#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0480] Fab' fragments may be directly recovered from E. coli and chemically coupled to form bispecific antibodies.
1-1	0-1	[	_	_	
1-2	1-5	0480	_	_	
1-3	5-6	]	_	_	
1-4	7-10	Fab	_	_	
1-5	10-11	'	_	_	
1-6	12-21	fragments	_	_	
1-7	22-25	may	_	_	
1-8	26-28	be	_	_	
1-9	29-37	directly	_	_	
1-10	38-47	recovered	_	_	
1-11	48-52	from	_	_	
1-12	53-54	E	_	_	
1-13	54-55	.	_	_	
1-14	56-60	coli	_	_	
1-15	61-64	and	_	_	
1-16	65-75	chemically	_	_	
1-17	76-83	coupled	_	_	
1-18	84-86	to	_	_	
1-19	87-91	form	_	_	
1-20	92-102	bispecific	_	_	
1-21	103-113	antibodies	_	_	
1-22	113-114	.	_	_	

#Text=Shalaby et al., J.
2-1	115-122	Shalaby	_	_	
2-2	123-125	et	_	_	
2-3	126-128	al	_	_	
2-4	128-129	.	_	_	
2-5	129-130	,	_	_	
2-6	131-132	J	_	_	
2-7	132-133	.	_	_	

#Text=Exp.
3-1	134-137	Exp	_	_	
3-2	137-138	.	_	_	

#Text=Med., 175: 217-225 (1992) describe the production of a fully humanized bispecific antibody F (ab')2 molecule.
4-1	139-142	Med	_	_	
4-2	142-143	.	_	_	
4-3	143-144	,	_	_	
4-4	145-148	175	_	_	
4-5	148-149	:	_	_	
4-6	150-153	217	_	_	
4-7	153-154	-	_	_	
4-8	154-157	225	_	_	
4-9	158-159	(	_	_	
4-10	159-163	1992	_	_	
4-11	163-164	)	_	_	
4-12	165-173	describe	_	_	
4-13	174-177	the	_	_	
4-14	178-188	production	_	_	
4-15	189-191	of	_	_	
4-16	192-193	a	_	_	
4-17	194-199	fully	_	_	
4-18	200-209	humanized	_	_	
4-19	210-220	bispecific	_	_	
4-20	221-229	antibody	_	_	
4-21	230-231	F	_	_	
4-22	232-233	(	_	_	
4-23	233-235	ab	_	_	
4-24	235-236	'	_	_	
4-25	236-237	)	_	_	
4-26	237-238	2	_	_	
4-27	239-247	molecule	_	_	
4-28	247-248	.	_	_	

#Text=Each Fab' fragment was separately secreted from E. coli and subjected to direct chemical coupling in vitro to form the bispecific antibody.
#Text=[0481] Various techniques for making and isolating bispecific antibody fragments directly from recombinant cell culture have also been described.
5-1	249-253	Each	_	_	
5-2	254-257	Fab	_	_	
5-3	257-258	'	_	_	
5-4	259-267	fragment	_	_	
5-5	268-271	was	_	_	
5-6	272-282	separately	_	_	
5-7	283-291	secreted	_	_	
5-8	292-296	from	_	_	
5-9	297-298	E	_	_	
5-10	298-299	.	_	_	
5-11	300-304	coli	_	_	
5-12	305-308	and	_	_	
5-13	309-318	subjected	_	_	
5-14	319-321	to	_	_	
5-15	322-328	direct	_	_	
5-16	329-337	chemical	_	_	
5-17	338-346	coupling	_	_	
5-18	347-349	in	_	_	
5-19	350-355	vitro	_	_	
5-20	356-358	to	_	_	
5-21	359-363	form	_	_	
5-22	364-367	the	_	_	
5-23	368-378	bispecific	_	_	
5-24	379-387	antibody	_	_	
5-25	387-388	.	_	_	
5-26	389-390	[	_	_	
5-27	390-394	0481	_	_	
5-28	394-395	]	_	_	
5-29	396-403	Various	_	_	
5-30	404-414	techniques	_	_	
5-31	415-418	for	_	_	
5-32	419-425	making	_	_	
5-33	426-429	and	_	_	
5-34	430-439	isolating	_	_	
5-35	440-450	bispecific	_	_	
5-36	451-459	antibody	_	_	
5-37	460-469	fragments	_	_	
5-38	470-478	directly	_	_	
5-39	479-483	from	_	_	
5-40	484-495	recombinant	_	_	
5-41	496-500	cell	_	_	
5-42	501-508	culture	_	_	
5-43	509-513	have	_	_	
5-44	514-518	also	_	_	
5-45	519-523	been	_	_	
5-46	524-533	described	_	_	
5-47	533-534	.	_	_	

#Text=For example, bispecific antibodies have been produced using leucine zippers.
#Text=[0482] Kostelny et al., J.
6-1	535-538	For	_	_	
6-2	539-546	example	_	_	
6-3	546-547	,	_	_	
6-4	548-558	bispecific	_	_	
6-5	559-569	antibodies	_	_	
6-6	570-574	have	_	_	
6-7	575-579	been	_	_	
6-8	580-588	produced	_	_	
6-9	589-594	using	_	_	
6-10	595-602	leucine	_	_	
6-11	603-610	zippers	_	_	
6-12	610-611	.	_	_	
6-13	612-613	[	_	_	
6-14	613-617	0482	_	_	
6-15	617-618	]	_	_	
6-16	619-627	Kostelny	_	_	
6-17	628-630	et	_	_	
6-18	631-633	al	_	_	
6-19	633-634	.	_	_	
6-20	634-635	,	_	_	
6-21	636-637	J	_	_	
6-22	637-638	.	_	_	

#Text=Immunol., 148 (5): 1547-1553 (1992).
7-1	639-646	Immunol	_	_	
7-2	646-647	.	_	_	
7-3	647-648	,	_	_	
7-4	649-652	148	_	_	
7-5	653-654	(	_	_	
7-6	654-655	5	_	_	
7-7	655-656	)	_	_	
7-8	656-657	:	_	_	
7-9	658-662	1547	_	_	
7-10	662-663	-	_	_	
7-11	663-667	1553	_	_	
7-12	668-669	(	_	_	
7-13	669-673	1992	_	_	
7-14	673-674	)	_	_	
7-15	674-675	.	_	_	

#Text=The leucine zipper peptides from the Fos and Jun proteins were linked to the Fab' portions of two different antibodies by gene fusion.
8-1	676-679	The	_	_	
8-2	680-687	leucine	_	_	
8-3	688-694	zipper	_	_	
8-4	695-703	peptides	_	_	
8-5	704-708	from	_	_	
8-6	709-712	the	_	_	
8-7	713-716	Fos	_	_	
8-8	717-720	and	_	_	
8-9	721-724	Jun	_	_	
8-10	725-733	proteins	_	_	
8-11	734-738	were	_	_	
8-12	739-745	linked	_	_	
8-13	746-748	to	_	_	
8-14	749-752	the	_	_	
8-15	753-756	Fab	_	_	
8-16	756-757	'	_	_	
8-17	758-766	portions	_	_	
8-18	767-769	of	_	_	
8-19	770-773	two	_	_	
8-20	774-783	different	_	_	
8-21	784-794	antibodies	_	_	
8-22	795-797	by	_	_	
8-23	798-802	gene	_	_	
8-24	803-809	fusion	_	_	
8-25	809-810	.	_	_	

#Text=The antibody homodimers were reduced at the hinge region to form monomers and then re-oxidized to form the antibody heterodimers.
9-1	811-814	The	*[1]	10-1[2_1]	
9-2	815-823	antibody	*[1]	_	
9-3	824-834	homodimers	*[1]	_	
9-4	835-839	were	*[1]	_	
9-5	840-847	reduced	*[1]	_	
9-6	848-850	at	*[1]	_	
9-7	851-854	the	*[1]	_	
9-8	855-860	hinge	*[1]	_	
9-9	861-867	region	*[1]	_	
9-10	868-870	to	*[1]	_	
9-11	871-875	form	*[1]	_	
9-12	876-884	monomers	*[1]	_	
9-13	885-888	and	*[1]	_	
9-14	889-893	then	*[1]	_	
9-15	894-905	re-oxidized	*[1]	_	
9-16	906-908	to	*[1]	_	
9-17	909-913	form	*[1]	_	
9-18	914-917	the	*[1]	_	
9-19	918-926	antibody	*[1]	_	
9-20	927-939	heterodimers	*[1]	_	
9-21	939-940	.	*[1]	_	

#Text=This method can also be utilized for the production of antibody homodimers.
#Text=[0483] The "diabody" technology described, for example, by Hollinger et al., Proc.
10-1	941-945	This	*[2]	_	
10-2	946-952	method	*[2]	_	
10-3	953-956	can	_	_	
10-4	957-961	also	_	_	
10-5	962-964	be	_	_	
10-6	965-973	utilized	_	_	
10-7	974-977	for	_	_	
10-8	978-981	the	_	_	
10-9	982-992	production	_	_	
10-10	993-995	of	_	_	
10-11	996-1004	antibody	_	_	
10-12	1005-1015	homodimers	_	_	
10-13	1015-1016	.	_	_	
10-14	1017-1018	[	_	_	
10-15	1018-1022	0483	_	_	
10-16	1022-1023	]	_	_	
10-17	1024-1027	The	_	_	
10-18	1028-1029	"	_	_	
10-19	1029-1036	diabody	_	_	
10-20	1036-1037	"	_	_	
10-21	1038-1048	technology	_	_	
10-22	1049-1058	described	_	_	
10-23	1058-1059	,	_	_	
10-24	1060-1063	for	_	_	
10-25	1064-1071	example	_	_	
10-26	1071-1072	,	_	_	
10-27	1073-1075	by	_	_	
10-28	1076-1085	Hollinger	_	_	
10-29	1086-1088	et	_	_	
10-30	1089-1091	al	_	_	
10-31	1091-1092	.	_	_	
10-32	1092-1093	,	_	_	
10-33	1094-1098	Proc	_	_	
10-34	1098-1099	.	_	_	

#Text=Natal.
11-1	1100-1105	Natal	_	_	
11-2	1105-1106	.	_	_	

#Text=Acad.
12-1	1107-1111	Acad	_	_	
12-2	1111-1112	.	_	_	

#Text=Sci.
13-1	1113-1116	Sci	_	_	
13-2	1116-1117	.	_	_	

#Text=USA 90: 6444-6448 (1993) has provided an alternative mechanism for making bispecific antibody fragments.
14-1	1118-1121	USA	_	_	
14-2	1122-1124	90	_	_	
14-3	1124-1125	:	_	_	
14-4	1126-1130	6444	_	_	
14-5	1130-1131	-	_	_	
14-6	1131-1135	6448	_	_	
14-7	1136-1137	(	_	_	
14-8	1137-1141	1993	_	_	
14-9	1141-1142	)	_	_	
14-10	1143-1146	has	_	_	
14-11	1147-1155	provided	_	_	
14-12	1156-1158	an	_	_	
14-13	1159-1170	alternative	_	_	
14-14	1171-1180	mechanism	_	_	
14-15	1181-1184	for	_	_	
14-16	1185-1191	making	_	_	
14-17	1192-1202	bispecific	_	_	
14-18	1203-1211	antibody	_	_	
14-19	1212-1221	fragments	_	_	
14-20	1221-1222	.	_	_	

#Text=The fragments comprise a heavy-chain variable domain (VH) connecte to a light-chain variable domain (VL) by a linker which is too short to allow pairing between the two domains on the same chain.
#Text=[0484] Accordingly, the VH and V, domains of one fragment are forced to pair with the complementary VL and VH domains of another fragment, thereby forcing two antigen-binding sites.
15-1	1223-1226	The	_	_	
15-2	1227-1236	fragments	_	_	
15-3	1237-1245	comprise	_	_	
15-4	1246-1247	a	_	_	
15-5	1248-1259	heavy-chain	_	_	
15-6	1260-1268	variable	_	_	
15-7	1269-1275	domain	_	_	
15-8	1276-1277	(	_	_	
15-9	1277-1279	VH	_	_	
15-10	1279-1280	)	_	_	
15-11	1281-1289	connecte	_	_	
15-12	1290-1292	to	_	_	
15-13	1293-1294	a	_	_	
15-14	1295-1306	light-chain	_	_	
15-15	1307-1315	variable	_	_	
15-16	1316-1322	domain	_	_	
15-17	1323-1324	(	_	_	
15-18	1324-1326	VL	_	_	
15-19	1326-1327	)	_	_	
15-20	1328-1330	by	_	_	
15-21	1331-1332	a	_	_	
15-22	1333-1339	linker	_	_	
15-23	1340-1345	which	_	_	
15-24	1346-1348	is	_	_	
15-25	1349-1352	too	_	_	
15-26	1353-1358	short	_	_	
15-27	1359-1361	to	_	_	
15-28	1362-1367	allow	_	_	
15-29	1368-1375	pairing	_	_	
15-30	1376-1383	between	_	_	
15-31	1384-1387	the	_	_	
15-32	1388-1391	two	_	_	
15-33	1392-1399	domains	_	_	
15-34	1400-1402	on	_	_	
15-35	1403-1406	the	_	_	
