#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0065] As an example, a motion response module which modifies display 12 based on motion detected at motion detector 22, may have a mode of operation in which it awaits a trigger for switching to another mode of operation in which motion sensitivity is enabled.
1-1	0-1	[	_	_	
1-2	1-5	0065	_	_	
1-3	5-6	]	_	_	
1-4	7-9	As	_	_	
1-5	10-12	an	_	_	
1-6	13-20	example	_	_	
1-7	20-21	,	_	_	
1-8	22-23	a	_	_	
1-9	24-30	motion	_	_	
1-10	31-39	response	_	_	
1-11	40-46	module	_	_	
1-12	47-52	which	_	_	
1-13	53-61	modifies	_	_	
1-14	62-69	display	_	_	
1-15	70-72	12	_	_	
1-16	73-78	based	_	_	
1-17	79-81	on	_	_	
1-18	82-88	motion	_	_	
1-19	89-97	detected	_	_	
1-20	98-100	at	_	_	
1-21	101-107	motion	_	_	
1-22	108-116	detector	_	_	
1-23	117-119	22	_	_	
1-24	119-120	,	_	_	
1-25	121-124	may	_	_	
1-26	125-129	have	_	_	
1-27	130-131	a	_	_	
1-28	132-136	mode	_	_	
1-29	137-139	of	_	_	
1-30	140-149	operation	_	_	
1-31	150-152	in	_	_	
1-32	153-158	which	_	_	
1-33	159-161	it	_	_	
1-34	162-168	awaits	_	_	
1-35	169-170	a	_	_	
1-36	171-178	trigger	_	_	
1-37	179-182	for	_	_	
1-38	183-192	switching	_	_	
1-39	193-195	to	_	_	
1-40	196-203	another	_	_	
1-41	204-208	mode	_	_	
1-42	209-211	of	_	_	
1-43	212-221	operation	_	_	
1-44	222-224	in	_	_	
1-45	225-230	which	_	_	
1-46	231-237	motion	_	_	
1-47	238-249	sensitivity	_	_	
1-48	250-252	is	_	_	
1-49	253-260	enabled	_	_	
1-50	260-261	.	_	_	

#Text=When motion sensitivity is not enabled, any motion of the device may be disregarded.
2-1	262-266	When	_	_	
2-2	267-273	motion	_	_	
2-3	274-285	sensitivity	_	_	
2-4	286-288	is	_	_	
2-5	289-292	not	_	_	
2-6	293-300	enabled	_	_	
2-7	300-301	,	_	_	
2-8	302-305	any	_	_	
2-9	306-312	motion	_	_	
2-10	313-315	of	_	_	
2-11	316-319	the	_	_	
2-12	320-326	device	_	_	
2-13	327-330	may	_	_	
2-14	331-333	be	_	_	
2-15	334-345	disregarded	_	_	
2-16	345-346	.	_	_	

#Text=The trigger may also set a zero-point for the device.
3-1	347-350	The	_	_	
3-2	351-358	trigger	_	_	
3-3	359-362	may	_	_	
3-4	363-367	also	_	_	
3-5	368-371	set	_	_	
3-6	372-373	a	_	_	
3-7	374-384	zero-point	_	_	
3-8	385-388	for	_	_	
3-9	389-392	the	_	_	
3-10	393-399	device	_	_	
3-11	399-400	.	_	_	

#Text=When the zero-point is set, the motion response module may measure a baseline orientation of the device based on measurement from motion detection components.
4-1	401-405	When	_	_	
4-2	406-409	the	_	_	
4-3	410-420	zero-point	_	_	
4-4	421-423	is	_	_	
4-5	424-427	set	_	_	
4-6	427-428	,	_	_	
4-7	429-432	the	_	_	
4-8	433-439	motion	_	_	
4-9	440-448	response	_	_	
4-10	449-455	module	_	_	
4-11	456-459	may	_	_	
4-12	460-467	measure	_	_	
4-13	468-469	a	_	_	
4-14	470-478	baseline	_	_	
4-15	479-490	orientation	_	_	
4-16	491-493	of	_	_	
4-17	494-497	the	_	_	
4-18	498-504	device	_	_	
4-19	505-510	based	_	_	
4-20	511-513	on	_	_	
4-21	514-525	measurement	_	_	
4-22	526-530	from	_	_	
4-23	531-537	motion	_	_	
4-24	538-547	detection	_	_	
4-25	548-558	components	_	_	
4-26	558-559	.	_	_	

#Text=The baseline orientation may comprise the position of the device (determined from information from motion detector components) when the trigger is received.
5-1	560-563	The	_	_	
5-2	564-572	baseline	_	_	
5-3	573-584	orientation	_	_	
5-4	585-588	may	_	_	
