#FORMAT=WebAnno TSV 3.2


#Text=EXAMPLES
#Text=Example A1
#Text=[0250] The heat and mass balance was determined for the process with the configuration shown in FIG. 1.
1-1	0-8	EXAMPLES	
1-2	9-16	Example	
1-3	17-19	A1	
1-4	20-21	[	
1-5	21-25	0250	
1-6	25-26	]	
1-7	27-30	The	
1-8	31-35	heat	
1-9	36-39	and	
1-10	40-44	mass	
1-11	45-52	balance	
1-12	53-56	was	
1-13	57-67	determined	
1-14	68-71	for	
1-15	72-75	the	
1-16	76-83	process	
1-17	84-88	with	
1-18	89-92	the	
1-19	93-106	configuration	
1-20	107-112	shown	
1-21	113-115	in	
1-22	116-119	FIG	
1-23	119-120	.	
1-24	121-122	1	
1-25	122-123	.	

#Text=This process includes a membrane separation reformer having the configuration as shown in FIG. 3.
#Text=[0251] The pre-reformer A2, which is packed with a Ru-based catalyst and performs a steam reforming reaction at an outlet temperature of 550.degree.
2-1	124-128	This	
2-2	129-136	process	
2-3	137-145	includes	
2-4	146-147	a	
2-5	148-156	membrane	
2-6	157-167	separation	
2-7	168-176	reformer	
2-8	177-183	having	
2-9	184-187	the	
2-10	188-201	configuration	
2-11	202-204	as	
2-12	205-210	shown	
2-13	211-213	in	
2-14	214-217	FIG	
2-15	217-218	.	
2-16	219-220	3	
2-17	220-221	.	
2-18	222-223	[	
2-19	223-227	0251	
2-20	227-228	]	
2-21	229-232	The	
2-22	233-245	pre-reformer	
2-23	246-248	A2	
2-24	248-249	,	
2-25	250-255	which	
2-26	256-258	is	
2-27	259-265	packed	
2-28	266-270	with	
2-29	271-272	a	
2-30	273-281	Ru-based	
2-31	282-290	catalyst	
2-32	291-294	and	
2-33	295-303	performs	
2-34	304-305	a	
2-35	306-311	steam	
2-36	312-321	reforming	
2-37	322-330	reaction	
2-38	331-333	at	
2-39	334-336	an	
2-40	337-343	outlet	
2-41	344-355	temperature	
2-42	356-358	of	
2-43	359-362	550	
2-44	362-363	.	
2-45	363-369	degree	
2-46	369-370	.	

#Text=C. and pressure of 1 MPa, is fed with 215 kg/h of naphtha (line 100) and 946 kg/h of steam (not shown).
3-1	371-372	C	
3-2	372-373	.	
3-3	374-377	and	
3-4	378-386	pressure	
3-5	387-389	of	
3-6	390-391	1	
3-7	392-395	MPa	
3-8	395-396	,	
3-9	397-399	is	
3-10	400-403	fed	
3-11	404-408	with	
3-12	409-412	215	
3-13	413-415	kg	
3-14	415-416	/	
3-15	416-417	h	
3-16	418-420	of	
3-17	421-428	naphtha	
3-18	429-430	(	
3-19	430-434	line	
3-20	435-438	100	
3-21	438-439	)	
3-22	440-443	and	
3-23	444-447	946	
3-24	448-450	kg	
3-25	450-451	/	
3-26	451-452	h	
3-27	453-455	of	
3-28	456-461	steam	
3-29	462-463	(	
3-30	463-466	not	
3-31	467-472	shown	
3-32	472-473	)	
3-33	473-474	.	

#Text=A partially reformed gas obtained from the pre-reformer joins a recycle gas fed from the recycle line A106 and is then introduced into the reforming reaction tube 1b of the membrane separation reformer A1.
4-1	475-476	A	
4-2	477-486	partially	
4-3	487-495	reformed	
4-4	496-499	gas	
4-5	500-508	obtained	
4-6	509-513	from	
4-7	514-517	the	
4-8	518-530	pre-reformer	
4-9	531-536	joins	
4-10	537-538	a	
4-11	539-546	recycle	
4-12	547-550	gas	
4-13	551-554	fed	
4-14	555-559	from	
4-15	560-563	the	
4-16	564-571	recycle	
4-17	572-576	line	
4-18	577-581	A106	
4-19	582-585	and	
4-20	586-588	is	
4-21	589-593	then	
4-22	594-604	introduced	
4-23	605-609	into	
4-24	610-613	the	
4-25	614-623	reforming	
4-26	624-632	reaction	
4-27	633-637	tube	
4-28	638-640	1b	
4-29	641-643	of	
4-30	644-647	the	
4-31	648-656	membrane	
4-32	657-667	separation	
4-33	668-676	reformer	
4-34	677-679	A1	
4-35	679-680	.	

#Text=A nickel-based steam reforming catalyst is packed in a reforming reaction tube whose outlet temperature is set at 600.degree.
5-1	681-682	A	
5-2	683-695	nickel-based	
5-3	696-701	steam	
5-4	702-711	reforming	
5-5	712-720	catalyst	
5-6	721-723	is	
5-7	724-730	packed	
5-8	731-733	in	
5-9	734-735	a	
5-10	736-745	reforming	
5-11	746-754	reaction	
5-12	755-759	tube	
5-13	760-765	whose	
5-14	766-772	outlet	
5-15	773-784	temperature	
5-16	785-787	is	
5-17	788-791	set	
5-18	792-794	at	
5-19	795-798	600	
5-20	798-799	.	
5-21	799-805	degree	
5-22	805-806	.	

#Text=C. decomposes the carbon-containing fuel to produce hydrogen.
6-1	807-808	C	
6-2	808-809	.	
6-3	810-820	decomposes	
6-4	821-824	the	
6-5	825-842	carbon-containing	
6-6	843-847	fuel	
6-7	848-850	to	
6-8	851-858	produce	
6-9	859-867	hydrogen	
6-10	867-868	.	

#Text=At the same time, a part of the produced hydrogen permeates the hydrogen-permeable membrane 1c constituting a part of the wall of the reforming reaction tube and consisting of a Pd-based alloy and flows through the space (hydrogen channel) 1d to yield 34.5 kmol/h of high purity hydrogen having a purity of 99.99% (line A102).
