#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0020] The suitable average particle size of the carbon material, particularly the platelet material, is under 500 .mu.m, preferably in a range between 0.1 and 300 .mu.m, and particularly in a range between 0.1 and 100 .mu.m.
1-1	0-1	[	_	_	
1-2	1-5	0020	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-19	suitable	_	_	
1-6	20-27	average	_	_	
1-7	28-36	particle	_	_	
1-8	37-41	size	_	_	
1-9	42-44	of	_	_	
1-10	45-48	the	_	_	
1-11	49-55	carbon	_	_	
1-12	56-64	material	_	_	
1-13	64-65	,	_	_	
1-14	66-78	particularly	_	_	
1-15	79-82	the	_	_	
1-16	83-91	platelet	_	_	
1-17	92-100	material	_	_	
1-18	100-101	,	_	_	
1-19	102-104	is	_	_	
1-20	105-110	under	_	_	
1-21	111-114	500	_	_	
1-22	115-116	.	_	_	
1-23	116-120	mu.m	_	_	
1-24	120-121	,	_	_	
1-25	122-132	preferably	_	_	
1-26	133-135	in	_	_	
1-27	136-137	a	_	_	
1-28	138-143	range	_	_	
1-29	144-151	between	_	_	
1-30	152-155	0.1	_	_	
1-31	156-159	and	_	_	
1-32	160-163	300	_	_	
1-33	164-165	.	_	_	
1-34	165-169	mu.m	_	_	
1-35	169-170	,	_	_	
1-36	171-174	and	_	_	
1-37	175-187	particularly	_	_	
1-38	188-190	in	_	_	
1-39	191-192	a	_	_	
1-40	193-198	range	_	_	
1-41	199-206	between	_	_	
1-42	207-210	0.1	_	_	
1-43	211-214	and	_	_	
1-44	215-218	100	_	_	
1-45	219-220	.	_	_	
1-46	220-224	mu.m	_	_	
1-47	224-225	.	_	_	

#Text=Particle size refers to the agglomeration-free primary particle.
2-1	226-234	Particle	_	_	
2-2	235-239	size	_	_	
2-3	240-246	refers	_	_	
2-4	247-249	to	_	_	
2-5	250-253	the	_	_	
2-6	254-272	agglomeration-free	_	_	
2-7	273-280	primary	_	_	
2-8	281-289	particle	_	_	
2-9	289-290	.	_	_	

#Text=The mass % of carbon material is advantageously less than 45% in the moldable blend.
3-1	291-294	The	_	_	
3-2	295-299	mass	_	_	
3-3	300-301	%	_	_	
3-4	302-304	of	_	_	
3-5	305-311	carbon	_	_	
3-6	312-320	material	_	_	
3-7	321-323	is	_	_	
3-8	324-338	advantageously	_	_	
3-9	339-343	less	_	_	
3-10	344-348	than	_	_	
3-11	349-352	45%	_	_	
3-12	353-355	in	_	_	
3-13	356-359	the	_	_	
3-14	360-368	moldable	_	_	
3-15	369-374	blend	_	_	
3-16	374-375	.	_	_	

#Text=Mass percents in the range between 2 and 35% are particularly preferred.
#Text=[0021] The molding of the moldable material according to step c) usually occurs in a press, with it being possible to cure the material thermally or catalytically.
4-1	376-380	Mass	_	_	
4-2	381-389	percents	_	_	
4-3	390-392	in	_	_	
4-4	393-396	the	_	_	
4-5	397-402	range	_	_	
4-6	403-410	between	_	_	
4-7	411-412	2	_	_	
4-8	413-416	and	_	_	
4-9	417-420	35%	_	_	
4-10	421-424	are	_	_	
4-11	425-437	particularly	_	_	
4-12	438-447	preferred	_	_	
4-13	447-448	.	_	_	
4-14	449-450	[	_	_	
4-15	450-454	0021	_	_	
4-16	454-455	]	_	_	
4-17	456-459	The	_	_	
4-18	460-467	molding	_	_	
4-19	468-470	of	_	_	
4-20	471-474	the	_	_	
4-21	475-483	moldable	_	_	
4-22	484-492	material	_	_	
4-23	493-502	according	_	_	
4-24	503-505	to	_	_	
4-25	506-510	step	_	_	
4-26	511-512	c	_	_	
4-27	512-513	)	_	_	
4-28	514-521	usually	_	_	
4-29	522-528	occurs	_	_	
4-30	529-531	in	_	_	
4-31	532-533	a	_	_	
4-32	534-539	press	_	_	
4-33	539-540	,	_	_	
4-34	541-545	with	_	_	
4-35	546-548	it	_	_	
4-36	549-554	being	_	_	
4-37	555-563	possible	_	_	
4-38	564-566	to	_	_	
4-39	567-571	cure	_	_	
4-40	572-575	the	_	_	
4-41	576-584	material	_	_	
4-42	585-594	thermally	_	_	
4-43	595-597	or	_	_	
4-44	598-611	catalytically	_	_	
4-45	611-612	.	_	_	

#Text=Other pressure molding methods can also be used, depending on the consistency of the material.
5-1	613-618	Other	_	_	
5-2	619-627	pressure	_	_	
5-3	628-635	molding	_	_	
5-4	636-643	methods	_	_	
5-5	644-647	can	_	_	
5-6	648-652	also	_	_	
5-7	653-655	be	_	_	
5-8	656-660	used	_	_	
5-9	660-661	,	_	_	
5-10	662-671	depending	_	_	
5-11	672-674	on	_	_	
5-12	675-678	the	_	_	
5-13	679-690	consistency	_	_	
5-14	691-693	of	_	_	
5-15	694-697	the	_	_	
5-16	698-706	material	_	_	
5-17	706-707	.	_	_	

#Text=The addition of expanded graphite, in particular, leads to a relatively good sliding and flowing capability, so that injection molding or related molding techniques can also be carried out.
#Text=[0022] In step d), the resulting green body is baked (i.e. carbonized) at temperatures between 750 and 1200.degree.
6-1	708-711	The	_	_	
6-2	712-720	addition	_	_	
6-3	721-723	of	_	_	
6-4	724-732	expanded	_	_	
6-5	733-741	graphite	_	_	
6-6	741-742	,	_	_	
6-7	743-745	in	_	_	
6-8	746-756	particular	_	_	
6-9	756-757	,	_	_	
6-10	758-763	leads	_	_	
6-11	764-766	to	_	_	
6-12	767-768	a	_	_	
6-13	769-779	relatively	_	_	
6-14	780-784	good	_	_	
6-15	785-792	sliding	_	_	
6-16	793-796	and	_	_	
6-17	797-804	flowing	_	_	
6-18	805-815	capability	_	_	
6-19	815-816	,	_	_	
6-20	817-819	so	_	_	
6-21	820-824	that	_	_	
6-22	825-834	injection	_	_	
6-23	835-842	molding	_	_	
6-24	843-845	or	_	_	
6-25	846-853	related	_	_	
6-26	854-861	molding	_	_	
6-27	862-872	techniques	_	_	
6-28	873-876	can	_	_	
6-29	877-881	also	_	_	
6-30	882-884	be	_	_	
6-31	885-892	carried	_	_	
6-32	893-896	out	_	_	
6-33	896-897	.	_	_	
6-34	898-899	[	*[1]	8-2[2_1]	
6-35	899-903	0022	*[1]	_	
6-36	903-904	]	*[1]	_	
6-37	905-907	In	*[1]	_	
6-38	908-912	step	*[1]	_	
6-39	913-914	d	*[1]	_	
6-40	914-915	)	*[1]	_	
6-41	915-916	,	*[1]	_	
6-42	917-920	the	*[1]	_	
6-43	921-930	resulting	*[1]	_	
6-44	931-936	green	*[1]	_	
6-45	937-941	body	*[1]	_	
6-46	942-944	is	*[1]	_	
6-47	945-950	baked	*[1]	_	
6-48	951-952	(	*[1]	_	
6-49	952-955	i.e	*[1]	_	
6-50	955-956	.	*[1]	_	
6-51	957-967	carbonized	*[1]	_	
6-52	967-968	)	*[1]	_	
6-53	969-971	at	*[1]	_	
6-54	972-984	temperatures	*[1]	_	
6-55	985-992	between	*[1]	_	
6-56	993-996	750	*[1]	_	
6-57	997-1000	and	*[1]	_	
6-58	1001-1005	1200	*[1]	_	
6-59	1005-1006	.	*[1]	_	
6-60	1006-1012	degree	*[1]	_	
6-61	1012-1013	.	*[1]	_	

#Text=C. in the absence of air in order to produce the carbonaceous porous prebody (C/C body).
7-1	1014-1015	C	_	_	
7-2	1015-1016	.	_	_	
7-3	1017-1019	in	_	_	
7-4	1020-1023	the	_	_	
7-5	1024-1031	absence	_	_	
7-6	1032-1034	of	_	_	
7-7	1035-1038	air	_	_	
7-8	1039-1041	in	_	_	
7-9	1042-1047	order	_	_	
7-10	1048-1050	to	_	_	
7-11	1051-1058	produce	_	_	
7-12	1059-1062	the	_	_	
7-13	1063-1075	carbonaceous	_	_	
7-14	1076-1082	porous	_	_	
7-15	1083-1090	prebody	_	_	
7-16	1091-1092	(	_	_	
7-17	1092-1093	C	_	_	
7-18	1093-1094	/	_	_	
7-19	1094-1095	C	_	_	
7-20	1096-1100	body	_	_	
7-21	1100-1101	)	_	_	
7-22	1101-1102	.	_	_	

#Text=During this process, the bonding resin is broken down into carbon.
8-1	1103-1109	During	_	_	
8-2	1110-1114	this	*[2]	_	
8-3	1115-1122	process	*[2]	_	
8-4	1122-1123	,	_	_	
8-5	1124-1127	the	_	_	
8-6	1128-1135	bonding	_	_	
8-7	1136-1141	resin	_	_	
8-8	1142-1144	is	_	_	
8-9	1145-1151	broken	_	_	
8-10	1152-1156	down	_	_	
8-11	1157-1161	into	_	_	
8-12	1162-1168	carbon	_	_	
8-13	1168-1169	.	_	_	

#Text=The carbonization may also be carried out at temperatures near 2400.degree.
9-1	1170-1173	The	_	_	
9-2	1174-1187	carbonization	_	_	
9-3	1188-1191	may	_	_	
9-4	1192-1196	also	_	_	
9-5	1197-1199	be	_	_	
9-6	1200-1207	carried	_	_	
9-7	1208-1211	out	_	_	
9-8	1212-1214	at	_	_	
9-9	1215-1227	temperatures	_	_	
9-10	1228-1232	near	_	_	
9-11	1233-1237	2400	_	_	
9-12	1237-1238	.	_	_	
9-13	1238-1244	degree	_	_	
9-14	1244-1245	.	_	_	

#Text=C.
10-1	1246-1247	C	_	_	
10-2	1247-1248	.	_	_	

#Text=At these temperatures, the graphiting of carbon that has not yet been graphited occurs.
#Text=[0023] In the final step e), the C/C body is infiltrated with a silicon melt according to the conventional technique, preferably through the use of wicks.
11-1	1249-1251	At	_	_	
11-2	1252-1257	these	_	_	
11-3	1258-1270	temperatures	_	_	
11-4	1270-1271	,	_	_	
11-5	1272-1275	the	_	_	
11-6	1276-1286	graphiting	_	_	
11-7	1287-1289	of	_	_	
11-8	1290-1296	carbon	_	_	
11-9	1297-1301	that	_	_	
11-10	1302-1305	has	_	_	
11-11	1306-1309	not	_	_	
11-12	1310-1313	yet	_	_	
11-13	1314-1318	been	_	_	
11-14	1319-1328	graphited	_	_	
11-15	1329-1335	occurs	_	_	
11-16	1335-1336	.	_	_	
11-17	1337-1338	[	_	_	
11-18	1338-1342	0023	_	_	
11-19	1342-1343	]	_	_	
11-20	1344-1346	In	_	_	
11-21	1347-1350	the	_	_	
11-22	1351-1356	final	_	_	
11-23	1357-1361	step	_	_	
11-24	1362-1363	e	_	_	
11-25	1363-1364	)	_	_	
11-26	1364-1365	,	_	_	
11-27	1366-1369	the	_	_	
11-28	1370-1371	C	_	_	
11-29	1371-1372	/	_	_	
11-30	1372-1373	C	_	_	
11-31	1374-1378	body	_	_	
11-32	1379-1381	is	_	_	
11-33	1382-1393	infiltrated	_	_	
11-34	1394-1398	with	_	_	
11-35	1399-1400	a	_	_	
11-36	1401-1408	silicon	_	_	
11-37	1409-1413	melt	_	_	
11-38	1414-1423	according	_	_	
11-39	1424-1426	to	_	_	
11-40	1427-1430	the	_	_	
11-41	1431-1443	conventional	_	_	
11-42	1444-1453	technique	_	_	
11-43	1453-1454	,	_	_	
11-44	1455-1465	preferably	_	_	
11-45	1466-1473	through	_	_	
11-46	1474-1477	the	_	_	
11-47	1478-1481	use	_	_	
11-48	1482-1484	of	_	_	
11-49	1485-1490	wicks	_	_	
11-50	1490-1491	.	_	_	

#Text=At least part of the carbon of the C/C body is converted into SiC.
12-1	1492-1494	At	_	_	
12-2	1495-1500	least	_	_	
12-3	1501-1505	part	_	_	
12-4	1506-1508	of	_	_	
12-5	1509-1512	the	_	_	
12-6	1513-1519	carbon	_	_	
12-7	1520-1522	of	_	_	
12-8	1523-1526	the	_	_	
12-9	1527-1528	C	_	_	
12-10	1528-1529	/	_	_	
12-11	1529-1530	C	_	_	
12-12	1531-1535	body	_	_	
12-13	1536-1538	is	_	_	
12-14	1539-1548	converted	_	_	
12-15	1549-1553	into	_	_	
12-16	1554-1557	SiC	_	_	
12-17	1557-1558	.	_	_	

#Text=A ceramic composite material with a matrix composed predominantly of SiC is thereby formed.
13-1	1559-1560	A	_	_	
13-2	1561-1568	ceramic	_	_	
13-3	1569-1578	composite	_	_	
13-4	1579-1587	material	_	_	
13-5	1588-1592	with	_	_	
13-6	1593-1594	a	_	_	
13-7	1595-1601	matrix	_	_	
13-8	1602-1610	composed	_	_	
13-9	1611-1624	predominantly	_	_	
13-10	1625-1627	of	_	_	
13-11	1628-1631	SiC	_	_	
13-12	1632-1634	is	_	_	
13-13	1635-1642	thereby	_	_	
13-14	1643-1649	formed	_	_	
13-15	1649-1650	.	_	_	

#Text=Residual silicon and residual carbon occur in the ceramic composite material as additional matrix components.
14-1	1651-1659	Residual	_	_	
14-2	1660-1667	silicon	_	_	
14-3	1668-1671	and	_	_	
14-4	1672-1680	residual	_	_	
14-5	1681-1687	carbon	_	_	
14-6	1688-1693	occur	_	_	
14-7	1694-1696	in	_	_	
14-8	1697-1700	the	_	_	
14-9	1701-1708	ceramic	_	_	
14-10	1709-1718	composite	_	_	
14-11	1719-1727	material	_	_	
14-12	1728-1730	as	_	_	
14-13	1731-1741	additional	_	_	
14-14	1742-1748	matrix	_	_	
14-15	1749-1759	components	_	_	
14-16	1759-1760	.	_	_	

#Text=When expanded graphite is used as the preferred added carbon material, a relatively low residual silicon content can be set.
15-1	1761-1765	When	_	_	
15-2	1766-1774	expanded	_	_	
15-3	1775-1783	graphite	_	_	
15-4	1784-1786	is	_	_	
15-5	1787-1791	used	_	_	
15-6	1792-1794	as	_	_	
15-7	1795-1798	the	_	_	
15-8	1799-1808	preferred	_	_	
15-9	1809-1814	added	_	_	
15-10	1815-1821	carbon	_	_	
15-11	1822-1830	material	_	_	
15-12	1830-1831	,	_	_	
15-13	1832-1833	a	_	_	
15-14	1834-1844	relatively	_	_	
15-15	1845-1848	low	_	_	
15-16	1849-1857	residual	_	_	
15-17	1858-1865	silicon	_	_	
15-18	1866-1873	content	_	_	
15-19	1874-1877	can	_	_	
15-20	1878-1880	be	_	_	
15-21	1881-1884	set	_	_	
15-22	1884-1885	.	_	_	

#Text=The proportion of free silicon (residual silicon) in the ceramic composite material according to the invention is thus advantageously under 10% by mass.
16-1	1886-1889	The	_	_	
16-2	1890-1900	proportion	_	_	
16-3	1901-1903	of	_	_	
16-4	1904-1908	free	_	_	
16-5	1909-1916	silicon	_	_	
16-6	1917-1918	(	_	_	
16-7	1918-1926	residual	_	_	
16-8	1927-1934	silicon	_	_	
16-9	1934-1935	)	_	_	
16-10	1936-1938	in	_	_	
16-11	1939-1942	the	_	_	
16-12	1943-1950	ceramic	_	_	
16-13	1951-1960	composite	_	_	
16-14	1961-1969	material	_	_	
16-15	1970-1979	according	_	_	
16-16	1980-1982	to	_	_	
16-17	1983-1986	the	_	_	
16-18	1987-1996	invention	_	_	
16-19	1997-1999	is	_	_	
16-20	2000-2004	thus	_	_	
16-21	2005-2019	advantageously	_	_	
16-22	2020-2025	under	_	_	
16-23	2026-2029	10%	_	_	
16-24	2030-2032	by	_	_	
16-25	2033-2037	mass	_	_	
16-26	2037-2038	.	_	_	

#Text=In the case of an application as an anti-ballistic material or as a component of armor plating, the mass % of Si is preferably set at less than 7%.
17-1	2039-2041	In	_	_	
17-2	2042-2045	the	_	_	
17-3	2046-2050	case	_	_	
17-4	2051-2053	of	_	_	
17-5	2054-2056	an	_	_	
17-6	2057-2068	application	_	_	
17-7	2069-2071	as	_	_	
17-8	2072-2074	an	_	_	
17-9	2075-2089	anti-ballistic	_	_	
17-10	2090-2098	material	_	_	
17-11	2099-2101	or	_	_	
17-12	2102-2104	as	_	_	
17-13	2105-2106	a	_	_	
17-14	2107-2116	component	_	_	
17-15	2117-2119	of	_	_	
17-16	2120-2125	armor	_	_	
17-17	2126-2133	plating	_	_	
17-18	2133-2134	,	_	_	
17-19	2135-2138	the	_	_	
17-20	2139-2143	mass	_	_	
17-21	2144-2145	%	_	_	
17-22	2146-2148	of	_	_	
17-23	2149-2151	Si	_	_	
17-24	2152-2154	is	_	_	
17-25	2155-2165	preferably	_	_	
17-26	2166-2169	set	_	_	
17-27	2170-2172	at	_	_	
17-28	2173-2177	less	_	_	
17-29	2178-2182	than	_	_	
17-30	2183-2185	7%	_	_	
17-31	2185-2186	.	_	_	

#Text=High SiC contents can be achieved in correspondence to the low residual silicon content.
18-1	2187-2191	High	_	_	
18-2	2192-2195	SiC	_	_	
18-3	2196-2204	contents	_	_	
18-4	2205-2208	can	_	_	
18-5	2209-2211	be	_	_	
18-6	2212-2220	achieved	_	_	
18-7	2221-2223	in	_	_	
18-8	2224-2238	correspondence	_	_	
18-9	2239-2241	to	_	_	
18-10	2242-2245	the	_	_	
18-11	2246-2249	low	_	_	
18-12	2250-2258	residual	_	_	
18-13	2259-2266	silicon	_	_	
18-14	2267-2274	content	_	_	
18-15	2274-2275	.	_	_	

#Text=The proportion of SiC in the ceramic composite material is advantageously more than 60% by mass.
19-1	2276-2279	The	_	_	
19-2	2280-2290	proportion	_	_	
19-3	2291-2293	of	_	_	
19-4	2294-2297	SiC	_	_	
19-5	2298-2300	in	_	_	
19-6	2301-2304	the	_	_	
19-7	2305-2312	ceramic	_	_	
19-8	2313-2322	composite	_	_	
19-9	2323-2331	material	_	_	
19-10	2332-2334	is	_	_	
19-11	2335-2349	advantageously	_	_	
19-12	2350-2354	more	_	_	
19-13	2355-2359	than	_	_	
19-14	2360-2363	60%	_	_	
19-15	2364-2366	by	_	_	
19-16	2367-2371	mass	_	_	
19-17	2371-2372	.	_	_	

#Text=A high SiC content is important particularly in anti-ballistic applications.
20-1	2373-2374	A	_	_	
20-2	2375-2379	high	_	_	
20-3	2380-2383	SiC	_	_	
20-4	2384-2391	content	_	_	
20-5	2392-2394	is	_	_	
20-6	2395-2404	important	_	_	
20-7	2405-2417	particularly	_	_	
20-8	2418-2420	in	_	_	
20-9	2421-2435	anti-ballistic	_	_	
20-10	2436-2448	applications	_	_	
20-11	2448-2449	.	_	_	

#Text=In this case, the proportion of SiC is preferably above 70% by mass.
#Text=[0024] Beyond this, other metals besides silicon can be present in the silicon melt that is provided for the infiltration, such as Fe, Cr, W or Mo, the proportion of which in the melt typically does not exceed 20%.
21-1	2450-2452	In	_	_	
21-2	2453-2457	this	_	_	
21-3	2458-2462	case	_	_	
21-4	2462-2463	,	_	_	
21-5	2464-2467	the	_	_	
21-6	2468-2478	proportion	_	_	
21-7	2479-2481	of	_	_	
21-8	2482-2485	SiC	_	_	
21-9	2486-2488	is	_	_	
21-10	2489-2499	preferably	_	_	
21-11	2500-2505	above	_	_	
21-12	2506-2509	70%	_	_	
21-13	2510-2512	by	_	_	
21-14	2513-2517	mass	_	_	
21-15	2517-2518	.	_	_	
21-16	2519-2520	[	_	_	
21-17	2520-2524	0024	_	_	
21-18	2524-2525	]	_	_	
21-19	2526-2532	Beyond	_	_	
21-20	2533-2537	this	_	_	
21-21	2537-2538	,	_	_	
21-22	2539-2544	other	_	_	
21-23	2545-2551	metals	_	_	
21-24	2552-2559	besides	_	_	
21-25	2560-2567	silicon	_	_	
21-26	2568-2571	can	_	_	
21-27	2572-2574	be	_	_	
21-28	2575-2582	present	_	_	
21-29	2583-2585	in	_	_	
21-30	2586-2589	the	_	_	
21-31	2590-2597	silicon	_	_	
21-32	2598-2602	melt	_	_	
21-33	2603-2607	that	_	_	
21-34	2608-2610	is	_	_	
21-35	2611-2619	provided	_	_	
21-36	2620-2623	for	_	_	
21-37	2624-2627	the	_	_	
21-38	2628-2640	infiltration	_	_	
21-39	2640-2641	,	_	_	
21-40	2642-2646	such	_	_	
21-41	2647-2649	as	_	_	
21-42	2650-2652	Fe	_	_	
21-43	2652-2653	,	_	_	
21-44	2654-2656	Cr	_	_	
21-45	2656-2657	,	_	_	
21-46	2658-2659	W	_	_	
21-47	2660-2662	or	_	_	
21-48	2663-2665	Mo	_	_	
21-49	2665-2666	,	_	_	
21-50	2667-2670	the	_	_	
21-51	2671-2681	proportion	_	_	
21-52	2682-2684	of	_	_	
21-53	2685-2690	which	_	_	
21-54	2691-2693	in	_	_	
21-55	2694-2697	the	_	_	
21-56	2698-2702	melt	_	_	
21-57	2703-2712	typically	_	_	
21-58	2713-2717	does	_	_	
21-59	2718-2721	not	_	_	
21-60	2722-2728	exceed	_	_	
21-61	2729-2732	20%	_	_	
21-62	2732-2733	.	_	_	

#Text=Ti is particularly preferred as an additional carbide forming metal.
22-1	2734-2736	Ti	_	_	
22-2	2737-2739	is	_	_	
22-3	2740-2752	particularly	_	_	
22-4	2753-2762	preferred	_	_	
22-5	2763-2765	as	_	_	
22-6	2766-2768	an	_	_	
22-7	2769-2779	additional	_	_	
22-8	2780-2787	carbide	_	_	
22-9	2788-2795	forming	_	_	
22-10	2796-2801	metal	_	_	
22-11	2801-2802	.	_	_	

#Text=Silicon is also characterized as a metal in the context of this application.
23-1	2803-2810	Silicon	_	_	
23-2	2811-2813	is	_	_	
23-3	2814-2818	also	_	_	
23-4	2819-2832	characterized	_	_	
23-5	2833-2835	as	_	_	
23-6	2836-2837	a	_	_	
23-7	2838-2843	metal	_	_	
23-8	2844-2846	in	_	_	
23-9	2847-2850	the	_	_	
23-10	2851-2858	context	_	_	
23-11	2859-2861	of	_	_	
23-12	2862-2866	this	_	_	
23-13	2867-2878	application	_	_	
23-14	2878-2879	.	_	_	

#Text=The ceramic composite material that is produced with the method according to the invention has a density of over 2.5 g/cm.sup.3.
24-1	2880-2883	The	_	_	
24-2	2884-2891	ceramic	_	_	
24-3	2892-2901	composite	_	_	
24-4	2902-2910	material	_	_	
24-5	2911-2915	that	_	_	
24-6	2916-2918	is	_	_	
24-7	2919-2927	produced	_	_	
24-8	2928-2932	with	_	_	
24-9	2933-2936	the	_	_	
24-10	2937-2943	method	_	_	
24-11	2944-2953	according	_	_	
24-12	2954-2956	to	_	_	
24-13	2957-2960	the	_	_	
24-14	2961-2970	invention	_	_	
24-15	2971-2974	has	_	_	
24-16	2975-2976	a	_	_	
24-17	2977-2984	density	_	_	
24-18	2985-2987	of	_	_	
24-19	2988-2992	over	_	_	
24-20	2993-2996	2.5	_	_	
24-21	2997-2998	g	_	_	
24-22	2998-2999	/	_	_	
24-23	2999-3005	cm.sup	_	_	
24-24	3005-3007	.3	_	_	
24-25	3007-3008	.	_	_	

#Text=This value refers to infiltration with pure silicon.
25-1	3009-3013	This	_	_	
25-2	3014-3019	value	_	_	
25-3	3020-3026	refers	_	_	
25-4	3027-3029	to	_	_	
25-5	3030-3042	infiltration	_	_	
25-6	3043-3047	with	_	_	
25-7	3048-3052	pure	_	_	
25-8	3053-3060	silicon	_	_	
25-9	3060-3061	.	_	_	

#Text=When silicon alloys containing metals of greater or lesser density than silicon are used, these density ranges must be adapted according to the theoretical values.
26-1	3062-3066	When	_	_	
26-2	3067-3074	silicon	_	_	
26-3	3075-3081	alloys	_	_	
26-4	3082-3092	containing	_	_	
26-5	3093-3099	metals	_	_	
26-6	3100-3102	of	_	_	
26-7	3103-3110	greater	_	_	
26-8	3111-3113	or	_	_	
26-9	3114-3120	lesser	_	_	
26-10	3121-3128	density	_	_	
26-11	3129-3133	than	_	_	
26-12	3134-3141	silicon	_	_	
26-13	3142-3145	are	_	_	
26-14	3146-3150	used	_	_	
26-15	3150-3151	,	_	_	
26-16	3152-3157	these	_	_	
26-17	3158-3165	density	_	_	
26-18	3166-3172	ranges	_	_	
26-19	3173-3177	must	_	_	
26-20	3178-3180	be	_	_	
26-21	3181-3188	adapted	_	_	
26-22	3189-3198	according	_	_	
26-23	3199-3201	to	_	_	
26-24	3202-3205	the	_	_	
26-25	3206-3217	theoretical	_	_	
26-26	3218-3224	values	_	_	
26-27	3224-3225	.	_	_	

#Text=The open porosity of the fiber-reinforced ceramic composite material is under 5% and the elongation at break is greater than 0.3%.
27-1	3226-3229	The	_	_	
27-2	3230-3234	open	_	_	
27-3	3235-3243	porosity	_	_	
27-4	3244-3246	of	_	_	
27-5	3247-3250	the	_	_	
27-6	3251-3267	fiber-reinforced	_	_	
27-7	3268-3275	ceramic	_	_	
27-8	3276-3285	composite	_	_	
27-9	3286-3294	material	_	_	
27-10	3295-3297	is	_	_	
27-11	3298-3303	under	_	_	
27-12	3304-3306	5%	_	_	
27-13	3307-3310	and	_	_	
27-14	3311-3314	the	_	_	
27-15	3315-3325	elongation	_	_	
27-16	3326-3328	at	_	_	
27-17	3329-3334	break	_	_	
27-18	3335-3337	is	_	_	
27-19	3338-3345	greater	_	_	
27-20	3346-3350	than	_	_	
27-21	3351-3355	0.3%	_	_	
27-22	3355-3356	.	_	_	

#Text=The composite material that is produced by the method according to the invention thus advantageously combines a high material density (i.e. low porosity) with a relatively high elongation at break.
28-1	3357-3360	The	_	_	
28-2	3361-3370	composite	_	_	
28-3	3371-3379	material	_	_	
28-4	3380-3384	that	_	_	
28-5	3385-3387	is	_	_	
28-6	3388-3396	produced	_	_	
28-7	3397-3399	by	_	_	
28-8	3400-3403	the	_	_	
28-9	3404-3410	method	_	_	
28-10	3411-3420	according	_	_	
28-11	3421-3423	to	_	_	
28-12	3424-3427	the	_	_	
28-13	3428-3437	invention	_	_	
28-14	3438-3442	thus	_	_	
28-15	3443-3457	advantageously	_	_	
28-16	3458-3466	combines	_	_	
28-17	3467-3468	a	_	_	
28-18	3469-3473	high	_	_	
28-19	3474-3482	material	_	_	
28-20	3483-3490	density	_	_	
