#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] The present invention relates to a method and an apparatus for evaporative cooling of a cooling fluid.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	present	_	_	
1-6	19-28	invention	_	_	
1-7	29-36	relates	_	_	
1-8	37-39	to	_	_	
1-9	40-41	a	_	_	
1-10	42-48	method	_	_	
1-11	49-52	and	_	_	
1-12	53-55	an	_	_	
1-13	56-65	apparatus	_	_	
1-14	66-69	for	_	_	
1-15	70-81	evaporative	_	_	
1-16	82-89	cooling	_	_	
1-17	90-92	of	_	_	
1-18	93-94	a	_	_	
1-19	95-102	cooling	_	_	
1-20	103-108	fluid	_	_	
1-21	108-109	.	_	_	

#Text=More particularly, the present invention relates to a method and an apparatus for evaporative cooling of a cooling fluid, which is capable of considerably reducing the volume of an evaporative cooler such as a cooling tower by cooling a cooling fluid to a lower temperature, which has been heated due to heat exchange as it circulated in an apparatus to be cooled in a cooling tower or an indoor or outdoor unit of a general air conditioner, etc.
#Text=[0003] 2.
2-1	110-114	More	_	_	
2-2	115-127	particularly	_	_	
2-3	127-128	,	_	_	
2-4	129-132	the	_	_	
2-5	133-140	present	_	_	
2-6	141-150	invention	_	_	
2-7	151-158	relates	_	_	
2-8	159-161	to	_	_	
2-9	162-163	a	_	_	
2-10	164-170	method	_	_	
2-11	171-174	and	_	_	
2-12	175-177	an	_	_	
2-13	178-187	apparatus	_	_	
2-14	188-191	for	_	_	
2-15	192-203	evaporative	_	_	
2-16	204-211	cooling	_	_	
2-17	212-214	of	_	_	
2-18	215-216	a	_	_	
2-19	217-224	cooling	_	_	
2-20	225-230	fluid	_	_	
2-21	230-231	,	_	_	
2-22	232-237	which	_	_	
2-23	238-240	is	_	_	
2-24	241-248	capable	_	_	
2-25	249-251	of	_	_	
2-26	252-264	considerably	_	_	
2-27	265-273	reducing	_	_	
2-28	274-277	the	_	_	
2-29	278-284	volume	_	_	
2-30	285-287	of	_	_	
2-31	288-290	an	_	_	
2-32	291-302	evaporative	_	_	
2-33	303-309	cooler	_	_	
2-34	310-314	such	_	_	
2-35	315-317	as	_	_	
2-36	318-319	a	_	_	
2-37	320-327	cooling	_	_	
2-38	328-333	tower	_	_	
2-39	334-336	by	_	_	
2-40	337-344	cooling	_	_	
2-41	345-346	a	_	_	
2-42	347-354	cooling	_	_	
2-43	355-360	fluid	_	_	
2-44	361-363	to	_	_	
2-45	364-365	a	_	_	
2-46	366-371	lower	_	_	
2-47	372-383	temperature	_	_	
2-48	383-384	,	_	_	
2-49	385-390	which	_	_	
2-50	391-394	has	_	_	
2-51	395-399	been	_	_	
2-52	400-406	heated	_	_	
2-53	407-410	due	_	_	
2-54	411-413	to	_	_	
2-55	414-418	heat	_	_	
2-56	419-427	exchange	_	_	
2-57	428-430	as	_	_	
2-58	431-433	it	_	_	
2-59	434-444	circulated	_	_	
2-60	445-447	in	_	_	
2-61	448-450	an	_	_	
2-62	451-460	apparatus	_	_	
2-63	461-463	to	_	_	
2-64	464-466	be	_	_	
2-65	467-473	cooled	_	_	
2-66	474-476	in	_	_	
2-67	477-478	a	_	_	
2-68	479-486	cooling	_	_	
2-69	487-492	tower	_	_	
2-70	493-495	or	_	_	
2-71	496-498	an	_	_	
2-72	499-505	indoor	_	_	
2-73	506-508	or	_	_	
2-74	509-516	outdoor	_	_	
2-75	517-521	unit	_	_	
2-76	522-524	of	_	_	
2-77	525-526	a	_	_	
2-78	527-534	general	_	_	
2-79	535-538	air	_	_	
2-80	539-550	conditioner	_	_	
2-81	550-551	,	_	_	
2-82	552-555	etc	_	_	
2-83	555-556	.	_	_	
2-84	557-558	[	_	_	
2-85	558-562	0003	_	_	
2-86	562-563	]	_	_	
2-87	564-565	2	_	_	
2-88	565-566	.	_	_	

#Text=Description of the Related Art
#Text=[0004] In cooling systems, a cooling fluid takes heat away from an apparatus to be cooled by absorbing heat from the apparatus as it circulates therein.
3-1	567-578	Description	_	_	
3-2	579-581	of	_	_	
3-3	582-585	the	_	_	
3-4	586-593	Related	_	_	
3-5	594-597	Art	_	_	
3-6	598-599	[	_	_	
3-7	599-603	0004	_	_	
3-8	603-604	]	_	_	
3-9	605-607	In	*[1]	4-6[2_1]	
3-10	608-615	cooling	*[1]	_	
3-11	616-623	systems	*[1]	_	
3-12	623-624	,	*[1]	_	
3-13	625-626	a	*[1]	_	
3-14	627-634	cooling	*[1]	_	
3-15	635-640	fluid	*[1]	_	
3-16	641-646	takes	*[1]	_	
3-17	647-651	heat	*[1]	_	
3-18	652-656	away	*[1]	_	
3-19	657-661	from	*[1]	_	
3-20	662-664	an	*[1]	_	
3-21	665-674	apparatus	*[1]	_	
3-22	675-677	to	*[1]	_	
3-23	678-680	be	*[1]	_	
3-24	681-687	cooled	*[1]	_	
3-25	688-690	by	*[1]	_	
3-26	691-700	absorbing	*[1]	_	
3-27	701-705	heat	*[1]	_	
3-28	706-710	from	*[1]	_	
3-29	711-714	the	*[1]	_	
3-30	715-724	apparatus	*[1]	_	
3-31	725-727	as	*[1]	_	
3-32	728-730	it	*[1]	_	
3-33	731-741	circulates	*[1]	_	
3-34	742-749	therein	*[1]	_	
3-35	749-750	.	*[1]	_	

#Text=The cooling fluid heated by this process is cooled by releasing heat through a cooling process such as evaporative cooling and then it is re-circulated to the apparatus to be cooled.
#Text=[0005] Herein, the device for cooling the heated cooling fluid and re-circulating the cooling fluid in the apparatus to be cooled is installed on rooftops of buildings.
4-1	751-754	The	_	_	
4-2	755-762	cooling	_	_	
4-3	763-768	fluid	_	_	
4-4	769-775	heated	_	_	
4-5	776-778	by	_	_	
4-6	779-783	this	*[2]	_	
4-7	784-791	process	*[2]	_	
4-8	792-794	is	_	_	
4-9	795-801	cooled	_	_	
4-10	802-804	by	_	_	
4-11	805-814	releasing	_	_	
4-12	815-819	heat	_	_	
4-13	820-827	through	_	_	
4-14	828-829	a	_	_	
4-15	830-837	cooling	_	_	
4-16	838-845	process	_	_	
4-17	846-850	such	_	_	
4-18	851-853	as	_	_	
4-19	854-865	evaporative	_	_	
4-20	866-873	cooling	_	_	
4-21	874-877	and	_	_	
4-22	878-882	then	_	_	
4-23	883-885	it	_	_	
4-24	886-888	is	_	_	
4-25	889-902	re-circulated	_	_	
4-26	903-905	to	_	_	
4-27	906-909	the	_	_	
4-28	910-919	apparatus	_	_	
4-29	920-922	to	_	_	
4-30	923-925	be	_	_	
4-31	926-932	cooled	_	_	
4-32	932-933	.	_	_	
4-33	934-935	[	_	_	
4-34	935-939	0005	_	_	
4-35	939-940	]	_	_	
4-36	941-947	Herein	_	_	
4-37	947-948	,	_	_	
4-38	949-952	the	_	_	
4-39	953-959	device	_	_	
4-40	960-963	for	_	_	
4-41	964-971	cooling	_	_	
4-42	972-975	the	_	_	
4-43	976-982	heated	_	_	
4-44	983-990	cooling	_	_	
4-45	991-996	fluid	_	_	
4-46	997-1000	and	_	_	
4-47	1001-1015	re-circulating	_	_	
4-48	1016-1019	the	_	_	
4-49	1020-1027	cooling	_	_	
4-50	1028-1033	fluid	_	_	
4-51	1034-1036	in	_	_	
4-52	1037-1040	the	_	_	
4-53	1041-1050	apparatus	_	_	
4-54	1051-1053	to	_	_	
4-55	1054-1056	be	_	_	
4-56	1057-1063	cooled	_	_	
4-57	1064-1066	is	_	_	
4-58	1067-1076	installed	_	_	
4-59	1077-1079	on	_	_	
4-60	1080-1088	rooftops	_	_	
4-61	1089-1091	of	_	_	
4-62	1092-1101	buildings	_	_	
4-63	1101-1102	.	_	_	

#Text=The device is constituted of an evaporative cooler which evaporatively cools the cooling fluid having been heated circulating the apparatus to be cooled.
#Text=[0006] A cooling tower is one general example of such evaporative coolers.
5-1	1103-1106	The	_	_	
5-2	1107-1113	device	_	_	
5-3	1114-1116	is	_	_	
5-4	1117-1128	constituted	_	_	
5-5	1129-1131	of	_	_	
5-6	1132-1134	an	_	_	
5-7	1135-1146	evaporative	_	_	
5-8	1147-1153	cooler	_	_	
5-9	1154-1159	which	_	_	
5-10	1160-1173	evaporatively	_	_	
5-11	1174-1179	cools	_	_	
5-12	1180-1183	the	_	_	
5-13	1184-1191	cooling	_	_	
5-14	1192-1197	fluid	_	_	
5-15	1198-1204	having	_	_	
5-16	1205-1209	been	_	_	
5-17	1210-1216	heated	_	_	
5-18	1217-1228	circulating	_	_	
5-19	1229-1232	the	_	_	
5-20	1233-1242	apparatus	_	_	
5-21	1243-1245	to	_	_	
5-22	1246-1248	be	_	_	
5-23	1249-1255	cooled	_	_	
5-24	1255-1256	.	_	_	
5-25	1257-1258	[	_	_	
5-26	1258-1262	0006	_	_	
5-27	1262-1263	]	_	_	
5-28	1264-1265	A	_	_	
5-29	1266-1273	cooling	_	_	
5-30	1274-1279	tower	_	_	
5-31	1280-1282	is	_	_	
5-32	1283-1286	one	_	_	
5-33	1287-1294	general	_	_	
5-34	1295-1302	example	_	_	
5-35	1303-1305	of	_	_	
5-36	1306-1310	such	_	_	
5-37	1311-1322	evaporative	_	_	
5-38	1323-1330	coolers	_	_	
5-39	1330-1331	.	_	_	
