#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0224]Although not explicitly shown, the radio network controller 104 also adds L2 to the semi-active set and issues an Active Set Update 716 for adding cell L2 to the terminal 101a at the time when the radio network controller 104 receives the tunnel setup notification 715 from the second WLAN gateway 105b.
1-1	0-1	[	_	_	
1-2	1-5	0224	_	_	
1-3	5-6	]	_	_	
1-4	6-14	Although	_	_	
1-5	15-18	not	_	_	
1-6	19-29	explicitly	_	_	
1-7	30-35	shown	_	_	
1-8	35-36	,	_	_	
1-9	37-40	the	_	_	
1-10	41-46	radio	_	_	
1-11	47-54	network	_	_	
1-12	55-65	controller	_	_	
1-13	66-69	104	_	_	
1-14	70-74	also	_	_	
1-15	75-79	adds	_	_	
1-16	80-82	L2	_	_	
1-17	83-85	to	_	_	
1-18	86-89	the	_	_	
1-19	90-101	semi-active	_	_	
1-20	102-105	set	_	_	
1-21	106-109	and	_	_	
1-22	110-116	issues	_	_	
1-23	117-119	an	_	_	
1-24	120-126	Active	_	_	
1-25	127-130	Set	_	_	
1-26	131-137	Update	_	_	
1-27	138-141	716	_	_	
1-28	142-145	for	_	_	
1-29	146-152	adding	_	_	
1-30	153-157	cell	_	_	
1-31	158-160	L2	_	_	
1-32	161-163	to	_	_	
1-33	164-167	the	_	_	
1-34	168-176	terminal	_	_	
1-35	177-181	101a	_	_	
1-36	182-184	at	_	_	
1-37	185-188	the	_	_	
1-38	189-193	time	_	_	
1-39	194-198	when	_	_	
1-40	199-202	the	_	_	
1-41	203-208	radio	_	_	
1-42	209-216	network	_	_	
1-43	217-227	controller	_	_	
1-44	228-231	104	_	_	
1-45	232-240	receives	_	_	
1-46	241-244	the	_	_	
1-47	245-251	tunnel	_	_	
1-48	252-257	setup	_	_	
1-49	258-270	notification	_	_	
1-50	271-274	715	_	_	
1-51	275-279	from	_	_	
1-52	280-283	the	_	_	
1-53	284-290	second	_	_	
1-54	291-295	WLAN	_	_	
1-55	296-303	gateway	_	_	
1-56	304-308	105b	_	_	
1-57	308-309	.	_	_	

#Text=Thus, the active set will contain M1 and the semi-active set will contain M2, L1 and L2.
2-1	310-314	Thus	_	_	
2-2	314-315	,	_	_	
2-3	316-319	the	_	_	
2-4	320-326	active	_	_	
2-5	327-330	set	_	_	
2-6	331-335	will	_	_	
2-7	336-343	contain	_	_	
2-8	344-346	M1	_	_	
2-9	347-350	and	_	_	
2-10	351-354	the	_	_	
2-11	355-366	semi-active	_	_	
2-12	367-370	set	_	_	
2-13	371-375	will	_	_	
2-14	376-383	contain	_	_	
2-15	384-386	M2	_	_	
2-16	386-387	,	_	_	
2-17	388-390	L1	_	_	
2-18	391-394	and	_	_	
2-19	395-397	L2	_	_	
2-20	397-398	.	_	_	

#Text=The state of the terminal information management section 202 of the radio network controller 104 at this time point is shown in state (b) of FIG. 8 and the state of information held by the terminal 101a is shown in state (b) of FIG. 6.
#Text=[0225]A process performed by the nodes after the terminal 101a enters cell L1 and becomes terminal 101b will be described below with reference to a process sequence shown in FIG. 11.
3-1	399-402	The	_	_	
3-2	403-408	state	_	_	
3-3	409-411	of	_	_	
3-4	412-415	the	_	_	
3-5	416-424	terminal	_	_	
3-6	425-436	information	_	_	
3-7	437-447	management	_	_	
3-8	448-455	section	_	_	
3-9	456-459	202	_	_	
3-10	460-462	of	_	_	
3-11	463-466	the	_	_	
3-12	467-472	radio	_	_	
3-13	473-480	network	_	_	
3-14	481-491	controller	_	_	
3-15	492-495	104	_	_	
3-16	496-498	at	_	_	
3-17	499-503	this	_	_	
3-18	504-508	time	_	_	
3-19	509-514	point	_	_	
3-20	515-517	is	_	_	
3-21	518-523	shown	_	_	
3-22	524-526	in	_	_	
3-23	527-532	state	_	_	
3-24	533-534	(	_	_	
3-25	534-535	b	_	_	
3-26	535-536	)	_	_	
3-27	537-539	of	_	_	
3-28	540-543	FIG	_	_	
3-29	543-544	.	_	_	
3-30	545-546	8	_	_	
3-31	547-550	and	_	_	
3-32	551-554	the	_	_	
3-33	555-560	state	_	_	
3-34	561-563	of	_	_	
3-35	564-575	information	_	_	
3-36	576-580	held	_	_	
3-37	581-583	by	_	_	
3-38	584-587	the	_	_	
3-39	588-596	terminal	_	_	
3-40	597-601	101a	_	_	
3-41	602-604	is	_	_	
3-42	605-610	shown	_	_	
3-43	611-613	in	_	_	
3-44	614-619	state	_	_	
3-45	620-621	(	_	_	
3-46	621-622	b	_	_	
3-47	622-623	)	_	_	
3-48	624-626	of	_	_	
3-49	627-630	FIG	_	_	
3-50	630-631	.	_	_	
3-51	632-633	6	_	_	
3-52	633-634	.	_	_	
3-53	635-636	[	_	_	
3-54	636-640	0225	_	_	
3-55	640-641	]	_	_	
3-56	641-642	A	_	_	
3-57	643-650	process	_	_	
3-58	651-660	performed	_	_	
3-59	661-663	by	_	_	
3-60	664-667	the	_	_	
3-61	668-673	nodes	_	_	
3-62	674-679	after	_	_	
3-63	680-683	the	_	_	
3-64	684-692	terminal	_	_	
3-65	693-697	101a	_	_	
3-66	698-704	enters	_	_	
3-67	705-709	cell	_	_	
3-68	710-712	L1	_	_	
3-69	713-716	and	_	_	
3-70	717-724	becomes	_	_	
3-71	725-733	terminal	_	_	
3-72	734-738	101b	_	_	
3-73	739-743	will	_	_	
3-74	744-746	be	_	_	
3-75	747-756	described	_	_	
3-76	757-762	below	_	_	
3-77	763-767	with	_	_	
3-78	768-777	reference	_	_	
3-79	778-780	to	_	_	
3-80	781-782	a	_	_	
3-81	783-790	process	_	_	
3-82	791-799	sequence	_	_	
3-83	800-805	shown	_	_	
3-84	806-808	in	_	_	
3-85	809-812	FIG	_	_	
3-86	812-813	.	_	_	
3-87	814-816	11	_	_	
3-88	816-817	.	_	_	

#Text=It is assumed here that the terminal 101a is in a condition unsuitable for communication at first since the radio signal strength is unstable immediately after the terminal 101a enters cell L1, and then the radio signal strength increases, the communication error rates decrease, and a condition in which stable communication can be performed is reached.
#Text=[0226]The section from the entry into cell L1 1101 to the downlink data transmission 1104 is a process in which packets sent from a public packet-switched network 112 to the terminal 101b is transferred from the packet data gateway 108 to the first WLAN gateway 105a immediately after the terminal 101b enters the cell L1.
4-1	818-820	It	_	_	
4-2	821-823	is	_	_	
4-3	824-831	assumed	_	_	
4-4	832-836	here	_	_	
4-5	837-841	that	_	_	
4-6	842-845	the	_	_	
4-7	846-854	terminal	_	_	
4-8	855-859	101a	_	_	
4-9	860-862	is	_	_	
4-10	863-865	in	_	_	
4-11	866-867	a	_	_	
4-12	868-877	condition	_	_	
4-13	878-888	unsuitable	_	_	
4-14	889-892	for	_	_	
4-15	893-906	communication	_	_	
4-16	907-909	at	_	_	
4-17	910-915	first	_	_	
4-18	916-921	since	_	_	
4-19	922-925	the	_	_	
4-20	926-931	radio	_	_	
4-21	932-938	signal	_	_	
4-22	939-947	strength	_	_	
4-23	948-950	is	_	_	
4-24	951-959	unstable	_	_	
4-25	960-971	immediately	_	_	
4-26	972-977	after	_	_	
4-27	978-981	the	_	_	
4-28	982-990	terminal	_	_	
4-29	991-995	101a	_	_	
4-30	996-1002	enters	_	_	
4-31	1003-1007	cell	_	_	
4-32	1008-1010	L1	_	_	
4-33	1010-1011	,	_	_	
4-34	1012-1015	and	_	_	
4-35	1016-1020	then	_	_	
4-36	1021-1024	the	_	_	
4-37	1025-1030	radio	_	_	
4-38	1031-1037	signal	_	_	
4-39	1038-1046	strength	_	_	
4-40	1047-1056	increases	_	_	
4-41	1056-1057	,	_	_	
4-42	1058-1061	the	_	_	
4-43	1062-1075	communication	_	_	
4-44	1076-1081	error	_	_	
4-45	1082-1087	rates	_	_	
4-46	1088-1096	decrease	_	_	
4-47	1096-1097	,	_	_	
4-48	1098-1101	and	_	_	
4-49	1102-1103	a	_	_	
4-50	1104-1113	condition	_	_	
4-51	1114-1116	in	_	_	
4-52	1117-1122	which	_	_	
4-53	1123-1129	stable	_	_	
4-54	1130-1143	communication	_	_	
4-55	1144-1147	can	_	_	
4-56	1148-1150	be	_	_	
4-57	1151-1160	performed	_	_	
4-58	1161-1163	is	_	_	
4-59	1164-1171	reached	_	_	
4-60	1171-1172	.	_	_	
4-61	1173-1174	[	*[1]	5-1[2_1]	
4-62	1174-1178	0226	*[1]	_	
4-63	1178-1179	]	*[1]	_	
4-64	1179-1182	The	*[1]	_	
4-65	1183-1190	section	*[1]	_	
4-66	1191-1195	from	*[1]	_	
4-67	1196-1199	the	*[1]	_	
4-68	1200-1205	entry	*[1]	_	
4-69	1206-1210	into	*[1]	_	
4-70	1211-1215	cell	*[1]	_	
4-71	1216-1218	L1	*[1]	_	
4-72	1219-1223	1101	*[1]	_	
4-73	1224-1226	to	*[1]	_	
4-74	1227-1230	the	*[1]	_	
4-75	1231-1239	downlink	*[1]	_	
4-76	1240-1244	data	*[1]	_	
4-77	1245-1257	transmission	*[1]	_	
4-78	1258-1262	1104	*[1]	_	
4-79	1263-1265	is	*[1]	_	
4-80	1266-1267	a	*[1]	_	
4-81	1268-1275	process	*[1]	_	
4-82	1276-1278	in	*[1]	_	
4-83	1279-1284	which	*[1]	_	
4-84	1285-1292	packets	*[1]	_	
4-85	1293-1297	sent	*[1]	_	
4-86	1298-1302	from	*[1]	_	
4-87	1303-1304	a	*[1]	_	
4-88	1305-1311	public	*[1]	_	
4-89	1312-1327	packet-switched	*[1]	_	
4-90	1328-1335	network	*[1]	_	
4-91	1336-1339	112	*[1]	_	
4-92	1340-1342	to	*[1]	_	
4-93	1343-1346	the	*[1]	_	
4-94	1347-1355	terminal	*[1]	_	
4-95	1356-1360	101b	*[1]	_	
4-96	1361-1363	is	*[1]	_	
4-97	1364-1375	transferred	*[1]	_	
4-98	1376-1380	from	*[1]	_	
4-99	1381-1384	the	*[1]	_	
4-100	1385-1391	packet	*[1]	_	
4-101	1392-1396	data	*[1]	_	
4-102	1397-1404	gateway	*[1]	_	
4-103	1405-1408	108	*[1]	_	
4-104	1409-1411	to	*[1]	_	
4-105	1412-1415	the	*[1]	_	
4-106	1416-1421	first	*[1]	_	
4-107	1422-1426	WLAN	*[1]	_	
4-108	1427-1434	gateway	*[1]	_	
4-109	1435-1439	105a	*[1]	_	
4-110	1440-1451	immediately	*[1]	_	
4-111	1452-1457	after	*[1]	_	
4-112	1458-1461	the	*[1]	_	
4-113	1462-1470	terminal	*[1]	_	
4-114	1471-1475	101b	*[1]	_	
4-115	1476-1482	enters	*[1]	_	
4-116	1483-1486	the	*[1]	_	
4-117	1487-1491	cell	*[1]	_	
4-118	1492-1494	L1	*[1]	_	
4-119	1494-1495	.	*[1]	_	

#Text=This process reduces the time of discontinuity between establishment of connection between the terminal 101b and the first WLAN access network 103a in cell L1 after stabilization of communication and reception of a downlink packet at the terminal 101b.
#Text=[0227]The terminal 101b moves into the area covered by the first WLAN access network 103a (1101).
5-1	1496-1500	This	*[2]	_	
5-2	1501-1508	process	*[2]	_	
5-3	1509-1516	reduces	_	_	
5-4	1517-1520	the	_	_	
5-5	1521-1525	time	_	_	
5-6	1526-1528	of	_	_	
5-7	1529-1542	discontinuity	_	_	
5-8	1543-1550	between	_	_	
5-9	1551-1564	establishment	_	_	
5-10	1565-1567	of	_	_	
5-11	1568-1578	connection	_	_	
5-12	1579-1586	between	_	_	
5-13	1587-1590	the	_	_	
5-14	1591-1599	terminal	_	_	
5-15	1600-1604	101b	_	_	
5-16	1605-1608	and	_	_	
5-17	1609-1612	the	_	_	
5-18	1613-1618	first	_	_	
5-19	1619-1623	WLAN	_	_	
5-20	1624-1630	access	_	_	
5-21	1631-1638	network	_	_	
5-22	1639-1643	103a	_	_	
5-23	1644-1646	in	_	_	
5-24	1647-1651	cell	_	_	
5-25	1652-1654	L1	_	_	
5-26	1655-1660	after	_	_	
5-27	1661-1674	stabilization	_	_	
5-28	1675-1677	of	_	_	
5-29	1678-1691	communication	_	_	
5-30	1692-1695	and	_	_	
5-31	1696-1705	reception	_	_	
5-32	1706-1708	of	_	_	
5-33	1709-1710	a	_	_	
5-34	1711-1719	downlink	_	_	
5-35	1720-1726	packet	_	_	
5-36	1727-1729	at	_	_	
5-37	1730-1733	the	_	_	
5-38	1734-1742	terminal	_	_	
5-39	1743-1747	101b	_	_	
5-40	1747-1748	.	_	_	
5-41	1749-1750	[	_	_	
5-42	1750-1754	0227	_	_	
5-43	1754-1755	]	_	_	
5-44	1755-1758	The	_	_	
5-45	1759-1767	terminal	_	_	
5-46	1768-1772	101b	_	_	
5-47	1773-1778	moves	_	_	
5-48	1779-1783	into	_	_	
5-49	1784-1787	the	_	_	
5-50	1788-1792	area	_	_	
5-51	1793-1800	covered	_	_	
5-52	1801-1803	by	_	_	
5-53	1804-1807	the	_	_	
5-54	1808-1813	first	_	_	
5-55	1814-1818	WLAN	_	_	
5-56	1819-1825	access	_	_	
5-57	1826-1833	network	_	_	
5-58	1834-1838	103a	_	_	
5-59	1839-1840	(	_	_	
5-60	1840-1844	1101	_	_	
5-61	1844-1845	)	_	_	
5-62	1845-1846	.	_	_	

#Text=The first WLAN access network 103a detects the radio field of a wireless LAN on the terminal 101b.
6-1	1847-1850	The	_	_	
6-2	1851-1856	first	_	_	
6-3	1857-1861	WLAN	_	_	
6-4	1862-1868	access	_	_	
6-5	1869-1876	network	_	_	
6-6	1877-1881	103a	_	_	
6-7	1882-1889	detects	_	_	
6-8	1890-1893	the	_	_	
6-9	1894-1899	radio	_	_	
6-10	1900-1905	field	_	_	
6-11	1906-1908	of	_	_	
6-12	1909-1910	a	_	_	
6-13	1911-1919	wireless	_	_	
6-14	1920-1923	LAN	_	_	
6-15	1924-1926	on	_	_	
6-16	1927-1930	the	_	_	
6-17	1931-1939	terminal	_	_	
6-18	1940-1944	101b	_	_	
6-19	1944-1945	.	_	_	

#Text=While the radio signal strength is unstable, the terminal 101b issues Probe defined in specification 802.11 or outputs Association on receipt of a beacon from the first WLAN access network 103a, thereby notifying the MAC address of the terminal 101b to the first WLAN access network 103a.
7-1	1946-1951	While	_	_	
7-2	1952-1955	the	_	_	
7-3	1956-1961	radio	_	_	
7-4	1962-1968	signal	_	_	
7-5	1969-1977	strength	_	_	
7-6	1978-1980	is	_	_	
7-7	1981-1989	unstable	_	_	
7-8	1989-1990	,	_	_	
7-9	1991-1994	the	_	_	
7-10	1995-2003	terminal	_	_	
7-11	2004-2008	101b	_	_	
7-12	2009-2015	issues	_	_	
7-13	2016-2021	Probe	_	_	
7-14	2022-2029	defined	_	_	
7-15	2030-2032	in	_	_	
7-16	2033-2046	specification	_	_	
7-17	2047-2053	802.11	_	_	
7-18	2054-2056	or	_	_	
7-19	2057-2064	outputs	_	_	
7-20	2065-2076	Association	_	_	
7-21	2077-2079	on	_	_	
7-22	2080-2087	receipt	_	_	
7-23	2088-2090	of	_	_	
7-24	2091-2092	a	_	_	
7-25	2093-2099	beacon	_	_	
7-26	2100-2104	from	_	_	
7-27	2105-2108	the	_	_	
7-28	2109-2114	first	_	_	
7-29	2115-2119	WLAN	_	_	
7-30	2120-2126	access	_	_	
7-31	2127-2134	network	_	_	
7-32	2135-2139	103a	_	_	
7-33	2139-2140	,	_	_	
7-34	2141-2148	thereby	_	_	
7-35	2149-2158	notifying	_	_	
7-36	2159-2162	the	_	_	
7-37	2163-2166	MAC	_	_	
7-38	2167-2174	address	_	_	
7-39	2175-2177	of	_	_	
7-40	2178-2181	the	_	_	
7-41	2182-2190	terminal	_	_	
7-42	2191-2195	101b	_	_	
7-43	2196-2198	to	_	_	
7-44	2199-2202	the	_	_	
7-45	2203-2208	first	_	_	
7-46	2209-2213	WLAN	_	_	
7-47	2214-2220	access	_	_	
7-48	2221-2228	network	_	_	
7-49	2229-2233	103a	_	_	
7-50	2233-2234	.	_	_	

#Text=Accordingly, depending on circumstances, the following procedure and a communication start procedure, which will be described later, may be initiated at about the same time in response to the first Association issued by the terminal 101b when communication condition is stabilized.
#Text=[0228]If the area covered by the wireless LAN overlaps the area covered by another wireless LAN and terminal communicates a WLAN access network other than the first WLAN access network 103a, the first WLAN access network 103a can detect the MAC address of the terminal 101b by receiving frames being communicated.
8-1	2235-2246	Accordingly	_	_	
8-2	2246-2247	,	_	_	
8-3	2248-2257	depending	_	_	
8-4	2258-2260	on	_	_	
8-5	2261-2274	circumstances	_	_	
8-6	2274-2275	,	_	_	
8-7	2276-2279	the	_	_	
8-8	2280-2289	following	_	_	
8-9	2290-2299	procedure	_	_	
8-10	2300-2303	and	_	_	
8-11	2304-2305	a	_	_	
8-12	2306-2319	communication	_	_	
8-13	2320-2325	start	_	_	
8-14	2326-2335	procedure	_	_	
8-15	2335-2336	,	_	_	
8-16	2337-2342	which	_	_	
8-17	2343-2347	will	_	_	
8-18	2348-2350	be	_	_	
8-19	2351-2360	described	_	_	
8-20	2361-2366	later	_	_	
8-21	2366-2367	,	_	_	
8-22	2368-2371	may	_	_	
8-23	2372-2374	be	_	_	
8-24	2375-2384	initiated	_	_	
8-25	2385-2387	at	_	_	
8-26	2388-2393	about	_	_	
8-27	2394-2397	the	_	_	
8-28	2398-2402	same	_	_	
8-29	2403-2407	time	_	_	
8-30	2408-2410	in	_	_	
8-31	2411-2419	response	_	_	
8-32	2420-2422	to	_	_	
8-33	2423-2426	the	_	_	
8-34	2427-2432	first	_	_	
8-35	2433-2444	Association	_	_	
8-36	2445-2451	issued	_	_	
8-37	2452-2454	by	_	_	
8-38	2455-2458	the	_	_	
8-39	2459-2467	terminal	_	_	
8-40	2468-2472	101b	_	_	
8-41	2473-2477	when	_	_	
8-42	2478-2491	communication	_	_	
8-43	2492-2501	condition	_	_	
8-44	2502-2504	is	_	_	
8-45	2505-2515	stabilized	_	_	
8-46	2515-2516	.	_	_	
8-47	2517-2518	[	_	_	
8-48	2518-2522	0228	_	_	
8-49	2522-2523	]	_	_	
8-50	2523-2525	If	_	_	
8-51	2526-2529	the	_	_	
8-52	2530-2534	area	_	_	
8-53	2535-2542	covered	_	_	
8-54	2543-2545	by	_	_	
8-55	2546-2549	the	_	_	
8-56	2550-2558	wireless	_	_	
8-57	2559-2562	LAN	_	_	
8-58	2563-2571	overlaps	_	_	
8-59	2572-2575	the	_	_	
8-60	2576-2580	area	_	_	
8-61	2581-2588	covered	_	_	
8-62	2589-2591	by	_	_	
8-63	2592-2599	another	_	_	
8-64	2600-2608	wireless	_	_	
8-65	2609-2612	LAN	_	_	
8-66	2613-2616	and	_	_	
8-67	2617-2625	terminal	_	_	
8-68	2626-2638	communicates	_	_	
8-69	2639-2640	a	_	_	
8-70	2641-2645	WLAN	_	_	
8-71	2646-2652	access	_	_	
8-72	2653-2660	network	_	_	
8-73	2661-2666	other	_	_	
8-74	2667-2671	than	_	_	
8-75	2672-2675	the	_	_	
8-76	2676-2681	first	_	_	
8-77	2682-2686	WLAN	_	_	
8-78	2687-2693	access	_	_	
8-79	2694-2701	network	_	_	
8-80	2702-2706	103a	_	_	
8-81	2706-2707	,	_	_	
8-82	2708-2711	the	_	_	
8-83	2712-2717	first	_	_	
8-84	2718-2722	WLAN	_	_	
8-85	2723-2729	access	_	_	
8-86	2730-2737	network	_	_	
8-87	2738-2742	103a	_	_	
8-88	2743-2746	can	_	_	
8-89	2747-2753	detect	_	_	
8-90	2754-2757	the	_	_	
8-91	2758-2761	MAC	_	_	
8-92	2762-2769	address	_	_	
8-93	2770-2772	of	_	_	
8-94	2773-2776	the	_	_	
8-95	2777-2785	terminal	_	_	
8-96	2786-2790	101b	_	_	
8-97	2791-2793	by	_	_	
8-98	2794-2803	receiving	_	_	
8-99	2804-2810	frames	_	_	
