#FORMAT=WebAnno TSV 3.2


#Text=Hydrogenolysis of Poly(DTBn.sub.50 -DTE.sub.50 Carbonate)
#Text=Preparation
#Text=In a 500 mL round-bottomed flask was placed 15 g of poly(DTBn-DTE carbonate) which contained DTBn and DTE in a 1:1 ratio.
1-1	0-14	Hydrogenolysis	
1-2	15-17	of	
1-3	18-22	Poly	
1-4	22-23	(	
1-5	23-31	DTBn.sub	
1-6	31-34	.50	
1-7	35-36	-	
1-8	36-43	DTE.sub	
1-9	43-46	.50	
1-10	47-56	Carbonate	
1-11	56-57	)	
1-12	58-69	Preparation	
1-13	70-72	In	
1-14	73-74	a	
1-15	75-78	500	
1-16	79-81	mL	
1-17	82-96	round-bottomed	
1-18	97-102	flask	
1-19	103-106	was	
1-20	107-113	placed	
1-21	114-116	15	
1-22	117-118	g	
1-23	119-121	of	
1-24	122-126	poly	
1-25	126-127	(	
1-26	127-135	DTBn-DTE	
1-27	136-145	carbonate	
1-28	145-146	)	
1-29	147-152	which	
1-30	153-162	contained	
1-31	163-167	DTBn	
1-32	168-171	and	
1-33	172-175	DTE	
1-34	176-178	in	
1-35	179-180	a	
1-36	181-182	1	
1-37	182-183	:	
1-38	183-184	1	
1-39	185-190	ratio	
1-40	190-191	.	

#Text=To the flask was then added 150 mL of dry DMF and the mixture was stirred until a clear solution was obtained.
2-1	192-194	To	
2-2	195-198	the	
2-3	199-204	flask	
2-4	205-208	was	
2-5	209-213	then	
2-6	214-219	added	
2-7	220-223	150	
2-8	224-226	mL	
2-9	227-229	of	
2-10	230-233	dry	
2-11	234-237	DMF	
2-12	238-241	and	
2-13	242-245	the	
2-14	246-253	mixture	
2-15	254-257	was	
2-16	258-265	stirred	
2-17	266-271	until	
2-18	272-273	a	
2-19	274-279	clear	
2-20	280-288	solution	
2-21	289-292	was	
2-22	293-301	obtained	
2-23	301-302	.	

#Text=To this solution were added 3.5 g of 5 percent Pd on BaSO.sub.4 catalyst and 7 mL of 1,4-cyclohexadiene (hydrogen donor).
3-1	303-305	To	
3-2	306-310	this	
3-3	311-319	solution	
3-4	320-324	were	
3-5	325-330	added	
3-6	331-334	3.5	
3-7	335-336	g	
3-8	337-339	of	
3-9	340-341	5	
3-10	342-349	percent	
3-11	350-352	Pd	
3-12	353-355	on	
3-13	356-364	BaSO.sub	
3-14	364-366	.4	
3-15	367-375	catalyst	
3-16	376-379	and	
3-17	380-381	7	
3-18	382-384	mL	
3-19	385-387	of	
3-20	388-391	1,4	
3-21	391-392	-	
3-22	392-406	cyclohexadiene	
3-23	407-408	(	
3-24	408-416	hydrogen	
3-25	417-422	donor	
3-26	422-423	)	
3-27	423-424	.	

#Text=The mixture was stirred at room temperature.
4-1	425-428	The	
4-2	429-436	mixture	
4-3	437-440	was	
4-4	441-448	stirred	
4-5	449-451	at	
4-6	452-456	room	
4-7	457-468	temperature	
4-8	468-469	.	

#Text=A rubber balloon filled with hydrogen gas was attached to the mouth of the flask using a gas inlet adapted.
5-1	470-471	A	
5-2	472-478	rubber	
5-3	479-486	balloon	
5-4	487-493	filled	
5-5	494-498	with	
5-6	499-507	hydrogen	
5-7	508-511	gas	
5-8	512-515	was	
5-9	516-524	attached	
5-10	525-527	to	
5-11	528-531	the	
5-12	532-537	mouth	
5-13	538-540	of	
5-14	541-544	the	
5-15	545-550	flask	
5-16	551-556	using	
5-17	557-558	a	
5-18	559-562	gas	
5-19	563-568	inlet	
5-20	569-576	adapted	
5-21	576-577	.	

#Text=The balloon was replenished with hydrogen as needed.
6-1	578-581	The	
6-2	582-589	balloon	
6-3	590-593	was	
6-4	594-605	replenished	
6-5	606-610	with	
6-6	611-619	hydrogen	
6-7	620-622	as	
6-8	623-629	needed	
6-9	629-630	.	

#Text=After about 40 h of stirring a 0.5 mL sample was withdrawn, centrifuged, and then precipitated by adding to water with stirring.
7-1	631-636	After	
7-2	637-642	about	
7-3	643-645	40	
7-4	646-647	h	
7-5	648-650	of	
7-6	651-659	stirring	
7-7	660-661	a	
7-8	662-665	0.5	
7-9	666-668	mL	
