#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0014] Nevertheless, as also well known, most switching devices have operating characteristics that are, at least in part, affected by the environments in which the devices operate.
1-1	0-1	[	_	_	
1-2	1-5	0014	_	_	
1-3	5-6	]	_	_	
1-4	7-19	Nevertheless	_	_	
1-5	19-20	,	_	_	
1-6	21-23	as	_	_	
1-7	24-28	also	_	_	
1-8	29-33	well	_	_	
1-9	34-39	known	_	_	
1-10	39-40	,	_	_	
1-11	41-45	most	_	_	
1-12	46-55	switching	_	_	
1-13	56-63	devices	_	_	
1-14	64-68	have	_	_	
1-15	69-78	operating	_	_	
1-16	79-94	characteristics	_	_	
1-17	95-99	that	_	_	
1-18	100-103	are	_	_	
1-19	103-104	,	_	_	
1-20	105-107	at	_	_	
1-21	108-113	least	_	_	
1-22	114-116	in	_	_	
1-23	117-121	part	_	_	
1-24	121-122	,	_	_	
1-25	123-131	affected	_	_	
1-26	132-134	by	_	_	
1-27	135-138	the	_	_	
1-28	139-151	environments	_	_	
1-29	152-154	in	_	_	
1-30	155-160	which	_	_	
1-31	161-164	the	_	_	
1-32	165-172	devices	_	_	
1-33	173-180	operate	_	_	
1-34	180-181	.	_	_	

#Text=Specifically, for the purposes of the present invention, it should be appreciated that switching device operating characteristics change as a function of temperature.
2-1	182-194	Specifically	_	_	
2-2	194-195	,	_	_	
2-3	196-199	for	_	_	
2-4	200-203	the	_	_	
2-5	204-212	purposes	_	_	
2-6	213-215	of	_	_	
2-7	216-219	the	_	_	
2-8	220-227	present	_	_	
2-9	228-237	invention	_	_	
2-10	237-238	,	_	_	
2-11	239-241	it	_	_	
2-12	242-248	should	_	_	
2-13	249-251	be	_	_	
2-14	252-263	appreciated	_	_	
2-15	264-268	that	_	_	
2-16	269-278	switching	_	_	
2-17	279-285	device	_	_	
2-18	286-295	operating	_	_	
2-19	296-311	characteristics	_	_	
2-20	312-318	change	_	_	
2-21	319-321	as	_	_	
2-22	322-323	a	_	_	
2-23	324-332	function	_	_	
2-24	333-335	of	_	_	
2-25	336-347	temperature	_	_	
2-26	347-348	.	_	_	

#Text=For instance, an internal switch resistance has been known to change as a function of temperature which in turn affects the voltage drop across the switch.
3-1	349-352	For	_	_	
3-2	353-361	instance	_	_	
3-3	361-362	,	_	_	
