#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The present invention relates generally to an apparatus for and a method of supplying fluidizable material from a storage vessel to a downstream process or apparatus.
1-1	0-3	The	_	_	
1-2	4-11	present	_	_	
1-3	12-21	invention	_	_	
1-4	22-29	relates	_	_	
1-5	30-39	generally	_	_	
1-6	40-42	to	_	_	
1-7	43-45	an	_	_	
1-8	46-55	apparatus	_	_	
1-9	56-59	for	_	_	
1-10	60-63	and	_	_	
1-11	64-65	a	_	_	
1-12	66-72	method	_	_	
1-13	73-75	of	_	_	
1-14	76-85	supplying	_	_	
1-15	86-97	fluidizable	_	_	
1-16	98-106	material	_	_	
1-17	107-111	from	_	_	
1-18	112-113	a	_	_	
1-19	114-121	storage	_	_	
1-20	122-128	vessel	_	_	
1-21	129-131	to	_	_	
1-22	132-133	a	_	_	
1-23	134-144	downstream	_	_	
1-24	145-152	process	_	_	
1-25	153-155	or	_	_	
1-26	156-165	apparatus	_	_	
1-27	165-166	.	_	_	

#Text=More specifically, the present invention relates to a transportable container for fluidizable solids that may be used to supply a downstream process or apparatus with the solids.
2-1	167-171	More	_	_	
2-2	172-184	specifically	_	_	
2-3	184-185	,	_	_	
2-4	186-189	the	_	_	
2-5	190-197	present	_	_	
2-6	198-207	invention	_	_	
2-7	208-215	relates	_	_	
2-8	216-218	to	_	_	
2-9	219-220	a	_	_	
2-10	221-234	transportable	_	_	
2-11	235-244	container	_	_	
2-12	245-248	for	_	_	
2-13	249-260	fluidizable	_	_	
2-14	261-267	solids	_	_	
2-15	268-272	that	_	_	
2-16	273-276	may	_	_	
2-17	277-279	be	_	_	
2-18	280-284	used	_	_	
2-19	285-287	to	_	_	
2-20	288-294	supply	_	_	
2-21	295-296	a	_	_	
2-22	297-307	downstream	_	_	
2-23	308-315	process	_	_	
2-24	316-318	or	_	_	
2-25	319-328	apparatus	_	_	
2-26	329-333	with	_	_	
2-27	334-337	the	_	_	
2-28	338-344	solids	_	_	
2-29	344-345	.	_	_	

#Text=It is generally known in the field of solids material handling to provide fluidizable material (i.e., pulverized, powdered, or granulated material) in a carton or container, such as a cardboard carton or container.
3-1	346-348	It	_	_	
3-2	349-351	is	_	_	
3-3	352-361	generally	_	_	
3-4	362-367	known	_	_	
3-5	368-370	in	_	_	
3-6	371-374	the	_	_	
3-7	375-380	field	_	_	
3-8	381-383	of	_	_	
3-9	384-390	solids	_	_	
3-10	391-399	material	_	_	
3-11	400-408	handling	_	_	
3-12	409-411	to	_	_	
3-13	412-419	provide	_	_	
3-14	420-431	fluidizable	_	_	
3-15	432-440	material	_	_	
3-16	441-442	(	_	_	
3-17	442-445	i.e	_	_	
3-18	445-446	.	_	_	
3-19	446-447	,	_	_	
3-20	448-458	pulverized	_	_	
3-21	458-459	,	_	_	
3-22	460-468	powdered	_	_	
3-23	468-469	,	_	_	
3-24	470-472	or	_	_	
3-25	473-483	granulated	_	_	
3-26	484-492	material	_	_	
3-27	492-493	)	_	_	
3-28	494-496	in	_	_	
3-29	497-498	a	_	_	
3-30	499-505	carton	_	_	
3-31	506-508	or	_	_	
3-32	509-518	container	_	_	
3-33	518-519	,	_	_	
3-34	520-524	such	_	_	
3-35	525-527	as	_	_	
3-36	528-529	a	_	_	
3-37	530-539	cardboard	_	_	
3-38	540-546	carton	_	_	
3-39	547-549	or	_	_	
3-40	550-559	container	_	_	
3-41	559-560	.	_	_	

#Text=The contents of this package are then typically transferred to a large supply or distribution hopper.
4-1	561-564	The	*[1]	7-9[2_1]	
4-2	565-573	contents	*[1]	_	
4-3	574-576	of	*[1]	_	
