#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=a feedback means, coupled to the computer means, for accepting feedback data corresponding to the pupil position from the computer means; and
#Text=a support means, connected to the camera and feedback means, for fixing the relative physical positions of the camera and feedback means.
1-1	0-1	a	_	
1-2	2-10	feedback	_	
1-3	11-16	means	_	
1-4	16-17	,	_	
1-5	18-25	coupled	_	
1-6	26-28	to	_	
1-7	29-32	the	_	
1-8	33-41	computer	_	
1-9	42-47	means	_	
1-10	47-48	,	_	
1-11	49-52	for	_	
1-12	53-62	accepting	_	
1-13	63-71	feedback	_	
1-14	72-76	data	_	
1-15	77-90	corresponding	_	
1-16	91-93	to	_	
1-17	94-97	the	_	
1-18	98-103	pupil	_	
1-19	104-112	position	_	
1-20	113-117	from	_	
1-21	118-121	the	_	
1-22	122-130	computer	_	
1-23	131-136	means	_	
1-24	136-137	;	_	
1-25	138-141	and	_	
1-26	142-143	a	_	
1-27	144-151	support	_	
1-28	152-157	means	_	
1-29	157-158	,	_	
1-30	159-168	connected	_	
1-31	169-171	to	_	
1-32	172-175	the	_	
1-33	176-182	camera	_	
1-34	183-186	and	_	
1-35	187-195	feedback	_	
1-36	196-201	means	_	
1-37	201-202	,	_	
1-38	203-206	for	_	
1-39	207-213	fixing	_	
1-40	214-217	the	_	
1-41	218-226	relative	_	
1-42	227-235	physical	_	
1-43	236-245	positions	_	
1-44	246-248	of	_	
1-45	249-252	the	_	
1-46	253-259	camera	_	
1-47	260-263	and	_	
1-48	264-272	feedback	_	
1-49	273-278	means	_	
1-50	278-279	.	_	

#Text=The processing performed by the computer means of the vision tracking system may further comprise the selection of a first pixel intensity threshold for the segmentation of the pixel data into first and second groups.
2-1	280-283	The	_	
2-2	284-294	processing	_	
2-3	295-304	performed	_	
2-4	305-307	by	_	
2-5	308-311	the	_	
2-6	312-320	computer	_	
2-7	321-326	means	_	
2-8	327-329	of	_	
2-9	330-333	the	_	
2-10	334-340	vision	_	
2-11	341-349	tracking	_	
2-12	350-356	system	_	
2-13	357-360	may	_	
2-14	361-368	further	_	
2-15	369-377	comprise	_	
2-16	378-381	the	_	
2-17	382-391	selection	_	
2-18	392-394	of	_	
2-19	395-396	a	_	
2-20	397-402	first	_	
2-21	403-408	pixel	_	
2-22	409-418	intensity	_	
2-23	419-428	threshold	_	
2-24	429-432	for	_	
2-25	433-436	the	_	
2-26	437-449	segmentation	_	
2-27	450-452	of	_	
2-28	453-456	the	_	
2-29	457-462	pixel	_	
2-30	463-467	data	_	
2-31	468-472	into	_	
2-32	473-478	first	_	
2-33	479-482	and	_	
2-34	483-489	second	_	
2-35	490-496	groups	_	
2-36	496-497	.	_	

#Text=This processing may also comprise the following steps:
#Text=grouping individual pixels from one of the first or second groups into a first set having at least one pixel blob (note: a blob is a region of connected pixels belonging to the same group); and
#Text=selecting from the first set one of the pixel blobs corresponding to the pupil image.
3-1	498-502	This	*[1]	
3-2	503-513	processing	*[1]	
3-3	514-517	may	_	
3-4	518-522	also	_	
3-5	523-531	comprise	_	
3-6	532-535	the	_	
3-7	536-545	following	_	
3-8	546-551	steps	_	
3-9	551-552	:	_	
3-10	553-561	grouping	_	
3-11	562-572	individual	_	
3-12	573-579	pixels	_	
3-13	580-584	from	_	
3-14	585-588	one	_	
3-15	589-591	of	_	
3-16	592-595	the	_	
3-17	596-601	first	_	
3-18	602-604	or	_	
3-19	605-611	second	_	
3-20	612-618	groups	_	
3-21	619-623	into	_	
3-22	624-625	a	_	
3-23	626-631	first	_	
3-24	632-635	set	_	
3-25	636-642	having	_	
3-26	643-645	at	_	
3-27	646-651	least	_	
3-28	652-655	one	_	
3-29	656-661	pixel	_	
3-30	662-666	blob	_	
3-31	667-668	(	_	
3-32	668-672	note	_	
3-33	672-673	:	_	
3-34	674-675	a	_	
3-35	676-680	blob	_	
3-36	681-683	is	_	
3-37	684-685	a	_	
3-38	686-692	region	_	
3-39	693-695	of	_	
3-40	696-705	connected	_	
3-41	706-712	pixels	_	
3-42	713-722	belonging	_	
3-43	723-725	to	_	
3-44	726-729	the	_	
3-45	730-734	same	_	
3-46	735-740	group	_	
3-47	740-741	)	_	
3-48	741-742	;	_	
3-49	743-746	and	_	
3-50	747-756	selecting	_	
3-51	757-761	from	_	
3-52	762-765	the	_	
3-53	766-771	first	_	
3-54	772-775	set	_	
3-55	776-779	one	_	
3-56	780-782	of	_	
3-57	783-786	the	_	
3-58	787-792	pixel	_	
3-59	793-798	blobs	_	
3-60	799-812	corresponding	_	
3-61	813-815	to	_	
3-62	816-819	the	_	
3-63	820-825	pupil	_	
3-64	826-831	image	_	
3-65	831-832	.	_	
