#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0002] Heretofore, there have been proposed and known various methods for obviating sound or acoustic obstacles in concert halls, auditoriums or like facilities or acoustic rooms by scattering sounds.
1-1	0-1	[	_	
1-2	1-5	0002	_	
1-3	5-6	]	_	
1-4	7-17	Heretofore	_	
1-5	17-18	,	_	
1-6	19-24	there	_	
1-7	25-29	have	_	
1-8	30-34	been	_	
1-9	35-43	proposed	_	
1-10	44-47	and	_	
1-11	48-53	known	_	
1-12	54-61	various	_	
1-13	62-69	methods	_	
1-14	70-73	for	_	
1-15	74-83	obviating	_	
1-16	84-89	sound	_	
1-17	90-92	or	_	
1-18	93-101	acoustic	_	
1-19	102-111	obstacles	_	
1-20	112-114	in	_	
1-21	115-122	concert	_	
1-22	123-128	halls	_	
1-23	128-129	,	_	
1-24	130-141	auditoriums	_	
1-25	142-144	or	_	
1-26	145-149	like	_	
1-27	150-160	facilities	_	
1-28	161-163	or	_	
1-29	164-172	acoustic	_	
1-30	173-178	rooms	_	
1-31	179-181	by	_	
1-32	182-192	scattering	_	
1-33	193-199	sounds	_	
1-34	199-200	.	_	

#Text=Among such known acoustic-obstacle obviating methods is one which is characterized in that sound scattering members, each having a mountain-shaped or semicircular section, are attached to wall surfaces of the hall or like facilities so that the projecting and depressed configurations formed by the sound scattering members can control directions of reflected sounds to thereby scatter the sounds.
2-1	201-206	Among	_	
2-2	207-211	such	_	
2-3	212-217	known	_	
2-4	218-235	acoustic-obstacle	_	
2-5	236-245	obviating	_	
2-6	246-253	methods	_	
2-7	254-256	is	_	
2-8	257-260	one	_	
2-9	261-266	which	_	
2-10	267-269	is	_	
2-11	270-283	characterized	_	
2-12	284-286	in	_	
2-13	287-291	that	_	
2-14	292-297	sound	_	
2-15	298-308	scattering	_	
2-16	309-316	members	_	
2-17	316-317	,	_	
2-18	318-322	each	_	
2-19	323-329	having	_	
2-20	330-331	a	_	
2-21	332-347	mountain-shaped	_	
2-22	348-350	or	_	
2-23	351-363	semicircular	_	
2-24	364-371	section	_	
2-25	371-372	,	_	
2-26	373-376	are	_	
2-27	377-385	attached	_	
2-28	386-388	to	_	
2-29	389-393	wall	_	
2-30	394-402	surfaces	_	
2-31	403-405	of	_	
2-32	406-409	the	_	
2-33	410-414	hall	_	
2-34	415-417	or	_	
2-35	418-422	like	_	
2-36	423-433	facilities	_	
2-37	434-436	so	_	
2-38	437-441	that	_	
2-39	442-445	the	_	
2-40	446-456	projecting	_	
2-41	457-460	and	_	
2-42	461-470	depressed	_	
2-43	471-485	configurations	_	
2-44	486-492	formed	_	
2-45	493-495	by	_	
2-46	496-499	the	_	
2-47	500-505	sound	_	
2-48	506-516	scattering	_	
2-49	517-524	members	_	
2-50	525-528	can	_	
2-51	529-536	control	_	
2-52	537-547	directions	_	
2-53	548-550	of	_	
2-54	551-560	reflected	_	
2-55	561-567	sounds	_	
2-56	568-570	to	_	
2-57	571-578	thereby	_	
2-58	579-586	scatter	_	
2-59	587-590	the	_	
2-60	591-597	sounds	_	
2-61	597-598	.	_	

#Text=Another known example of the acoustic-obstacle obviating methods is characterized in that sound absorbing panels are attached dispersedly to the inner wall surfaces, ceiling surface, etc. of the facilities so that acoustic impedance can be varied to promote scattering of the sounds.
3-1	599-606	Another	_	
3-2	607-612	known	_	
3-3	613-620	example	_	
3-4	621-623	of	_	
3-5	624-627	the	_	
3-6	628-645	acoustic-obstacle	_	
3-7	646-655	obviating	_	
3-8	656-663	methods	_	
3-9	664-666	is	_	
3-10	667-680	characterized	_	
3-11	681-683	in	_	
3-12	684-688	that	_	
3-13	689-694	sound	_	
3-14	695-704	absorbing	_	
3-15	705-711	panels	_	
3-16	712-715	are	_	
3-17	716-724	attached	_	
3-18	725-736	dispersedly	_	
3-19	737-739	to	_	
3-20	740-743	the	_	
3-21	744-749	inner	_	
3-22	750-754	wall	_	
3-23	755-763	surfaces	_	
3-24	763-764	,	_	
3-25	765-772	ceiling	_	
3-26	773-780	surface	_	
3-27	780-781	,	_	
3-28	782-785	etc	_	
3-29	785-786	.	_	
3-30	787-789	of	_	
3-31	790-793	the	_	
3-32	794-804	facilities	_	
3-33	805-807	so	_	
3-34	808-812	that	_	
3-35	813-821	acoustic	_	
3-36	822-831	impedance	_	
3-37	832-835	can	_	
3-38	836-838	be	_	
3-39	839-845	varied	_	
3-40	846-848	to	_	
3-41	849-856	promote	_	
3-42	857-867	scattering	_	
3-43	868-870	of	_	
3-44	871-874	the	_	
3-45	875-881	sounds	_	
3-46	881-882	.	_	

#Text=Still another known example of the acoustic-obstacle obviating methods is characterized in that sounds are scattered using a sound scattering structure, such as a Shroeder-type sound scattering structure, which has a surface with grooves of different depths based on a random series.
#Text=[0003] However, in the first-mentioned conventional acoustic-obstacle obviating method characterized by attaching the sound scattering members of a mountain-shaped or semicircular section to the wall surfaces of the facilities, the sound scattering members, forming the projecting and depressed configurations, tend to have a considerably great thickness.
4-1	883-888	Still	_	
4-2	889-896	another	_	
4-3	897-902	known	_	
4-4	903-910	example	_	
4-5	911-913	of	_	
4-6	914-917	the	_	
4-7	918-935	acoustic-obstacle	_	
4-8	936-945	obviating	_	
4-9	946-953	methods	_	
4-10	954-956	is	_	
4-11	957-970	characterized	_	
4-12	971-973	in	_	
4-13	974-978	that	_	
4-14	979-985	sounds	_	
4-15	986-989	are	_	
4-16	990-999	scattered	_	
4-17	1000-1005	using	_	
4-18	1006-1007	a	_	
4-19	1008-1013	sound	_	
4-20	1014-1024	scattering	_	
4-21	1025-1034	structure	_	
4-22	1034-1035	,	_	
4-23	1036-1040	such	_	
4-24	1041-1043	as	_	
4-25	1044-1045	a	_	
4-26	1046-1059	Shroeder-type	_	
4-27	1060-1065	sound	_	
4-28	1066-1076	scattering	_	
4-29	1077-1086	structure	_	
4-30	1086-1087	,	_	
4-31	1088-1093	which	_	
4-32	1094-1097	has	_	
4-33	1098-1099	a	_	
4-34	1100-1107	surface	_	
4-35	1108-1112	with	_	
4-36	1113-1120	grooves	_	
4-37	1121-1123	of	_	
4-38	1124-1133	different	_	
4-39	1134-1140	depths	_	
4-40	1141-1146	based	_	
4-41	1147-1149	on	_	
4-42	1150-1151	a	_	
4-43	1152-1158	random	_	
4-44	1159-1165	series	_	
4-45	1165-1166	.	_	
4-46	1167-1168	[	_	
4-47	1168-1172	0003	_	
4-48	1172-1173	]	_	
4-49	1174-1181	However	_	
4-50	1181-1182	,	_	
4-51	1183-1185	in	_	
4-52	1186-1189	the	_	
4-53	1190-1205	first-mentioned	_	
4-54	1206-1218	conventional	_	
4-55	1219-1236	acoustic-obstacle	_	
4-56	1237-1246	obviating	_	
4-57	1247-1253	method	_	
4-58	1254-1267	characterized	_	
4-59	1268-1270	by	_	
4-60	1271-1280	attaching	_	
4-61	1281-1284	the	_	
4-62	1285-1290	sound	_	
4-63	1291-1301	scattering	_	
4-64	1302-1309	members	_	
4-65	1310-1312	of	_	
4-66	1313-1314	a	_	
4-67	1315-1330	mountain-shaped	_	
4-68	1331-1333	or	_	
4-69	1334-1346	semicircular	_	
4-70	1347-1354	section	_	
4-71	1355-1357	to	_	
4-72	1358-1361	the	_	
4-73	1362-1366	wall	_	
4-74	1367-1375	surfaces	_	
4-75	1376-1378	of	_	
4-76	1379-1382	the	_	
4-77	1383-1393	facilities	_	
4-78	1393-1394	,	_	
4-79	1395-1398	the	_	
4-80	1399-1404	sound	_	
4-81	1405-1415	scattering	_	
4-82	1416-1423	members	_	
4-83	1423-1424	,	_	
4-84	1425-1432	forming	_	
4-85	1433-1436	the	_	
4-86	1437-1447	projecting	_	
4-87	1448-1451	and	_	
4-88	1452-1461	depressed	_	
4-89	1462-1476	configurations	_	
4-90	1476-1477	,	_	
4-91	1478-1482	tend	_	
4-92	1483-1485	to	_	
4-93	1486-1490	have	_	
4-94	1491-1492	a	_	
4-95	1493-1505	considerably	_	
4-96	1506-1511	great	_	
4-97	1512-1521	thickness	_	
4-98	1521-1522	.	_	

#Text=Thus, the interior space of the facilities would be greatly sacrificed if such thick sound scattering members are attached to the inner wall surfaces of the facilities.
5-1	1523-1527	Thus	_	
5-2	1527-1528	,	_	
5-3	1529-1532	the	_	
5-4	1533-1541	interior	_	
5-5	1542-1547	space	_	
5-6	1548-1550	of	_	
5-7	1551-1554	the	_	
5-8	1555-1565	facilities	_	
5-9	1566-1571	would	_	
5-10	1572-1574	be	_	
5-11	1575-1582	greatly	_	
5-12	1583-1593	sacrificed	_	
5-13	1594-1596	if	_	
5-14	1597-1601	such	_	
5-15	1602-1607	thick	_	
5-16	1608-1613	sound	_	
5-17	1614-1624	scattering	_	
5-18	1625-1632	members	_	
5-19	1633-1636	are	_	
5-20	1637-1645	attached	_	
5-21	1646-1648	to	_	
5-22	1649-1652	the	_	
5-23	1653-1658	inner	_	
5-24	1659-1663	wall	_	
5-25	1664-1672	surfaces	_	
5-26	1673-1675	of	_	
5-27	1676-1679	the	_	
5-28	1680-1690	facilities	_	
5-29	1690-1691	.	_	

#Text=Further, if the sound scattering members of the mountain-shaped or semicircular section are attached all over the inner wall surfaces of the facilities, the interior of the facilities would result in a uniform and monotonous outer appearance.
6-1	1692-1699	Further	_	
6-2	1699-1700	,	_	
6-3	1701-1703	if	_	
6-4	1704-1707	the	_	
6-5	1708-1713	sound	_	
6-6	1714-1724	scattering	_	
6-7	1725-1732	members	_	
6-8	1733-1735	of	_	
6-9	1736-1739	the	_	
6-10	1740-1755	mountain-shaped	_	
6-11	1756-1758	or	_	
6-12	1759-1771	semicircular	_	
6-13	1772-1779	section	_	
6-14	1780-1783	are	_	
6-15	1784-1792	attached	_	
6-16	1793-1796	all	_	
6-17	1797-1801	over	_	
6-18	1802-1805	the	_	
6-19	1806-1811	inner	_	
6-20	1812-1816	wall	_	
6-21	1817-1825	surfaces	_	
6-22	1826-1828	of	_	
6-23	1829-1832	the	_	
6-24	1833-1843	facilities	_	
6-25	1843-1844	,	_	
6-26	1845-1848	the	_	
6-27	1849-1857	interior	_	
6-28	1858-1860	of	_	
6-29	1861-1864	the	_	
6-30	1865-1875	facilities	_	
6-31	1876-1881	would	_	
6-32	1882-1888	result	_	
6-33	1889-1891	in	_	
6-34	1892-1893	a	_	
6-35	1894-1901	uniform	_	
6-36	1902-1905	and	_	
6-37	1906-1916	monotonous	_	
6-38	1917-1922	outer	_	
6-39	1923-1933	appearance	_	
6-40	1933-1934	.	_	

#Text=However, the projecting and depressed configuration can not be changed as desired because the sound scattering effects are afforded by such a configuration, with the result that the degree of flexibility or freedom in choosing the design is significantly limited.
