#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=It is within the scope of the invention to derive a line mass spectrum from a mass filter operated in a broad band or high-pass filter mode by a succeeding energy discrimination of the transmitted ions.
1-1	0-2	It	_	_	
1-2	3-5	is	_	_	
1-3	6-12	within	_	_	
1-4	13-16	the	_	_	
1-5	17-22	scope	_	_	
1-6	23-25	of	_	_	
1-7	26-29	the	_	_	
1-8	30-39	invention	_	_	
1-9	40-42	to	_	_	
1-10	43-49	derive	_	_	
1-11	50-51	a	_	_	
1-12	52-56	line	_	_	
1-13	57-61	mass	_	_	
1-14	62-70	spectrum	_	_	
1-15	71-75	from	_	_	
1-16	76-77	a	_	_	
1-17	78-82	mass	_	_	
1-18	83-89	filter	_	_	
1-19	90-98	operated	_	_	
1-20	99-101	in	_	_	
1-21	102-103	a	_	_	
1-22	104-109	broad	_	_	
1-23	110-114	band	_	_	
1-24	115-117	or	_	_	
1-25	118-127	high-pass	_	_	
1-26	128-134	filter	_	_	
1-27	135-139	mode	_	_	
1-28	140-142	by	_	_	
1-29	143-144	a	_	_	
1-30	145-155	succeeding	_	_	
1-31	156-162	energy	_	_	
1-32	163-177	discrimination	_	_	
1-33	178-180	of	_	_	
1-34	181-184	the	_	_	
1-35	185-196	transmitted	_	_	
1-36	197-201	ions	_	_	
1-37	201-202	.	_	_	

#Text=The broad band or high-pass ion current may be obtained by shifting the mass specific working points within the stability diagram beyond said upper margin by variation of any means suitable for changing the parameters a and/or q.
2-1	203-206	The	_	_	
2-2	207-212	broad	_	_	
2-3	213-217	band	_	_	
2-4	218-220	or	_	_	
2-5	221-230	high-pass	_	_	
2-6	231-234	ion	_	_	
2-7	235-242	current	_	_	
2-8	243-246	may	_	_	
2-9	247-249	be	_	_	
2-10	250-258	obtained	_	_	
2-11	259-261	by	_	_	
2-12	262-270	shifting	_	_	
2-13	271-274	the	_	_	
2-14	275-279	mass	_	_	
2-15	280-288	specific	_	_	
2-16	289-296	working	_	_	
2-17	297-303	points	_	_	
2-18	304-310	within	_	_	
2-19	311-314	the	_	_	
2-20	315-324	stability	_	_	
2-21	325-332	diagram	_	_	
2-22	333-339	beyond	_	_	
2-23	340-344	said	_	_	
2-24	345-350	upper	_	_	
2-25	351-357	margin	_	_	
2-26	358-360	by	_	_	
2-27	361-370	variation	_	_	
2-28	371-373	of	_	_	
2-29	374-377	any	_	_	
2-30	378-383	means	_	_	
2-31	384-392	suitable	_	_	
2-32	393-396	for	_	_	
2-33	397-405	changing	_	_	
2-34	406-409	the	_	_	
2-35	410-420	parameters	_	_	
2-36	421-422	a	_	_	
2-37	423-426	and	_	_	
2-38	426-427	/	_	_	
2-39	427-429	or	_	_	
2-40	430-431	q	_	_	
2-41	431-432	.	_	_	

#Text=This invention utilizes an effect which upon to date has not yet been recognized and utilized to obtain a peak spectrum of masses by a quadrupole mass-filter.
3-1	433-437	This	_	_	
3-2	438-447	invention	_	_	
3-3	448-456	utilizes	_	_	
3-4	457-459	an	_	_	
3-5	460-466	effect	_	_	
3-6	467-472	which	_	_	
3-7	473-477	upon	_	_	
3-8	478-480	to	_	_	
3-9	481-485	date	_	_	
3-10	486-489	has	_	_	
3-11	490-493	not	_	_	
3-12	494-497	yet	_	_	
3-13	498-502	been	_	_	
3-14	503-513	recognized	_	_	
3-15	514-517	and	_	_	
3-16	518-526	utilized	_	_	
3-17	527-529	to	_	_	
3-18	530-536	obtain	_	_	
3-19	537-538	a	_	_	
3-20	539-543	peak	_	_	
3-21	544-552	spectrum	_	_	
3-22	553-555	of	_	_	
3-23	556-562	masses	_	_	
3-24	563-565	by	_	_	
3-25	566-567	a	_	_	
3-26	568-578	quadrupole	_	_	
3-27	579-590	mass-filter	_	_	
3-28	590-591	.	_	_	

#Text=The usual manner to obtain a peak spectrum from a quadrupole filter is to operate it in the manner of a narrow band filter (compare FIG. 2 of the application) thus, that the line a/q = const. will run through the upper tip (apex) of the triangular area of the stability diagram of FIG. 2.
4-1	592-595	The	*[1]	5-1[2_1]	
4-2	596-601	usual	*[1]	_	
4-3	602-608	manner	*[1]	_	
4-4	609-611	to	*[1]	_	
4-5	612-618	obtain	*[1]	_	
4-6	619-620	a	*[1]	_	
4-7	621-625	peak	*[1]	_	
4-8	626-634	spectrum	*[1]	_	
4-9	635-639	from	*[1]	_	
4-10	640-641	a	*[1]	_	
4-11	642-652	quadrupole	*[1]	_	
4-12	653-659	filter	*[1]	_	
4-13	660-662	is	*[1]	_	
4-14	663-665	to	*[1]	_	
4-15	666-673	operate	*[1]	_	
4-16	674-676	it	*[1]	_	
4-17	677-679	in	*[1]	_	
4-18	680-683	the	*[1]	_	
4-19	684-690	manner	*[1]	_	
4-20	691-693	of	*[1]	_	
4-21	694-695	a	*[1]	_	
4-22	696-702	narrow	*[1]	_	
4-23	703-707	band	*[1]	_	
4-24	708-714	filter	*[1]	_	
4-25	715-716	(	*[1]	_	
4-26	716-723	compare	*[1]	_	
4-27	724-727	FIG	*[1]	_	
4-28	727-728	.	*[1]	_	
4-29	729-730	2	*[1]	_	
4-30	731-733	of	*[1]	_	
4-31	734-737	the	*[1]	_	
4-32	738-749	application	*[1]	_	
4-33	749-750	)	*[1]	_	
4-34	751-755	thus	*[1]	_	
4-35	755-756	,	*[1]	_	
4-36	757-761	that	*[1]	_	
4-37	762-765	the	*[1]	_	
4-38	766-770	line	*[1]	_	
4-39	771-772	a	*[1]	_	
4-40	772-773	/	*[1]	_	
4-41	773-774	q	*[1]	_	
4-42	775-776	=	*[1]	_	
4-43	777-782	const	*[1]	_	
4-44	782-783	.	*[1]	_	
