#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=Synthesis of MC-1
#Text=[0260]
#Text=[0261] 8-Hydroxyquinoline (4.64 g, 31.96 mMoles) was dissolved in acetonitrile (50 mL).
1-1	0-9	Synthesis	_	
1-2	10-12	of	_	
1-3	13-15	MC	_	
1-4	15-16	-	_	
1-5	16-17	1	_	
1-6	18-19	[	_	
1-7	19-23	0260	_	
1-8	23-24	]	_	
1-9	25-26	[	_	
1-10	26-30	0261	_	
1-11	30-31	]	_	
1-12	32-33	8	_	
1-13	33-34	-	_	
1-14	34-50	Hydroxyquinoline	_	
1-15	51-52	(	_	
1-16	52-56	4.64	_	
1-17	57-58	g	_	
1-18	58-59	,	_	
1-19	60-65	31.96	_	
1-20	66-72	mMoles	_	
1-21	72-73	)	_	
1-22	74-77	was	_	
1-23	78-87	dissolved	_	
1-24	88-90	in	_	
1-25	91-103	acetonitrile	_	
1-26	104-105	(	_	
1-27	105-107	50	_	
1-28	108-110	mL	_	
1-29	110-111	)	_	
1-30	111-112	.	_	

#Text=To this solution was added 2.5M n-BuLi (15.5 mL, 36.36 mMoles) drop by drop at room temperature under a nitrogen atmosphere.
2-1	113-115	To	_	
2-2	116-120	this	*[1]	
2-3	121-129	solution	*[1]	
2-4	130-133	was	_	
2-5	134-139	added	_	
2-6	140-144	2.5M	_	
2-7	145-151	n-BuLi	_	
2-8	152-153	(	_	
2-9	153-157	15.5	_	
2-10	158-160	mL	_	
2-11	160-161	,	_	
2-12	162-167	36.36	_	
2-13	168-174	mMoles	_	
2-14	174-175	)	_	
2-15	176-180	drop	_	
2-16	181-183	by	_	
2-17	184-188	drop	_	
2-18	189-191	at	_	
2-19	192-196	room	_	
2-20	197-208	temperature	_	
2-21	209-214	under	_	
2-22	215-216	a	_	
2-23	217-225	nitrogen	_	
2-24	226-236	atmosphere	_	
2-25	236-237	.	_	

#Text=After the addition of the n-BuLi, the mixture was stirred for 1 hour.
3-1	238-243	After	_	
3-2	244-247	the	_	
3-3	248-256	addition	_	
3-4	257-259	of	_	
3-5	260-263	the	_	
3-6	264-270	n-BuLi	_	
3-7	270-271	,	_	
3-8	272-275	the	_	
3-9	276-283	mixture	_	
3-10	284-287	was	_	
3-11	288-295	stirred	_	
3-12	296-299	for	_	
3-13	300-301	1	_	
3-14	302-306	hour	_	
3-15	306-307	.	_	

#Text=The yellow solid was filtered off, washed with a little cold water, acetonitrile and finally air dried.
4-1	308-311	The	_	
4-2	312-318	yellow	_	
4-3	319-324	solid	_	
4-4	325-328	was	_	
4-5	329-337	filtered	_	
4-6	338-341	off	_	
4-7	341-342	,	_	
4-8	343-349	washed	_	
4-9	350-354	with	_	
4-10	355-356	a	_	
4-11	357-363	little	_	
4-12	364-368	cold	_	
4-13	369-374	water	_	
4-14	374-375	,	_	
4-15	376-388	acetonitrile	_	
4-16	389-392	and	_	
4-17	393-400	finally	_	
4-18	401-404	air	_	
4-19	405-410	dried	_	
4-20	410-411	.	_	

#Text=The yield of lithium 8-quinolate (Liq) was 4.8 g.
5-1	412-415	The	_	
5-2	416-421	yield	_	
5-3	422-424	of	_	
5-4	425-432	lithium	_	
5-5	433-434	8	_	
5-6	434-435	-	_	
5-7	435-444	quinolate	_	
5-8	445-446	(	_	
5-9	446-449	Liq	_	
5-10	449-450	)	_	
5-11	451-454	was	_	
5-12	455-458	4.8	_	
5-13	459-460	g	_	
5-14	460-461	.	_	

#Text=Example 2
#Text=Preparation of Devices 1-1 through 1-6
6-1	462-469	Example	_	
6-2	470-471	2	_	
6-3	472-483	Preparation	_	
6-4	484-486	of	_	
6-5	487-494	Devices	_	
6-6	495-496	1	_	
6-7	496-497	-	_	
6-8	497-498	1	_	
6-9	499-506	through	_	
6-10	507-508	1	_	
6-11	508-509	-	_	
6-12	509-510	6	_	
