#FORMAT=WebAnno TSV 3.2


#Text=Synthesis of MC-1
#Text=[0260]
#Text=[0261] 8-Hydroxyquinoline (4.64 g, 31.96 mMoles) was dissolved in acetonitrile (50 mL).
1-1	0-9	Synthesis	
1-2	10-12	of	
1-3	13-15	MC	
1-4	15-16	-	
1-5	16-17	1	
1-6	18-19	[	
1-7	19-23	0260	
1-8	23-24	]	
1-9	25-26	[	
1-10	26-30	0261	
1-11	30-31	]	
1-12	32-33	8	
1-13	33-34	-	
1-14	34-50	Hydroxyquinoline	
1-15	51-52	(	
1-16	52-56	4.64	
1-17	57-58	g	
1-18	58-59	,	
1-19	60-65	31.96	
1-20	66-72	mMoles	
1-21	72-73	)	
1-22	74-77	was	
1-23	78-87	dissolved	
1-24	88-90	in	
1-25	91-103	acetonitrile	
1-26	104-105	(	
1-27	105-107	50	
1-28	108-110	mL	
1-29	110-111	)	
1-30	111-112	.	

#Text=To this solution was added 2.5M n-BuLi (15.5 mL, 36.36 mMoles) drop by drop at room temperature under a nitrogen atmosphere.
2-1	113-115	To	
2-2	116-120	this	
2-3	121-129	solution	
2-4	130-133	was	
2-5	134-139	added	
2-6	140-144	2.5M	
2-7	145-151	n-BuLi	
2-8	152-153	(	
2-9	153-157	15.5	
2-10	158-160	mL	
2-11	160-161	,	
2-12	162-167	36.36	
2-13	168-174	mMoles	
2-14	174-175	)	
2-15	176-180	drop	
2-16	181-183	by	
2-17	184-188	drop	
2-18	189-191	at	
2-19	192-196	room	
2-20	197-208	temperature	
2-21	209-214	under	
2-22	215-216	a	
2-23	217-225	nitrogen	
2-24	226-236	atmosphere	
2-25	236-237	.	

#Text=After the addition of the n-BuLi, the mixture was stirred for 1 hour.
3-1	238-243	After	
3-2	244-247	the	
3-3	248-256	addition	
3-4	257-259	of	
3-5	260-263	the	
3-6	264-270	n-BuLi	
3-7	270-271	,	
3-8	272-275	the	
3-9	276-283	mixture	
3-10	284-287	was	
3-11	288-295	stirred	
3-12	296-299	for	
3-13	300-301	1	
3-14	302-306	hour	
3-15	306-307	.	

#Text=The yellow solid was filtered off, washed with a little cold water, acetonitrile and finally air dried.
4-1	308-311	The	
4-2	312-318	yellow	
4-3	319-324	solid	
4-4	325-328	was	
4-5	329-337	filtered	
4-6	338-341	off	
4-7	341-342	,	
4-8	343-349	washed	
4-9	350-354	with	
4-10	355-356	a	
4-11	357-363	little	
4-12	364-368	cold	
4-13	369-374	water	
4-14	374-375	,	
4-15	376-388	acetonitrile	
4-16	389-392	and	
4-17	393-400	finally	
4-18	401-404	air	
4-19	405-410	dried	
4-20	410-411	.	

#Text=The yield of lithium 8-quinolate (Liq) was 4.8 g.
5-1	412-415	The	
5-2	416-421	yield	
5-3	422-424	of	
5-4	425-432	lithium	
5-5	433-434	8	
5-6	434-435	-	
5-7	435-444	quinolate	
5-8	445-446	(	
5-9	446-449	Liq	
5-10	449-450	)	
5-11	451-454	was	
5-12	455-458	4.8	
5-13	459-460	g	
5-14	460-461	.	

#Text=Example 2
#Text=Preparation of Devices 1-1 through 1-6
6-1	462-469	Example	
6-2	470-471	2	
6-3	472-483	Preparation	
6-4	484-486	of	
6-5	487-494	Devices	
6-6	495-496	1	
6-7	496-497	-	
6-8	497-498	1	
6-9	499-506	through	
6-10	507-508	1	
6-11	508-509	-	
6-12	509-510	6	
