#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0118] This heat quantity can be found by multiplying a difference between the temperature of cycle 7 or exchanger 10 before they start operating and the temperature at normal operation, and the heat capacity together.
1-1	0-1	[	_	_	
1-2	1-5	0118	_	_	
1-3	5-6	]	_	_	
1-4	7-11	This	_	_	
1-5	12-16	heat	_	_	
1-6	17-25	quantity	_	_	
1-7	26-29	can	_	_	
1-8	30-32	be	_	_	
1-9	33-38	found	_	_	
1-10	39-41	by	_	_	
1-11	42-53	multiplying	_	_	
1-12	54-55	a	_	_	
1-13	56-66	difference	_	_	
1-14	67-74	between	_	_	
1-15	75-78	the	_	_	
1-16	79-90	temperature	_	_	
1-17	91-93	of	_	_	
1-18	94-99	cycle	_	_	
1-19	100-101	7	_	_	
1-20	102-104	or	_	_	
1-21	105-114	exchanger	_	_	
1-22	115-117	10	_	_	
1-23	118-124	before	_	_	
1-24	125-129	they	_	_	
1-25	130-135	start	_	_	
1-26	136-145	operating	_	_	
1-27	146-149	and	_	_	
1-28	150-153	the	_	_	
1-29	154-165	temperature	_	_	
1-30	166-168	at	_	_	
1-31	169-175	normal	_	_	
1-32	176-185	operation	_	_	
1-33	185-186	,	_	_	
1-34	187-190	and	_	_	
1-35	191-194	the	_	_	
1-36	195-199	heat	_	_	
1-37	200-208	capacity	_	_	
1-38	209-217	together	_	_	
1-39	217-218	.	_	_	

#Text=However, the temperature at the normal operation largely differs depending on sections.
2-1	219-226	However	_	_	
2-2	226-227	,	_	_	
2-3	228-231	the	_	_	
2-4	232-243	temperature	_	_	
2-5	244-246	at	_	_	
2-6	247-250	the	_	_	
2-7	251-257	normal	_	_	
2-8	258-267	operation	_	_	
2-9	268-275	largely	_	_	
2-10	276-283	differs	_	_	
2-11	284-293	depending	_	_	
2-12	294-296	on	_	_	
2-13	297-305	sections	_	_	
2-14	305-306	.	_	_	

#Text=Thus the sixth embodiment adopts the temperature difference as a typical value between a temperature detected before the operation by hot water temperature detector 22 and the temperature set by temperature setter 23, then this typical value is multiplied by a coefficient for determining the heat quantity.
3-1	307-311	Thus	_	_	
3-2	312-315	the	_	_	
3-3	316-321	sixth	_	_	
3-4	322-332	embodiment	_	_	
3-5	333-339	adopts	_	_	
3-6	340-343	the	_	_	
3-7	344-355	temperature	_	_	
3-8	356-366	difference	_	_	
3-9	367-369	as	_	_	
3-10	370-371	a	_	_	
3-11	372-379	typical	_	_	
3-12	380-385	value	_	_	
3-13	386-393	between	_	_	
3-14	394-395	a	_	_	
3-15	396-407	temperature	_	_	
3-16	408-416	detected	_	_	
3-17	417-423	before	_	_	
3-18	424-427	the	_	_	
3-19	428-437	operation	_	_	
3-20	438-440	by	_	_	
3-21	441-444	hot	_	_	
3-22	445-450	water	_	_	
3-23	451-462	temperature	_	_	
3-24	463-471	detector	_	_	
3-25	472-474	22	_	_	
3-26	475-478	and	_	_	
3-27	479-482	the	_	_	
3-28	483-494	temperature	_	_	
3-29	495-498	set	_	_	
3-30	499-501	by	_	_	
3-31	502-513	temperature	_	_	
3-32	514-520	setter	_	_	
3-33	521-523	23	_	_	
3-34	523-524	,	_	_	
3-35	525-529	then	_	_	
3-36	530-534	this	_	_	
3-37	535-542	typical	_	_	
3-38	543-548	value	_	_	
3-39	549-551	is	_	_	
3-40	552-562	multiplied	_	_	
3-41	563-565	by	_	_	
3-42	566-567	a	_	_	
3-43	568-579	coefficient	_	_	
3-44	580-583	for	_	_	
3-45	584-595	determining	_	_	
3-46	596-599	the	_	_	
3-47	600-604	heat	_	_	
3-48	605-613	quantity	_	_	
3-49	613-614	.	_	_	

