#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0007] The attachment mechanism has a moveable locking member that engages a security slot defined in a wall of the portable device.
1-1	0-1	[	_	_	
1-2	1-5	0007	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-21	attachment	_	_	
1-6	22-31	mechanism	_	_	
1-7	32-35	has	_	_	
1-8	36-37	a	_	_	
1-9	38-46	moveable	_	_	
1-10	47-54	locking	_	_	
1-11	55-61	member	_	_	
1-12	62-66	that	_	_	
1-13	67-74	engages	_	_	
1-14	75-76	a	_	_	
1-15	77-85	security	_	_	
1-16	86-90	slot	_	_	
1-17	91-98	defined	_	_	
1-18	99-101	in	_	_	
1-19	102-103	a	_	_	
1-20	104-108	wall	_	_	
1-21	109-111	of	_	_	
1-22	112-115	the	_	_	
1-23	116-124	portable	_	_	
1-24	125-131	device	_	_	
1-25	131-132	.	_	_	

#Text=The locking member, in an engagement configuration, cooperates with the security slot, the housing and possibly other elements of the attachment mechanism to inhibit reconfiguration of the locking member to a disengagement configuration in which the locking member may be disengaged from the security slot.
#Text=[0008] These solutions achieve a primary goal of such devices, namely to inhibit the unauthorized movement of the portable electronic device.
2-1	133-136	The	_	_	
2-2	137-144	locking	_	_	
2-3	145-151	member	_	_	
2-4	151-152	,	_	_	
2-5	153-155	in	_	_	
2-6	156-158	an	_	_	
2-7	159-169	engagement	_	_	
2-8	170-183	configuration	_	_	
2-9	183-184	,	_	_	
2-10	185-195	cooperates	_	_	
2-11	196-200	with	_	_	
2-12	201-204	the	_	_	
2-13	205-213	security	_	_	
2-14	214-218	slot	_	_	
2-15	218-219	,	_	_	
2-16	220-223	the	_	_	
2-17	224-231	housing	_	_	
2-18	232-235	and	_	_	
2-19	236-244	possibly	_	_	
2-20	245-250	other	_	_	
2-21	251-259	elements	_	_	
2-22	260-262	of	_	_	
2-23	263-266	the	_	_	
2-24	267-277	attachment	_	_	
2-25	278-287	mechanism	_	_	
2-26	288-290	to	_	_	
2-27	291-298	inhibit	_	_	
2-28	299-314	reconfiguration	_	_	
2-29	315-317	of	_	_	
