#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The present invention provides for an improvement in a method for combining a high speed spin and a low speed spin wash action to complement the concentrated detergent solution concepts in a horizontal washer approach as described in patent application Ser.
1-1	0-3	The	_	_	
1-2	4-11	present	_	_	
1-3	12-21	invention	_	_	
1-4	22-30	provides	_	_	
1-5	31-34	for	_	_	
1-6	35-37	an	_	_	
1-7	38-49	improvement	_	_	
1-8	50-52	in	_	_	
1-9	53-54	a	_	_	
1-10	55-61	method	_	_	
1-11	62-65	for	_	_	
1-12	66-75	combining	_	_	
1-13	76-77	a	_	_	
1-14	78-82	high	_	_	
1-15	83-88	speed	_	_	
1-16	89-93	spin	_	_	
1-17	94-97	and	_	_	
1-18	98-99	a	_	_	
1-19	100-103	low	_	_	
1-20	104-109	speed	_	_	
1-21	110-114	spin	_	_	
1-22	115-119	wash	_	_	
1-23	120-126	action	_	_	
1-24	127-129	to	_	_	
1-25	130-140	complement	_	_	
1-26	141-144	the	_	_	
1-27	145-157	concentrated	_	_	
1-28	158-167	detergent	_	_	
1-29	168-176	solution	_	_	
1-30	177-185	concepts	_	_	
1-31	186-188	in	_	_	
1-32	189-190	a	_	_	
1-33	191-201	horizontal	_	_	
1-34	202-208	washer	_	_	
1-35	209-217	approach	_	_	
1-36	218-220	as	_	_	
1-37	221-230	described	_	_	
1-38	231-233	in	_	_	
1-39	234-240	patent	_	_	
1-40	241-252	application	_	_	
1-41	253-256	Ser	_	_	
1-42	256-257	.	_	_	

#Text=No. 07/815,774, now U.S.
2-1	258-260	No	_	_	
2-2	260-261	.	_	_	
2-3	262-264	07	_	_	
2-4	264-265	/	_	_	
2-5	265-272	815,774	_	_	
2-6	272-273	,	_	_	
2-7	274-277	now	_	_	
2-8	278-281	U.S	_	_	
2-9	281-282	.	_	_	

#Text=Pat.
3-1	283-286	Pat	_	_	
3-2	286-287	.	_	_	

#Text=No. 5,191,669, assigned to the assignee of the present invention.
4-1	288-290	No	_	_	
4-2	290-291	.	_	_	
4-3	292-301	5,191,669	_	_	
4-4	301-302	,	_	_	
4-5	303-311	assigned	_	_	
4-6	312-314	to	_	_	
4-7	315-318	the	_	_	
4-8	319-327	assignee	_	_	
4-9	328-330	of	_	_	
4-10	331-334	the	_	_	
4-11	335-342	present	_	_	
4-12	343-352	invention	_	_	
4-13	352-353	.	_	_	

#Text=In patent application Ser.
5-1	354-356	In	_	_	
5-2	357-363	patent	_	_	
5-3	364-375	application	_	_	
5-4	376-379	Ser	_	_	
5-5	379-380	.	_	_	

#Text=No. 07/815,774, a wash process is described wherein the wash chamber holding the fabric is rotated at a speed to effect less than a one gravity centrifugal force of the fabric so that the fabric will tumble in the wash chamber.
6-1	381-383	No	_	_	
6-2	383-384	.	_	_	
6-3	385-387	07	_	_	
6-4	387-388	/	_	_	
6-5	388-395	815,774	_	_	
6-6	395-396	,	_	_	
6-7	397-398	a	*[1]	11-2[2_1]	
6-8	399-403	wash	*[1]	_	
6-9	404-411	process	*[1]	_	
6-10	412-414	is	_	_	
6-11	415-424	described	_	_	
6-12	425-432	wherein	_	_	
6-13	433-436	the	_	_	
6-14	437-441	wash	_	_	
6-15	442-449	chamber	_	_	
6-16	450-457	holding	_	_	
6-17	458-461	the	_	_	
6-18	462-468	fabric	_	_	
6-19	469-471	is	_	_	
6-20	472-479	rotated	_	_	
6-21	480-482	at	_	_	
6-22	483-484	a	_	_	
6-23	485-490	speed	_	_	
6-24	491-493	to	_	_	
6-25	494-500	effect	_	_	
6-26	501-505	less	_	_	
6-27	506-510	than	_	_	
