#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0152] In addition, Example 3 shows additional biochemical data which provides evidence that PUFAs in Schizochytrium are not produced by the classical pathway (i.e., precursor product kinetics between C16:0 and DHA are not observed in whole cells and, in vitro PUFA synthesis can be separated from the membrane fraction--all of the fatty acid desaturases of the classical PUFA synthesis pathway, with the exception of the delta 9 desaturase which inserts the first double bond of the series, are associated with cellular membranes).
1-1	0-1	[	_	_	
1-2	1-5	0152	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-18	addition	_	_	
1-6	18-19	,	_	_	
1-7	20-27	Example	_	_	
1-8	28-29	3	_	_	
1-9	30-35	shows	_	_	
1-10	36-46	additional	_	_	
1-11	47-58	biochemical	_	_	
1-12	59-63	data	_	_	
1-13	64-69	which	_	_	
1-14	70-78	provides	_	_	
1-15	79-87	evidence	_	_	
1-16	88-92	that	_	_	
1-17	93-98	PUFAs	_	_	
1-18	99-101	in	_	_	
1-19	102-116	Schizochytrium	_	_	
1-20	117-120	are	_	_	
1-21	121-124	not	_	_	
1-22	125-133	produced	_	_	
1-23	134-136	by	_	_	
1-24	137-140	the	_	_	
1-25	141-150	classical	_	_	
1-26	151-158	pathway	_	_	
1-27	159-160	(	_	_	
1-28	160-163	i.e	_	_	
1-29	163-164	.	_	_	
1-30	164-165	,	_	_	
1-31	166-175	precursor	_	_	
1-32	176-183	product	_	_	
1-33	184-192	kinetics	_	_	
1-34	193-200	between	_	_	
1-35	201-204	C16	_	_	
1-36	204-205	:	_	_	
1-37	205-206	0	_	_	
1-38	207-210	and	_	_	
1-39	211-214	DHA	_	_	
1-40	215-218	are	_	_	
1-41	219-222	not	_	_	
1-42	223-231	observed	_	_	
1-43	232-234	in	_	_	
1-44	235-240	whole	_	_	
1-45	241-246	cells	_	_	
1-46	247-250	and	_	_	
1-47	250-251	,	_	_	
1-48	252-254	in	_	_	
1-49	255-260	vitro	_	_	
1-50	261-265	PUFA	_	_	
1-51	266-275	synthesis	_	_	
1-52	276-279	can	_	_	
1-53	280-282	be	_	_	
1-54	283-292	separated	_	_	
1-55	293-297	from	_	_	
1-56	298-301	the	_	_	
1-57	302-310	membrane	_	_	
1-58	311-319	fraction	_	_	
1-59	319-320	-	_	_	
1-60	320-321	-	_	_	
1-61	321-324	all	_	_	
1-62	325-327	of	_	_	
1-63	328-331	the	_	_	
1-64	332-337	fatty	_	_	
1-65	338-342	acid	_	_	
1-66	343-354	desaturases	_	_	
1-67	355-357	of	_	_	
1-68	358-361	the	_	_	
1-69	362-371	classical	_	_	
1-70	372-376	PUFA	_	_	
1-71	377-386	synthesis	_	_	
1-72	387-394	pathway	_	_	
1-73	394-395	,	_	_	
1-74	396-400	with	_	_	
1-75	401-404	the	_	_	
1-76	405-414	exception	_	_	
1-77	415-417	of	_	_	
1-78	418-421	the	_	_	
1-79	422-427	delta	_	_	
1-80	428-429	9	_	_	
1-81	430-440	desaturase	_	_	
1-82	441-446	which	_	_	
1-83	447-454	inserts	_	_	
1-84	455-458	the	_	_	
1-85	459-464	first	_	_	
1-86	465-471	double	_	_	
1-87	472-476	bond	_	_	
1-88	477-479	of	_	_	
1-89	480-483	the	_	_	
1-90	484-490	series	_	_	
1-91	490-491	,	_	_	
1-92	492-495	are	_	_	
1-93	496-506	associated	_	_	
1-94	507-511	with	_	_	
1-95	512-520	cellular	_	_	
1-96	521-530	membranes	_	_	
1-97	530-531	)	_	_	
1-98	531-532	.	_	_	

#Text=This type of biochemical data could be used to detect PUFA PKS activity in microbe identified by the novel screening method described above.
