#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The inventors have determined whether sentrin-1 could associate with and covalently modify PML.
1-1	0-3	The	_	_	
1-2	4-13	inventors	_	_	
1-3	14-18	have	_	_	
1-4	19-29	determined	_	_	
1-5	30-37	whether	_	_	
1-6	38-45	sentrin	_	_	
1-7	45-46	-	_	_	
1-8	46-47	1	_	_	
1-9	48-53	could	_	_	
1-10	54-63	associate	_	_	
1-11	64-68	with	_	_	
1-12	69-72	and	_	_	
1-13	73-83	covalently	_	_	
1-14	84-90	modify	_	_	
1-15	91-94	PML	_	_	
1-16	94-95	.	_	_	

#Text=For this purpose, HA-epitope tagged PML (HA-PML) was expressed in COS cells and total cell lysates were analyzed by Western blotting, as previously described (Examples 5 7).
2-1	96-99	For	_	_	
2-2	100-104	this	_	_	
2-3	105-112	purpose	_	_	
2-4	112-113	,	_	_	
2-5	114-124	HA-epitope	_	_	
2-6	125-131	tagged	_	_	
2-7	132-135	PML	_	_	
2-8	136-137	(	_	_	
2-9	137-143	HA-PML	_	_	
2-10	143-144	)	_	_	
2-11	145-148	was	_	_	
2-12	149-158	expressed	_	_	
2-13	159-161	in	_	_	
2-14	162-165	COS	_	_	
2-15	166-171	cells	_	_	
2-16	172-175	and	_	_	
2-17	176-181	total	_	_	
2-18	182-186	cell	_	_	
2-19	187-194	lysates	_	_	
2-20	195-199	were	_	_	
2-21	200-208	analyzed	_	_	
2-22	209-211	by	_	_	
2-23	212-219	Western	_	_	
2-24	220-228	blotting	_	_	
2-25	228-229	,	_	_	
2-26	230-232	as	_	_	
2-27	233-243	previously	_	_	
2-28	244-253	described	_	_	
2-29	254-255	(	_	_	
2-30	255-263	Examples	_	_	
2-31	264-265	5	_	_	
2-32	266-267	7	_	_	
2-33	267-268	)	_	_	
2-34	268-269	.	_	_	

#Text=Three different antibodies were employed in this analysis.
3-1	270-275	Three	_	_	
3-2	276-285	different	_	_	
3-3	286-296	antibodies	_	_	
3-4	297-301	were	_	_	
3-5	302-310	employed	_	_	
3-6	311-313	in	_	_	
3-7	314-318	this	_	_	
3-8	319-327	analysis	_	_	
3-9	327-328	.	_	_	

#Text=As shown in FIG. 11A, a mouse anti-PML monoclonal antibody detected the 70 kDa PML (arrowhead) and a 90 kDa band (lane 2).
4-1	329-331	As	_	_	
4-2	332-337	shown	_	_	
4-3	338-340	in	_	_	
4-4	341-344	FIG	_	_	
4-5	344-345	.	_	_	
4-6	346-349	11A	_	_	
4-7	349-350	,	_	_	
4-8	351-352	a	_	_	
4-9	353-358	mouse	_	_	
4-10	359-367	anti-PML	_	_	
4-11	368-378	monoclonal	_	_	
4-12	379-387	antibody	_	_	
4-13	388-396	detected	_	_	
4-14	397-400	the	_	_	
4-15	401-403	70	_	_	
4-16	404-407	kDa	_	_	
4-17	408-411	PML	_	_	
4-18	412-413	(	_	_	
4-19	413-422	arrowhead	_	_	
4-20	422-423	)	_	_	
4-21	424-427	and	_	_	
4-22	428-429	a	_	_	
4-23	430-432	90	_	_	
4-24	433-436	kDa	_	_	
4-25	437-441	band	_	_	
4-26	442-443	(	_	_	
4-27	443-447	lane	_	_	
4-28	448-449	2	_	_	
4-29	449-450	)	_	_	
4-30	450-451	.	_	_	

#Text=A rabbit anti-PML antiserum detected both the 70 kDa and 90 kDa band (lane 4).
5-1	452-453	A	_	_	
5-2	454-460	rabbit	_	_	
5-3	461-469	anti-PML	_	_	
5-4	470-479	antiserum	_	_	
5-5	480-488	detected	_	_	
5-6	489-493	both	_	_	
5-7	494-497	the	_	_	
5-8	498-500	70	_	_	
5-9	501-504	kDa	_	_	
5-10	505-508	and	_	_	
5-11	509-511	90	_	_	
5-12	512-515	kDa	_	_	
5-13	516-520	band	_	_	
5-14	521-522	(	_	_	
5-15	522-526	lane	_	_	
5-16	527-528	4	_	_	
5-17	528-529	)	_	_	
