#FORMAT=WebAnno TSV 3.2


#Text=Synthesis of Functionalized Copolymer (10) of Butyl Rubber with 7 Mol % Isoprene Units
#Text=a) Synthesis of epoxidized butyl rubber (8)
#Text=[0089] Unpurified butyl rubber containing 7 mol % isoprene (0.2 g, 0.25 mmol of isoprene units) was dissolved in dry toluene (10 mL). m-Chloroperoxybenzoic acid (0.21 g, 1.25 mmol) was dissolved in 13 mL dry toluene, and then this solution was added to the rubber solution.
1-1	0-9	Synthesis	
1-2	10-12	of	
1-3	13-27	Functionalized	
1-4	28-37	Copolymer	
1-5	38-39	(	
1-6	39-41	10	
1-7	41-42	)	
1-8	43-45	of	
1-9	46-51	Butyl	
1-10	52-58	Rubber	
1-11	59-63	with	
1-12	64-65	7	
1-13	66-69	Mol	
1-14	70-71	%	
1-15	72-80	Isoprene	
1-16	81-86	Units	
1-17	87-88	a	
1-18	88-89	)	
1-19	90-99	Synthesis	
1-20	100-102	of	
1-21	103-113	epoxidized	
1-22	114-119	butyl	
1-23	120-126	rubber	
1-24	127-128	(	
1-25	128-129	8	
1-26	129-130	)	
1-27	131-132	[	
1-28	132-136	0089	
1-29	136-137	]	
1-30	138-148	Unpurified	
1-31	149-154	butyl	
1-32	155-161	rubber	
1-33	162-172	containing	
1-34	173-174	7	
1-35	175-178	mol	
1-36	179-180	%	
1-37	181-189	isoprene	
1-38	190-191	(	
1-39	191-194	0.2	
1-40	195-196	g	
1-41	196-197	,	
1-42	198-202	0.25	
1-43	203-207	mmol	
1-44	208-210	of	
1-45	211-219	isoprene	
1-46	220-225	units	
1-47	225-226	)	
1-48	227-230	was	
1-49	231-240	dissolved	
1-50	241-243	in	
1-51	244-247	dry	
1-52	248-255	toluene	
1-53	256-257	(	
1-54	257-259	10	
1-55	260-262	mL	
1-56	262-263	)	
1-57	263-264	.	
1-58	265-286	m-Chloroperoxybenzoic	
1-59	287-291	acid	
1-60	292-293	(	
1-61	293-297	0.21	
1-62	298-299	g	
1-63	299-300	,	
1-64	301-305	1.25	
1-65	306-310	mmol	
1-66	310-311	)	
1-67	312-315	was	
1-68	316-325	dissolved	
1-69	326-328	in	
1-70	329-331	13	
1-71	332-334	mL	
1-72	335-338	dry	
1-73	339-346	toluene	
1-74	346-347	,	
1-75	348-351	and	
1-76	352-356	then	
1-77	357-361	this	
1-78	362-370	solution	
1-79	371-374	was	
1-80	375-380	added	
1-81	381-383	to	
1-82	384-387	the	
1-83	388-394	rubber	
1-84	395-403	solution	
1-85	403-404	.	

#Text=The resulting mixture was stirred overnight at room temperature.
2-1	405-408	The	
2-2	409-418	resulting	
2-3	419-426	mixture	
2-4	427-430	was	
2-5	431-438	stirred	
2-6	439-448	overnight	
2-7	449-451	at	
2-8	452-456	room	
2-9	457-468	temperature	
2-10	468-469	.	

#Text=After evaporation of the solvent in vacuo, the product was precipitated in acetone/toluene (2:1) 3 times.
3-1	470-475	After	
3-2	476-487	evaporation	
3-3	488-490	of	
3-4	491-494	the	
3-5	495-502	solvent	
3-6	503-505	in	
3-7	506-511	vacuo	
3-8	511-512	,	
3-9	513-516	the	
3-10	517-524	product	
3-11	525-528	was	
3-12	529-541	precipitated	
3-13	542-544	in	
3-14	545-552	acetone	
3-15	552-553	/	
3-16	553-560	toluene	
3-17	561-562	(	
3-18	562-563	2	
3-19	563-564	:	
3-20	564-565	1	
3-21	565-566	)	
3-22	567-568	3	
3-23	569-574	times	
3-24	574-575	.	

#Text=The resulting epoxidized rubber 8 was dried under vacuum (Yield=92%). .sup.1H NMR (400 MHz, CDCl.sub.3): .delta. 2.77 ppm (t, 1H, J=5.8 Hz), .delta. 1.43 (s, CH.sub.2polyisobutylene, 26H), .delta. 1.12 ppm (s, CH.sub.3polyisobutylene, 78H).
4-1	576-579	The	
4-2	580-589	resulting	
4-3	590-600	epoxidized	
4-4	601-607	rubber	
4-5	608-609	8	
4-6	610-613	was	
4-7	614-619	dried	
4-8	620-625	under	
4-9	626-632	vacuum	
4-10	633-634	(	
4-11	634-639	Yield	
4-12	639-640	=	
4-13	640-643	92%	
4-14	643-644	)	
4-15	644-645	.	
4-16	646-647	.	
4-17	647-650	sup	
4-18	650-653	.1H	
4-19	654-657	NMR	
4-20	658-659	(	
4-21	659-662	400	
4-22	663-666	MHz	
4-23	666-667	,	
4-24	668-676	CDCl.sub	
4-25	676-678	.3	
4-26	678-679	)	
4-27	679-680	:	
4-28	681-682	.	
4-29	682-687	delta	
4-30	687-688	.	
4-31	689-693	2.77	
4-32	694-697	ppm	
4-33	698-699	(	
4-34	699-700	t	
4-35	700-701	,	
4-36	702-704	1H	
4-37	704-705	,	
4-38	706-707	J	
4-39	707-708	=	
4-40	708-711	5.8	
4-41	712-714	Hz	
4-42	714-715	)	
4-43	715-716	,	
4-44	717-718	.	
4-45	718-723	delta	
4-46	723-724	.	
4-47	725-729	1.43	
4-48	730-731	(	
4-49	731-732	s	
4-50	732-733	,	
4-51	734-740	CH.sub	
4-52	740-757	.2polyisobutylene	
4-53	757-758	,	
4-54	759-762	26H	
4-55	762-763	)	
4-56	763-764	,	
4-57	765-766	.	
4-58	766-771	delta	
4-59	771-772	.	
4-60	773-777	1.12	
4-61	778-781	ppm	
4-62	782-783	(	
4-63	783-784	s	
4-64	784-785	,	
4-65	786-792	CH.sub	
4-66	792-809	.3polyisobutylene	
4-67	809-810	,	
4-68	811-814	78H	
4-69	814-815	)	
4-70	815-816	.	

#Text=SEC: M.sub.w859000 g/mol, PDI=2.76.
#Text=b) Synthesis of 4-nitrophenyl carbonate activated butyl rubber (10)
#Text=[0090] Epoxidized butyl rubber 8 (0.17 g, 0.2 mmol of epoxidized units) was dissolved in dry toluene (6 mL).
5-1	817-820	SEC	
5-2	820-821	:	
5-3	822-835	M.sub.w859000	
5-4	836-837	g	
5-5	837-838	/	
5-6	838-841	mol	
5-7	841-842	,	
5-8	843-846	PDI	
5-9	846-847	=	
5-10	847-851	2.76	
5-11	851-852	.	
5-12	853-854	b	
