#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0100] As shown in FIG. 15, slip stream 805 may be sent to dewatering module 840 to further concentrate the adsorbent and contaminant.
1-1	0-1	[	_	
1-2	1-5	0100	_	
1-3	5-6	]	_	
1-4	7-9	As	_	
1-5	10-15	shown	_	
1-6	16-18	in	_	
1-7	19-22	FIG	_	
1-8	22-23	.	_	
1-9	24-26	15	_	
1-10	26-27	,	_	
1-11	28-32	slip	_	
1-12	33-39	stream	_	
1-13	40-43	805	_	
1-14	44-47	may	_	
1-15	48-50	be	_	
1-16	51-55	sent	_	
1-17	56-58	to	_	
1-18	59-69	dewatering	_	
1-19	70-76	module	_	
1-20	77-80	840	_	
1-21	81-83	to	_	
1-22	84-91	further	_	
1-23	92-103	concentrate	_	
1-24	104-107	the	_	
1-25	108-117	adsorbent	_	
1-26	118-121	and	_	
1-27	122-133	contaminant	_	
1-28	133-134	.	_	

#Text=For example, stream 805 may enter a dead-ended ceramic membrane oriented in a vertical position to concentrate the TiO.sub.2 and Cr.sup.3 slurry by another order of magnitude.
#Text=[0101] As the TiO.sub.2--Cr.sup.3 slurry gets pumped into the dead end membrane, the TiO.sub.2--Cr.sup.3 is filtered, and the filtered water is sent to discharge 806.
2-1	135-138	For	_	
2-2	139-146	example	_	
2-3	146-147	,	_	
2-4	148-154	stream	_	
2-5	155-158	805	_	
2-6	159-162	may	_	
2-7	163-168	enter	_	
2-8	169-170	a	_	
2-9	171-181	dead-ended	_	
2-10	182-189	ceramic	_	
2-11	190-198	membrane	_	
2-12	199-207	oriented	_	
2-13	208-210	in	_	
2-14	211-212	a	_	
2-15	213-221	vertical	_	
2-16	222-230	position	_	
2-17	231-233	to	_	
2-18	234-245	concentrate	_	
2-19	246-249	the	_	
2-20	250-257	TiO.sub	_	
2-21	257-259	.2	_	
2-22	260-263	and	_	
2-23	264-270	Cr.sup	_	
2-24	270-272	.3	_	
2-25	273-279	slurry	_	
2-26	280-282	by	_	
2-27	283-290	another	_	
2-28	291-296	order	_	
2-29	297-299	of	_	
2-30	300-309	magnitude	_	
2-31	309-310	.	_	
2-32	311-312	[	_	
2-33	312-316	0101	_	
2-34	316-317	]	_	
2-35	318-320	As	_	
2-36	321-324	the	_	
2-37	325-332	TiO.sub	_	
2-38	332-334	.2	_	
2-39	334-335	-	_	
2-40	335-336	-	_	
2-41	336-342	Cr.sup	_	
2-42	342-344	.3	_	
2-43	345-351	slurry	_	
2-44	352-356	gets	_	
2-45	357-363	pumped	_	
2-46	364-368	into	_	
2-47	369-372	the	_	
2-48	373-377	dead	_	
2-49	378-381	end	_	
2-50	382-390	membrane	_	
2-51	390-391	,	_	
2-52	392-395	the	_	
2-53	396-403	TiO.sub	_	
2-54	403-405	.2	_	
2-55	405-406	-	_	
2-56	406-407	-	_	
2-57	407-413	Cr.sup	_	
2-58	413-415	.3	_	
2-59	416-418	is	_	
2-60	419-427	filtered	_	
2-61	427-428	,	_	
2-62	429-432	and	_	
2-63	433-436	the	_	
2-64	437-445	filtered	_	
2-65	446-451	water	_	
2-66	452-454	is	_	
2-67	455-459	sent	_	
2-68	460-462	to	_	
2-69	463-472	discharge	_	
2-70	473-476	806	_	
2-71	476-477	.	_	

#Text=Inside the membrane housing, the combination of gravity and air shock waves make the TiO.sub.2--Cr.sup.3 solids drop down into a collection weir located immediately below the membrane.
3-1	478-484	Inside	_	
3-2	485-488	the	_	
3-3	489-497	membrane	_	
3-4	498-505	housing	_	
3-5	505-506	,	_	
3-6	507-510	the	_	
3-7	511-522	combination	_	
3-8	523-525	of	_	
3-9	526-533	gravity	_	
3-10	534-537	and	_	
3-11	538-541	air	_	
3-12	542-547	shock	_	
3-13	548-553	waves	_	
3-14	554-558	make	_	
3-15	559-562	the	_	
3-16	563-570	TiO.sub	_	
3-17	570-572	.2	_	
3-18	572-573	-	_	
3-19	573-574	-	_	
3-20	574-580	Cr.sup	_	
3-21	580-582	.3	_	
3-22	583-589	solids	_	
3-23	590-594	drop	_	
3-24	595-599	down	_	
3-25	600-604	into	_	
3-26	605-606	a	_	
3-27	607-617	collection	_	
3-28	618-622	weir	_	
3-29	623-630	located	_	
3-30	631-642	immediately	_	
3-31	643-648	below	_	
3-32	649-652	the	_	
3-33	653-661	membrane	_	
3-34	661-662	.	_	

#Text=This process concentrates the TiO.sub.2--Cr.sup.3, and it also keeps the TiO.sub.2--Cr.sup.3 from filling or plugging inside the ceramic membrane channels, keeping them free.
4-1	663-667	This	_	
4-2	668-675	process	_	
4-3	676-688	concentrates	_	
4-4	689-692	the	_	
4-5	693-700	TiO.sub	_	
4-6	700-702	.2	_	
4-7	702-703	-	_	
4-8	703-704	-	_	
4-9	704-710	Cr.sup	_	
4-10	710-712	.3	_	
4-11	712-713	,	_	
4-12	714-717	and	_	
4-13	718-720	it	_	
4-14	721-725	also	_	
4-15	726-731	keeps	_	
4-16	732-735	the	_	
4-17	736-743	TiO.sub	_	
4-18	743-745	.2	_	
4-19	745-746	-	_	
4-20	746-747	-	_	
4-21	747-753	Cr.sup	_	
4-22	753-755	.3	_	
4-23	756-760	from	_	
4-24	761-768	filling	_	
4-25	769-771	or	_	
4-26	772-780	plugging	_	
4-27	781-787	inside	_	
4-28	788-791	the	_	
4-29	792-799	ceramic	_	
4-30	800-808	membrane	_	
4-31	809-817	channels	_	
4-32	817-818	,	_	
4-33	819-826	keeping	_	
4-34	827-831	them	_	
4-35	832-836	free	_	
4-36	836-837	.	_	

#Text=The free channels may provide consistent flux in the membrane(s), unlike most dead-end filters which accumulate the solids inside the filter itself (and thus flux continuously reduces).
5-1	838-841	The	_	
5-2	842-846	free	_	
5-3	847-855	channels	_	
5-4	856-859	may	_	
5-5	860-867	provide	_	
5-6	868-878	consistent	_	
5-7	879-883	flux	_	
5-8	884-886	in	_	
5-9	887-890	the	_	
5-10	891-899	membrane	_	
5-11	899-900	(	_	
5-12	900-901	s	_	
5-13	901-902	)	_	
5-14	902-903	,	_	
5-15	904-910	unlike	_	
5-16	911-915	most	_	
5-17	916-924	dead-end	_	
5-18	925-932	filters	_	
5-19	933-938	which	_	
5-20	939-949	accumulate	_	
5-21	950-953	the	_	
5-22	954-960	solids	_	
5-23	961-967	inside	_	
5-24	968-971	the	_	
5-25	972-978	filter	_	
5-26	979-985	itself	_	
5-27	986-987	(	_	
5-28	987-990	and	_	
5-29	991-995	thus	_	
5-30	996-1000	flux	_	
5-31	1001-1013	continuously	_	
5-32	1014-1021	reduces	_	
5-33	1021-1022	)	_	
5-34	1022-1023	.	_	

#Text=FIG. 17 illustrates a weir in which the TiO.sub.2 has dropped out after dead end filtration.
#Text=[0102] Once the weir is nearly full of TiO.sub.2--Cr.sup.3, a valve may be opened and the mixture 807 may pass into dewater/mixer tank 845, which may be configured to perform one or more functions.
6-1	1024-1027	FIG	_	
6-2	1027-1028	.	_	
6-3	1029-1031	17	_	
6-4	1032-1043	illustrates	_	
6-5	1044-1045	a	_	
6-6	1046-1050	weir	_	
6-7	1051-1053	in	_	
6-8	1054-1059	which	_	
6-9	1060-1063	the	_	
6-10	1064-1071	TiO.sub	_	
6-11	1071-1073	.2	_	
6-12	1074-1077	has	_	
6-13	1078-1085	dropped	_	
6-14	1086-1089	out	_	
6-15	1090-1095	after	_	
6-16	1096-1100	dead	_	
6-17	1101-1104	end	_	
6-18	1105-1115	filtration	_	
6-19	1115-1116	.	_	
6-20	1117-1118	[	_	
6-21	1118-1122	0102	_	
6-22	1122-1123	]	_	
6-23	1124-1128	Once	_	
6-24	1129-1132	the	_	
6-25	1133-1137	weir	_	
6-26	1138-1140	is	_	
6-27	1141-1147	nearly	_	
6-28	1148-1152	full	_	
6-29	1153-1155	of	_	
6-30	1156-1163	TiO.sub	_	
6-31	1163-1165	.2	_	
6-32	1165-1166	-	_	
6-33	1166-1167	-	_	
6-34	1167-1173	Cr.sup	_	
6-35	1173-1175	.3	_	
6-36	1175-1176	,	_	
6-37	1177-1178	a	_	
6-38	1179-1184	valve	_	
6-39	1185-1188	may	_	
6-40	1189-1191	be	_	
6-41	1192-1198	opened	_	
6-42	1199-1202	and	_	
6-43	1203-1206	the	_	
6-44	1207-1214	mixture	_	
6-45	1215-1218	807	_	
6-46	1219-1222	may	_	
6-47	1223-1227	pass	_	
6-48	1228-1232	into	_	
6-49	1233-1240	dewater	_	
6-50	1240-1241	/	_	
6-51	1241-1246	mixer	_	
6-52	1247-1251	tank	_	
6-53	1252-1255	845	_	
6-54	1255-1256	,	_	
6-55	1257-1262	which	_	
6-56	1263-1266	may	_	
6-57	1267-1269	be	_	
6-58	1270-1280	configured	_	
6-59	1281-1283	to	_	
6-60	1284-1291	perform	_	
6-61	1292-1295	one	_	
6-62	1296-1298	or	_	
6-63	1299-1303	more	_	
6-64	1304-1313	functions	_	
6-65	1313-1314	.	_	

#Text=For example, dewater/mixer tank 845 may be configured to further dewater mixture 807.
7-1	1315-1318	For	_	
7-2	1319-1326	example	_	
7-3	1326-1327	,	_	
7-4	1328-1335	dewater	_	
7-5	1335-1336	/	_	
7-6	1336-1341	mixer	_	
7-7	1342-1346	tank	_	
7-8	1347-1350	845	_	
7-9	1351-1354	may	_	
7-10	1355-1357	be	_	
7-11	1358-1368	configured	_	
7-12	1369-1371	to	_	
7-13	1372-1379	further	_	
7-14	1380-1387	dewater	_	
7-15	1388-1395	mixture	_	
7-16	1396-1399	807	_	
7-17	1399-1400	.	_	

#Text=It may include dewatering membranes in some embodiments.
8-1	1401-1403	It	_	
8-2	1404-1407	may	_	
8-3	1408-1415	include	_	
8-4	1416-1426	dewatering	_	
8-5	1427-1436	membranes	_	
8-6	1437-1439	in	_	
8-7	1440-1444	some	_	
8-8	1445-1456	embodiments	_	
8-9	1456-1457	.	_	

#Text=Compressed air 817 from tank 836 may be used to push the TiO.sub.2--Cr.sup.3 slurry into the dewatering membranes.
9-1	1458-1468	Compressed	_	
9-2	1469-1472	air	_	
9-3	1473-1476	817	_	
9-4	1477-1481	from	_	
9-5	1482-1486	tank	_	
9-6	1487-1490	836	_	
9-7	1491-1494	may	_	
9-8	1495-1497	be	_	
9-9	1498-1502	used	_	
9-10	1503-1505	to	_	
9-11	1506-1510	push	_	
9-12	1511-1514	the	_	
9-13	1515-1522	TiO.sub	_	
9-14	1522-1524	.2	_	
9-15	1524-1525	-	_	
9-16	1525-1526	-	_	
9-17	1526-1532	Cr.sup	_	
9-18	1532-1534	.3	_	
9-19	1535-1541	slurry	_	
9-20	1542-1546	into	_	
9-21	1547-1550	the	_	
9-22	1551-1561	dewatering	_	
9-23	1562-1571	membranes	_	
9-24	1571-1572	.	_	

#Text=The pressure pushes the water through the membranes and the treated water is sent to the discharge 810, while the dewatered TiO.sub.2--Cr.sup.3 slurry is retained for further processing.
10-1	1573-1576	The	_	
10-2	1577-1585	pressure	_	
10-3	1586-1592	pushes	_	
10-4	1593-1596	the	_	
10-5	1597-1602	water	_	
10-6	1603-1610	through	_	
10-7	1611-1614	the	_	
10-8	1615-1624	membranes	_	
10-9	1625-1628	and	_	
10-10	1629-1632	the	_	
10-11	1633-1640	treated	_	
10-12	1641-1646	water	_	
10-13	1647-1649	is	_	
10-14	1650-1654	sent	_	
10-15	1655-1657	to	_	
10-16	1658-1661	the	_	
10-17	1662-1671	discharge	_	
10-18	1672-1675	810	_	
10-19	1675-1676	,	_	
10-20	1677-1682	while	_	
10-21	1683-1686	the	_	
10-22	1687-1696	dewatered	_	
10-23	1697-1704	TiO.sub	_	
10-24	1704-1706	.2	_	
10-25	1706-1707	-	_	
10-26	1707-1708	-	_	
10-27	1708-1714	Cr.sup	_	
10-28	1714-1716	.3	_	
10-29	1717-1723	slurry	_	
10-30	1724-1726	is	_	
10-31	1727-1735	retained	_	
10-32	1736-1739	for	_	
10-33	1740-1747	further	_	
10-34	1748-1758	processing	_	
10-35	1758-1759	.	_	

#Text=Dewater/mixer tank 845 may be configured, according to some embodiments, to add acid 808 from acid storage tank 850 to desorb contaminant (e.g., Cr.sup.3) from adsorbent (e.g., TiO.sub.2), according to some embodiments.
11-1	1760-1767	Dewater	_	
11-2	1767-1768	/	_	
11-3	1768-1773	mixer	_	
11-4	1774-1778	tank	_	
11-5	1779-1782	845	_	
11-6	1783-1786	may	_	
11-7	1787-1789	be	_	
11-8	1790-1800	configured	_	
11-9	1800-1801	,	_	
11-10	1802-1811	according	_	
11-11	1812-1814	to	_	
11-12	1815-1819	some	_	
11-13	1820-1831	embodiments	_	
11-14	1831-1832	,	_	
11-15	1833-1835	to	_	
11-16	1836-1839	add	_	
11-17	1840-1844	acid	_	
11-18	1845-1848	808	_	
