#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0203]Powder having a main component close to Nd.sub.2Fe.sub.14B and a particle size of 1 to 20 .mu.m was pre-molded in a magnetic field in an inert gas atmosphere or in vacuum at 500 to 1000.degree.
1-1	0-1	[	_	_	
1-2	1-5	0203	_	_	
1-3	5-6	]	_	_	
1-4	6-12	Powder	_	_	
1-5	13-19	having	_	_	
1-6	20-21	a	_	_	
1-7	22-26	main	_	_	
1-8	27-36	component	_	_	
1-9	37-42	close	_	_	
1-10	43-45	to	_	_	
1-11	46-52	Nd.sub	_	_	
1-12	52-60	.2Fe.sub	_	_	
1-13	60-64	.14B	_	_	
1-14	65-68	and	_	_	
1-15	69-70	a	_	_	
1-16	71-79	particle	_	_	
1-17	80-84	size	_	_	
1-18	85-87	of	_	_	
1-19	88-89	1	_	_	
1-20	90-92	to	_	_	
1-21	93-95	20	_	_	
1-22	96-97	.	_	_	
1-23	97-101	mu.m	_	_	
1-24	102-105	was	_	_	
1-25	106-116	pre-molded	_	_	
1-26	117-119	in	_	_	
1-27	120-121	a	_	_	
1-28	122-130	magnetic	_	_	
1-29	131-136	field	_	_	
1-30	137-139	in	_	_	
1-31	140-142	an	_	_	
1-32	143-148	inert	_	_	
1-33	149-152	gas	_	_	
1-34	153-163	atmosphere	_	_	
1-35	164-166	or	_	_	
1-36	167-169	in	_	_	
1-37	170-176	vacuum	_	_	
1-38	177-179	at	_	_	
1-39	180-183	500	_	_	
1-40	184-186	to	_	_	
1-41	187-191	1000	_	_	
1-42	191-192	.	_	_	
1-43	192-198	degree	_	_	
1-44	198-199	.	_	_	

#Text=C., and a fluorine compound precursor solution of DyF.sub.3 was impregnated in or coated on the molding.
2-1	200-201	C	_	_	
2-2	201-202	.	_	_	
2-3	202-203	,	_	_	
2-4	204-207	and	_	_	
2-5	208-209	a	_	_	
2-6	210-218	fluorine	_	_	
2-7	219-227	compound	_	_	
2-8	228-237	precursor	_	_	
2-9	238-246	solution	_	_	
2-10	247-249	of	_	_	
2-11	250-257	DyF.sub	_	_	
2-12	257-259	.3	_	_	
2-13	260-263	was	_	_	
2-14	264-275	impregnated	_	_	
2-15	276-278	in	_	_	
2-16	279-281	or	_	_	
2-17	282-288	coated	_	_	
2-18	289-291	on	_	_	
2-19	292-295	the	_	_	
2-20	296-303	molding	_	_	
2-21	303-304	.	_	_	

#Text=The solution entered into the molding along the grain boundaries, part of the grain boundaries were covered with the precursor.
#Text=[0204]Then, the impregnated or coated molding was sintered at a temperature higher than the above temperature, and was subjected to heat treatment at a lower temperature to increase a coercive force.
3-1	305-308	The	_	_	
3-2	309-317	solution	_	_	
3-3	318-325	entered	_	_	
3-4	326-330	into	_	_	
3-5	331-334	the	_	_	
3-6	335-342	molding	_	_	
3-7	343-348	along	_	_	
3-8	349-352	the	_	_	
3-9	353-358	grain	_	_	
3-10	359-369	boundaries	_	_	
3-11	369-370	,	_	_	
3-12	371-375	part	_	_	
3-13	376-378	of	_	_	
3-14	379-382	the	_	_	
3-15	383-388	grain	_	_	
3-16	389-399	boundaries	_	_	
3-17	400-404	were	_	_	
3-18	405-412	covered	_	_	
3-19	413-417	with	_	_	
3-20	418-421	the	_	_	
3-21	422-431	precursor	_	_	
3-22	431-432	.	_	_	
3-23	433-434	[	*[1]	5-4[2_1]|6-28[3_1]	
3-24	434-438	0204	*[1]	_	
3-25	438-439	]	*[1]	_	
3-26	439-443	Then	*[1]	_	
3-27	443-444	,	*[1]	_	
3-28	445-448	the	*[1]	_	
3-29	449-460	impregnated	*[1]	_	
3-30	461-463	or	*[1]	_	
3-31	464-470	coated	*[1]	_	
3-32	471-478	molding	*[1]	_	
3-33	479-482	was	*[1]	_	
3-34	483-491	sintered	*[1]	_	
3-35	492-494	at	*[1]	_	
3-36	495-496	a	*[1]	_	
3-37	497-508	temperature	*[1]	_	
3-38	509-515	higher	*[1]	_	
3-39	516-520	than	*[1]	_	
3-40	521-524	the	*[1]	_	
3-41	525-530	above	*[1]	_	
3-42	531-542	temperature	*[1]	_	
3-43	542-543	,	*[1]	_	
3-44	544-547	and	*[1]	_	
