#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0039] Generally speaking, however, other shapes for the wax structures 21 are also possible, as shown in FIG. 1A, which shows a part of a wax structure 21 with an angular structure.
1-1	0-1	[	_	_	
1-2	1-5	0039	_	_	
1-3	5-6	]	_	_	
1-4	7-16	Generally	_	_	
1-5	17-25	speaking	_	_	
1-6	25-26	,	_	_	
1-7	27-34	however	_	_	
1-8	34-35	,	_	_	
1-9	36-41	other	_	_	
1-10	42-48	shapes	_	_	
1-11	49-52	for	_	_	
1-12	53-56	the	_	_	
1-13	57-60	wax	_	_	
1-14	61-71	structures	_	_	
1-15	72-74	21	_	_	
1-16	75-78	are	_	_	
1-17	79-83	also	_	_	
1-18	84-92	possible	_	_	
1-19	92-93	,	_	_	
1-20	94-96	as	_	_	
1-21	97-102	shown	_	_	
1-22	103-105	in	_	_	
1-23	106-109	FIG	_	_	
1-24	109-110	.	_	_	
1-25	111-113	1A	_	_	
1-26	113-114	,	_	_	
1-27	115-120	which	_	_	
1-28	121-126	shows	_	_	
1-29	127-128	a	_	_	
1-30	129-133	part	_	_	
1-31	134-136	of	_	_	
1-32	137-138	a	_	_	
1-33	139-142	wax	_	_	
1-34	143-152	structure	_	_	
1-35	153-155	21	_	_	
1-36	156-160	with	_	_	
1-37	161-163	an	_	_	
1-38	164-171	angular	_	_	
1-39	172-181	structure	_	_	
1-40	181-182	.	_	_	

#Text=FIG. 1B shows rod-shaped wax structures 21 with a round cross-section.
#Text=[0040] The wax model 20 is intended for use in a precision-casting method.
2-1	183-186	FIG	_	_	
2-2	186-187	.	_	_	
2-3	188-190	1B	_	_	
2-4	191-196	shows	_	_	
2-5	197-207	rod-shaped	_	_	
2-6	208-211	wax	_	_	
2-7	212-222	structures	_	_	
2-8	223-225	21	_	_	
2-9	226-230	with	_	_	
2-10	231-232	a	_	_	
2-11	233-238	round	_	_	
2-12	239-252	cross-section	_	_	
2-13	252-253	.	_	_	
2-14	254-255	[	_	_	
2-15	255-259	0040	_	_	
2-16	259-260	]	_	_	
2-17	261-264	The	_	_	
2-18	265-268	wax	_	_	
2-19	269-274	model	_	_	
2-20	275-277	20	_	_	
2-21	278-280	is	_	_	
2-22	281-289	intended	_	_	
2-23	290-293	for	_	_	
2-24	294-297	use	_	_	
2-25	298-300	in	_	_	
2-26	301-302	a	_	_	
2-27	303-320	precision-casting	_	_	
2-28	321-327	method	_	_	
2-29	327-328	.	_	_	

#Text=The wax models 20 are here typically formed out of special waxes, thermoplastics or mixtures thereof and are made for example by injection moulding.
#Text=[0041] The wax models 20 have a comparatively low melting point, allowing them to be melted out of a casting mould, not shown here, during the precision-casting process.
3-1	329-332	The	_	_	
3-2	333-336	wax	_	_	
3-3	337-343	models	_	_	
3-4	344-346	20	_	_	
3-5	347-350	are	_	_	
3-6	351-355	here	_	_	
