#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0122] In general, the silver colloidal solution of the present invention can be used in the concentration when it is prepared, in the step of providing a catalyst.
1-1	0-1	[	_	_	
1-2	1-5	0122	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-17	general	_	_	
1-6	17-18	,	_	_	
1-7	19-22	the	_	_	
1-8	23-29	silver	_	_	
1-9	30-39	colloidal	_	_	
1-10	40-48	solution	_	_	
1-11	49-51	of	_	_	
1-12	52-55	the	_	_	
1-13	56-63	present	_	_	
1-14	64-73	invention	_	_	
1-15	74-77	can	_	_	
1-16	78-80	be	_	_	
1-17	81-85	used	_	_	
1-18	86-88	in	_	_	
1-19	89-92	the	_	_	
1-20	93-106	concentration	_	_	
1-21	107-111	when	_	_	
1-22	112-114	it	_	_	
1-23	115-117	is	_	_	
1-24	118-126	prepared	_	_	
1-25	126-127	,	_	_	
1-26	128-130	in	_	_	
1-27	131-134	the	_	_	
1-28	135-139	step	_	_	
1-29	140-142	of	_	_	
1-30	143-152	providing	_	_	
1-31	153-154	a	_	_	
1-32	155-163	catalyst	_	_	
1-33	163-164	.	_	_	

#Text=However, the silver colloidal solution may be diluted with water or an aqueous solution containing the components contained in the silver colloidal solution.
2-1	165-172	However	_	_	
2-2	172-173	,	_	_	
2-3	174-177	the	_	_	
2-4	178-184	silver	_	_	
2-5	185-194	colloidal	_	_	
2-6	195-203	solution	_	_	
2-7	204-207	may	_	_	
2-8	208-210	be	_	_	
2-9	211-218	diluted	_	_	
2-10	219-223	with	_	_	
2-11	224-229	water	_	_	
2-12	230-232	or	_	_	
2-13	233-235	an	_	_	
2-14	236-243	aqueous	_	_	
2-15	244-252	solution	_	_	
2-16	253-263	containing	_	_	
2-17	264-267	the	_	_	
2-18	268-278	components	_	_	
2-19	279-288	contained	_	_	
2-20	289-291	in	_	_	
2-21	292-295	the	_	_	
2-22	296-302	silver	_	_	
2-23	303-312	colloidal	_	_	
2-24	313-321	solution	_	_	
2-25	321-322	.	_	_	

#Text=A dilution rate of up to 20 times is suitably used.
#Text=[0123] However, as described above, the silver colloidal solution prepared by mixing under heating or leaving to stand at an elevated temperature has higher catalytic activity than the solution prepared at room temperature.
3-1	323-324	A	_	_	
3-2	325-333	dilution	_	_	
3-3	334-338	rate	_	_	
3-4	339-341	of	_	_	
3-5	342-344	up	_	_	
3-6	345-347	to	_	_	
3-7	348-350	20	_	_	
3-8	351-356	times	_	_	
3-9	357-359	is	_	_	
3-10	360-368	suitably	_	_	
3-11	369-373	used	_	_	
3-12	373-374	.	_	_	
3-13	375-376	[	_	_	
3-14	376-380	0123	_	_	
3-15	380-381	]	_	_	
3-16	382-389	However	_	_	
3-17	389-390	,	_	_	
3-18	391-393	as	_	_	
3-19	394-403	described	_	_	
3-20	404-409	above	_	_	
3-21	409-410	,	_	_	
3-22	411-414	the	_	_	
3-23	415-421	silver	_	_	
3-24	422-431	colloidal	_	_	
3-25	432-440	solution	_	_	
3-26	441-449	prepared	_	_	
3-27	450-452	by	_	_	
