#FORMAT=WebAnno TSV 3.2


#Text=[0073]Another example of incorporating additional components to the carpet tile can be in the woven or non-woven secondary backing layers.
1-1	0-1	[	
1-2	1-5	0073	
1-3	5-6	]	
1-4	6-13	Another	
1-5	14-21	example	
1-6	22-24	of	
1-7	25-38	incorporating	
1-8	39-49	additional	
1-9	50-60	components	
1-10	61-63	to	
1-11	64-67	the	
1-12	68-74	carpet	
1-13	75-79	tile	
1-14	80-83	can	
1-15	84-86	be	
1-16	87-89	in	
1-17	90-93	the	
1-18	94-99	woven	
1-19	100-102	or	
1-20	103-112	non-woven	
1-21	113-122	secondary	
1-22	123-130	backing	
1-23	131-137	layers	
1-24	137-138	.	

#Text=For instance, if a different backing appearance or texture is desired, a high melt woven or non-woven scrim can be applied directly to the hardback layer while the hardback layer is still at an elevated temperature.
2-1	139-142	For	
2-2	143-151	instance	
2-3	151-152	,	
2-4	153-155	if	
2-5	156-157	a	
2-6	158-167	different	
2-7	168-175	backing	
2-8	176-186	appearance	
2-9	187-189	or	
2-10	190-197	texture	
2-11	198-200	is	
2-12	201-208	desired	
2-13	208-209	,	
2-14	210-211	a	
2-15	212-216	high	
2-16	217-221	melt	
2-17	222-227	woven	
2-18	228-230	or	
2-19	231-240	non-woven	
2-20	241-246	scrim	
2-21	247-250	can	
2-22	251-253	be	
2-23	254-261	applied	
2-24	262-270	directly	
2-25	271-273	to	
2-26	274-277	the	
2-27	278-286	hardback	
2-28	287-292	layer	
2-29	293-298	while	
2-30	299-302	the	
2-31	303-311	hardback	
2-32	312-317	layer	
2-33	318-320	is	
2-34	321-326	still	
2-35	327-329	at	
2-36	330-332	an	
2-37	333-341	elevated	
2-38	342-353	temperature	
2-39	353-354	.	

#Text=Optionally, compatibilizers or coupling agents can be incorporated into the any of the layers, such as the primary or the secondary backing layers, and can improve the bonding to the two materials.
#Text=[0074]Any of the materials for the layers of the carpet tile can be obtained from recycled materials or carpets.
3-1	355-365	Optionally	
3-2	365-366	,	
3-3	367-382	compatibilizers	
3-4	383-385	or	
3-5	386-394	coupling	
3-6	395-401	agents	
3-7	402-405	can	
3-8	406-408	be	
