#FORMAT=WebAnno TSV 3.2


#Text=A polymer spinning solution was prepared in a continuous polymerization process by reacting metaphenylene diamine with isophthaloyl chloride.
1-1	0-1	A	
1-2	2-9	polymer	
1-3	10-18	spinning	
1-4	19-27	solution	
1-5	28-31	was	
1-6	32-40	prepared	
1-7	41-43	in	
1-8	44-45	a	
1-9	46-56	continuous	
1-10	57-71	polymerization	
1-11	72-79	process	
1-12	80-82	by	
1-13	83-91	reacting	
1-14	92-105	metaphenylene	
1-15	106-113	diamine	
1-16	114-118	with	
1-17	119-131	isophthaloyl	
1-18	132-140	chloride	
1-19	140-141	.	

#Text=A solution of one part metaphenylene diamine dissolved in 9.71 parts of DMAc was metered through a cooler into a mixer into which 1.88 parts of molten isophthaloyl chloride was simultaneously metered.
2-1	142-143	A	
2-2	144-152	solution	
2-3	153-155	of	
2-4	156-159	one	
2-5	160-164	part	
2-6	165-178	metaphenylene	
2-7	179-186	diamine	
2-8	187-196	dissolved	
2-9	197-199	in	
2-10	200-204	9.71	
2-11	205-210	parts	
2-12	211-213	of	
2-13	214-218	DMAc	
2-14	219-222	was	
2-15	223-230	metered	
2-16	231-238	through	
2-17	239-240	a	
2-18	241-247	cooler	
2-19	248-252	into	
2-20	253-254	a	
2-21	255-260	mixer	
2-22	261-265	into	
2-23	266-271	which	
2-24	272-276	1.88	
2-25	277-282	parts	
2-26	283-285	of	
2-27	286-292	molten	
2-28	293-305	isophthaloyl	
2-29	306-314	chloride	
2-30	315-318	was	
2-31	319-333	simultaneously	
2-32	334-341	metered	
2-33	341-342	.	

#Text=The mixed was proportioned and the combined flow of the reagents was selected to result in turbulent mixing.
3-1	343-346	The	
3-2	347-352	mixed	
3-3	353-356	was	
3-4	357-369	proportioned	
3-5	370-373	and	
3-6	374-377	the	
3-7	378-386	combined	
3-8	387-391	flow	
3-9	392-394	of	
3-10	395-398	the	
3-11	399-407	reagents	
3-12	408-411	was	
3-13	412-420	selected	
3-14	421-423	to	
3-15	424-430	result	
3-16	431-433	in	
3-17	434-443	turbulent	
3-18	444-450	mixing	
3-19	450-451	.	

#Text=The molten isophthaloyl chloride was fed at about 60.degree.
4-1	452-455	The	
4-2	456-462	molten	
4-3	463-475	isophthaloyl	
4-4	476-484	chloride	
4-5	485-488	was	
4-6	489-492	fed	
4-7	493-495	at	
4-8	496-501	about	
4-9	502-504	60	
4-10	504-505	.	
4-11	505-511	degree	
4-12	511-512	.	

#Text=C. and the metaphenylene diamine was cooled to about -15.degree.
5-1	513-514	C	
5-2	514-515	.	
5-3	516-519	and	
5-4	520-523	the	
5-5	524-537	metaphenylene	
5-6	538-545	diamine	
5-7	546-549	was	
5-8	550-556	cooled	
5-9	557-559	to	
5-10	560-565	about	
5-11	566-567	-	
5-12	567-569	15	
5-13	569-570	.	
5-14	570-576	degree	
5-15	576-577	.	

#Text=C.
6-1	578-579	C	
6-2	579-580	.	

#Text=The reaction mixture was directly introduced into a jacked, scrapped-wall heat exchanger having a length to diameter ratio of 32 and proportioned to give a hold-up time of about 9 minutes.
7-1	581-584	The	
7-2	585-593	reaction	
