#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0089] Still other methods describe making embryoid bodies (EBs).
1-1	0-1	[	_	_	
1-2	1-5	0089	_	_	
1-3	5-6	]	_	_	
1-4	7-12	Still	_	_	
1-5	13-18	other	_	_	
1-6	19-26	methods	_	_	
1-7	27-35	describe	_	_	
1-8	36-42	making	_	_	
1-9	43-51	embryoid	_	_	
1-10	52-58	bodies	_	_	
1-11	59-60	(	_	_	
1-12	60-63	EBs	_	_	
1-13	63-64	)	_	_	
1-14	64-65	.	_	_	

#Text=As used herein, the term "embryoid bodies", "aggregate bodies" or equivalents thereof, refer to aggregates of differentiated and undifferentiated cells that appear when ES cells overgrow in monolayer cultures, or are maintained in suspension cultures in undefined media or are differentiated via non-directed protocols towards multiple germ layer tissues.
2-1	66-68	As	_	_	
2-2	69-73	used	_	_	
2-3	74-80	herein	_	_	
2-4	80-81	,	_	_	
2-5	82-85	the	_	_	
2-6	86-90	term	_	_	
2-7	91-92	"	_	_	
2-8	92-100	embryoid	_	_	
2-9	101-107	bodies	_	_	
2-10	107-108	"	_	_	
2-11	108-109	,	_	_	
2-12	110-111	"	_	_	
2-13	111-120	aggregate	_	_	
2-14	121-127	bodies	_	_	
2-15	127-128	"	_	_	
2-16	129-131	or	_	_	
2-17	132-143	equivalents	_	_	
2-18	144-151	thereof	_	_	
2-19	151-152	,	_	_	
2-20	153-158	refer	_	_	
2-21	159-161	to	_	_	
2-22	162-172	aggregates	_	_	
2-23	173-175	of	_	_	
2-24	176-190	differentiated	_	_	
2-25	191-194	and	_	_	
2-26	195-211	undifferentiated	_	_	
2-27	212-217	cells	_	_	
2-28	218-222	that	_	_	
2-29	223-229	appear	_	_	
2-30	230-234	when	_	_	
2-31	235-237	ES	_	_	
2-32	238-243	cells	_	_	
2-33	244-252	overgrow	_	_	
2-34	253-255	in	_	_	
2-35	256-265	monolayer	_	_	
2-36	266-274	cultures	_	_	
2-37	274-275	,	_	_	
2-38	276-278	or	_	_	
2-39	279-282	are	_	_	
2-40	283-293	maintained	_	_	
2-41	294-296	in	_	_	
2-42	297-307	suspension	_	_	
2-43	308-316	cultures	_	_	
2-44	317-319	in	_	_	
2-45	320-329	undefined	_	_	
2-46	330-335	media	_	_	
2-47	336-338	or	_	_	
2-48	339-342	are	_	_	
2-49	343-357	differentiated	_	_	
2-50	358-361	via	_	_	
2-51	362-374	non-directed	_	_	
2-52	375-384	protocols	_	_	
2-53	385-392	towards	_	_	
2-54	393-401	multiple	_	_	
2-55	402-406	germ	_	_	
