#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0049] It should be appreciated that the turning over step and the positioning step may be merged into a single motion, for instance, by simultaneously rotating the plank 23c proximate to the reference plank 23b, thereby causing the protruding end 6 of the fasteners 1d to pivot under the reference plank 23b rather than slide, and pressing the plank 23c toward the reference plank 23b so that the plank 1c is firmly held in the desired position.
1-1	0-1	[	_	_	
1-2	1-5	0049	_	_	
1-3	5-6	]	_	_	
1-4	7-9	It	_	_	
1-5	10-16	should	_	_	
1-6	17-19	be	_	_	
1-7	20-31	appreciated	_	_	
1-8	32-36	that	_	_	
1-9	37-40	the	_	_	
1-10	41-48	turning	_	_	
1-11	49-53	over	_	_	
1-12	54-58	step	_	_	
1-13	59-62	and	_	_	
1-14	63-66	the	_	_	
1-15	67-78	positioning	_	_	
1-16	79-83	step	_	_	
1-17	84-87	may	_	_	
1-18	88-90	be	_	_	
1-19	91-97	merged	_	_	
1-20	98-102	into	_	_	
1-21	103-104	a	_	_	
1-22	105-111	single	_	_	
1-23	112-118	motion	_	_	
1-24	118-119	,	_	_	
1-25	120-123	for	_	_	
1-26	124-132	instance	_	_	
1-27	132-133	,	_	_	
1-28	134-136	by	_	_	
1-29	137-151	simultaneously	_	_	
1-30	152-160	rotating	_	_	
1-31	161-164	the	_	_	
1-32	165-170	plank	_	_	
1-33	171-174	23c	_	_	
1-34	175-184	proximate	_	_	
1-35	185-187	to	_	_	
1-36	188-191	the	_	_	
1-37	192-201	reference	_	_	
1-38	202-207	plank	_	_	
1-39	208-211	23b	_	_	
1-40	211-212	,	_	_	
1-41	213-220	thereby	_	_	
1-42	221-228	causing	_	_	
1-43	229-232	the	_	_	
1-44	233-243	protruding	_	_	
1-45	244-247	end	_	_	
1-46	248-249	6	_	_	
1-47	250-252	of	_	_	
1-48	253-256	the	_	_	
1-49	257-266	fasteners	_	_	
1-50	267-269	1d	_	_	
1-51	270-272	to	_	_	
1-52	273-278	pivot	_	_	
1-53	279-284	under	_	_	
1-54	285-288	the	_	_	
1-55	289-298	reference	_	_	
1-56	299-304	plank	_	_	
1-57	305-308	23b	_	_	
1-58	309-315	rather	_	_	
1-59	316-320	than	_	_	
1-60	321-326	slide	_	_	
1-61	326-327	,	_	_	
1-62	328-331	and	_	_	
1-63	332-340	pressing	_	_	
1-64	341-344	the	_	_	
1-65	345-350	plank	_	_	
1-66	351-354	23c	_	_	
1-67	355-361	toward	_	_	
1-68	362-365	the	_	_	
1-69	366-375	reference	_	_	
1-70	376-381	plank	_	_	
1-71	382-385	23b	_	_	
1-72	386-388	so	_	_	
1-73	389-393	that	_	_	
1-74	394-397	the	_	_	
1-75	398-403	plank	_	_	
1-76	404-406	1c	_	_	
1-77	407-409	is	_	_	
1-78	410-416	firmly	_	_	
1-79	417-421	held	_	_	
1-80	422-424	in	_	_	
1-81	425-428	the	_	_	
1-82	429-436	desired	_	_	
1-83	437-445	position	_	_	
1-84	445-446	.	_	_	

#Text=In either arrangement, the far edge of the second plank 23c faces (or "confronts") the near edge of the reference plank 23b, creating the desired aesthetic of the decking structure.
#Text=[0050] Additional planks 23 are installed in the decking structure 20 by repeating the fastener attachments and plank installing steps until the entire working surface of the decking structure 20 is complete.
#Text=[0051] Referring to FIGS. 11-16, a method for assembling a decking structure having planks angled at a predetermined angle to the joists and utilizing the hidden fasteners 1 is shown.
2-1	447-449	In	_	_	
2-2	450-456	either	_	_	
2-3	457-468	arrangement	_	_	
2-4	468-469	,	_	_	
2-5	470-473	the	_	_	
2-6	474-477	far	_	_	
2-7	478-482	edge	_	_	
2-8	483-485	of	_	_	
2-9	486-489	the	_	_	
2-10	490-496	second	_	_	
2-11	497-502	plank	_	_	
2-12	503-506	23c	_	_	
2-13	507-512	faces	_	_	
2-14	513-514	(	_	_	
2-15	514-516	or	_	_	
2-16	517-518	"	_	_	
2-17	518-527	confronts	_	_	
2-18	527-528	"	_	_	
2-19	528-529	)	_	_	
2-20	530-533	the	_	_	
2-21	534-538	near	_	_	
2-22	539-543	edge	_	_	
2-23	544-546	of	_	_	
2-24	547-550	the	_	_	
2-25	551-560	reference	_	_	
2-26	561-566	plank	_	_	
2-27	567-570	23b	_	_	
2-28	570-571	,	_	_	
2-29	572-580	creating	_	_	
2-30	581-584	the	_	_	
2-31	585-592	desired	_	_	
2-32	593-602	aesthetic	_	_	
2-33	603-605	of	_	_	
2-34	606-609	the	_	_	
2-35	610-617	decking	_	_	
2-36	618-627	structure	_	_	
2-37	627-628	.	_	_	
2-38	629-630	[	_	_	
2-39	630-634	0050	_	_	
2-40	634-635	]	_	_	
2-41	636-646	Additional	_	_	
2-42	647-653	planks	_	_	
2-43	654-656	23	_	_	
2-44	657-660	are	_	_	
2-45	661-670	installed	_	_	
2-46	671-673	in	_	_	
2-47	674-677	the	_	_	
2-48	678-685	decking	_	_	
2-49	686-695	structure	_	_	
2-50	696-698	20	_	_	
2-51	699-701	by	_	_	
2-52	702-711	repeating	_	_	
2-53	712-715	the	_	_	
2-54	716-724	fastener	_	_	
2-55	725-736	attachments	_	_	
2-56	737-740	and	_	_	
2-57	741-746	plank	_	_	
2-58	747-757	installing	_	_	
2-59	758-763	steps	_	_	
2-60	764-769	until	_	_	
2-61	770-773	the	_	_	
2-62	774-780	entire	_	_	
2-63	781-788	working	_	_	
