#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] Technologies for displaying a three-dimensional image can be classified into a technology requiring the use of spectacles of the image observer and a technology allowing the image observer to observe an image three-dimensionally with the naked eyes by making use of no spectacles.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	7-19	Technologies	_	_	
1-5	20-23	for	_	_	
1-6	24-34	displaying	_	_	
1-7	35-36	a	_	_	
1-8	37-54	three-dimensional	_	_	
1-9	55-60	image	_	_	
1-10	61-64	can	_	_	
1-11	65-67	be	_	_	
1-12	68-78	classified	_	_	
1-13	79-83	into	_	_	
1-14	84-85	a	_	_	
1-15	86-96	technology	_	_	
1-16	97-106	requiring	_	_	
1-17	107-110	the	_	_	
1-18	111-114	use	_	_	
1-19	115-117	of	_	_	
1-20	118-128	spectacles	_	_	
1-21	129-131	of	_	_	
1-22	132-135	the	_	_	
1-23	136-141	image	_	_	
1-24	142-150	observer	_	_	
1-25	151-154	and	_	_	
1-26	155-156	a	_	_	
1-27	157-167	technology	_	_	
1-28	168-176	allowing	_	_	
1-29	177-180	the	_	_	
1-30	181-186	image	_	_	
1-31	187-195	observer	_	_	
1-32	196-198	to	_	_	
1-33	199-206	observe	_	_	
1-34	207-209	an	_	_	
1-35	210-215	image	_	_	
1-36	216-235	three-dimensionally	_	_	
1-37	236-240	with	_	_	
1-38	241-244	the	_	_	
1-39	245-250	naked	_	_	
1-40	251-255	eyes	_	_	
1-41	256-258	by	_	_	
1-42	259-265	making	_	_	
1-43	266-269	use	_	_	
1-44	270-272	of	_	_	
1-45	273-275	no	_	_	
1-46	276-286	spectacles	_	_	
1-47	286-287	.	_	_	

#Text=An image display method based on the latter technology is referred to as a naked-eye three-dimensional image display method.
2-1	288-290	An	_	_	
2-2	291-296	image	_	_	
2-3	297-304	display	_	_	
2-4	305-311	method	_	_	
2-5	312-317	based	_	_	
2-6	318-320	on	_	_	
2-7	321-324	the	_	_	
2-8	325-331	latter	_	_	
2-9	332-342	technology	_	_	
2-10	343-345	is	_	_	
2-11	346-354	referred	_	_	
2-12	355-357	to	_	_	
2-13	358-360	as	_	_	
2-14	361-362	a	_	_	
2-15	363-372	naked-eye	_	_	
2-16	373-390	three-dimensional	_	_	
2-17	391-396	image	_	_	
2-18	397-404	display	_	_	
2-19	405-411	method	_	_	
2-20	411-412	.	_	_	

#Text=Representatives of the naked-eye three-dimensional image display method include a parallax barrier method and a lenticular-lens method.
3-1	413-428	Representatives	_	_	
3-2	429-431	of	_	_	
3-3	432-435	the	_	_	
3-4	436-445	naked-eye	_	_	
3-5	446-463	three-dimensional	_	_	
3-6	464-469	image	_	_	
3-7	470-477	display	_	_	
3-8	478-484	method	_	_	
3-9	485-492	include	_	_	
3-10	493-494	a	_	_	
3-11	495-503	parallax	_	_	
3-12	504-511	barrier	_	_	
3-13	512-518	method	_	_	
3-14	519-522	and	_	_	
3-15	523-524	a	_	_	
3-16	525-540	lenticular-lens	_	_	
3-17	541-547	method	_	_	
3-18	547-548	.	_	_	

#Text=In the case of the parallax barrier method and the lenticular-lens method, a plurality of disparity images for a binocular vision are spatially divided and displayed by synthesizing on an image display device such as a liquid-crystal display device and, then, the disparity images are subjected to a disparity separation process in the horizontal direction by making use of a parallax device serving as disparity separation means in order to implement the binocular vision.
4-1	549-551	In	_	_	
4-2	552-555	the	_	_	
4-3	556-560	case	_	_	
4-4	561-563	of	_	_	
4-5	564-567	the	_	_	
4-6	568-576	parallax	_	_	
4-7	577-584	barrier	_	_	
4-8	585-591	method	_	_	
4-9	592-595	and	_	_	
4-10	596-599	the	_	_	
4-11	600-615	lenticular-lens	_	_	
4-12	616-622	method	_	_	
4-13	622-623	,	_	_	
4-14	624-625	a	_	_	
4-15	626-635	plurality	_	_	
4-16	636-638	of	_	_	
4-17	639-648	disparity	_	_	
4-18	649-655	images	_	_	
4-19	656-659	for	_	_	
4-20	660-661	a	_	_	
4-21	662-671	binocular	_	_	
4-22	672-678	vision	_	_	
4-23	679-682	are	_	_	
4-24	683-692	spatially	_	_	
4-25	693-700	divided	_	_	
4-26	701-704	and	_	_	
4-27	705-714	displayed	_	_	
4-28	715-717	by	_	_	
4-29	718-730	synthesizing	_	_	
4-30	731-733	on	_	_	
4-31	734-736	an	_	_	
4-32	737-742	image	_	_	
4-33	743-750	display	_	_	
4-34	751-757	device	_	_	
4-35	758-762	such	_	_	
4-36	763-765	as	_	_	
4-37	766-767	a	_	_	
4-38	768-782	liquid-crystal	_	_	
4-39	783-790	display	_	_	
4-40	791-797	device	_	_	
4-41	798-801	and	_	_	
4-42	801-802	,	_	_	
4-43	803-807	then	_	_	
4-44	807-808	,	_	_	
4-45	809-812	the	_	_	
4-46	813-822	disparity	_	_	
4-47	823-829	images	_	_	
4-48	830-833	are	_	_	
4-49	834-843	subjected	_	_	
4-50	844-846	to	_	_	
4-51	847-848	a	_	_	
4-52	849-858	disparity	_	_	
4-53	859-869	separation	_	_	
4-54	870-877	process	_	_	
4-55	878-880	in	_	_	
4-56	881-884	the	_	_	
4-57	885-895	horizontal	_	_	
4-58	896-905	direction	_	_	
4-59	906-908	by	_	_	
4-60	909-915	making	_	_	
4-61	916-919	use	_	_	
4-62	920-922	of	_	_	
4-63	923-924	a	_	_	
4-64	925-933	parallax	_	_	
4-65	934-940	device	_	_	
4-66	941-948	serving	_	_	
4-67	949-951	as	_	_	
4-68	952-961	disparity	_	_	
4-69	962-972	separation	_	_	
4-70	973-978	means	_	_	
4-71	979-981	in	_	_	
4-72	982-987	order	_	_	
4-73	988-990	to	_	_	
4-74	991-1000	implement	_	_	
4-75	1001-1004	the	_	_	
4-76	1005-1014	binocular	_	_	
4-77	1015-1021	vision	_	_	
4-78	1021-1022	.	_	_	

#Text=In the case of 2 observing points for example, the disparity images are a left-eye image and a right-eye image.
5-1	1023-1025	In	_	_	
5-2	1026-1029	the	_	_	
5-3	1030-1034	case	_	_	
5-4	1035-1037	of	_	_	
5-5	1038-1039	2	_	_	
5-6	1040-1049	observing	_	_	
5-7	1050-1056	points	_	_	
5-8	1057-1060	for	_	_	
5-9	1061-1068	example	_	_	
5-10	1068-1069	,	_	_	
5-11	1070-1073	the	_	_	
5-12	1074-1083	disparity	_	_	
5-13	1084-1090	images	_	_	
5-14	1091-1094	are	_	_	
5-15	1095-1096	a	_	_	
5-16	1097-1105	left-eye	_	_	
5-17	1106-1111	image	_	_	
5-18	1112-1115	and	_	_	
5-19	1116-1117	a	_	_	
5-20	1118-1127	right-eye	_	_	
5-21	1128-1133	image	_	_	
5-22	1133-1134	.	_	_	

#Text=In the case of the parallax barrier method in particular, as a parallax device, a parallax barrier provided with a split-shaped aperture is used.
6-1	1135-1137	In	_	_	
6-2	1138-1141	the	_	_	
6-3	1142-1146	case	_	_	
6-4	1147-1149	of	_	_	
6-5	1150-1153	the	_	_	
6-6	1154-1162	parallax	_	_	
6-7	1163-1170	barrier	_	_	
6-8	1171-1177	method	_	_	
6-9	1178-1180	in	_	_	
6-10	1181-1191	particular	_	_	
6-11	1191-1192	,	_	_	
6-12	1193-1195	as	_	_	
6-13	1196-1197	a	_	_	
6-14	1198-1206	parallax	_	_	
6-15	1207-1213	device	_	_	
6-16	1213-1214	,	_	_	
6-17	1215-1216	a	_	_	
6-18	1217-1225	parallax	_	_	
6-19	1226-1233	barrier	_	_	
6-20	1234-1242	provided	_	_	
6-21	1243-1247	with	_	_	
6-22	1248-1249	a	_	_	
6-23	1250-1262	split-shaped	_	_	
6-24	1263-1271	aperture	_	_	
6-25	1272-1274	is	_	_	
6-26	1275-1279	used	_	_	
6-27	1279-1280	.	_	_	

#Text=In the case of the lenticular-lens method, on the other hand, as a parallax device, a lenticular lens implemented by laying out a plurality of split lenses each having a cylindrical shape in parallel to each other is used.
#Text=[0003] In the case of a three-dimensional image display apparatus making use of the image display device and the parallax device like the ones described above, the pixel structure of the image display device and the structure of the parallax device are period structures different from each other.
7-1	1281-1283	In	_	_	
7-2	1284-1287	the	_	_	
7-3	1288-1292	case	_	_	
7-4	1293-1295	of	_	_	
7-5	1296-1299	the	_	_	
7-6	1300-1315	lenticular-lens	_	_	
7-7	1316-1322	method	_	_	
7-8	1322-1323	,	_	_	
7-9	1324-1326	on	_	_	
7-10	1327-1330	the	_	_	
7-11	1331-1336	other	_	_	
7-12	1337-1341	hand	_	_	
7-13	1341-1342	,	_	_	
7-14	1343-1345	as	_	_	
7-15	1346-1347	a	_	_	
7-16	1348-1356	parallax	_	_	
7-17	1357-1363	device	_	_	
7-18	1363-1364	,	_	_	
7-19	1365-1366	a	_	_	
7-20	1367-1377	lenticular	_	_	
7-21	1378-1382	lens	_	_	
7-22	1383-1394	implemented	_	_	
7-23	1395-1397	by	_	_	
7-24	1398-1404	laying	_	_	
7-25	1405-1408	out	_	_	
7-26	1409-1410	a	_	_	
7-27	1411-1420	plurality	_	_	
7-28	1421-1423	of	_	_	
7-29	1424-1429	split	_	_	
7-30	1430-1436	lenses	_	_	
7-31	1437-1441	each	_	_	
7-32	1442-1448	having	_	_	
7-33	1449-1450	a	_	_	
7-34	1451-1462	cylindrical	_	_	
7-35	1463-1468	shape	_	_	
7-36	1469-1471	in	_	_	
7-37	1472-1480	parallel	_	_	
7-38	1481-1483	to	_	_	
7-39	1484-1488	each	_	_	
7-40	1489-1494	other	_	_	
7-41	1495-1497	is	_	_	
7-42	1498-1502	used	_	_	
7-43	1502-1503	.	_	_	
7-44	1504-1505	[	_	_	
7-45	1505-1509	0003	_	_	
7-46	1509-1510	]	_	_	
7-47	1511-1513	In	_	_	
7-48	1514-1517	the	_	_	
7-49	1518-1522	case	_	_	
7-50	1523-1525	of	_	_	
7-51	1526-1527	a	_	_	
7-52	1528-1545	three-dimensional	_	_	
7-53	1546-1551	image	_	_	
7-54	1552-1559	display	_	_	
7-55	1560-1569	apparatus	_	_	
7-56	1570-1576	making	_	_	
7-57	1577-1580	use	_	_	
7-58	1581-1583	of	_	_	
7-59	1584-1587	the	_	_	
7-60	1588-1593	image	_	_	
7-61	1594-1601	display	_	_	
7-62	1602-1608	device	_	_	
7-63	1609-1612	and	_	_	
7-64	1613-1616	the	_	_	
7-65	1617-1625	parallax	_	_	
7-66	1626-1632	device	_	_	
7-67	1633-1637	like	_	_	
7-68	1638-1641	the	_	_	
7-69	1642-1646	ones	_	_	
7-70	1647-1656	described	_	_	
7-71	1657-1662	above	_	_	
7-72	1662-1663	,	_	_	
7-73	1664-1667	the	_	_	
7-74	1668-1673	pixel	_	_	
7-75	1674-1683	structure	_	_	
7-76	1684-1686	of	_	_	
7-77	1687-1690	the	_	_	
7-78	1691-1696	image	_	_	
7-79	1697-1704	display	_	_	
7-80	1705-1711	device	_	_	
7-81	1712-1715	and	_	_	
