#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=Example 73
#Text=2-ethyl-6-fluoro-4-propionyl-pyrazolo[1,5-a]pyridine
#Text=[0312]Palladium acetate (101.8 mg) was dissolved in DMF (25 mL) in an argon atmosphere.
1-1	0-7	Example	_	
1-2	8-10	73	_	
1-3	11-12	2	_	
1-4	12-13	-	_	
1-5	13-18	ethyl	_	
1-6	18-19	-	_	
1-7	19-20	6	_	
1-8	20-21	-	_	
1-9	21-27	fluoro	_	
1-10	27-28	-	_	
1-11	28-29	4	_	
1-12	29-30	-	_	
1-13	30-48	propionyl-pyrazolo	_	
1-14	48-49	[	_	
1-15	49-52	1,5	_	
1-16	52-53	-	_	
1-17	53-54	a	_	
1-18	54-55	]	_	
1-19	55-63	pyridine	_	
1-20	64-65	[	_	
1-21	65-69	0312	_	
1-22	69-70	]	_	
1-23	70-79	Palladium	_	
1-24	80-87	acetate	_	
1-25	88-89	(	_	
1-26	89-94	101.8	_	
1-27	95-97	mg	_	
1-28	97-98	)	_	
1-29	99-102	was	_	
1-30	103-112	dissolved	_	
1-31	113-115	in	_	
1-32	116-119	DMF	_	
1-33	120-121	(	_	
1-34	121-123	25	_	
1-35	124-126	mL	_	
1-36	126-127	)	_	
1-37	128-130	in	_	
1-38	131-133	an	_	
1-39	134-139	argon	_	
1-40	140-150	atmosphere	_	
1-41	150-151	.	_	

#Text=To this solution, 1,3-bis(diphenylphosphino)propane (373.9 mg) was added and the mixture was stirred at room temperature for 15 min.
2-1	152-154	To	_	
2-2	155-159	this	*[1]	
2-3	160-168	solution	*[1]	
2-4	168-169	,	_	
2-5	170-173	1,3	_	
2-6	173-174	-	_	
2-7	174-177	bis	_	
2-8	177-178	(	_	
2-9	178-195	diphenylphosphino	_	
2-10	195-196	)	_	
2-11	196-203	propane	_	
2-12	204-205	(	_	
2-13	205-210	373.9	_	
2-14	211-213	mg	_	
2-15	213-214	)	_	
2-16	215-218	was	_	
2-17	219-224	added	_	
2-18	225-228	and	_	
2-19	229-232	the	_	
2-20	233-240	mixture	_	
2-21	241-244	was	_	
2-22	245-252	stirred	_	
2-23	253-255	at	_	
2-24	256-260	room	_	
2-25	261-272	temperature	_	
2-26	273-276	for	_	
2-27	277-279	15	_	
2-28	280-283	min	_	
2-29	283-284	.	_	

#Text=Subsequently, the compound of Example 67 (4.25 g) in DMF (65 mL), ethyl-1-propenyl ether (15.0 mL) and triethylamine (3.8 mL) were added and the mixture was stirred at 80.degree.
3-1	285-297	Subsequently	_	
3-2	297-298	,	_	
3-3	299-302	the	_	
3-4	303-311	compound	_	
3-5	312-314	of	_	
3-6	315-322	Example	_	
3-7	323-325	67	_	
3-8	326-327	(	_	
3-9	327-331	4.25	_	
3-10	332-333	g	_	
3-11	333-334	)	_	
3-12	335-337	in	_	
3-13	338-341	DMF	_	
3-14	342-343	(	_	
3-15	343-345	65	_	
3-16	346-348	mL	_	
3-17	348-349	)	_	
3-18	349-350	,	_	
3-19	351-356	ethyl	_	
3-20	356-357	-	_	
3-21	357-358	1	_	
3-22	358-359	-	_	
3-23	359-367	propenyl	_	
3-24	368-373	ether	_	
3-25	374-375	(	_	
3-26	375-379	15.0	_	
3-27	380-382	mL	_	
3-28	382-383	)	_	
3-29	384-387	and	_	
3-30	388-401	triethylamine	_	
3-31	402-403	(	_	
3-32	403-406	3.8	_	
3-33	407-409	mL	_	
3-34	409-410	)	_	
3-35	411-415	were	_	
3-36	416-421	added	_	
3-37	422-425	and	_	
3-38	426-429	the	_	
3-39	430-437	mixture	_	
3-40	438-441	was	_	
3-41	442-449	stirred	_	
3-42	450-452	at	_	
3-43	453-455	80	_	
3-44	455-456	.	_	
3-45	456-462	degree	_	
3-46	462-463	.	_	

#Text=C. for 20 hours.
4-1	464-465	C	_	
4-2	465-466	.	_	
4-3	467-470	for	_	
4-4	471-473	20	_	
4-5	474-479	hours	_	
4-6	479-480	.	_	

#Text=The reaction was terminated by adding water and the mixture was extracted three times with ethyl acetate.
5-1	481-484	The	_	
5-2	485-493	reaction	_	
5-3	494-497	was	_	
5-4	498-508	terminated	_	
5-5	509-511	by	_	
5-6	512-518	adding	_	
5-7	519-524	water	_	
5-8	525-528	and	_	
5-9	529-532	the	_	
5-10	533-540	mixture	_	
5-11	541-544	was	_	
5-12	545-554	extracted	_	
5-13	555-560	three	_	
5-14	561-566	times	_	
5-15	567-571	with	_	
5-16	572-577	ethyl	_	
5-17	578-585	acetate	_	
5-18	585-586	.	_	

#Text=The organic layer was washed with saturated brine and dried over sodium sulfate, followed by evaporation of the solvent under reduced pressure.
6-1	587-590	The	_	
6-2	591-598	organic	_	
6-3	599-604	layer	_	
6-4	605-608	was	_	
6-5	609-615	washed	_	
6-6	616-620	with	_	
6-7	621-630	saturated	_	
6-8	631-636	brine	_	
6-9	637-640	and	_	
6-10	641-646	dried	_	
6-11	647-651	over	_	
6-12	652-658	sodium	_	
6-13	659-666	sulfate	_	
6-14	666-667	,	_	
6-15	668-676	followed	_	
6-16	677-679	by	_	
6-17	680-691	evaporation	_	
6-18	692-694	of	_	
6-19	695-698	the	_	
6-20	699-706	solvent	_	
6-21	707-712	under	_	
6-22	713-720	reduced	_	
6-23	721-729	pressure	_	
6-24	729-730	.	_	

#Text=THF (50 mL) and 3 mol/L hydrochloric acid (50 mL) were added and the mixture was stirred at room temperature for 16 hours.
7-1	731-734	THF	_	
7-2	735-736	(	_	
7-3	736-738	50	_	
7-4	739-741	mL	_	
7-5	741-742	)	_	
7-6	743-746	and	_	
7-7	747-748	3	_	
7-8	749-752	mol	_	
7-9	752-753	/	_	
7-10	753-754	L	_	
7-11	755-767	hydrochloric	_	
7-12	768-772	acid	_	
7-13	773-774	(	_	
7-14	774-776	50	_	
7-15	777-779	mL	_	
7-16	779-780	)	_	
7-17	781-785	were	_	
7-18	786-791	added	_	
7-19	792-795	and	_	
7-20	796-799	the	_	
7-21	800-807	mixture	_	
7-22	808-811	was	_	
7-23	812-819	stirred	_	
7-24	820-822	at	_	
7-25	823-827	room	_	
7-26	828-839	temperature	_	
7-27	840-843	for	_	
7-28	844-846	16	_	
7-29	847-852	hours	_	
7-30	852-853	.	_	

#Text=Subsequently, the mixture was extracted three times with ethyl acetate.
8-1	854-866	Subsequently	_	
8-2	866-867	,	_	
8-3	868-871	the	_	
8-4	872-879	mixture	_	
8-5	880-883	was	_	
8-6	884-893	extracted	_	
8-7	894-899	three	_	
8-8	900-905	times	_	
8-9	906-910	with	_	
8-10	911-916	ethyl	_	
8-11	917-924	acetate	_	
8-12	924-925	.	_	

#Text=The organic layer was washed with saturated brine and dried over sodium sulfate.
9-1	926-929	The	_	
9-2	930-937	organic	_	
9-3	938-943	layer	_	
9-4	944-947	was	_	
9-5	948-954	washed	_	
9-6	955-959	with	_	
9-7	960-969	saturated	_	
9-8	970-975	brine	_	
9-9	976-979	and	_	
9-10	980-985	dried	_	
9-11	986-990	over	_	
9-12	991-997	sodium	_	
9-13	998-1005	sulfate	_	
9-14	1005-1006	.	_	

#Text=Evaporation of the solvent under reduced pressure and purification by silica gel column chromatography (hexane:ethyl acetate=6:1) afforded the title compound as a yellow powder (670 mg).
#Text=[0313]1H-NMR (CDCl.sub.3, 400 MHz) .delta. 1.29 (3H, t, J=7.0 Hz), 1.38 (3H, t, J=7.6 Hz), 2.89 (2H, q, J=7.6 Hz), 3.06 (2H, q, J=7.3 Hz), 7.13 (4H, s), 7.71 (1H, dd, J=2.1, 7.8 Hz), 8.53 (1H, t, J=2.4 Hz).
10-1	1007-1018	Evaporation	_	
10-2	1019-1021	of	_	
10-3	1022-1025	the	_	
10-4	1026-1033	solvent	_	
10-5	1034-1039	under	_	
10-6	1040-1047	reduced	_	
10-7	1048-1056	pressure	_	
10-8	1057-1060	and	_	
10-9	1061-1073	purification	_	
10-10	1074-1076	by	_	
10-11	1077-1083	silica	_	
10-12	1084-1087	gel	_	
10-13	1088-1094	column	_	
10-14	1095-1109	chromatography	_	
10-15	1110-1111	(	_	
10-16	1111-1117	hexane	_	
10-17	1117-1118	:	_	
10-18	1118-1123	ethyl	_	
10-19	1124-1131	acetate	_	
10-20	1131-1132	=	_	
10-21	1132-1133	6	_	
10-22	1133-1134	:	_	
10-23	1134-1135	1	_	
10-24	1135-1136	)	_	
10-25	1137-1145	afforded	_	
10-26	1146-1149	the	_	
10-27	1150-1155	title	_	
10-28	1156-1164	compound	_	
10-29	1165-1167	as	_	
10-30	1168-1169	a	_	
10-31	1170-1176	yellow	_	
10-32	1177-1183	powder	_	
10-33	1184-1185	(	_	
10-34	1185-1188	670	_	
10-35	1189-1191	mg	_	
10-36	1191-1192	)	_	
10-37	1192-1193	.	_	
10-38	1194-1195	[	_	
10-39	1195-1199	0313	_	
10-40	1199-1200	]	_	
10-41	1200-1206	1H-NMR	_	
10-42	1207-1208	(	_	
10-43	1208-1216	CDCl.sub	_	
10-44	1216-1218	.3	_	
10-45	1218-1219	,	_	
10-46	1220-1223	400	_	
10-47	1224-1227	MHz	_	
10-48	1227-1228	)	_	
10-49	1229-1230	.	_	
10-50	1230-1235	delta	_	
10-51	1235-1236	.	_	
10-52	1237-1241	1.29	_	
10-53	1242-1243	(	_	
10-54	1243-1245	3H	_	
10-55	1245-1246	,	_	
10-56	1247-1248	t	_	
10-57	1248-1249	,	_	
10-58	1250-1251	J	_	
10-59	1251-1252	=	_	
10-60	1252-1255	7.0	_	
10-61	1256-1258	Hz	_	
10-62	1258-1259	)	_	
10-63	1259-1260	,	_	
10-64	1261-1265	1.38	_	
10-65	1266-1267	(	_	
10-66	1267-1269	3H	_	
10-67	1269-1270	,	_	
10-68	1271-1272	t	_	
10-69	1272-1273	,	_	
10-70	1274-1275	J	_	
10-71	1275-1276	=	_	
10-72	1276-1279	7.6	_	
10-73	1280-1282	Hz	_	
10-74	1282-1283	)	_	
10-75	1283-1284	,	_	
10-76	1285-1289	2.89	_	
10-77	1290-1291	(	_	
10-78	1291-1293	2H	_	
10-79	1293-1294	,	_	
10-80	1295-1296	q	_	
10-81	1296-1297	,	_	
10-82	1298-1299	J	_	
10-83	1299-1300	=	_	
10-84	1300-1303	7.6	_	
10-85	1304-1306	Hz	_	
10-86	1306-1307	)	_	
10-87	1307-1308	,	_	
10-88	1309-1313	3.06	_	
10-89	1314-1315	(	_	
10-90	1315-1317	2H	_	
10-91	1317-1318	,	_	
10-92	1319-1320	q	_	
10-93	1320-1321	,	_	
10-94	1322-1323	J	_	
10-95	1323-1324	=	_	
10-96	1324-1327	7.3	_	
10-97	1328-1330	Hz	_	
10-98	1330-1331	)	_	
10-99	1331-1332	,	_	
10-100	1333-1337	7.13	_	
10-101	1338-1339	(	_	
10-102	1339-1341	4H	_	
10-103	1341-1342	,	_	
10-104	1343-1344	s	_	
10-105	1344-1345	)	_	
10-106	1345-1346	,	_	
10-107	1347-1351	7.71	_	
10-108	1352-1353	(	_	
10-109	1353-1355	1H	_	
10-110	1355-1356	,	_	
10-111	1357-1359	dd	_	
10-112	1359-1360	,	_	
10-113	1361-1362	J	_	
10-114	1362-1363	=	_	
10-115	1363-1366	2.1	_	
10-116	1366-1367	,	_	
10-117	1368-1371	7.8	_	
10-118	1372-1374	Hz	_	
10-119	1374-1375	)	_	
10-120	1375-1376	,	_	
10-121	1377-1381	8.53	_	
10-122	1382-1383	(	_	
10-123	1383-1385	1H	_	
10-124	1385-1386	,	_	
10-125	1387-1388	t	_	
10-126	1388-1389	,	_	
10-127	1390-1391	J	_	
10-128	1391-1392	=	_	
10-129	1392-1395	2.4	_	
10-130	1396-1398	Hz	_	
10-131	1398-1399	)	_	
10-132	1399-1400	.	_	

#Text=Examples 74 through 79
11-1	1401-1409	Examples	_	
11-2	1410-1412	74	_	
11-3	1413-1420	through	_	
11-4	1421-1423	79	_	
