#FORMAT=WebAnno TSV 3.2


#Text=Example 73
#Text=2-ethyl-6-fluoro-4-propionyl-pyrazolo[1,5-a]pyridine
#Text=[0312]Palladium acetate (101.8 mg) was dissolved in DMF (25 mL) in an argon atmosphere.
1-1	0-7	Example	
1-2	8-10	73	
1-3	11-12	2	
1-4	12-13	-	
1-5	13-18	ethyl	
1-6	18-19	-	
1-7	19-20	6	
1-8	20-21	-	
1-9	21-27	fluoro	
1-10	27-28	-	
1-11	28-29	4	
1-12	29-30	-	
1-13	30-48	propionyl-pyrazolo	
1-14	48-49	[	
1-15	49-52	1,5	
1-16	52-53	-	
1-17	53-54	a	
1-18	54-55	]	
1-19	55-63	pyridine	
1-20	64-65	[	
1-21	65-69	0312	
1-22	69-70	]	
1-23	70-79	Palladium	
1-24	80-87	acetate	
1-25	88-89	(	
1-26	89-94	101.8	
1-27	95-97	mg	
1-28	97-98	)	
1-29	99-102	was	
1-30	103-112	dissolved	
1-31	113-115	in	
1-32	116-119	DMF	
1-33	120-121	(	
1-34	121-123	25	
1-35	124-126	mL	
1-36	126-127	)	
1-37	128-130	in	
1-38	131-133	an	
1-39	134-139	argon	
1-40	140-150	atmosphere	
1-41	150-151	.	

#Text=To this solution, 1,3-bis(diphenylphosphino)propane (373.9 mg) was added and the mixture was stirred at room temperature for 15 min.
2-1	152-154	To	
2-2	155-159	this	
2-3	160-168	solution	
2-4	168-169	,	
2-5	170-173	1,3	
2-6	173-174	-	
2-7	174-177	bis	
2-8	177-178	(	
2-9	178-195	diphenylphosphino	
2-10	195-196	)	
2-11	196-203	propane	
2-12	204-205	(	
2-13	205-210	373.9	
2-14	211-213	mg	
2-15	213-214	)	
2-16	215-218	was	
2-17	219-224	added	
2-18	225-228	and	
2-19	229-232	the	
2-20	233-240	mixture	
2-21	241-244	was	
2-22	245-252	stirred	
2-23	253-255	at	
2-24	256-260	room	
2-25	261-272	temperature	
2-26	273-276	for	
2-27	277-279	15	
2-28	280-283	min	
2-29	283-284	.	

#Text=Subsequently, the compound of Example 67 (4.25 g) in DMF (65 mL), ethyl-1-propenyl ether (15.0 mL) and triethylamine (3.8 mL) were added and the mixture was stirred at 80.degree.
3-1	285-297	Subsequently	
3-2	297-298	,	
3-3	299-302	the	
3-4	303-311	compound	
3-5	312-314	of	
3-6	315-322	Example	
3-7	323-325	67	
3-8	326-327	(	
3-9	327-331	4.25	
3-10	332-333	g	
3-11	333-334	)	
3-12	335-337	in	
3-13	338-341	DMF	
3-14	342-343	(	
3-15	343-345	65	
3-16	346-348	mL	
3-17	348-349	)	
3-18	349-350	,	
3-19	351-356	ethyl	
3-20	356-357	-	
3-21	357-358	1	
3-22	358-359	-	
3-23	359-367	propenyl	
3-24	368-373	ether	
3-25	374-375	(	
3-26	375-379	15.0	
3-27	380-382	mL	
3-28	382-383	)	
3-29	384-387	and	
3-30	388-401	triethylamine	
3-31	402-403	(	
3-32	403-406	3.8	
3-33	407-409	mL	
3-34	409-410	)	
3-35	411-415	were	
3-36	416-421	added	
3-37	422-425	and	
3-38	426-429	the	
3-39	430-437	mixture	
3-40	438-441	was	
3-41	442-449	stirred	
3-42	450-452	at	
3-43	453-455	80	
3-44	455-456	.	
3-45	456-462	degree	
3-46	462-463	.	

#Text=C. for 20 hours.
4-1	464-465	C	
4-2	465-466	.	
4-3	467-470	for	
4-4	471-473	20	
4-5	474-479	hours	
4-6	479-480	.	

#Text=The reaction was terminated by adding water and the mixture was extracted three times with ethyl acetate.
5-1	481-484	The	
5-2	485-493	reaction	
5-3	494-497	was	
5-4	498-508	terminated	
5-5	509-511	by	
5-6	512-518	adding	
5-7	519-524	water	
5-8	525-528	and	
5-9	529-532	the	
5-10	533-540	mixture	
5-11	541-544	was	
5-12	545-554	extracted	
5-13	555-560	three	
5-14	561-566	times	
5-15	567-571	with	
5-16	572-577	ethyl	
5-17	578-585	acetate	
5-18	585-586	.	

#Text=The organic layer was washed with saturated brine and dried over sodium sulfate, followed by evaporation of the solvent under reduced pressure.
6-1	587-590	The	
6-2	591-598	organic	
6-3	599-604	layer	
6-4	605-608	was	
6-5	609-615	washed	
6-6	616-620	with	
6-7	621-630	saturated	
6-8	631-636	brine	
6-9	637-640	and	
6-10	641-646	dried	
6-11	647-651	over	
6-12	652-658	sodium	
6-13	659-666	sulfate	
6-14	666-667	,	
6-15	668-676	followed	
6-16	677-679	by	
6-17	680-691	evaporation	
6-18	692-694	of	
6-19	695-698	the	
6-20	699-706	solvent	
6-21	707-712	under	
6-22	713-720	reduced	
6-23	721-729	pressure	
6-24	729-730	.	

#Text=THF (50 mL) and 3 mol/L hydrochloric acid (50 mL) were added and the mixture was stirred at room temperature for 16 hours.
7-1	731-734	THF	
7-2	735-736	(	
7-3	736-738	50	
7-4	739-741	mL	
7-5	741-742	)	
7-6	743-746	and	
7-7	747-748	3	
7-8	749-752	mol	
7-9	752-753	/	
7-10	753-754	L	
7-11	755-767	hydrochloric	
7-12	768-772	acid	
7-13	773-774	(	
7-14	774-776	50	
7-15	777-779	mL	
7-16	779-780	)	
7-17	781-785	were	
7-18	786-791	added	
7-19	792-795	and	
7-20	796-799	the	
7-21	800-807	mixture	
7-22	808-811	was	
7-23	812-819	stirred	
7-24	820-822	at	
7-25	823-827	room	
7-26	828-839	temperature	
7-27	840-843	for	
7-28	844-846	16	
7-29	847-852	hours	
7-30	852-853	.	

#Text=Subsequently, the mixture was extracted three times with ethyl acetate.
8-1	854-866	Subsequently	
8-2	866-867	,	
8-3	868-871	the	
8-4	872-879	mixture	
8-5	880-883	was	
8-6	884-893	extracted	
8-7	894-899	three	
8-8	900-905	times	
8-9	906-910	with	
8-10	911-916	ethyl	
8-11	917-924	acetate	
8-12	924-925	.	

#Text=The organic layer was washed with saturated brine and dried over sodium sulfate.
9-1	926-929	The	
9-2	930-937	organic	
9-3	938-943	layer	
9-4	944-947	was	
9-5	948-954	washed	
9-6	955-959	with	
9-7	960-969	saturated	
9-8	970-975	brine	
9-9	976-979	and	
9-10	980-985	dried	
9-11	986-990	over	
9-12	991-997	sodium	
9-13	998-1005	sulfate	
9-14	1005-1006	.	

#Text=Evaporation of the solvent under reduced pressure and purification by silica gel column chromatography (hexane:ethyl acetate=6:1) afforded the title compound as a yellow powder (670 mg).
#Text=[0313]1H-NMR (CDCl.sub.3, 400 MHz) .delta. 1.29 (3H, t, J=7.0 Hz), 1.38 (3H, t, J=7.6 Hz), 2.89 (2H, q, J=7.6 Hz), 3.06 (2H, q, J=7.3 Hz), 7.13 (4H, s), 7.71 (1H, dd, J=2.1, 7.8 Hz), 8.53 (1H, t, J=2.4 Hz).
10-1	1007-1018	Evaporation	
10-2	1019-1021	of	
10-3	1022-1025	the	
10-4	1026-1033	solvent	
10-5	1034-1039	under	
10-6	1040-1047	reduced	
10-7	1048-1056	pressure	
10-8	1057-1060	and	
10-9	1061-1073	purification	
10-10	1074-1076	by	
10-11	1077-1083	silica	
10-12	1084-1087	gel	
10-13	1088-1094	column	
10-14	1095-1109	chromatography	
10-15	1110-1111	(	
10-16	1111-1117	hexane	
10-17	1117-1118	:	
10-18	1118-1123	ethyl	
10-19	1124-1131	acetate	
10-20	1131-1132	=	
10-21	1132-1133	6	
10-22	1133-1134	:	
10-23	1134-1135	1	
10-24	1135-1136	)	
10-25	1137-1145	afforded	
10-26	1146-1149	the	
10-27	1150-1155	title	
10-28	1156-1164	compound	
10-29	1165-1167	as	
10-30	1168-1169	a	
10-31	1170-1176	yellow	
10-32	1177-1183	powder	
10-33	1184-1185	(	
10-34	1185-1188	670	
10-35	1189-1191	mg	
10-36	1191-1192	)	
10-37	1192-1193	.	
10-38	1194-1195	[	
10-39	1195-1199	0313	
10-40	1199-1200	]	
10-41	1200-1206	1H-NMR	
10-42	1207-1208	(	
10-43	1208-1216	CDCl.sub	
10-44	1216-1218	.3	
10-45	1218-1219	,	
10-46	1220-1223	400	
10-47	1224-1227	MHz	
10-48	1227-1228	)	
10-49	1229-1230	.	
10-50	1230-1235	delta	
10-51	1235-1236	.	
10-52	1237-1241	1.29	
10-53	1242-1243	(	
10-54	1243-1245	3H	
10-55	1245-1246	,	
10-56	1247-1248	t	
10-57	1248-1249	,	
10-58	1250-1251	J	
10-59	1251-1252	=	
10-60	1252-1255	7.0	
10-61	1256-1258	Hz	
10-62	1258-1259	)	
10-63	1259-1260	,	
10-64	1261-1265	1.38	
10-65	1266-1267	(	
10-66	1267-1269	3H	
10-67	1269-1270	,	
10-68	1271-1272	t	
10-69	1272-1273	,	
10-70	1274-1275	J	
10-71	1275-1276	=	
10-72	1276-1279	7.6	
10-73	1280-1282	Hz	
10-74	1282-1283	)	
10-75	1283-1284	,	
10-76	1285-1289	2.89	
10-77	1290-1291	(	
10-78	1291-1293	2H	
10-79	1293-1294	,	
10-80	1295-1296	q	
10-81	1296-1297	,	
10-82	1298-1299	J	
10-83	1299-1300	=	
10-84	1300-1303	7.6	
10-85	1304-1306	Hz	
10-86	1306-1307	)	
10-87	1307-1308	,	
10-88	1309-1313	3.06	
10-89	1314-1315	(	
10-90	1315-1317	2H	
10-91	1317-1318	,	
10-92	1319-1320	q	
10-93	1320-1321	,	
10-94	1322-1323	J	
10-95	1323-1324	=	
10-96	1324-1327	7.3	
10-97	1328-1330	Hz	
10-98	1330-1331	)	
10-99	1331-1332	,	
10-100	1333-1337	7.13	
10-101	1338-1339	(	
10-102	1339-1341	4H	
10-103	1341-1342	,	
10-104	1343-1344	s	
10-105	1344-1345	)	
10-106	1345-1346	,	
10-107	1347-1351	7.71	
10-108	1352-1353	(	
10-109	1353-1355	1H	
10-110	1355-1356	,	
10-111	1357-1359	dd	
10-112	1359-1360	,	
10-113	1361-1362	J	
10-114	1362-1363	=	
10-115	1363-1366	2.1	
10-116	1366-1367	,	
10-117	1368-1371	7.8	
10-118	1372-1374	Hz	
10-119	1374-1375	)	
10-120	1375-1376	,	
10-121	1377-1381	8.53	
10-122	1382-1383	(	
10-123	1383-1385	1H	
10-124	1385-1386	,	
10-125	1387-1388	t	
10-126	1388-1389	,	
10-127	1390-1391	J	
10-128	1391-1392	=	
10-129	1392-1395	2.4	
10-130	1396-1398	Hz	
10-131	1398-1399	)	
10-132	1399-1400	.	

#Text=Examples 74 through 79
11-1	1401-1409	Examples	
11-2	1410-1412	74	
11-3	1413-1420	through	
11-4	1421-1423	79	
