#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0066] The coplanar arrangement within imager pairs is essential for stereo viewing to reduce post-acquisition correction.
1-1	0-1	[	_	_	
1-2	1-5	0066	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-19	coplanar	_	_	
1-6	20-31	arrangement	_	_	
1-7	32-38	within	_	_	
1-8	39-45	imager	_	_	
1-9	46-51	pairs	_	_	
1-10	52-54	is	_	_	
1-11	55-64	essential	_	_	
1-12	65-68	for	_	_	
1-13	69-75	stereo	_	_	
1-14	76-83	viewing	_	_	
1-15	84-86	to	_	_	
1-16	87-93	reduce	_	_	
1-17	94-110	post-acquisition	_	_	
1-18	111-121	correction	_	_	
1-19	121-122	.	_	_	

#Text=An example of such a correction is the adjustment for mutual image sizes caused by having imaging subsystems at different distances from an object field.
2-1	123-125	An	_	_	
2-2	126-133	example	_	_	
2-3	134-136	of	_	_	
2-4	137-141	such	_	_	
2-5	142-143	a	_	_	
2-6	144-154	correction	_	_	
2-7	155-157	is	_	_	
2-8	158-161	the	_	_	
2-9	162-172	adjustment	_	_	
2-10	173-176	for	_	_	
2-11	177-183	mutual	_	_	
2-12	184-189	image	_	_	
2-13	190-195	sizes	_	_	
2-14	196-202	caused	_	_	
2-15	203-205	by	_	_	
2-16	206-212	having	_	_	
2-17	213-220	imaging	_	_	
2-18	221-231	subsystems	_	_	
2-19	232-234	at	_	_	
2-20	235-244	different	_	_	
2-21	245-254	distances	_	_	
2-22	255-259	from	_	_	
2-23	260-262	an	_	_	
2-24	263-269	object	_	_	
2-25	270-275	field	_	_	
2-26	275-276	.	_	_	

#Text=Furthermore, the planar arrangement of optical centers of imager pairs is important since vertical displacements of imaging components fail to mimic the human visual system.
3-1	277-288	Furthermore	_	_	
3-2	288-289	,	_	_	
3-3	290-293	the	_	_	
3-4	294-300	planar	_	_	
3-5	301-312	arrangement	_	_	
3-6	313-315	of	_	_	
3-7	316-323	optical	_	_	
3-8	324-331	centers	_	_	
3-9	332-334	of	_	_	
3-10	335-341	imager	_	_	
3-11	342-347	pairs	_	_	
3-12	348-350	is	_	_	
3-13	351-360	important	_	_	
3-14	361-366	since	_	_	
3-15	367-375	vertical	_	_	
3-16	376-389	displacements	_	_	
3-17	390-392	of	_	_	
3-18	393-400	imaging	_	_	
3-19	401-411	components	_	_	
3-20	412-416	fail	_	_	
3-21	417-419	to	_	_	
3-22	420-425	mimic	_	_	
3-23	426-429	the	_	_	
3-24	430-435	human	_	_	
3-25	436-442	visual	_	_	
3-26	443-449	system	_	_	
3-27	449-450	.	_	_	

#Text=Imagers in each pair are locked into place at normal interocular separation distances, avoiding hypostereo and hyperstereo visual effects.
