#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0037] An inlet and/or an outlet and/or a pumping member of said pumping means, may be provided in the vicinity of said substantially plane side in order to provide a turbulence of flow and hereby improve the exchange of heat between said cooling liquid and substantially plane side, and the inlet of the pumping means may be provided within the first reservoir and the outlet may be provided within the second reservoir.
#Text=[0038] According to one aspect of the invention, a method is envisaged, said method of cooling a computer system comprising at least one unit such as a central processing unit (CPU) generating thermal energy and said method utilizing a cooling system for cooling the at least one processing unit and, said cooling system comprising a reservoir, at least one heat exchanging interface and a pumping means, said method of cooling comprising the steps of establishing, or defining, or selecting an operative status of the pumping means; controlling the operation of the motor of the pumping means in response to the following parameters; the necessary direction of movement for obtaining a pumping action of a pumping member of the pumping means, the possible direction of movement of a driving part of the motor of the pumping means; and in accordance with the operative status being established, defined or selected, controlling the operation of the computer system in order to achieve the necessary direction of movement of the driving part of the motor for establishing the necessary direction of movement for obtaining he pumping action of the pumping member.
#Text=[0039] There may be pumping means, where the pumping member is only operable in one direction but where the motor driving the pumping member is operable in two directions.
1-1	0-1	[	_	_	
1-2	1-5	0037	_	_	
1-3	5-6	]	_	_	
1-4	7-9	An	_	_	
1-5	10-15	inlet	_	_	
1-6	16-19	and	_	_	
1-7	19-20	/	_	_	
1-8	20-22	or	_	_	
1-9	23-25	an	_	_	
1-10	26-32	outlet	_	_	
1-11	33-36	and	_	_	
1-12	36-37	/	_	_	
1-13	37-39	or	_	_	
1-14	40-41	a	_	_	
1-15	42-49	pumping	_	_	
1-16	50-56	member	_	_	
1-17	57-59	of	_	_	
1-18	60-64	said	_	_	
1-19	65-72	pumping	_	_	
1-20	73-78	means	_	_	
1-21	78-79	,	_	_	
1-22	80-83	may	_	_	
1-23	84-86	be	_	_	
1-24	87-95	provided	_	_	
1-25	96-98	in	_	_	
1-26	99-102	the	_	_	
1-27	103-111	vicinity	_	_	
1-28	112-114	of	_	_	
1-29	115-119	said	_	_	
1-30	120-133	substantially	_	_	
1-31	134-139	plane	_	_	
1-32	140-144	side	_	_	
1-33	145-147	in	_	_	
1-34	148-153	order	_	_	
1-35	154-156	to	_	_	
1-36	157-164	provide	_	_	
1-37	165-166	a	_	_	
1-38	167-177	turbulence	_	_	
1-39	178-180	of	_	_	
1-40	181-185	flow	_	_	
1-41	186-189	and	_	_	
1-42	190-196	hereby	_	_	
1-43	197-204	improve	_	_	
1-44	205-208	the	_	_	
1-45	209-217	exchange	_	_	
1-46	218-220	of	_	_	
1-47	221-225	heat	_	_	
1-48	226-233	between	_	_	
1-49	234-238	said	_	_	
1-50	239-246	cooling	_	_	
1-51	247-253	liquid	_	_	
1-52	254-257	and	_	_	
1-53	258-271	substantially	_	_	
1-54	272-277	plane	_	_	
1-55	278-282	side	_	_	
1-56	282-283	,	_	_	
1-57	284-287	and	_	_	
1-58	288-291	the	_	_	
1-59	292-297	inlet	_	_	
1-60	298-300	of	_	_	
1-61	301-304	the	_	_	
1-62	305-312	pumping	_	_	
1-63	313-318	means	_	_	
1-64	319-322	may	_	_	
1-65	323-325	be	_	_	
1-66	326-334	provided	_	_	
1-67	335-341	within	_	_	
1-68	342-345	the	_	_	
1-69	346-351	first	_	_	
1-70	352-361	reservoir	_	_	
1-71	362-365	and	_	_	
1-72	366-369	the	_	_	
1-73	370-376	outlet	_	_	
1-74	377-380	may	_	_	
1-75	381-383	be	_	_	
1-76	384-392	provided	_	_	
1-77	393-399	within	_	_	
1-78	400-403	the	_	_	
1-79	404-410	second	_	_	
1-80	411-420	reservoir	_	_	
1-81	420-421	.	_	_	
