#FORMAT=WebAnno TSV 3.2


#Text=[0099] Under some circumstances, the efficiency of the photocatalytic reduction of the Cr.sup.6 to Cr.sup.3 may decrease as the amount of Cr.sup.3 adsorbing onto the TiO.sub.2 increases due to reduction of available TiO.sub.2 surface area.
1-1	0-1	[	
1-2	1-5	0099	
1-3	5-6	]	
1-4	7-12	Under	
1-5	13-17	some	
1-6	18-31	circumstances	
1-7	31-32	,	
1-8	33-36	the	
1-9	37-47	efficiency	
1-10	48-50	of	
1-11	51-54	the	
1-12	55-69	photocatalytic	
1-13	70-79	reduction	
1-14	80-82	of	
1-15	83-86	the	
1-16	87-93	Cr.sup	
1-17	93-95	.6	
1-18	96-98	to	
1-19	99-105	Cr.sup	
1-20	105-107	.3	
1-21	108-111	may	
1-22	112-120	decrease	
1-23	121-123	as	
1-24	124-127	the	
1-25	128-134	amount	
1-26	135-137	of	
1-27	138-144	Cr.sup	
1-28	144-146	.3	
1-29	147-156	adsorbing	
1-30	157-161	onto	
1-31	162-165	the	
1-32	166-173	TiO.sub	
1-33	173-175	.2	
1-34	176-185	increases	
1-35	186-189	due	
1-36	190-192	to	
1-37	193-202	reduction	
1-38	203-205	of	
1-39	206-215	available	
1-40	216-223	TiO.sub	
1-41	223-225	.2	
1-42	226-233	surface	
1-43	234-238	area	
1-44	238-239	.	

#Text=For example, batching a fixed mass of TiO.sub.2 in a standard photocatalytic system may result in a continual loss of efficiency (e.g., where efficiency decreases as the surface of TiO.sub.2 decreases), until the rate of chromium reduction in the photocatalytic reactor decreases to a point at which the Cr.sup.6 in the effluent water would increase over the desired threshold (e.g., 1 ppb Cr.sup.6).
2-1	240-243	For	
2-2	244-251	example	
2-3	251-252	,	
2-4	253-261	batching	
2-5	262-263	a	
2-6	264-269	fixed	
2-7	270-274	mass	
2-8	275-277	of	
2-9	278-285	TiO.sub	
2-10	285-287	.2	
2-11	288-290	in	
2-12	291-292	a	
2-13	293-301	standard	
2-14	302-316	photocatalytic	
2-15	317-323	system	
2-16	324-327	may	
2-17	328-334	result	
2-18	335-337	in	
2-19	338-339	a	
2-20	340-349	continual	
2-21	350-354	loss	
2-22	355-357	of	
2-23	358-368	efficiency	
2-24	369-370	(	
2-25	370-373	e.g	
2-26	373-374	.	
2-27	374-375	,	
2-28	376-381	where	
2-29	382-392	efficiency	
2-30	393-402	decreases	
2-31	403-405	as	
2-32	406-409	the	
2-33	410-417	surface	
2-34	418-420	of	
2-35	421-428	TiO.sub	
2-36	428-430	.2	
2-37	431-440	decreases	
2-38	440-441	)	
2-39	441-442	,	
2-40	443-448	until	
2-41	449-452	the	
2-42	453-457	rate	
2-43	458-460	of	
2-44	461-469	chromium	
2-45	470-479	reduction	
2-46	480-482	in	
2-47	483-486	the	
2-48	487-501	photocatalytic	
2-49	502-509	reactor	
2-50	510-519	decreases	
2-51	520-522	to	
2-52	523-524	a	
2-53	525-530	point	
2-54	531-533	at	
2-55	534-539	which	
2-56	540-543	the	
2-57	544-550	Cr.sup	
2-58	550-552	.6	
2-59	553-555	in	
2-60	556-559	the	
2-61	560-568	effluent	
2-62	569-574	water	
2-63	575-580	would	
2-64	581-589	increase	
2-65	590-594	over	
2-66	595-598	the	
2-67	599-606	desired	
2-68	607-616	threshold	
2-69	617-618	(	
2-70	618-621	e.g	
2-71	621-622	.	
2-72	622-623	,	
2-73	624-625	1	
2-74	626-629	ppb	
2-75	630-636	Cr.sup	
2-76	636-638	.6	
2-77	638-639	)	
2-78	639-640	.	

#Text=At this point, all of the TiO.sub.2 in the system would need to be removed and replaced with cleaned TiO.sub.2.
3-1	641-643	At	
3-2	644-648	this	
3-3	649-654	point	
3-4	654-655	,	
3-5	656-659	all	
3-6	660-662	of	
3-7	663-666	the	
3-8	667-674	TiO.sub	
3-9	674-676	.2	
3-10	677-679	in	
3-11	680-683	the	
3-12	684-690	system	
3-13	691-696	would	
3-14	697-701	need	
3-15	702-704	to	
3-16	705-707	be	
3-17	708-715	removed	
3-18	716-719	and	
3-19	720-728	replaced	
3-20	729-733	with	
3-21	734-741	cleaned	
3-22	742-749	TiO.sub	
3-23	749-751	.2	
3-24	751-752	.	

#Text=This type of batch processing is difficult to operate and ensure that the Cr.sup.6 discharge is maintaining its desired discharge specification at all times.
4-1	753-757	This	
4-2	758-762	type	
4-3	763-765	of	
4-4	766-771	batch	
4-5	772-782	processing	
4-6	783-785	is	
4-7	786-795	difficult	
4-8	796-798	to	
4-9	799-806	operate	
4-10	807-810	and	
4-11	811-817	ensure	
4-12	818-822	that	
4-13	823-826	the	
4-14	827-833	Cr.sup	
4-15	833-835	.6	
4-16	836-845	discharge	
4-17	846-848	is	
4-18	849-860	maintaining	
4-19	861-864	its	
