#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Drain systems, drying ribs or similar structures are built to arrest soil movements, or to anticipate expectable soil movements.
1-1	0-5	Drain	*[1]	9-4[2_1]	
1-2	6-13	systems	*[1]	_	
1-3	13-14	,	*[1]	_	
1-4	15-21	drying	*[1]	_	
1-5	22-26	ribs	*[1]	_	
1-6	27-29	or	*[1]	_	
1-7	30-37	similar	*[1]	_	
1-8	38-48	structures	*[1]	_	
1-9	49-52	are	*[1]	_	
1-10	53-58	built	*[1]	_	
1-11	59-61	to	*[1]	_	
1-12	62-68	arrest	*[1]	_	
1-13	69-73	soil	*[1]	_	
1-14	74-83	movements	*[1]	_	
1-15	83-84	,	*[1]	_	
1-16	85-87	or	*[1]	_	
1-17	88-90	to	*[1]	_	
1-18	91-101	anticipate	*[1]	_	
1-19	102-112	expectable	*[1]	_	
1-20	113-117	soil	*[1]	_	
1-21	118-127	movements	*[1]	_	
1-22	127-128	.	*[1]	_	

#Text=These are made for two reasons, partly the drain system removes the undesirable groundwater, which will influence favourably the slope stability, and partly the friction arising on the surface of the ribs prevents the soil movement.
2-1	129-134	These	_	_	
2-2	135-138	are	_	_	
2-3	139-143	made	_	_	
2-4	144-147	for	_	_	
2-5	148-151	two	_	_	
2-6	152-159	reasons	_	_	
2-7	159-160	,	_	_	
2-8	161-167	partly	_	_	
2-9	168-171	the	_	_	
2-10	172-177	drain	_	_	
2-11	178-184	system	_	_	
2-12	185-192	removes	_	_	
2-13	193-196	the	_	_	
2-14	197-208	undesirable	_	_	
2-15	209-220	groundwater	_	_	
2-16	220-221	,	_	_	
2-17	222-227	which	_	_	
2-18	228-232	will	_	_	
2-19	233-242	influence	_	_	
2-20	243-253	favourably	_	_	
2-21	254-257	the	_	_	
2-22	258-263	slope	_	_	
2-23	264-273	stability	_	_	
2-24	273-274	,	_	_	
2-25	275-278	and	_	_	
2-26	279-285	partly	_	_	
2-27	286-289	the	_	_	
2-28	290-298	friction	_	_	
2-29	299-306	arising	_	_	
2-30	307-309	on	_	_	
2-31	310-313	the	_	_	
2-32	314-321	surface	_	_	
2-33	322-324	of	_	_	
2-34	325-328	the	_	_	
2-35	329-333	ribs	_	_	
2-36	334-342	prevents	_	_	
2-37	343-346	the	_	_	
2-38	347-351	soil	_	_	
2-39	352-360	movement	_	_	
2-40	360-361	.	_	_	

#Text=Besides protection of the bank, insulated or poorly insulated structures are frequently protected against seeping groundwaters with the construction of drain systems.
3-1	362-369	Besides	_	_	
3-2	370-380	protection	_	_	
3-3	381-383	of	_	_	
3-4	384-387	the	_	_	
3-5	388-392	bank	_	_	
3-6	392-393	,	_	_	
3-7	394-403	insulated	_	_	
3-8	404-406	or	_	_	
3-9	407-413	poorly	_	_	
3-10	414-423	insulated	_	_	
3-11	424-434	structures	_	_	
3-12	435-438	are	_	_	
3-13	439-449	frequently	_	_	
3-14	450-459	protected	_	_	
3-15	460-467	against	_	_	
3-16	468-475	seeping	_	_	
3-17	476-488	groundwaters	_	_	
3-18	489-493	with	_	_	
3-19	494-497	the	_	_	
3-20	498-510	construction	_	_	
3-21	511-513	of	_	_	
3-22	514-519	drain	_	_	
3-23	520-527	systems	_	_	
3-24	527-528	.	_	_	

#Text=At the same time the drain system is built by excavating the soil from the timbered pit manually, or mechanically, then concrete bed is laid at the bottom of the trench, on which a permeable medium or drain pipe is arranged.
4-1	529-531	At	_	_	
4-2	532-535	the	_	_	
4-3	536-540	same	_	_	
4-4	541-545	time	_	_	
4-5	546-549	the	_	_	
4-6	550-555	drain	_	_	
4-7	556-562	system	_	_	
4-8	563-565	is	_	_	
4-9	566-571	built	_	_	
4-10	572-574	by	_	_	
4-11	575-585	excavating	_	_	
4-12	586-589	the	_	_	
4-13	590-594	soil	_	_	
4-14	595-599	from	_	_	
4-15	600-603	the	_	_	
4-16	604-612	timbered	_	_	
4-17	613-616	pit	_	_	
4-18	617-625	manually	_	_	
4-19	625-626	,	_	_	
4-20	627-629	or	_	_	
4-21	630-642	mechanically	_	_	
4-22	642-643	,	_	_	
4-23	644-648	then	_	_	
4-24	649-657	concrete	_	_	
4-25	658-661	bed	_	_	
4-26	662-664	is	_	_	
4-27	665-669	laid	_	_	
4-28	670-672	at	_	_	
4-29	673-676	the	_	_	
4-30	677-683	bottom	_	_	
4-31	684-686	of	_	_	
4-32	687-690	the	_	_	
4-33	691-697	trench	_	_	
4-34	697-698	,	_	_	
4-35	699-701	on	_	_	
4-36	702-707	which	_	_	
4-37	708-709	a	_	_	
4-38	710-719	permeable	_	_	
4-39	720-726	medium	_	_	
4-40	727-729	or	_	_	
4-41	730-735	drain	_	_	
4-42	736-740	pipe	_	_	
4-43	741-743	is	_	_	
4-44	744-752	arranged	_	_	
4-45	752-753	.	_	_	

#Text=A highly permeable suction body is built above it, sealed with clay plug stamped on the ground surface.
5-1	754-755	A	_	_	
5-2	756-762	highly	_	_	
5-3	763-772	permeable	_	_	
5-4	773-780	suction	_	_	
5-5	781-785	body	_	_	
5-6	786-788	is	_	_	
5-7	789-794	built	_	_	
5-8	795-800	above	_	_	
5-9	801-803	it	_	_	
5-10	803-804	,	_	_	
5-11	805-811	sealed	_	_	
5-12	812-816	with	_	_	
5-13	817-821	clay	_	_	
5-14	822-826	plug	_	_	
5-15	827-834	stamped	_	_	
