#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0216] During the pre-O/S environment, the hard disk is fully addressable, the BIOS 31 then locks the host protected area 19, and from that point on the drive reports a smaller capacity making the host protected area 19 un-addressable.
1-1	0-1	[	_	_	
1-2	1-5	0216	_	_	
1-3	5-6	]	_	_	
1-4	7-13	During	_	_	
1-5	14-17	the	_	_	
1-6	18-23	pre-O	_	_	
1-7	23-24	/	_	_	
1-8	24-25	S	_	_	
1-9	26-37	environment	_	_	
1-10	37-38	,	_	_	
1-11	39-42	the	_	_	
1-12	43-47	hard	_	_	
1-13	48-52	disk	_	_	
1-14	53-55	is	_	_	
1-15	56-61	fully	_	_	
1-16	62-73	addressable	_	_	
1-17	73-74	,	_	_	
1-18	75-78	the	_	_	
1-19	79-83	BIOS	_	_	
1-20	84-86	31	_	_	
1-21	87-91	then	_	_	
1-22	92-97	locks	_	_	
1-23	98-101	the	_	_	
1-24	102-106	host	_	_	
1-25	107-116	protected	_	_	
1-26	117-121	area	_	_	
1-27	122-124	19	_	_	
1-28	124-125	,	_	_	
1-29	126-129	and	_	_	
1-30	130-134	from	_	_	
1-31	135-139	that	_	_	
1-32	140-145	point	_	_	
1-33	146-148	on	_	_	
1-34	149-152	the	_	_	
1-35	153-158	drive	_	_	
1-36	159-166	reports	_	_	
1-37	167-168	a	_	_	
1-38	169-176	smaller	_	_	
1-39	177-185	capacity	_	_	
1-40	186-192	making	_	_	
1-41	193-196	the	_	_	
1-42	197-201	host	_	_	
1-43	202-211	protected	_	_	
1-44	212-216	area	_	_	
1-45	217-219	19	_	_	
1-46	220-234	un-addressable	_	_	
1-47	234-235	.	_	_	

#Text=Only a hardware reset can unlock the host protected area 19 again and enable the whole drive to be addressable again, and this action automatically gives control back to the BIOS 31.
#Text=[0217] FIG. 8 illustrates hard disk drive password and host protect area support, and shows how the full hard drive is available during POST (i.e., pre-O/S environment) and then is locked before the operating system is launched.
#Text=[0218] This feature was introduced in the ATA-4 industry specification (1998) and provides a convenient way for BIOS firmware functionality to be extended beyond the motherboard's very small flash part, which holds the BIOS code (typically 512K to 1 MB).
2-1	236-240	Only	_	_	
2-2	241-242	a	_	_	
2-3	243-251	hardware	_	_	
2-4	252-257	reset	_	_	
2-5	258-261	can	_	_	
2-6	262-268	unlock	_	_	
2-7	269-272	the	_	_	
2-8	273-277	host	_	_	
2-9	278-287	protected	_	_	
2-10	288-292	area	_	_	
2-11	293-295	19	_	_	
2-12	296-301	again	_	_	
2-13	302-305	and	_	_	
2-14	306-312	enable	_	_	
2-15	313-316	the	_	_	
2-16	317-322	whole	_	_	
2-17	323-328	drive	_	_	
2-18	329-331	to	_	_	
2-19	332-334	be	_	_	
2-20	335-346	addressable	_	_	
2-21	347-352	again	_	_	
2-22	352-353	,	_	_	
2-23	354-357	and	_	_	
2-24	358-362	this	_	_	
2-25	363-369	action	_	_	
2-26	370-383	automatically	_	_	
2-27	384-389	gives	_	_	
2-28	390-397	control	_	_	
2-29	398-402	back	_	_	
2-30	403-405	to	_	_	
2-31	406-409	the	_	_	
2-32	410-414	BIOS	_	_	
2-33	415-417	31	_	_	
2-34	417-418	.	_	_	
2-35	419-420	[	_	_	
2-36	420-424	0217	_	_	
2-37	424-425	]	_	_	
2-38	426-429	FIG	_	_	
2-39	429-430	.	_	_	
2-40	431-432	8	_	_	
2-41	433-444	illustrates	_	_	
2-42	445-449	hard	_	_	
2-43	450-454	disk	_	_	
2-44	455-460	drive	_	_	
2-45	461-469	password	_	_	
2-46	470-473	and	_	_	
2-47	474-478	host	_	_	
2-48	479-486	protect	_	_	
2-49	487-491	area	_	_	
2-50	492-499	support	_	_	
2-51	499-500	,	_	_	
2-52	501-504	and	_	_	
2-53	505-510	shows	_	_	
2-54	511-514	how	_	_	
2-55	515-518	the	_	_	
2-56	519-523	full	_	_	
2-57	524-528	hard	_	_	
2-58	529-534	drive	_	_	
2-59	535-537	is	_	_	
2-60	538-547	available	_	_	
2-61	548-554	during	_	_	
2-62	555-559	POST	_	_	
2-63	560-561	(	_	_	
2-64	561-564	i.e	_	_	
2-65	564-565	.	_	_	
2-66	565-566	,	_	_	
2-67	567-572	pre-O	_	_	
2-68	572-573	/	_	_	
2-69	573-574	S	_	_	
2-70	575-586	environment	_	_	
2-71	586-587	)	_	_	
2-72	588-591	and	_	_	
2-73	592-596	then	_	_	
2-74	597-599	is	_	_	
2-75	600-606	locked	_	_	
2-76	607-613	before	_	_	
2-77	614-617	the	_	_	
2-78	618-627	operating	_	_	
2-79	628-634	system	_	_	
2-80	635-637	is	_	_	
2-81	638-646	launched	_	_	
2-82	646-647	.	_	_	
2-83	648-649	[	*[1]	3-7[2_1]	
2-84	649-653	0218	*[1]	_	
2-85	653-654	]	*[1]	_	
2-86	655-659	This	*[1]	_	
2-87	660-667	feature	*[1]	_	
2-88	668-671	was	*[1]	_	
2-89	672-682	introduced	*[1]	_	
2-90	683-685	in	*[1]	_	
2-91	686-689	the	*[1]	_	
2-92	690-693	ATA	*[1]	_	
2-93	693-694	-	*[1]	_	
2-94	694-695	4	*[1]	_	
2-95	696-704	industry	*[1]	_	
2-96	705-718	specification	*[1]	_	
2-97	719-720	(	*[1]	_	
2-98	720-724	1998	*[1]	_	
2-99	724-725	)	*[1]	_	
2-100	726-729	and	*[1]	_	
2-101	730-738	provides	*[1]	_	
2-102	739-740	a	*[1]	_	
2-103	741-751	convenient	*[1]	_	
2-104	752-755	way	*[1]	_	
2-105	756-759	for	*[1]	_	
2-106	760-764	BIOS	*[1]	_	
2-107	765-773	firmware	*[1]	_	
2-108	774-787	functionality	*[1]	_	
2-109	788-790	to	*[1]	_	
2-110	791-793	be	*[1]	_	
2-111	794-802	extended	*[1]	_	
2-112	803-809	beyond	*[1]	_	
2-113	810-813	the	*[1]	_	
2-114	814-827	motherboard's	*[1]	_	
2-115	828-832	very	*[1]	_	
2-116	833-838	small	*[1]	_	
2-117	839-844	flash	*[1]	_	
2-118	845-849	part	*[1]	_	
2-119	849-850	,	*[1]	_	
2-120	851-856	which	*[1]	_	
2-121	857-862	holds	*[1]	_	
2-122	863-866	the	*[1]	_	
2-123	867-871	BIOS	*[1]	_	
2-124	872-876	code	*[1]	_	
2-125	877-878	(	*[1]	_	
2-126	878-887	typically	*[1]	_	
2-127	888-892	512K	*[1]	_	
2-128	893-895	to	*[1]	_	
2-129	896-897	1	*[1]	_	
2-130	898-900	MB	*[1]	_	
2-131	900-901	)	*[1]	_	
2-132	901-902	.	*[1]	_	

#Text=Unlike the USB device model, this solution is not limited to just a few gigabytes in size, the host protected area 19 can be made to equal any percentage of the original size of the hard disk.
#Text=[0219] FIG. 8 also shows how the hard disk interface can be protected with the ATA hard disk password support, which prevents anyone but the user from gaining access to the hard disk data including the host protected area 19.
3-1	903-909	Unlike	_	_	
3-2	910-913	the	_	_	
3-3	914-917	USB	_	_	
3-4	918-924	device	_	_	
3-5	925-930	model	_	_	
3-6	930-931	,	_	_	
3-7	932-936	this	*[2]	_	
3-8	937-945	solution	*[2]	_	
3-9	946-948	is	_	_	
3-10	949-952	not	_	_	
3-11	953-960	limited	_	_	
3-12	961-963	to	_	_	
3-13	964-968	just	_	_	
3-14	969-970	a	_	_	
3-15	971-974	few	_	_	
3-16	975-984	gigabytes	_	_	
3-17	985-987	in	_	_	
3-18	988-992	size	_	_	
3-19	992-993	,	_	_	
3-20	994-997	the	_	_	
3-21	998-1002	host	_	_	
3-22	1003-1012	protected	_	_	
3-23	1013-1017	area	_	_	
3-24	1018-1020	19	_	_	
3-25	1021-1024	can	_	_	
3-26	1025-1027	be	_	_	
3-27	1028-1032	made	_	_	
3-28	1033-1035	to	_	_	
3-29	1036-1041	equal	_	_	
3-30	1042-1045	any	_	_	
3-31	1046-1056	percentage	_	_	
3-32	1057-1059	of	_	_	
3-33	1060-1063	the	_	_	
3-34	1064-1072	original	_	_	
3-35	1073-1077	size	_	_	
3-36	1078-1080	of	_	_	
3-37	1081-1084	the	_	_	
3-38	1085-1089	hard	_	_	
3-39	1090-1094	disk	_	_	
3-40	1094-1095	.	_	_	
3-41	1096-1097	[	_	_	
3-42	1097-1101	0219	_	_	
3-43	1101-1102	]	_	_	
3-44	1103-1106	FIG	_	_	
3-45	1106-1107	.	_	_	
3-46	1108-1109	8	_	_	
3-47	1110-1114	also	_	_	
