#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0036] As supported above, one non-limiting aspect of the present invention relates to an interactive television strategy of enhancing a program presenting an associated user experience on a so-called 2nd screen, such as a PC or mobile device such that the 2nd screen presentation is synchronized with a corresponding television presentation.
1-1	0-1	[	_	
1-2	1-5	0036	_	
1-3	5-6	]	_	
1-4	7-9	As	_	
1-5	10-19	supported	_	
1-6	20-25	above	_	
1-7	25-26	,	_	
1-8	27-30	one	_	
1-9	31-43	non-limiting	_	
1-10	44-50	aspect	_	
1-11	51-53	of	_	
1-12	54-57	the	_	
1-13	58-65	present	_	
1-14	66-75	invention	_	
1-15	76-83	relates	_	
1-16	84-86	to	_	
1-17	87-89	an	_	
1-18	90-101	interactive	_	
1-19	102-112	television	_	
1-20	113-121	strategy	_	
1-21	122-124	of	_	
1-22	125-134	enhancing	_	
1-23	135-136	a	_	
1-24	137-144	program	_	
1-25	145-155	presenting	_	
1-26	156-158	an	_	
1-27	159-169	associated	_	
1-28	170-174	user	_	
1-29	175-185	experience	_	
1-30	186-188	on	_	
1-31	189-190	a	_	
1-32	191-200	so-called	_	
1-33	201-204	2nd	_	
1-34	205-211	screen	_	
1-35	211-212	,	_	
1-36	213-217	such	_	
1-37	218-220	as	_	
1-38	221-222	a	_	
1-39	223-225	PC	_	
1-40	226-228	or	_	
1-41	229-235	mobile	_	
1-42	236-242	device	_	
1-43	243-247	such	_	
1-44	248-252	that	_	
1-45	253-256	the	_	
1-46	257-260	2nd	_	
1-47	261-267	screen	_	
1-48	268-280	presentation	_	
1-49	281-283	is	_	
1-50	284-296	synchronized	_	
1-51	297-301	with	_	
1-52	302-303	a	_	
1-53	304-317	corresponding	_	
1-54	318-328	television	_	
1-55	329-341	presentation	_	
1-56	341-342	.	_	

#Text=One non-limiting aspect of the present invention provides a mechanism to deliver application assets and signals to a secondary device to enable accurate synchronization of a 2nd screen application to a television program.
2-1	343-346	One	_	
2-2	347-359	non-limiting	_	
2-3	360-366	aspect	_	
2-4	367-369	of	_	
2-5	370-373	the	_	
2-6	374-381	present	_	
2-7	382-391	invention	_	
2-8	392-400	provides	_	
2-9	401-402	a	_	
2-10	403-412	mechanism	_	
2-11	413-415	to	_	
2-12	416-423	deliver	_	
2-13	424-435	application	_	
2-14	436-442	assets	_	
2-15	443-446	and	_	
2-16	447-454	signals	_	
2-17	455-457	to	_	
2-18	458-459	a	_	
2-19	460-469	secondary	_	
2-20	470-476	device	_	
2-21	477-479	to	_	
2-22	480-486	enable	_	
2-23	487-495	accurate	_	
2-24	496-511	synchronization	_	
2-25	512-514	of	_	
2-26	515-516	a	_	
2-27	517-520	2nd	_	
2-28	521-527	screen	_	
2-29	528-539	application	_	
2-30	540-542	to	_	
2-31	543-544	a	_	
2-32	545-555	television	_	
2-33	556-563	program	_	
2-34	563-564	.	_	

#Text=Because of the inherent latencies in TV transmission and presentation, synchronization signals may be generated by the TV receiver in a viewer's home and transmitted to the secondary device over the Internet.
3-1	565-572	Because	_	
3-2	573-575	of	_	
3-3	576-579	the	_	
3-4	580-588	inherent	_	
3-5	589-598	latencies	_	
3-6	599-601	in	_	
3-7	602-604	TV	_	
3-8	605-617	transmission	_	
3-9	618-621	and	_	
3-10	622-634	presentation	_	
3-11	634-635	,	_	
3-12	636-651	synchronization	_	
3-13	652-659	signals	_	
3-14	660-663	may	_	
3-15	664-666	be	_	
3-16	667-676	generated	_	
3-17	677-679	by	_	
3-18	680-683	the	_	
3-19	684-686	TV	_	
3-20	687-695	receiver	_	
3-21	696-698	in	_	
3-22	699-700	a	_	
3-23	701-709	viewer's	_	
3-24	710-714	home	_	
3-25	715-718	and	_	
3-26	719-730	transmitted	_	
3-27	731-733	to	_	
3-28	734-737	the	_	
3-29	738-747	secondary	_	
3-30	748-754	device	_	
3-31	755-759	over	_	
3-32	760-763	the	_	
3-33	764-772	Internet	_	
3-34	772-773	.	_	

#Text=While this incurs some latency in signal transmission, the latency may be tolerably small and consistent for almost all applications.
#Text=[0037] One non-limiting aspect of the present invention relates to an application on a TV receiver is alerted when a signal embedded in a programming stream is encountered.
4-1	774-779	While	_	
4-2	780-784	this	_	
4-3	785-791	incurs	_	
4-4	792-796	some	_	
4-5	797-804	latency	_	
4-6	805-807	in	_	
4-7	808-814	signal	_	
4-8	815-827	transmission	_	
4-9	827-828	,	_	
4-10	829-832	the	_	
4-11	833-840	latency	_	
4-12	841-844	may	_	
4-13	845-847	be	_	
4-14	848-857	tolerably	_	
4-15	858-863	small	_	
4-16	864-867	and	_	
4-17	868-878	consistent	_	
4-18	879-882	for	_	
4-19	883-889	almost	_	
4-20	890-893	all	_	
4-21	894-906	applications	_	
4-22	906-907	.	_	
4-23	908-909	[	_	
4-24	909-913	0037	_	
4-25	913-914	]	_	
4-26	915-918	One	_	
4-27	919-931	non-limiting	_	
4-28	932-938	aspect	_	
4-29	939-941	of	_	
4-30	942-945	the	_	
4-31	946-953	present	_	
4-32	954-963	invention	_	
4-33	964-971	relates	_	
4-34	972-974	to	_	
4-35	975-977	an	_	
4-36	978-989	application	_	
4-37	990-992	on	_	
4-38	993-994	a	_	
4-39	995-997	TV	_	
4-40	998-1006	receiver	_	
4-41	1007-1009	is	_	
4-42	1010-1017	alerted	_	
4-43	1018-1022	when	_	
4-44	1023-1024	a	_	
4-45	1025-1031	signal	_	
4-46	1032-1040	embedded	_	
4-47	1041-1043	in	_	
4-48	1044-1045	a	_	
4-49	1046-1057	programming	_	
4-50	1058-1064	stream	_	
4-51	1065-1067	is	_	
4-52	1068-1079	encountered	_	
4-53	1079-1080	.	_	

#Text=This application in turn sends a signal upstream.
5-1	1081-1085	This	_	
5-2	1086-1097	application	_	
5-3	1098-1100	in	_	
5-4	1101-1105	turn	_	
5-5	1106-1111	sends	_	
5-6	1112-1113	a	_	
5-7	1114-1120	signal	_	
5-8	1121-1129	upstream	_	
5-9	1129-1130	.	_	

#Text=A server hosted by a service operator or application provider receives the signal from the TV receiver and in turn sends one or more messages to the secondary device.
6-1	1131-1132	A	_	
6-2	1133-1139	server	_	
6-3	1140-1146	hosted	_	
6-4	1147-1149	by	_	
6-5	1150-1151	a	_	
6-6	1152-1159	service	_	
6-7	1160-1168	operator	_	
6-8	1169-1171	or	_	
6-9	1172-1183	application	_	
6-10	1184-1192	provider	_	
6-11	1193-1201	receives	_	
6-12	1202-1205	the	_	
6-13	1206-1212	signal	_	
6-14	1213-1217	from	_	
6-15	1218-1221	the	_	
6-16	1222-1224	TV	_	
6-17	1225-1233	receiver	_	
6-18	1234-1237	and	_	
6-19	1238-1240	in	_	
6-20	1241-1245	turn	_	
6-21	1246-1251	sends	_	
6-22	1252-1255	one	_	
6-23	1256-1258	or	_	
6-24	1259-1263	more	_	
6-25	1264-1272	messages	_	
6-26	1273-1275	to	_	
6-27	1276-1279	the	_	
6-28	1280-1289	secondary	_	
6-29	1290-1296	device	_	
6-30	1296-1297	.	_	

#Text=The receipt of these messages by an application on the secondary device enables the application to maintain synchronization with the television program.
7-1	1298-1301	The	_	
7-2	1302-1309	receipt	_	
7-3	1310-1312	of	_	
7-4	1313-1318	these	_	
7-5	1319-1327	messages	_	
7-6	1328-1330	by	_	
7-7	1331-1333	an	_	
7-8	1334-1345	application	_	
7-9	1346-1348	on	_	
7-10	1349-1352	the	_	
7-11	1353-1362	secondary	_	
7-12	1363-1369	device	_	
7-13	1370-1377	enables	_	
7-14	1378-1381	the	_	
