#FORMAT=WebAnno TSV 3.2


#Text=[0226] Solution (13-b):
#Text=31 ion exchanged water 400 g silver methanesulfonate (as silver) 1 g
#Text=[0227] After this solution (13-c) was left to stand for at least 24 hours, the solution was directly used as a solution (13-c') for providing a catalyst for electroless copper plating.
#Text=[0228] After an ABS resin sample subjected to pretreatments, i.e., etching and conditioning, in accordance with a conventional method was immersed in the solution (13-c') for 5 minutes, the sample was rinsed with water and then immersed in the following solution (13-d) containing a reducing agent for 3 minutes.
1-1	0-1	[	
1-2	1-5	0226	
1-3	5-6	]	
1-4	7-15	Solution	
1-5	16-17	(	
1-6	17-19	13	
1-7	19-20	-	
1-8	20-21	b	
1-9	21-22	)	
1-10	22-23	:	
1-11	24-26	31	
1-12	27-30	ion	
1-13	31-40	exchanged	
1-14	41-46	water	
1-15	47-50	400	
1-16	51-52	g	
1-17	53-59	silver	
1-18	60-76	methanesulfonate	
1-19	77-78	(	
1-20	78-80	as	
1-21	81-87	silver	
1-22	87-88	)	
1-23	89-90	1	
1-24	91-92	g	
1-25	93-94	[	
1-26	94-98	0227	
1-27	98-99	]	
1-28	100-105	After	
1-29	106-110	this	
1-30	111-119	solution	
1-31	120-121	(	
1-32	121-123	13	
1-33	123-124	-	
1-34	124-125	c	
1-35	125-126	)	
1-36	127-130	was	
1-37	131-135	left	
1-38	136-138	to	
1-39	139-144	stand	
1-40	145-148	for	
1-41	149-151	at	
1-42	152-157	least	
1-43	158-160	24	
1-44	161-166	hours	
1-45	166-167	,	
1-46	168-171	the	
1-47	172-180	solution	
1-48	181-184	was	
1-49	185-193	directly	
1-50	194-198	used	
1-51	199-201	as	
1-52	202-203	a	
1-53	204-212	solution	
1-54	213-214	(	
1-55	214-216	13	
1-56	216-217	-	
1-57	217-218	c	
1-58	218-219	'	
1-59	219-220	)	
1-60	221-224	for	
1-61	225-234	providing	
1-62	235-236	a	
1-63	237-245	catalyst	
1-64	246-249	for	
1-65	250-261	electroless	
1-66	262-268	copper	
1-67	269-276	plating	
1-68	276-277	.	
1-69	278-279	[	
1-70	279-283	0228	
1-71	283-284	]	
1-72	285-290	After	
1-73	291-293	an	
1-74	294-297	ABS	
1-75	298-303	resin	
1-76	304-310	sample	
1-77	311-320	subjected	
1-78	321-323	to	
1-79	324-337	pretreatments	
1-80	337-338	,	
1-81	339-342	i.e	
1-82	342-343	.	
1-83	343-344	,	
1-84	345-352	etching	
1-85	353-356	and	
1-86	357-369	conditioning	
1-87	369-370	,	
1-88	371-373	in	
1-89	374-384	accordance	
1-90	385-389	with	
1-91	390-391	a	
1-92	392-404	conventional	
1-93	405-411	method	
1-94	412-415	was	
1-95	416-424	immersed	
1-96	425-427	in	
1-97	428-431	the	
1-98	432-440	solution	
1-99	441-442	(	
1-100	442-444	13	
1-101	444-445	-	
1-102	445-446	c	
1-103	446-447	'	
1-104	447-448	)	
1-105	449-452	for	
1-106	453-454	5	
1-107	455-462	minutes	
1-108	462-463	,	
1-109	464-467	the	
1-110	468-474	sample	
1-111	475-478	was	
1-112	479-485	rinsed	
1-113	486-490	with	
1-114	491-496	water	
1-115	497-500	and	
1-116	501-505	then	
1-117	506-514	immersed	
1-118	515-517	in	
1-119	518-521	the	
1-120	522-531	following	
1-121	532-540	solution	
1-122	541-542	(	
1-123	542-544	13	
1-124	544-545	-	
1-125	545-546	d	
1-126	546-547	)	
1-127	548-558	containing	
1-128	559-560	a	
1-129	561-569	reducing	
1-130	570-575	agent	
1-131	576-579	for	
1-132	580-581	3	
1-133	582-589	minutes	
1-134	589-590	.	

#Text=After rinsed with water, the sample was immersed in the electroless copper plating solution (1-e).
#Text=[0229] Solution (13-d)
2-1	591-596	After	
2-2	597-603	rinsed	
2-3	604-608	with	
2-4	609-614	water	
2-5	614-615	,	
2-6	616-619	the	
2-7	620-626	sample	
2-8	627-630	was	
2-9	631-639	immersed	
2-10	640-642	in	
2-11	643-646	the	
2-12	647-658	electroless	
2-13	659-665	copper	
2-14	666-673	plating	
2-15	674-682	solution	
2-16	683-684	(	
2-17	684-685	1	
2-18	685-686	-	
2-19	686-687	e	
2-20	687-688	)	
2-21	688-689	.	
2-22	690-691	[	
2-23	691-695	0229	
2-24	695-696	]	
2-25	697-705	Solution	
2-26	706-707	(	
2-27	707-709	13	
2-28	709-710	-	
2-29	710-711	d	
2-30	711-712	)	
