#FORMAT=WebAnno TSV 3.2


#Text=One embodiment of this invention is the formation of ceria-containing mixed-metal-oxide promoter compositions having exceptionally small crystallites, generally in the order of about 100 .ANG. or less and preferably about 75 .ANG. or less and particularly, about 50 .ANG. or less.
1-1	0-3	One	
1-2	4-14	embodiment	
1-3	15-17	of	
1-4	18-22	this	
1-5	23-32	invention	
1-6	33-35	is	
1-7	36-39	the	
1-8	40-49	formation	
1-9	50-52	of	
1-10	53-69	ceria-containing	
1-11	70-87	mixed-metal-oxide	
1-12	88-96	promoter	
1-13	97-109	compositions	
1-14	110-116	having	
1-15	117-130	exceptionally	
1-16	131-136	small	
1-17	137-149	crystallites	
1-18	149-150	,	
1-19	151-160	generally	
1-20	161-163	in	
1-21	164-167	the	
1-22	168-173	order	
1-23	174-176	of	
1-24	177-182	about	
1-25	183-186	100	
1-26	187-188	.	
1-27	188-191	ANG	
1-28	191-192	.	
1-29	193-195	or	
1-30	196-200	less	
1-31	201-204	and	
1-32	205-215	preferably	
1-33	216-221	about	
1-34	222-224	75	
1-35	225-226	.	
1-36	226-229	ANG	
1-37	229-230	.	
1-38	231-233	or	
1-39	234-238	less	
1-40	239-242	and	
1-41	243-255	particularly	
1-42	255-256	,	
1-43	257-262	about	
1-44	263-265	50	
1-45	266-267	.	
1-46	267-270	ANG	
1-47	270-271	.	
1-48	272-274	or	
1-49	275-279	less	
1-50	279-280	.	

#Text=Ceria is currently used as a promoter in many, if not most, TWC catalysts.
2-1	281-286	Ceria	
2-2	287-289	is	
2-3	290-299	currently	
2-4	300-304	used	
2-5	305-307	as	
2-6	308-309	a	
2-7	310-318	promoter	
2-8	319-321	in	
2-9	322-326	many	
2-10	326-327	,	
2-11	328-330	if	
2-12	331-334	not	
2-13	335-339	most	
2-14	339-340	,	
2-15	341-344	TWC	
2-16	345-354	catalysts	
2-17	354-355	.	

#Text=As thus used, it is thought to function as an oxygen storage agent.
3-1	356-358	As	
3-2	359-363	thus	
3-3	364-368	used	
3-4	368-369	,	
3-5	370-372	it	
3-6	373-375	is	
3-7	376-383	thought	
3-8	384-386	to	
3-9	387-395	function	
3-10	396-398	as	
3-11	399-401	an	
3-12	402-408	oxygen	
3-13	409-416	storage	
3-14	417-422	agent	
3-15	422-423	.	

#Text=When employed as a catalyst promoter, ceria is generally deposited on a support, but it can also be used itself as the support.
4-1	424-428	When	
4-2	429-437	employed	
4-3	438-440	as	
4-4	441-442	a	
4-5	443-451	catalyst	
4-6	452-460	promoter	
4-7	460-461	,	
4-8	462-467	ceria	
4-9	468-470	is	
4-10	471-480	generally	
4-11	481-490	deposited	
4-12	491-493	on	
4-13	494-495	a	
4-14	496-503	support	
4-15	503-504	,	
4-16	505-508	but	
4-17	509-511	it	
4-18	512-515	can	
4-19	516-520	also	
4-20	521-523	be	
4-21	524-528	used	
4-22	529-535	itself	
4-23	536-538	as	
4-24	539-542	the	
4-25	543-550	support	
4-26	550-551	.	

#Text=The mixed-metal-oxide compositions of this invention can similarly be used directly as the support, but it is preferred to deposit them on a separate support.
5-1	552-555	The	
5-2	556-573	mixed-metal-oxide	
5-3	574-586	compositions	
5-4	587-589	of	
5-5	590-594	this	
5-6	595-604	invention	
5-7	605-608	can	
5-8	609-618	similarly	
5-9	619-621	be	
5-10	622-626	used	
5-11	627-635	directly	
5-12	636-638	as	
5-13	639-642	the	
5-14	643-650	support	
5-15	650-651	,	
5-16	652-655	but	
5-17	656-658	it	
5-18	659-661	is	
5-19	662-671	preferred	
5-20	672-674	to	
5-21	675-682	deposit	
5-22	683-687	them	
5-23	688-690	on	
5-24	691-692	a	
5-25	693-701	separate	
5-26	702-709	support	
5-27	709-710	.	

#Text=In prior art methods, the ceria is generally formed in situ by depositing a solution of one or more cerium compounds, for example as cerium nitrate or acetate in water, on powdered support materials such as alumina.
6-1	711-713	In	
6-2	714-719	prior	
6-3	720-723	art	
6-4	724-731	methods	
6-5	731-732	,	
6-6	733-736	the	
6-7	737-742	ceria	
6-8	743-745	is	
6-9	746-755	generally	
6-10	756-762	formed	
6-11	763-765	in	
6-12	766-770	situ	
6-13	771-773	by	
6-14	774-784	depositing	
6-15	785-786	a	
6-16	787-795	solution	
6-17	796-798	of	
6-18	799-802	one	
6-19	803-805	or	
6-20	806-810	more	
6-21	811-817	cerium	
6-22	818-827	compounds	
6-23	827-828	,	
6-24	829-832	for	
6-25	833-840	example	
6-26	841-843	as	
6-27	844-850	cerium	
6-28	851-858	nitrate	
6-29	859-861	or	
6-30	862-869	acetate	
6-31	870-872	in	
6-32	873-878	water	
6-33	878-879	,	
6-34	880-882	on	
6-35	883-891	powdered	
6-36	892-899	support	
6-37	900-909	materials	
6-38	910-914	such	
6-39	915-917	as	
6-40	918-925	alumina	
6-41	925-926	.	

#Text=The powdered support is then dried and calcined to convert the cerium compound to cerium oxide.
7-1	927-930	The	
7-2	931-939	powdered	
7-3	940-947	support	
7-4	948-950	is	
7-5	951-955	then	
7-6	956-961	dried	
7-7	962-965	and	
7-8	966-974	calcined	
7-9	975-977	to	
7-10	978-985	convert	
7-11	986-989	the	
7-12	990-996	cerium	
7-13	997-1005	compound	
7-14	1006-1008	to	
7-15	1009-1015	cerium	
7-16	1016-1021	oxide	
7-17	1021-1022	.	

#Text=Such a procedure typically provides ceria crystallites sized between about 80 and 150 .ANG., or larger.
8-1	1023-1027	Such	
8-2	1028-1029	a	
8-3	1030-1039	procedure	
8-4	1040-1049	typically	
8-5	1050-1058	provides	
8-6	1059-1064	ceria	
8-7	1065-1077	crystallites	
8-8	1078-1083	sized	
8-9	1084-1091	between	
8-10	1092-1097	about	
8-11	1098-1100	80	
8-12	1101-1104	and	
8-13	1105-1108	150	
8-14	1109-1110	.	
8-15	1110-1113	ANG	
8-16	1113-1114	.	
8-17	1114-1115	,	
8-18	1116-1118	or	
8-19	1119-1125	larger	
8-20	1125-1126	.	

