#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] Vacuum induced healing of open wounds has recently been popularized by Kinetic Concepts, Inc. of San Antonio, Tex., by its commercially available V.A.C..RTM. product line.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-13	Vacuum	_	_	
1-5	14-21	induced	_	_	
1-6	22-29	healing	_	_	
1-7	30-32	of	_	_	
1-8	33-37	open	_	_	
1-9	38-44	wounds	_	_	
1-10	45-48	has	_	_	
1-11	49-57	recently	_	_	
1-12	58-62	been	_	_	
1-13	63-74	popularized	_	_	
1-14	75-77	by	_	_	
1-15	78-85	Kinetic	_	_	
1-16	86-94	Concepts	_	_	
1-17	94-95	,	_	_	
1-18	96-99	Inc	_	_	
1-19	99-100	.	_	_	
1-20	101-103	of	_	_	
1-21	104-107	San	_	_	
1-22	108-115	Antonio	_	_	
1-23	115-116	,	_	_	
1-24	117-120	Tex	_	_	
1-25	120-121	.	_	_	
1-26	121-122	,	_	_	
1-27	123-125	by	_	_	
1-28	126-129	its	_	_	
1-29	130-142	commercially	_	_	
1-30	143-152	available	_	_	
1-31	153-158	V.A.C	_	_	
1-32	158-159	.	_	_	
1-33	159-160	.	_	_	
1-34	160-163	RTM	_	_	
1-35	163-164	.	_	_	
1-36	165-172	product	_	_	
1-37	173-177	line	_	_	
1-38	177-178	.	_	_	

#Text=The vacuum induced healing process has been described in commonly assigned U.S.
2-1	179-182	The	_	_	
2-2	183-189	vacuum	_	_	
2-3	190-197	induced	_	_	
2-4	198-205	healing	_	_	
2-5	206-213	process	_	_	
2-6	214-217	has	_	_	
2-7	218-222	been	_	_	
2-8	223-232	described	_	_	
2-9	233-235	in	_	_	
2-10	236-244	commonly	_	_	
2-11	245-253	assigned	_	_	
2-12	254-257	U.S	_	_	
2-13	257-258	.	_	_	

#Text=Pat.
3-1	259-262	Pat	_	_	
3-2	262-263	.	_	_	

#Text=No. 4,969,880 issued on Nov. 13, 1990 to Zamierowski, as well as its continuations and continuations in part, U.S.
4-1	264-266	No	_	_	
4-2	266-267	.	_	_	
4-3	268-277	4,969,880	_	_	
4-4	278-284	issued	_	_	
4-5	285-287	on	_	_	
4-6	288-291	Nov	_	_	
4-7	291-292	.	_	_	
4-8	293-295	13	_	_	
4-9	295-296	,	_	_	
4-10	297-301	1990	_	_	
4-11	302-304	to	_	_	
4-12	305-316	Zamierowski	_	_	
4-13	316-317	,	_	_	
4-14	318-320	as	_	_	
4-15	321-325	well	_	_	
4-16	326-328	as	_	_	
4-17	329-332	its	_	_	
4-18	333-346	continuations	_	_	
4-19	347-350	and	_	_	
4-20	351-364	continuations	_	_	
