#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0106] After application of the base coat to the substrate, there is typically a drying or flash-off period allowed prior to the application of the clear coat.
1-1	0-1	[	_	_	
1-2	1-5	0106	_	_	
1-3	5-6	]	_	_	
1-4	7-12	After	_	_	
1-5	13-24	application	_	_	
1-6	25-27	of	_	_	
1-7	28-31	the	_	_	
1-8	32-36	base	_	_	
1-9	37-41	coat	_	_	
1-10	42-44	to	_	_	
1-11	45-48	the	_	_	
1-12	49-58	substrate	_	_	
1-13	58-59	,	_	_	
1-14	60-65	there	_	_	
1-15	66-68	is	_	_	
1-16	69-78	typically	_	_	
1-17	79-80	a	_	_	
1-18	81-87	drying	_	_	
1-19	88-90	or	_	_	
1-20	91-100	flash-off	_	_	
1-21	101-107	period	_	_	
1-22	108-115	allowed	_	_	
1-23	116-121	prior	_	_	
1-24	122-124	to	_	_	
1-25	125-128	the	_	_	
1-26	129-140	application	_	_	
1-27	141-143	of	_	_	
1-28	144-147	the	_	_	
1-29	148-153	clear	_	_	
1-30	154-158	coat	_	_	
1-31	158-159	.	_	_	

#Text=The purpose of this period is to evaporate at least a portion of the solvent or water from the base coat film.
2-1	160-163	The	_	_	
2-2	164-171	purpose	_	_	
2-3	172-174	of	_	_	
2-4	175-179	this	_	_	
2-5	180-186	period	_	_	
2-6	187-189	is	_	_	
2-7	190-192	to	_	_	
2-8	193-202	evaporate	_	_	
2-9	203-205	at	_	_	
2-10	206-211	least	_	_	
2-11	212-213	a	_	_	
2-12	214-221	portion	_	_	
2-13	222-224	of	_	_	
2-14	225-228	the	_	_	
2-15	229-236	solvent	_	_	
2-16	237-239	or	_	_	
2-17	240-245	water	_	_	
2-18	246-250	from	_	_	
2-19	251-254	the	_	_	
2-20	255-259	base	_	_	
2-21	260-264	coat	_	_	
2-22	265-269	film	_	_	
2-23	269-270	.	_	_	

#Text=The flash-off conditions may vary by time, temperature, and/or humidity, depending on the particular base coat composition, the desired appearance, and properties of the final film.
3-1	271-274	The	_	_	
3-2	275-284	flash-off	_	_	
3-3	285-295	conditions	_	_	
3-4	296-299	may	_	_	
3-5	300-304	vary	_	_	
3-6	305-307	by	_	_	
3-7	308-312	time	_	_	
3-8	312-313	,	_	_	
3-9	314-325	temperature	_	_	
3-10	325-326	,	_	_	
3-11	327-330	and	_	_	
3-12	330-331	/	_	_	
3-13	331-333	or	_	_	
3-14	334-342	humidity	_	_	
3-15	342-343	,	_	_	
3-16	344-353	depending	_	_	
3-17	354-356	on	_	_	
3-18	357-360	the	_	_	
3-19	361-371	particular	_	_	
3-20	372-376	base	_	_	
3-21	377-381	coat	_	_	
3-22	382-393	composition	_	_	
3-23	393-394	,	_	_	
3-24	395-398	the	_	_	
3-25	399-406	desired	_	_	
3-26	407-417	appearance	_	_	
3-27	417-418	,	_	_	
3-28	419-422	and	_	_	
3-29	423-433	properties	_	_	
3-30	434-436	of	_	_	
3-31	437-440	the	_	_	
3-32	441-446	final	_	_	
3-33	447-451	film	_	_	
3-34	451-452	.	_	_	

#Text=Typical times are from 1 to 15 minutes at a temperature between 70.degree.
4-1	453-460	Typical	_	_	
4-2	461-466	times	_	_	
4-3	467-470	are	_	_	
4-4	471-475	from	_	_	
4-5	476-477	1	_	_	
4-6	478-480	to	_	_	
4-7	481-483	15	_	_	
4-8	484-491	minutes	_	_	
4-9	492-494	at	_	_	
4-10	495-496	a	_	_	
4-11	497-508	temperature	_	_	
4-12	509-516	between	_	_	
4-13	517-519	70	_	_	
4-14	519-520	.	_	_	
4-15	520-526	degree	_	_	
4-16	526-527	.	_	_	

#Text=F. and 250.degree.
5-1	528-529	F	_	_	
5-2	529-530	.	_	_	
5-3	531-534	and	_	_	
5-4	535-538	250	_	_	
5-5	538-539	.	_	_	
5-6	539-545	degree	_	_	
5-7	545-546	.	_	_	

#Text=F. (21.1.degree.
6-1	547-548	F	_	_	
6-2	548-549	.	_	_	
6-3	550-551	(	_	_	
6-4	551-555	21.1	_	_	
6-5	555-556	.	_	_	
6-6	556-562	degree	_	_	
6-7	562-563	.	_	_	

#Text=C. and 121.1.degree.
7-1	564-565	C	_	_	
7-2	565-566	.	_	_	
7-3	567-570	and	_	_	
7-4	571-576	121.1	_	_	
7-5	576-577	.	_	_	
7-6	577-583	degree	_	_	
7-7	583-584	.	_	_	

#Text=C.)
8-1	585-586	C	_	_	
8-2	586-587	.	_	_	
8-3	587-588	)	_	_	

#Text=More than one base coat layer and multiple topcoat layers may be applied to the substrate to develop optimum appearance.
9-1	589-593	More	_	_	
9-2	594-598	than	_	_	
9-3	599-602	one	_	_	
9-4	603-607	base	_	_	
9-5	608-612	coat	_	_	
9-6	613-618	layer	_	_	
9-7	619-622	and	_	_	
9-8	623-631	multiple	_	_	
9-9	632-639	topcoat	_	_	
9-10	640-646	layers	_	_	
9-11	647-650	may	_	_	
9-12	651-653	be	_	_	
9-13	654-661	applied	_	_	
9-14	662-664	to	_	_	
9-15	665-668	the	_	_	
9-16	669-678	substrate	_	_	
9-17	679-681	to	_	_	
9-18	682-689	develop	_	_	
9-19	690-697	optimum	_	_	
9-20	698-708	appearance	_	_	
9-21	708-709	.	_	_	

#Text=Typically, the base coat thickness ranges from about 0.1 to about 5 mils (about 2.54 to about 127 microns), and often about 0.4 to about 1.5 mils (about 10.16 to about 38.1 microns) in thickness.
#Text=[0107] After application of the base coat, the topcoat described in detail above is applied.
10-1	710-719	Typically	_	_	
10-2	719-720	,	_	_	
10-3	721-724	the	_	_	
10-4	725-729	base	_	_	
10-5	730-734	coat	_	_	
10-6	735-744	thickness	_	_	
10-7	745-751	ranges	_	_	
10-8	752-756	from	_	_	
10-9	757-762	about	_	_	
10-10	763-766	0.1	_	_	
10-11	767-769	to	_	_	
10-12	770-775	about	_	_	
10-13	776-777	5	_	_	
10-14	778-782	mils	_	_	
10-15	783-784	(	_	_	
10-16	784-789	about	_	_	
10-17	790-794	2.54	_	_	
10-18	795-797	to	_	_	
10-19	798-803	about	_	_	
10-20	804-807	127	_	_	
10-21	808-815	microns	_	_	
10-22	815-816	)	_	_	
10-23	816-817	,	_	_	
10-24	818-821	and	_	_	
10-25	822-827	often	_	_	
10-26	828-833	about	_	_	
10-27	834-837	0.4	_	_	
10-28	838-840	to	_	_	
10-29	841-846	about	_	_	
10-30	847-850	1.5	_	_	
10-31	851-855	mils	_	_	
10-32	856-857	(	_	_	
10-33	857-862	about	_	_	
10-34	863-868	10.16	_	_	
10-35	869-871	to	_	_	
10-36	872-877	about	_	_	
10-37	878-882	38.1	_	_	
10-38	883-890	microns	_	_	
10-39	890-891	)	_	_	
10-40	892-894	in	_	_	
10-41	895-904	thickness	_	_	
10-42	904-905	.	_	_	
10-43	906-907	[	_	_	
10-44	907-911	0107	_	_	
10-45	911-912	]	_	_	
10-46	913-918	After	_	_	
10-47	919-930	application	_	_	
10-48	931-933	of	_	_	
10-49	934-937	the	_	_	
10-50	938-942	base	_	_	
10-51	943-947	coat	_	_	
10-52	947-948	,	_	_	
10-53	949-952	the	_	_	
10-54	953-960	topcoat	_	_	
10-55	961-970	described	_	_	
10-56	971-973	in	_	_	
10-57	974-980	detail	_	_	
10-58	981-986	above	_	_	
10-59	987-989	is	_	_	
10-60	990-997	applied	_	_	
10-61	997-998	.	_	_	

#Text=The topcoat coating composition can be applied to the surface of the base coat by any of the coating processes discussed above for applying the base coat coating composition to the substrate.
11-1	999-1002	The	_	_	
11-2	1003-1010	topcoat	_	_	
11-3	1011-1018	coating	_	_	
11-4	1019-1030	composition	_	_	
11-5	1031-1034	can	_	_	
11-6	1035-1037	be	_	_	
11-7	1038-1045	applied	_	_	
11-8	1046-1048	to	_	_	
11-9	1049-1052	the	_	_	
11-10	1053-1060	surface	_	_	
11-11	1061-1063	of	_	_	
11-12	1064-1067	the	_	_	
11-13	1068-1072	base	_	_	
11-14	1073-1077	coat	_	_	
11-15	1078-1080	by	_	_	
11-16	1081-1084	any	_	_	
11-17	1085-1087	of	_	_	
11-18	1088-1091	the	_	_	
11-19	1092-1099	coating	_	_	
11-20	1100-1109	processes	_	_	
11-21	1110-1119	discussed	_	_	
11-22	1120-1125	above	_	_	
11-23	1126-1129	for	_	_	
11-24	1130-1138	applying	_	_	
11-25	1139-1142	the	_	_	
11-26	1143-1147	base	_	_	
11-27	1148-1152	coat	_	_	
