#FORMAT=WebAnno TSV 3.2


#Text=[0040] A stable spherical vaterite calcium carbonate material was prepared in accordance with the present invention as follows.
1-1	0-1	[	
1-2	1-5	0040	
1-3	5-6	]	
1-4	7-8	A	
1-5	9-15	stable	
1-6	16-25	spherical	
1-7	26-34	vaterite	
1-8	35-42	calcium	
1-9	43-52	carbonate	
1-10	53-61	material	
1-11	62-65	was	
1-12	66-74	prepared	
1-13	75-77	in	
1-14	78-88	accordance	
1-15	89-93	with	
1-16	94-97	the	
1-17	98-105	present	
1-18	106-115	invention	
1-19	116-118	as	
1-20	119-126	follows	
1-21	126-127	.	

#Text=First, 4 liters of 2 M reagent grade sodium carbonate was added to a rotor-stator, high speed dispersion Kady.RTM. lab mill (model number L) available from Kady International, Scarborough, Me.
2-1	128-133	First	
2-2	133-134	,	
2-3	135-136	4	
2-4	137-143	liters	
2-5	144-146	of	
2-6	147-148	2	
2-7	149-150	M	
2-8	151-158	reagent	
2-9	159-164	grade	
2-10	165-171	sodium	
2-11	172-181	carbonate	
2-12	182-185	was	
2-13	186-191	added	
2-14	192-194	to	
2-15	195-196	a	
2-16	197-209	rotor-stator	
2-17	209-210	,	
2-18	211-215	high	
2-19	216-221	speed	
2-20	222-232	dispersion	
2-21	233-241	Kady.RTM	
2-22	241-242	.	
2-23	243-246	lab	
2-24	247-251	mill	
2-25	252-253	(	
2-26	253-258	model	
2-27	259-265	number	
2-28	266-267	L	
2-29	267-268	)	
2-30	269-278	available	
2-31	279-283	from	
2-32	284-288	Kady	
2-33	289-302	International	
2-34	302-303	,	
2-35	304-315	Scarborough	
2-36	315-316	,	
2-37	317-319	Me	
2-38	319-320	.	

#Text=Next, 4 liters of 2 M reagent grade calcium chloride was poured into the sodium carbonate solution.
3-1	321-325	Next	
3-2	325-326	,	
3-3	327-328	4	
3-4	329-335	liters	
3-5	336-338	of	
3-6	339-340	2	
3-7	341-342	M	
3-8	343-350	reagent	
3-9	351-356	grade	
3-10	357-364	calcium	
3-11	365-373	chloride	
3-12	374-377	was	
3-13	378-384	poured	
3-14	385-389	into	
3-15	390-393	the	
3-16	394-400	sodium	
3-17	401-410	carbonate	
3-18	411-419	solution	
3-19	419-420	.	

#Text=The mixture was stirred with the Kady mill at 40 Hz for five minutes.
4-1	421-424	The	
4-2	425-432	mixture	
4-3	433-436	was	
4-4	437-444	stirred	
4-5	445-449	with	
4-6	450-453	the	
4-7	454-458	Kady	
4-8	459-463	mill	
4-9	464-466	at	
4-10	467-469	40	
4-11	470-472	Hz	
4-12	473-476	for	
4-13	477-481	five	
4-14	482-489	minutes	
4-15	489-490	.	

#Text=The reaction was carried out at room temperature (25.degree.
5-1	491-494	The	
5-2	495-503	reaction	
5-3	504-507	was	
5-4	508-515	carried	
5-5	516-519	out	
5-6	520-522	at	
5-7	523-527	room	
5-8	528-539	temperature	
5-9	540-541	(	
5-10	541-543	25	
5-11	543-544	.	
5-12	544-550	degree	
5-13	550-551	.	

#Text=C.).
6-1	552-553	C	
6-2	553-554	.	
6-3	554-555	)	
6-4	555-556	.	

#Text=To the resultant vaterite slurry was added 1.4 g of sodium polyphosphate, (NaPO3).sub.n available from Aldrich Chemical Company.
7-1	557-559	To	
7-2	560-563	the	
7-3	564-573	resultant	
7-4	574-582	vaterite	
7-5	583-589	slurry	
7-6	590-593	was	
7-7	594-599	added	
7-8	600-603	1.4	
7-9	604-605	g	
7-10	606-608	of	
7-11	609-615	sodium	
7-12	616-629	polyphosphate	
7-13	629-630	,	
7-14	631-632	(	
7-15	632-637	NaPO3	
7-16	637-638	)	
7-17	638-639	.	
7-18	639-644	sub.n	
7-19	645-654	available	
7-20	655-659	from	
7-21	660-667	Aldrich	
7-22	668-676	Chemical	
7-23	677-684	Company	
7-24	684-685	.	

#Text=The slurry was placed in a 5-gal. plastic bucket.
8-1	686-689	The	
8-2	690-696	slurry	
8-3	697-700	was	
8-4	701-707	placed	
8-5	708-710	in	
8-6	711-712	a	
8-7	713-714	5	
8-8	714-715	-	
8-9	715-718	gal	
8-10	718-719	.	
8-11	720-727	plastic	
8-12	728-734	bucket	
8-13	734-735	.	

#Text=Three more batches of vaterite were prepared as described above and the slurries were all combined in the bucket.
9-1	736-741	Three	
9-2	742-746	more	
9-3	747-754	batches	
9-4	755-757	of	
9-5	758-766	vaterite	
9-6	767-771	were	
9-7	772-780	prepared	
9-8	781-783	as	
9-9	784-793	described	
9-10	794-799	above	
9-11	800-803	and	
9-12	804-807	the	
9-13	808-816	slurries	
9-14	817-821	were	
9-15	822-825	all	
9-16	826-834	combined	
9-17	835-837	in	
9-18	838-841	the	
9-19	842-848	bucket	
9-20	848-849	.	

#Text=Thereafter, the combined slurry was filtered on a buchner funnel and washed with deionized water.
10-1	850-860	Thereafter	
10-2	860-861	,	
10-3	862-865	the	
10-4	866-874	combined	
10-5	875-881	slurry	
10-6	882-885	was	
10-7	886-894	filtered	
10-8	895-897	on	
10-9	898-899	a	
