#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0016] The following means [I], [II] and [III] are provided to achieve the first to third objects.
#Text=[0017] [I] In order to achieve the first object there is provided the invention according to claims 1 to 7, which include the invention of an aqueous dispersion (X) obtained by radical polymerization reaction of a radical polymerizable unsaturated monomer mixture (b1) in the presence of starch and/or modified starch (a) to obtain a reaction product, radical polymerization reaction of a radical polymerizable unsaturated monomer mixture (b2) in the presence of the reaction product to obtain an acrylic modified starch (A), and then dispersing the acrylic modified starch (A) in an aqueous medium, wherein the radical polymerizable unsaturated monomer mixture (b1) consists of less than 5% by mass of a carboxyl group-containing radical polymerizable unsaturated monomer, 5-95% by mass of a hydroxyl group-containing radical polymerizable unsaturated monomer and 5-95% by mass of other radical polymerizable unsaturated monomers, the radical polymerizable unsaturated monomer mixture (b2) consists of 5-95% by mass of a carboxyl group-containing radical polymerizable unsaturated monomer, 5-95% by mass of a hydroxyl group-containing radical polymerizable unsaturated monomer and 0-90% by mass of other radical polymerizable unsaturated monomers, and the acid value of the acrylic modified starch (A) is in the range of 10-150 mgKOH/g.
#Text=[0018] The aqueous dispersion (X) is obtained by separate graft polymerization of a radical polymerizable unsaturated monomer mixture for formation of a hydrophobic polymer and a radical polymerizable unsaturated monomer mixture for formation of a hydrophilic polymer, in the presence of starch and/or modified starch, and forming an aqueous dispersion with neutralization of the carboxyl groups in the acrylic modified starch with a basic substance if necessary.
1-1	0-1	[	_	_	
1-2	1-5	0016	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-20	following	_	_	
1-6	21-26	means	_	_	
1-7	27-28	[	_	_	
1-8	28-29	I	_	_	
1-9	29-30	]	_	_	
1-10	30-31	,	_	_	
1-11	32-33	[	_	_	
1-12	33-35	II	_	_	
1-13	35-36	]	_	_	
1-14	37-40	and	_	_	
1-15	41-42	[	_	_	
1-16	42-45	III	_	_	
1-17	45-46	]	_	_	
1-18	47-50	are	_	_	
1-19	51-59	provided	_	_	
1-20	60-62	to	_	_	
1-21	63-70	achieve	_	_	
1-22	71-74	the	_	_	
1-23	75-80	first	_	_	
1-24	81-83	to	_	_	
1-25	84-89	third	_	_	
1-26	90-97	objects	_	_	
1-27	97-98	.	_	_	
1-28	99-100	[	_	_	
1-29	100-104	0017	_	_	
1-30	104-105	]	_	_	
1-31	106-107	[	_	_	
1-32	107-108	I	_	_	
1-33	108-109	]	_	_	
1-34	110-112	In	_	_	
1-35	113-118	order	_	_	
1-36	119-121	to	_	_	
1-37	122-129	achieve	_	_	
1-38	130-133	the	_	_	
1-39	134-139	first	_	_	
1-40	140-146	object	_	_	
1-41	147-152	there	_	_	
1-42	153-155	is	_	_	
1-43	156-164	provided	_	_	
1-44	165-168	the	_	_	
1-45	169-178	invention	_	_	
1-46	179-188	according	_	_	
1-47	189-191	to	_	_	
1-48	192-198	claims	_	_	
1-49	199-200	1	_	_	
1-50	201-203	to	_	_	
1-51	204-205	7	_	_	
1-52	205-206	,	_	_	
1-53	207-212	which	_	_	
1-54	213-220	include	_	_	
1-55	221-224	the	_	_	
1-56	225-234	invention	_	_	
1-57	235-237	of	_	_	
1-58	238-240	an	_	_	
1-59	241-248	aqueous	_	_	
1-60	249-259	dispersion	_	_	
1-61	260-261	(	_	_	
1-62	261-262	X	_	_	
1-63	262-263	)	_	_	
1-64	264-272	obtained	_	_	
1-65	273-275	by	_	_	
1-66	276-283	radical	_	_	
1-67	284-298	polymerization	_	_	
1-68	299-307	reaction	_	_	
1-69	308-310	of	_	_	
1-70	311-312	a	_	_	
1-71	313-320	radical	_	_	
1-72	321-334	polymerizable	_	_	
1-73	335-346	unsaturated	_	_	
1-74	347-354	monomer	_	_	
1-75	355-362	mixture	_	_	
1-76	363-364	(	_	_	
1-77	364-366	b1	_	_	
1-78	366-367	)	_	_	
1-79	368-370	in	_	_	
1-80	371-374	the	_	_	
1-81	375-383	presence	_	_	
1-82	384-386	of	_	_	
1-83	387-393	starch	_	_	
1-84	394-397	and	_	_	
1-85	397-398	/	_	_	
1-86	398-400	or	_	_	
1-87	401-409	modified	_	_	
1-88	410-416	starch	_	_	
1-89	417-418	(	_	_	
1-90	418-419	a	_	_	
1-91	419-420	)	_	_	
1-92	421-423	to	_	_	
1-93	424-430	obtain	_	_	
1-94	431-432	a	_	_	
1-95	433-441	reaction	_	_	
1-96	442-449	product	_	_	
1-97	449-450	,	_	_	
1-98	451-458	radical	_	_	
1-99	459-473	polymerization	_	_	
1-100	474-482	reaction	_	_	
1-101	483-485	of	_	_	
1-102	486-487	a	_	_	
1-103	488-495	radical	_	_	
1-104	496-509	polymerizable	_	_	
1-105	510-521	unsaturated	_	_	
1-106	522-529	monomer	_	_	
1-107	530-537	mixture	_	_	
1-108	538-539	(	_	_	
1-109	539-541	b2	_	_	
1-110	541-542	)	_	_	
1-111	543-545	in	_	_	
1-112	546-549	the	_	_	
1-113	550-558	presence	_	_	
1-114	559-561	of	_	_	
1-115	562-565	the	_	_	
1-116	566-574	reaction	_	_	
1-117	575-582	product	_	_	
1-118	583-585	to	_	_	
1-119	586-592	obtain	_	_	
1-120	593-595	an	_	_	
1-121	596-603	acrylic	_	_	
1-122	604-612	modified	_	_	
1-123	613-619	starch	_	_	
1-124	620-621	(	_	_	
1-125	621-622	A	_	_	
1-126	622-623	)	_	_	
1-127	623-624	,	_	_	
1-128	625-628	and	_	_	
1-129	629-633	then	_	_	
1-130	634-644	dispersing	_	_	
1-131	645-648	the	_	_	
1-132	649-656	acrylic	_	_	
1-133	657-665	modified	_	_	
1-134	666-672	starch	_	_	
1-135	673-674	(	_	_	
1-136	674-675	A	_	_	
1-137	675-676	)	_	_	
1-138	677-679	in	_	_	
1-139	680-682	an	_	_	
1-140	683-690	aqueous	_	_	
1-141	691-697	medium	_	_	
1-142	697-698	,	_	_	
1-143	699-706	wherein	_	_	
1-144	707-710	the	_	_	
1-145	711-718	radical	_	_	
1-146	719-732	polymerizable	_	_	
1-147	733-744	unsaturated	_	_	
1-148	745-752	monomer	_	_	
1-149	753-760	mixture	_	_	
1-150	761-762	(	_	_	
1-151	762-764	b1	_	_	
1-152	764-765	)	_	_	
1-153	766-774	consists	_	_	
1-154	775-777	of	_	_	
1-155	778-782	less	_	_	
1-156	783-787	than	_	_	
1-157	788-790	5%	_	_	
1-158	791-793	by	_	_	
1-159	794-798	mass	_	_	
1-160	799-801	of	_	_	
1-161	802-803	a	_	_	
1-162	804-812	carboxyl	_	_	
1-163	813-829	group-containing	_	_	
1-164	830-837	radical	_	_	
1-165	838-851	polymerizable	_	_	
1-166	852-863	unsaturated	_	_	
1-167	864-871	monomer	_	_	
1-168	871-872	,	_	_	
1-169	873-874	5	_	_	
1-170	874-875	-	_	_	
1-171	875-878	95%	_	_	
1-172	879-881	by	_	_	
1-173	882-886	mass	_	_	
1-174	887-889	of	_	_	
1-175	890-891	a	_	_	
1-176	892-900	hydroxyl	_	_	
1-177	901-917	group-containing	_	_	
1-178	918-925	radical	_	_	
1-179	926-939	polymerizable	_	_	
1-180	940-951	unsaturated	_	_	
1-181	952-959	monomer	_	_	
1-182	960-963	and	_	_	
1-183	964-965	5	_	_	
1-184	965-966	-	_	_	
1-185	966-969	95%	_	_	
1-186	970-972	by	_	_	
1-187	973-977	mass	_	_	
1-188	978-980	of	_	_	
1-189	981-986	other	_	_	
1-190	987-994	radical	_	_	
1-191	995-1008	polymerizable	_	_	
1-192	1009-1020	unsaturated	_	_	
1-193	1021-1029	monomers	_	_	
1-194	1029-1030	,	_	_	
1-195	1031-1034	the	_	_	
1-196	1035-1042	radical	_	_	
1-197	1043-1056	polymerizable	_	_	
1-198	1057-1068	unsaturated	_	_	
1-199	1069-1076	monomer	_	_	
1-200	1077-1084	mixture	_	_	
1-201	1085-1086	(	_	_	
1-202	1086-1088	b2	_	_	
1-203	1088-1089	)	_	_	
1-204	1090-1098	consists	_	_	
1-205	1099-1101	of	_	_	
1-206	1102-1103	5	_	_	
1-207	1103-1104	-	_	_	
1-208	1104-1107	95%	_	_	
1-209	1108-1110	by	_	_	
1-210	1111-1115	mass	_	_	
1-211	1116-1118	of	_	_	
1-212	1119-1120	a	_	_	
1-213	1121-1129	carboxyl	_	_	
1-214	1130-1146	group-containing	_	_	
1-215	1147-1154	radical	_	_	
1-216	1155-1168	polymerizable	_	_	
1-217	1169-1180	unsaturated	_	_	
1-218	1181-1188	monomer	_	_	
1-219	1188-1189	,	_	_	
1-220	1190-1191	5	_	_	
1-221	1191-1192	-	_	_	
1-222	1192-1195	95%	_	_	
1-223	1196-1198	by	_	_	
1-224	1199-1203	mass	_	_	
1-225	1204-1206	of	_	_	
1-226	1207-1208	a	_	_	
1-227	1209-1217	hydroxyl	_	_	
1-228	1218-1234	group-containing	_	_	
1-229	1235-1242	radical	_	_	
1-230	1243-1256	polymerizable	_	_	
1-231	1257-1268	unsaturated	_	_	
1-232	1269-1276	monomer	_	_	
1-233	1277-1280	and	_	_	
1-234	1281-1282	0	_	_	
1-235	1282-1283	-	_	_	
1-236	1283-1286	90%	_	_	
1-237	1287-1289	by	_	_	
1-238	1290-1294	mass	_	_	
1-239	1295-1297	of	_	_	
1-240	1298-1303	other	_	_	
1-241	1304-1311	radical	_	_	
1-242	1312-1325	polymerizable	_	_	
1-243	1326-1337	unsaturated	_	_	
1-244	1338-1346	monomers	_	_	
1-245	1346-1347	,	_	_	
1-246	1348-1351	and	_	_	
1-247	1352-1355	the	_	_	
1-248	1356-1360	acid	_	_	
1-249	1361-1366	value	_	_	
1-250	1367-1369	of	_	_	
1-251	1370-1373	the	_	_	
1-252	1374-1381	acrylic	_	_	
1-253	1382-1390	modified	_	_	
1-254	1391-1397	starch	_	_	
1-255	1398-1399	(	_	_	
1-256	1399-1400	A	_	_	
1-257	1400-1401	)	_	_	
1-258	1402-1404	is	_	_	
1-259	1405-1407	in	_	_	
1-260	1408-1411	the	_	_	
1-261	1412-1417	range	_	_	
1-262	1418-1420	of	_	_	
1-263	1421-1423	10	_	_	
1-264	1423-1424	-	_	_	
1-265	1424-1427	150	_	_	
1-266	1428-1433	mgKOH	_	_	
1-267	1433-1434	/	_	_	
1-268	1434-1435	g	_	_	
1-269	1435-1436	.	_	_	
1-270	1437-1438	[	*[1]	2-21[2_1]	
1-271	1438-1442	0018	*[1]	_	
1-272	1442-1443	]	*[1]	_	
1-273	1444-1447	The	*[1]	_	
1-274	1448-1455	aqueous	*[1]	_	
1-275	1456-1466	dispersion	*[1]	_	
1-276	1467-1468	(	*[1]	_	
1-277	1468-1469	X	*[1]	_	
1-278	1469-1470	)	*[1]	_	
1-279	1471-1473	is	*[1]	_	
1-280	1474-1482	obtained	*[1]	_	
1-281	1483-1485	by	*[1]	_	
1-282	1486-1494	separate	*[1]	_	
1-283	1495-1500	graft	*[1]	_	
1-284	1501-1515	polymerization	*[1]	_	
1-285	1516-1518	of	*[1]	_	
1-286	1519-1520	a	*[1]	_	
1-287	1521-1528	radical	*[1]	_	
1-288	1529-1542	polymerizable	*[1]	_	
1-289	1543-1554	unsaturated	*[1]	_	
1-290	1555-1562	monomer	*[1]	_	
1-291	1563-1570	mixture	*[1]	_	
1-292	1571-1574	for	*[1]	_	
1-293	1575-1584	formation	*[1]	_	
1-294	1585-1587	of	*[1]	_	
1-295	1588-1589	a	*[1]	_	
1-296	1590-1601	hydrophobic	*[1]	_	
1-297	1602-1609	polymer	*[1]	_	
1-298	1610-1613	and	*[1]	_	
1-299	1614-1615	a	*[1]	_	
