#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0026]The BGA structure as shown in FIG. 8A is advantageous in that the external mounting of the electronic device is rendered easy by the protruding external terminal 108 such as a solder ball.
1-1	0-1	[	_	_	
1-2	1-5	0026	_	_	
1-3	5-6	]	_	_	
1-4	6-9	The	_	_	
1-5	10-13	BGA	_	_	
1-6	14-23	structure	_	_	
1-7	24-26	as	_	_	
1-8	27-32	shown	_	_	
1-9	33-35	in	_	_	
1-10	36-39	FIG	_	_	
1-11	39-40	.	_	_	
1-12	41-43	8A	_	_	
1-13	44-46	is	_	_	
1-14	47-59	advantageous	_	_	
1-15	60-62	in	_	_	
1-16	63-67	that	_	_	
1-17	68-71	the	_	_	
1-18	72-80	external	_	_	
1-19	81-89	mounting	_	_	
1-20	90-92	of	_	_	
1-21	93-96	the	_	_	
1-22	97-107	electronic	_	_	
1-23	108-114	device	_	_	
1-24	115-117	is	_	_	
1-25	118-126	rendered	_	_	
1-26	127-131	easy	_	_	
1-27	132-134	by	_	_	
1-28	135-138	the	_	_	
1-29	139-149	protruding	_	_	
1-30	150-158	external	_	_	
1-31	159-167	terminal	_	_	
1-32	168-171	108	_	_	
1-33	172-176	such	_	_	
1-34	177-179	as	_	_	
1-35	180-181	a	_	_	
1-36	182-188	solder	_	_	
1-37	189-193	ball	_	_	
1-38	193-194	.	_	_	

#Text=However, the distance between adjacent electrodes has to be more than the diameter of the ball.
2-1	195-202	However	_	_	
2-2	202-203	,	_	_	
2-3	204-207	the	_	_	
2-4	208-216	distance	_	_	
2-5	217-224	between	_	_	
2-6	225-233	adjacent	_	_	
2-7	234-244	electrodes	_	_	
2-8	245-248	has	_	_	
2-9	249-251	to	_	_	
2-10	252-254	be	_	_	
2-11	255-259	more	_	_	
2-12	260-264	than	_	_	
2-13	265-268	the	_	_	
2-14	269-277	diameter	_	_	
2-15	278-280	of	_	_	
2-16	281-284	the	_	_	
2-17	285-289	ball	_	_	
2-18	289-290	.	_	_	

#Text=Further, the total thickness of the electronic device must be increased since the diameter of the ball is added to the thickness of the electronic device.
#Text=[0027]In producing the coreless package 120 as shown in FIGS. 10A to 10E, the transfer film 121 is removed in the final step.
3-1	291-298	Further	_	_	
3-2	298-299	,	_	_	
3-3	300-303	the	_	_	
3-4	304-309	total	_	_	
3-5	310-319	thickness	_	_	
3-6	320-322	of	_	_	
3-7	323-326	the	_	_	
3-8	327-337	electronic	_	_	
3-9	338-344	device	_	_	
3-10	345-349	must	_	_	
3-11	350-352	be	_	_	
3-12	353-362	increased	_	_	
3-13	363-368	since	_	_	
3-14	369-372	the	_	_	
3-15	373-381	diameter	_	_	
3-16	382-384	of	_	_	
3-17	385-388	the	_	_	
3-18	389-393	ball	_	_	
3-19	394-396	is	_	_	
3-20	397-402	added	_	_	
3-21	403-405	to	_	_	
3-22	406-409	the	_	_	
3-23	410-419	thickness	_	_	
3-24	420-422	of	_	_	
3-25	423-426	the	_	_	
