#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] An oil or gas well relies on inflow of petroleum products.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	7-9	An	_	_	
1-5	10-13	oil	_	_	
1-6	14-16	or	_	_	
1-7	17-20	gas	_	_	
1-8	21-25	well	_	_	
1-9	26-32	relies	_	_	
1-10	33-35	on	_	_	
1-11	36-42	inflow	_	_	
1-12	43-45	of	_	_	
1-13	46-55	petroleum	_	_	
1-14	56-64	products	_	_	
1-15	64-65	.	_	_	

#Text=When drilling an oil or gas well, an operator may decide to leave productive intervals uncased (open hole) to expose porosity and permit unrestricted wellbore inflow of petroleum products.
2-1	66-70	When	_	_	
2-2	71-79	drilling	_	_	
2-3	80-82	an	_	_	
2-4	83-86	oil	_	_	
2-5	87-89	or	_	_	
2-6	90-93	gas	_	_	
2-7	94-98	well	_	_	
2-8	98-99	,	_	_	
2-9	100-102	an	_	_	
2-10	103-111	operator	_	_	
2-11	112-115	may	_	_	
2-12	116-122	decide	_	_	
2-13	123-125	to	_	_	
2-14	126-131	leave	_	_	
2-15	132-142	productive	_	_	
2-16	143-152	intervals	_	_	
2-17	153-160	uncased	_	_	
2-18	161-162	(	_	_	
2-19	162-166	open	_	_	
2-20	167-171	hole	_	_	
2-21	171-172	)	_	_	
2-22	173-175	to	_	_	
2-23	176-182	expose	_	_	
2-24	183-191	porosity	_	_	
2-25	192-195	and	_	_	
2-26	196-202	permit	_	_	
2-27	203-215	unrestricted	_	_	
2-28	216-224	wellbore	_	_	
2-29	225-231	inflow	_	_	
2-30	232-234	of	_	_	
2-31	235-244	petroleum	_	_	
2-32	245-253	products	_	_	
2-33	253-254	.	_	_	

#Text=Alternately, the hole may be cased with a liner, which is then perforated to permit inflow through the openings created by perforating.
#Text=[0003] When natural inflow from the well is not economical, the well may require wellbore treatment termed stimulation.
3-1	255-266	Alternately	_	_	
3-2	266-267	,	_	_	
3-3	268-271	the	_	_	
3-4	272-276	hole	_	_	
3-5	277-280	may	_	_	
3-6	281-283	be	_	_	
3-7	284-289	cased	_	_	
3-8	290-294	with	_	_	
3-9	295-296	a	_	_	
3-10	297-302	liner	_	_	
3-11	302-303	,	_	_	
3-12	304-309	which	_	_	
3-13	310-312	is	_	_	
3-14	313-317	then	_	_	
3-15	318-328	perforated	_	_	
3-16	329-331	to	_	_	
3-17	332-338	permit	_	_	
3-18	339-345	inflow	_	_	
3-19	346-353	through	_	_	
3-20	354-357	the	_	_	
3-21	358-366	openings	_	_	
3-22	367-374	created	_	_	
3-23	375-377	by	_	_	
3-24	378-389	perforating	_	_	
3-25	389-390	.	_	_	
3-26	391-392	[	_	_	
3-27	392-396	0003	_	_	
3-28	396-397	]	_	_	
3-29	398-402	When	_	_	
3-30	403-410	natural	_	_	
3-31	411-417	inflow	_	_	
3-32	418-422	from	_	_	
3-33	423-426	the	_	_	
3-34	427-431	well	_	_	
3-35	432-434	is	_	_	
3-36	435-438	not	_	_	
3-37	439-449	economical	_	_	
3-38	449-450	,	_	_	
3-39	451-454	the	_	_	
3-40	455-459	well	_	_	
3-41	460-463	may	_	_	
3-42	464-471	require	_	_	
3-43	472-480	wellbore	_	_	
3-44	481-490	treatment	_	_	
3-45	491-497	termed	_	_	
3-46	498-509	stimulation	_	_	
3-47	509-510	.	_	_	

#Text=This is accomplished by pumping stimulation fluids such as fracturing fluids, acid, cleaning chemicals and/or proppant laden fluids to improve wellbore inflow.
#Text=[0004] In one previous method, the well is isolated in segments and each segment is individually treated so that concentrated and controlled fluid treatment can be provided along the wellbore.
4-1	511-515	This	_	_	
4-2	516-518	is	_	_	
4-3	519-531	accomplished	_	_	
4-4	532-534	by	_	_	
4-5	535-542	pumping	_	_	
4-6	543-554	stimulation	_	_	
4-7	555-561	fluids	_	_	
4-8	562-566	such	_	_	
4-9	567-569	as	_	_	
4-10	570-580	fracturing	_	_	
4-11	581-587	fluids	_	_	
4-12	587-588	,	_	_	
4-13	589-593	acid	_	_	
4-14	593-594	,	_	_	
4-15	595-603	cleaning	_	_	
4-16	604-613	chemicals	_	_	
4-17	614-617	and	_	_	
4-18	617-618	/	_	_	
4-19	618-620	or	_	_	
4-20	621-629	proppant	_	_	
4-21	630-635	laden	_	_	
4-22	636-642	fluids	_	_	
4-23	643-645	to	_	_	
4-24	646-653	improve	_	_	
4-25	654-662	wellbore	_	_	
4-26	663-669	inflow	_	_	
4-27	669-670	.	_	_	
4-28	671-672	[	*[1]	5-4[2_1]	
4-29	672-676	0004	*[1]	_	
4-30	676-677	]	*[1]	_	
4-31	678-680	In	*[1]	_	
4-32	681-684	one	*[1]	_	
4-33	685-693	previous	*[1]	_	
4-34	694-700	method	*[1]	_	
4-35	700-701	,	*[1]	_	
4-36	702-705	the	*[1]	_	
4-37	706-710	well	*[1]	_	
4-38	711-713	is	*[1]	_	
4-39	714-722	isolated	*[1]	_	
4-40	723-725	in	*[1]	_	
4-41	726-734	segments	*[1]	_	
4-42	735-738	and	*[1]	_	
4-43	739-743	each	*[1]	_	
4-44	744-751	segment	*[1]	_	
4-45	752-754	is	*[1]	_	
4-46	755-767	individually	*[1]	_	
4-47	768-775	treated	*[1]	_	
4-48	776-778	so	*[1]	_	
4-49	779-783	that	*[1]	_	
4-50	784-796	concentrated	*[1]	_	
4-51	797-800	and	*[1]	_	
4-52	801-811	controlled	*[1]	_	
4-53	812-817	fluid	*[1]	_	
4-54	818-827	treatment	*[1]	_	
4-55	828-831	can	*[1]	_	
4-56	832-834	be	*[1]	_	
4-57	835-843	provided	*[1]	_	
4-58	844-849	along	*[1]	_	
4-59	850-853	the	*[1]	_	
4-60	854-862	wellbore	*[1]	_	
4-61	862-863	.	*[1]	_	

#Text=Often, in this method a tubing string is used with inflatable element packers thereabout which provide for segment isolation.
5-1	864-869	Often	_	_	
5-2	869-870	,	_	_	
5-3	871-873	in	_	_	
5-4	874-878	this	*[2]	_	
5-5	879-885	method	*[2]	_	
5-6	886-887	a	_	_	
5-7	888-894	tubing	_	_	
5-8	895-901	string	_	_	
5-9	902-904	is	_	_	
5-10	905-909	used	_	_	
5-11	910-914	with	_	_	
5-12	915-925	inflatable	_	_	
5-13	926-933	element	_	_	
5-14	934-941	packers	_	_	
5-15	942-952	thereabout	_	_	
5-16	953-958	which	_	_	
5-17	959-966	provide	_	_	
5-18	967-970	for	_	_	
5-19	971-978	segment	_	_	
5-20	979-988	isolation	_	_	
5-21	988-989	.	_	_	

#Text=The packers, which are inflated with pressure using a bladder, are used to isolate segments of the well and the tubing is used to convey treatment fluids to the isolated segment.
6-1	990-993	The	_	_	
6-2	994-1001	packers	_	_	
6-3	1001-1002	,	_	_	
6-4	1003-1008	which	_	_	
6-5	1009-1012	are	_	_	
6-6	1013-1021	inflated	_	_	
6-7	1022-1026	with	_	_	
6-8	1027-1035	pressure	_	_	
6-9	1036-1041	using	_	_	
6-10	1042-1043	a	_	_	
6-11	1044-1051	bladder	_	_	
6-12	1051-1052	,	_	_	
6-13	1053-1056	are	_	_	
6-14	1057-1061	used	_	_	
6-15	1062-1064	to	_	_	
6-16	1065-1072	isolate	_	_	
6-17	1073-1081	segments	_	_	
6-18	1082-1084	of	_	_	
6-19	1085-1088	the	_	_	
6-20	1089-1093	well	_	_	
6-21	1094-1097	and	_	_	
6-22	1098-1101	the	_	_	
6-23	1102-1108	tubing	_	_	
6-24	1109-1111	is	_	_	
6-25	1112-1116	used	_	_	
6-26	1117-1119	to	_	_	
6-27	1120-1126	convey	_	_	
6-28	1127-1136	treatment	_	_	
6-29	1137-1143	fluids	_	_	
6-30	1144-1146	to	_	_	
6-31	1147-1150	the	_	_	
6-32	1151-1159	isolated	_	_	
6-33	1160-1167	segment	_	_	
6-34	1167-1168	.	_	_	

#Text=Such inflatable packers may be limited with respect to pressure capabilities as well as durability under high pressure conditions.
7-1	1169-1173	Such	_	_	
7-2	1174-1184	inflatable	_	_	
7-3	1185-1192	packers	_	_	
7-4	1193-1196	may	_	_	
7-5	1197-1199	be	_	_	
7-6	1200-1207	limited	_	_	
7-7	1208-1212	with	_	_	
7-8	1213-1220	respect	_	_	
7-9	1221-1223	to	_	_	
7-10	1224-1232	pressure	_	_	
7-11	1233-1245	capabilities	_	_	
7-12	1246-1248	as	_	_	
7-13	1249-1253	well	_	_	
7-14	1254-1256	as	_	_	
7-15	1257-1267	durability	_	_	
7-16	1268-1273	under	_	_	
7-17	1274-1278	high	_	_	
7-18	1279-1287	pressure	_	_	
7-19	1288-1298	conditions	_	_	
7-20	1298-1299	.	_	_	

#Text=Generally, the packers are run for a wellbore treatment, but must be moved after each treatment if it is desired to isolate other segments of the well for treatment.
8-1	1300-1309	Generally	_	_	
8-2	1309-1310	,	_	_	
8-3	1311-1314	the	_	_	
8-4	1315-1322	packers	_	_	
8-5	1323-1326	are	_	_	
8-6	1327-1330	run	_	_	
8-7	1331-1334	for	_	_	
8-8	1335-1336	a	_	_	
8-9	1337-1345	wellbore	_	_	
8-10	1346-1355	treatment	_	_	
8-11	1355-1356	,	_	_	
8-12	1357-1360	but	_	_	
8-13	1361-1365	must	_	_	
8-14	1366-1368	be	_	_	
8-15	1369-1374	moved	_	_	
8-16	1375-1380	after	_	_	
8-17	1381-1385	each	_	_	
8-18	1386-1395	treatment	_	_	
8-19	1396-1398	if	_	_	
8-20	1399-1401	it	_	_	
8-21	1402-1404	is	_	_	
8-22	1405-1412	desired	_	_	
8-23	1413-1415	to	_	_	
8-24	1416-1423	isolate	_	_	
8-25	1424-1429	other	_	_	
8-26	1430-1438	segments	_	_	
8-27	1439-1441	of	_	_	
8-28	1442-1445	the	_	_	
8-29	1446-1450	well	_	_	
8-30	1451-1454	for	_	_	
8-31	1455-1464	treatment	_	_	
8-32	1464-1465	.	_	_	

#Text=This process can be expensive and time consuming.
9-1	1466-1470	This	_	_	
9-2	1471-1478	process	_	_	
9-3	1479-1482	can	_	_	
9-4	1483-1485	be	_	_	
9-5	1486-1495	expensive	_	_	
9-6	1496-1499	and	_	_	
9-7	1500-1504	time	_	_	
9-8	1505-1514	consuming	_	_	
9-9	1514-1515	.	_	_	

#Text=Furthermore, it may require stimulation pumping equipment to be at the well site for long periods of time or for multiple visits.
10-1	1516-1527	Furthermore	*[3]	11-1[4_3]	
10-2	1527-1528	,	*[3]	_	
10-3	1529-1531	it	*[3]	_	
10-4	1532-1535	may	*[3]	_	
10-5	1536-1543	require	*[3]	_	
10-6	1544-1555	stimulation	*[3]	_	
10-7	1556-1563	pumping	*[3]	_	
10-8	1564-1573	equipment	*[3]	_	
10-9	1574-1576	to	*[3]	_	
10-10	1577-1579	be	*[3]	_	
10-11	1580-1582	at	*[3]	_	
10-12	1583-1586	the	*[3]	_	
