#FORMAT=WebAnno TSV 3.2


#Text=The further processing of the calcined sprayed dried powder takes place as in Example 5.
1-1	0-3	The	
1-2	4-11	further	
1-3	12-22	processing	
1-4	23-25	of	
1-5	26-29	the	
1-6	30-38	calcined	
1-7	39-46	sprayed	
1-8	47-52	dried	
1-9	53-59	powder	
1-10	60-65	takes	
1-11	66-71	place	
1-12	72-74	as	
1-13	75-77	in	
1-14	78-85	Example	
1-15	86-87	5	
1-16	87-88	.	

#Text=EXAMPLE 7
#Text=The coprecipitate for making the active catalyst phase is obtained by dissolving 646.4 g Fe(NO.sub.3).sub.3.9H.sub.2 O, 174.6 g Co(NO.sub.3).sub.2. 6H.sub.2 O, 1744.8 g Ni(NO.sub.3).sub.2.6H.sub.2 O and 0.1 g KNO.sub.3 in 3.1 liters of water; and, while stirring, at 90.degree.
2-1	89-96	EXAMPLE	
2-2	97-98	7	
2-3	99-102	The	
2-4	103-116	coprecipitate	
2-5	117-120	for	
2-6	121-127	making	
2-7	128-131	the	
2-8	132-138	active	
2-9	139-147	catalyst	
2-10	148-153	phase	
2-11	154-156	is	
2-12	157-165	obtained	
2-13	166-168	by	
2-14	169-179	dissolving	
2-15	180-185	646.4	
2-16	186-187	g	
2-17	188-190	Fe	
2-18	190-191	(	
2-19	191-197	NO.sub	
2-20	197-199	.3	
2-21	199-200	)	
2-22	200-201	.	
2-23	201-204	sub	
2-24	204-213	.3.9H.sub	
2-25	213-215	.2	
2-26	216-217	O	
2-27	217-218	,	
2-28	219-224	174.6	
2-29	225-226	g	
2-30	227-229	Co	
2-31	229-230	(	
2-32	230-236	NO.sub	
2-33	236-238	.3	
2-34	238-239	)	
2-35	239-240	.	
2-36	240-243	sub	
2-37	243-245	.2	
2-38	245-246	.	
2-39	247-253	6H.sub	
2-40	253-255	.2	
2-41	256-257	O	
2-42	257-258	,	
2-43	259-265	1744.8	
2-44	266-267	g	
2-45	268-270	Ni	
2-46	270-271	(	
2-47	271-277	NO.sub	
2-48	277-279	.3	
2-49	279-280	)	
2-50	280-281	.	
2-51	281-284	sub	
2-52	284-293	.2.6H.sub	
2-53	293-295	.2	
2-54	296-297	O	
2-55	298-301	and	
2-56	302-305	0.1	
2-57	306-307	g	
2-58	308-315	KNO.sub	
2-59	315-317	.3	
2-60	318-320	in	
2-61	321-324	3.1	
2-62	325-331	liters	
2-63	332-334	of	
2-64	335-340	water	
2-65	340-341	;	
2-66	342-345	and	
2-67	345-346	,	
