#FORMAT=WebAnno TSV 3.2


#Text=Example 65
#Text=3-chloro-2-ethyl-4-methoxy-pyrazolo[1,5-a]pyridine
#Text=[0297]The compound of Example 49 (2.07 g) was dissolved in DMF (60 mL).
1-1	0-7	Example	
1-2	8-10	65	
1-3	11-12	3	
1-4	12-13	-	
1-5	13-19	chloro	
1-6	19-20	-	
1-7	20-21	2	
1-8	21-22	-	
1-9	22-27	ethyl	
1-10	27-28	-	
1-11	28-29	4	
1-12	29-30	-	
1-13	30-46	methoxy-pyrazolo	
1-14	46-47	[	
1-15	47-50	1,5	
1-16	50-51	-	
1-17	51-52	a	
1-18	52-53	]	
1-19	53-61	pyridine	
1-20	62-63	[	
1-21	63-67	0297	
1-22	67-68	]	
1-23	68-71	The	
1-24	72-80	compound	
1-25	81-83	of	
1-26	84-91	Example	
1-27	92-94	49	
1-28	95-96	(	
1-29	96-100	2.07	
1-30	101-102	g	
1-31	102-103	)	
1-32	104-107	was	
1-33	108-117	dissolved	
1-34	118-120	in	
1-35	121-124	DMF	
1-36	125-126	(	
1-37	126-128	60	
1-38	129-131	mL	
1-39	131-132	)	
1-40	132-133	.	

#Text=To this solution, NCS (1.88 g) was added and the mixture was stirred at room temperature for 5.5 hours.
2-1	134-136	To	
2-2	137-141	this	
2-3	142-150	solution	
2-4	150-151	,	
2-5	152-155	NCS	
2-6	156-157	(	
2-7	157-161	1.88	
2-8	162-163	g	
2-9	163-164	)	
2-10	165-168	was	
2-11	169-174	added	
2-12	175-178	and	
2-13	179-182	the	
2-14	183-190	mixture	
2-15	191-194	was	
2-16	195-202	stirred	
2-17	203-205	at	
2-18	206-210	room	
2-19	211-222	temperature	
2-20	223-226	for	
2-21	227-230	5.5	
2-22	231-236	hours	
2-23	236-237	.	

#Text=Subsequently, water was added and the mixture was extracted three times with ethyl acetate.
3-1	238-250	Subsequently	
3-2	250-251	,	
3-3	252-257	water	
3-4	258-261	was	
3-5	262-267	added	
3-6	268-271	and	
3-7	272-275	the	
3-8	276-283	mixture	
3-9	284-287	was	
3-10	288-297	extracted	
3-11	298-303	three	
3-12	304-309	times	
3-13	310-314	with	
3-14	315-320	ethyl	
3-15	321-328	acetate	
3-16	328-329	.	

#Text=The organic layer was washed with saturated brine and dried over sodium sulfate.
4-1	330-333	The	
4-2	334-341	organic	
4-3	342-347	layer	
4-4	348-351	was	
4-5	352-358	washed	
4-6	359-363	with	
4-7	364-373	saturated	
4-8	374-379	brine	
4-9	380-383	and	
4-10	384-389	dried	
4-11	390-394	over	
4-12	395-401	sodium	
4-13	402-409	sulfate	
4-14	409-410	.	

#Text=Evaporation of the solvent under reduced pressure and purification by silica gel column chromatography (hexane:ethyl acetate=3:1) afforded the title compound as a gray powder (2.28 g).
#Text=[0298]1H-NMR (CDCl.sub.3, 400 MHz) .delta. 1.33 (3H, t, J=8.0 Hz), 2.82 (2H, q, J=8.0 Hz), 3.94 (3H, s), 6.33 (1H, d, J=8.0 Hz), 6.56 (1H, t, J=7.8 Hz), 7.95 (1H, d, J=7.3 Hz).
5-1	411-422	Evaporation	
5-2	423-425	of	
5-3	426-429	the	
5-4	430-437	solvent	
5-5	438-443	under	
5-6	444-451	reduced	
5-7	452-460	pressure	
5-8	461-464	and	
5-9	465-477	purification	
5-10	478-480	by	
5-11	481-487	silica	
5-12	488-491	gel	
5-13	492-498	column	
5-14	499-513	chromatography	
5-15	514-515	(	
5-16	515-521	hexane	
5-17	521-522	:	
5-18	522-527	ethyl	
5-19	528-535	acetate	
5-20	535-536	=	
5-21	536-537	3	
5-22	537-538	:	
5-23	538-539	1	
5-24	539-540	)	
5-25	541-549	afforded	
5-26	550-553	the	
5-27	554-559	title	
5-28	560-568	compound	
5-29	569-571	as	
5-30	572-573	a	
5-31	574-578	gray	
5-32	579-585	powder	
5-33	586-587	(	
5-34	587-591	2.28	
5-35	592-593	g	
5-36	593-594	)	
5-37	594-595	.	
5-38	596-597	[	
5-39	597-601	0298	
5-40	601-602	]	
5-41	602-608	1H-NMR	
5-42	609-610	(	
5-43	610-618	CDCl.sub	
5-44	618-620	.3	
5-45	620-621	,	
5-46	622-625	400	
5-47	626-629	MHz	
5-48	629-630	)	
5-49	631-632	.	
5-50	632-637	delta	
5-51	637-638	.	
5-52	639-643	1.33	
5-53	644-645	(	
5-54	645-647	3H	
5-55	647-648	,	
