#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=For the sake of simplicity, spray pump 21b in the drawing is represented as a single entity.
1-1	0-3	For	_	_	
1-2	4-7	the	_	_	
1-3	8-12	sake	_	_	
1-4	13-15	of	_	_	
1-5	16-26	simplicity	_	_	
1-6	26-27	,	_	_	
1-7	28-33	spray	_	_	
1-8	34-38	pump	_	_	
1-9	39-42	21b	_	_	
1-10	43-45	in	_	_	
1-11	46-49	the	_	_	
1-12	50-57	drawing	_	_	
1-13	58-60	is	_	_	
1-14	61-72	represented	_	_	
1-15	73-75	as	_	_	
1-16	76-77	a	_	_	
1-17	78-84	single	_	_	
1-18	85-91	entity	_	_	
1-19	91-92	.	_	_	

#Text=However, in a real situation a number of pumps would be used, posing a problem in terms of compactness as well as cost of equipment and operation.
2-1	93-100	However	_	_	
2-2	100-101	,	_	_	
2-3	102-104	in	_	_	
2-4	105-106	a	_	_	
2-5	107-111	real	_	_	
2-6	112-121	situation	_	_	
2-7	122-123	a	_	_	
2-8	124-130	number	_	_	
2-9	131-133	of	_	_	
2-10	134-139	pumps	_	_	
2-11	140-145	would	_	_	
2-12	146-148	be	_	_	
2-13	149-153	used	_	_	
2-14	153-154	,	_	_	
2-15	155-161	posing	_	_	
2-16	162-163	a	_	_	
2-17	164-171	problem	_	_	
2-18	172-174	in	_	_	
2-19	175-180	terms	_	_	
2-20	181-183	of	_	_	
2-21	184-195	compactness	_	_	
2-22	196-198	as	_	_	
2-23	199-203	well	_	_	
2-24	204-206	as	_	_	
2-25	207-211	cost	_	_	
2-26	212-214	of	_	_	
2-27	215-224	equipment	_	_	
2-28	225-228	and	_	_	
2-29	229-238	operation	_	_	
2-30	238-239	.	_	_	

#Text=Furthermore, in order to improve the efficiency of liquid-vapor contact between the exhaust gases and the absorption liquid, a large number of spray nozzles are needed to break the water into minute particles.
3-1	240-251	Furthermore	_	_	
3-2	251-252	,	_	_	
3-3	253-255	in	_	_	
3-4	256-261	order	_	_	
3-5	262-264	to	_	_	
3-6	265-272	improve	_	_	
3-7	273-276	the	_	_	
3-8	277-287	efficiency	_	_	
3-9	288-290	of	_	_	
3-10	291-303	liquid-vapor	_	_	
3-11	304-311	contact	_	_	
3-12	312-319	between	_	_	
3-13	320-323	the	_	_	
3-14	324-331	exhaust	_	_	
3-15	332-337	gases	_	_	
3-16	338-341	and	_	_	
3-17	342-345	the	_	_	
3-18	346-356	absorption	_	_	
3-19	357-363	liquid	_	_	
3-20	363-364	,	_	_	
3-21	365-366	a	_	_	
3-22	367-372	large	_	_	
3-23	373-379	number	_	_	
3-24	380-382	of	_	_	
3-25	383-388	spray	_	_	
3-26	389-396	nozzles	_	_	
3-27	397-400	are	_	_	
3-28	401-407	needed	_	_	
3-29	408-410	to	_	_	
3-30	411-416	break	_	_	
3-31	417-420	the	_	_	
3-32	421-426	water	_	_	
3-33	427-431	into	_	_	
3-34	432-438	minute	_	_	
3-35	439-448	particles	_	_	
3-36	448-449	.	_	_	

#Text=This is the purpose of the array shown in FIG. 24(B), in which many spray nozzles are arranged in the form of a matrix.
4-1	450-454	This	_	_	
4-2	455-457	is	_	_	
4-3	458-461	the	_	_	
4-4	462-469	purpose	_	_	
4-5	470-472	of	_	_	
4-6	473-476	the	_	_	
4-7	477-482	array	_	_	
4-8	483-488	shown	_	_	
4-9	489-491	in	_	_	
4-10	492-495	FIG	_	_	
4-11	495-496	.	_	_	
4-12	497-499	24	_	_	
4-13	499-500	(	_	_	
4-14	500-501	B	_	_	
4-15	501-502	)	_	_	
4-16	502-503	,	_	_	
4-17	504-506	in	_	_	
4-18	507-512	which	_	_	
4-19	513-517	many	_	_	
4-20	518-523	spray	_	_	
