#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0005] Most popular synthetic fibers such as polyester fibers, polyamide fibers, acrylic fibers and melt-spun polyolefin fibers are unsatisfactory in heat resistance and shape stability at high temperatures, and therefore conductive regenerated cellulose fibers are widely used for such applications (e.g., see JP-A 63-249185, JP-A 4-289876, JP-A 4-289877 and JP-B 1-29887).
1-1	0-1	[	_	_	
1-2	1-5	0005	_	_	
1-3	5-6	]	_	_	
1-4	7-11	Most	_	_	
1-5	12-19	popular	_	_	
1-6	20-29	synthetic	_	_	
1-7	30-36	fibers	_	_	
1-8	37-41	such	_	_	
1-9	42-44	as	_	_	
1-10	45-54	polyester	_	_	
1-11	55-61	fibers	_	_	
1-12	61-62	,	_	_	
1-13	63-72	polyamide	_	_	
1-14	73-79	fibers	_	_	
1-15	79-80	,	_	_	
1-16	81-88	acrylic	_	_	
1-17	89-95	fibers	_	_	
1-18	96-99	and	_	_	
1-19	100-109	melt-spun	_	_	
1-20	110-120	polyolefin	_	_	
1-21	121-127	fibers	_	_	
1-22	128-131	are	_	_	
1-23	132-146	unsatisfactory	_	_	
1-24	147-149	in	_	_	
1-25	150-154	heat	_	_	
1-26	155-165	resistance	_	_	
1-27	166-169	and	_	_	
1-28	170-175	shape	_	_	
1-29	176-185	stability	_	_	
1-30	186-188	at	_	_	
1-31	189-193	high	_	_	
1-32	194-206	temperatures	_	_	
1-33	206-207	,	_	_	
1-34	208-211	and	_	_	
1-35	212-221	therefore	_	_	
1-36	222-232	conductive	_	_	
1-37	233-244	regenerated	_	_	
1-38	245-254	cellulose	_	_	
1-39	255-261	fibers	_	_	
1-40	262-265	are	_	_	
1-41	266-272	widely	_	_	
1-42	273-277	used	_	_	
1-43	278-281	for	_	_	
1-44	282-286	such	_	_	
1-45	287-299	applications	_	_	
1-46	300-301	(	_	_	
1-47	301-304	e.g	_	_	
1-48	304-305	.	_	_	
1-49	305-306	,	_	_	
