#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0031] As an alternative or in the case where the apparatus is provided with more than one opening the method further comprises mounting an antenna in an opening in the wall of the flange assembly, which antenna communicates wirelessly with the signal processing unit in the flange assembly.
#Text=[0032] In an embodiment of the apparatus for monitoring parameters there is provided one or more batteries or battery packs, which provide necessary power as required.
1-1	0-1	[	_	_	
1-2	1-5	0031	_	_	
1-3	5-6	]	_	_	
1-4	7-9	As	_	_	
1-5	10-12	an	_	_	
1-6	13-24	alternative	_	_	
1-7	25-27	or	_	_	
1-8	28-30	in	_	_	
1-9	31-34	the	_	_	
1-10	35-39	case	_	_	
1-11	40-45	where	_	_	
1-12	46-49	the	_	_	
1-13	50-59	apparatus	_	_	
1-14	60-62	is	_	_	
1-15	63-71	provided	_	_	
1-16	72-76	with	_	_	
1-17	77-81	more	_	_	
1-18	82-86	than	_	_	
1-19	87-90	one	_	_	
1-20	91-98	opening	_	_	
1-21	99-102	the	_	_	
1-22	103-109	method	_	_	
1-23	110-117	further	_	_	
1-24	118-127	comprises	_	_	
1-25	128-136	mounting	_	_	
1-26	137-139	an	_	_	
1-27	140-147	antenna	_	_	
1-28	148-150	in	_	_	
1-29	151-153	an	_	_	
1-30	154-161	opening	_	_	
1-31	162-164	in	_	_	
1-32	165-168	the	_	_	
1-33	169-173	wall	_	_	
1-34	174-176	of	_	_	
1-35	177-180	the	_	_	
1-36	181-187	flange	_	_	
1-37	188-196	assembly	_	_	
1-38	196-197	,	_	_	
1-39	198-203	which	_	_	
1-40	204-211	antenna	_	_	
1-41	212-224	communicates	_	_	
1-42	225-235	wirelessly	_	_	
1-43	236-240	with	_	_	
1-44	241-244	the	_	_	
1-45	245-251	signal	_	_	
1-46	252-262	processing	_	_	
1-47	263-267	unit	_	_	
1-48	268-270	in	_	_	
1-49	271-274	the	_	_	
1-50	275-281	flange	_	_	
1-51	282-290	assembly	_	_	
1-52	290-291	.	_	_	
1-53	292-293	[	_	_	
1-54	293-297	0032	_	_	
1-55	297-298	]	_	_	
1-56	299-301	In	_	_	
1-57	302-304	an	_	_	
1-58	305-315	embodiment	_	_	
1-59	316-318	of	_	_	
1-60	319-322	the	_	_	
1-61	323-332	apparatus	_	_	
1-62	333-336	for	_	_	
1-63	337-347	monitoring	_	_	
1-64	348-358	parameters	_	_	
1-65	359-364	there	_	_	
1-66	365-367	is	_	_	
1-67	368-376	provided	_	_	
1-68	377-380	one	_	_	
1-69	381-383	or	_	_	
1-70	384-388	more	_	_	
1-71	389-398	batteries	_	_	
1-72	399-401	or	_	_	
1-73	402-409	battery	_	_	
1-74	410-415	packs	_	_	
1-75	415-416	,	_	_	
1-76	417-422	which	_	_	
1-77	423-430	provide	_	_	
1-78	431-440	necessary	_	_	
1-79	441-446	power	_	_	
1-80	447-449	as	_	_	
1-81	450-458	required	_	_	
1-82	458-459	.	_	_	

#Text=However, this can also be accomplished by connecting the apparatus to one or more power supplying wires.
#Text=[0033] As stated in the introduction of the description, the invention also includes a method for retrieving an apparatus for monitoring physical parameters in the annulus of an oil and/or gas well having a well head.
2-1	460-467	However	_	_	
2-2	467-468	,	_	_	
2-3	469-473	this	_	_	
2-4	474-477	can	_	_	
2-5	478-482	also	_	_	
2-6	483-485	be	_	_	
2-7	486-498	accomplished	_	_	
2-8	499-501	by	_	_	
2-9	502-512	connecting	_	_	
2-10	513-516	the	_	_	
2-11	517-526	apparatus	_	_	
2-12	527-529	to	_	_	
2-13	530-533	one	_	_	
2-14	534-536	or	_	_	
2-15	537-541	more	_	_	
2-16	542-547	power	_	_	
2-17	548-557	supplying	_	_	
2-18	558-563	wires	_	_	
2-19	563-564	.	_	_	
2-20	565-566	[	_	_	
2-21	566-570	0033	_	_	
2-22	570-571	]	_	_	
2-23	572-574	As	_	_	
2-24	575-581	stated	_	_	
2-25	582-584	in	_	_	
2-26	585-588	the	_	_	
2-27	589-601	introduction	_	_	
2-28	602-604	of	_	_	
2-29	605-608	the	_	_	
2-30	609-620	description	_	_	
2-31	620-621	,	_	_	
2-32	622-625	the	_	_	
2-33	626-635	invention	_	_	
2-34	636-640	also	_	_	
2-35	641-649	includes	_	_	
2-36	650-651	a	*[1]	4-18[2_1]	
2-37	652-658	method	*[1]	_	
2-38	659-662	for	*[1]	_	
2-39	663-673	retrieving	*[1]	_	
2-40	674-676	an	*[1]	_	
2-41	677-686	apparatus	*[1]	_	
2-42	687-690	for	*[1]	_	
2-43	691-701	monitoring	*[1]	_	
2-44	702-710	physical	*[1]	_	
2-45	711-721	parameters	*[1]	_	
2-46	722-724	in	*[1]	_	
2-47	725-728	the	*[1]	_	
2-48	729-736	annulus	*[1]	_	
2-49	737-739	of	*[1]	_	
2-50	740-742	an	*[1]	_	
2-51	743-746	oil	*[1]	_	
2-52	747-750	and	*[1]	_	
2-53	750-751	/	*[1]	_	
2-54	751-753	or	*[1]	_	
2-55	754-757	gas	*[1]	_	
2-56	758-762	well	*[1]	_	
2-57	763-769	having	*[1]	_	
2-58	770-771	a	*[1]	_	
2-59	772-776	well	*[1]	_	
2-60	777-781	head	*[1]	_	
2-61	781-782	.	_	_	

#Text=The apparatus may be installed in accordance with the installation method as mentioned above.
3-1	783-786	The	_	_	
3-2	787-796	apparatus	_	_	
3-3	797-800	may	_	_	
3-4	801-803	be	_	_	
3-5	804-813	installed	_	_	
3-6	814-816	in	_	_	
3-7	817-827	accordance	_	_	
3-8	828-832	with	_	_	
3-9	833-836	the	_	_	
3-10	837-849	installation	_	_	
3-11	850-856	method	_	_	
3-12	857-859	as	_	_	
3-13	860-869	mentioned	_	_	
3-14	870-875	above	_	_	
3-15	875-876	.	_	_	

#Text=The constructional features of the apparatus as described above also applies for the apparatus in accordance with this method and is therefore not repeated here.
4-1	877-880	The	_	_	
4-2	881-895	constructional	_	_	
4-3	896-904	features	_	_	
4-4	905-907	of	_	_	
4-5	908-911	the	_	_	
4-6	912-921	apparatus	_	_	
4-7	922-924	as	_	_	
4-8	925-934	described	_	_	
