#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The heat source for the engine has been aforestated to be solar energy.
1-1	0-3	The	_	_	
1-2	4-8	heat	_	_	
1-3	9-15	source	_	_	
1-4	16-19	for	_	_	
1-5	20-23	the	_	_	
1-6	24-30	engine	_	_	
1-7	31-34	has	_	_	
1-8	35-39	been	_	_	
1-9	40-51	aforestated	_	_	
1-10	52-54	to	_	_	
1-11	55-57	be	_	_	
1-12	58-63	solar	_	_	
1-13	64-70	energy	_	_	
1-14	70-71	.	_	_	

#Text=For remote sites, solar ponds 37 collect and store the sun's energy in the fluid of the solar pond 37, and the heated fluid of the solar pond 37 becomes the heated fluid 1.
2-1	72-75	For	_	_	
2-2	76-82	remote	_	_	
2-3	83-88	sites	_	_	
2-4	88-89	,	_	_	
2-5	90-95	solar	_	_	
2-6	96-101	ponds	_	_	
2-7	102-104	37	_	_	
2-8	105-112	collect	_	_	
2-9	113-116	and	_	_	
2-10	117-122	store	_	_	
2-11	123-126	the	_	_	
2-12	127-132	sun's	_	_	
2-13	133-139	energy	_	_	
2-14	140-142	in	_	_	
2-15	143-146	the	_	_	
2-16	147-152	fluid	_	_	
2-17	153-155	of	_	_	
2-18	156-159	the	_	_	
2-19	160-165	solar	_	_	
2-20	166-170	pond	_	_	
2-21	171-173	37	_	_	
2-22	173-174	,	_	_	
2-23	175-178	and	_	_	
2-24	179-182	the	_	_	
2-25	183-189	heated	_	_	
2-26	190-195	fluid	_	_	
2-27	196-198	of	_	_	
2-28	199-202	the	_	_	
2-29	203-208	solar	_	_	
2-30	209-213	pond	_	_	
2-31	214-216	37	_	_	
2-32	217-224	becomes	_	_	
2-33	225-228	the	_	_	
2-34	229-235	heated	_	_	
2-35	236-241	fluid	_	_	
2-36	242-243	1	_	_	
2-37	243-244	.	_	_	

#Text=As shown in FIG. 4, the working fluid 3 is circulated through heat transfer means 6 immersed within the heated fluid 1 of the solar pond 37 where the working fluid 3 is vaporized and pressurized and circulated to the engine.
3-1	245-247	As	_	_	
3-2	248-253	shown	_	_	
3-3	254-256	in	_	_	
3-4	257-260	FIG	_	_	
3-5	260-261	.	_	_	
3-6	262-263	4	_	_	
3-7	263-264	,	_	_	
3-8	265-268	the	_	_	
3-9	269-276	working	_	_	
3-10	277-282	fluid	_	_	
3-11	283-284	3	_	_	
3-12	285-287	is	_	_	
3-13	288-298	circulated	_	_	
3-14	299-306	through	_	_	
3-15	307-311	heat	_	_	
3-16	312-320	transfer	_	_	
3-17	321-326	means	_	_	
3-18	327-328	6	_	_	
3-19	329-337	immersed	_	_	
3-20	338-344	within	_	_	
3-21	345-348	the	_	_	
3-22	349-355	heated	_	_	
3-23	356-361	fluid	_	_	
3-24	362-363	1	_	_	
3-25	364-366	of	_	_	
3-26	367-370	the	_	_	
3-27	371-376	solar	_	_	
3-28	377-381	pond	_	_	
3-29	382-384	37	_	_	
3-30	385-390	where	_	_	
3-31	391-394	the	_	_	
3-32	395-402	working	_	_	
3-33	403-408	fluid	_	_	
3-34	409-410	3	_	_	
3-35	411-413	is	_	_	
3-36	414-423	vaporized	_	_	
3-37	424-427	and	_	_	
3-38	428-439	pressurized	_	_	
3-39	440-443	and	_	_	
3-40	444-454	circulated	_	_	
3-41	455-457	to	_	_	
3-42	458-461	the	_	_	
3-43	462-468	engine	_	_	
3-44	468-469	.	_	_	

#Text=In this configuration, the thermostat 34 would be situated to sense the temperature of the heated fluid 1 in the solar pond.
4-1	470-472	In	_	_	
4-2	473-477	this	_	_	
4-3	478-491	configuration	_	_	
4-4	491-492	,	_	_	
4-5	493-496	the	_	_	
4-6	497-507	thermostat	_	_	
4-7	508-510	34	_	_	
4-8	511-516	would	_	_	
4-9	517-519	be	_	_	
4-10	520-528	situated	_	_	
4-11	529-531	to	_	_	
4-12	532-537	sense	_	_	
4-13	538-541	the	_	_	
4-14	542-553	temperature	_	_	
4-15	554-556	of	_	_	
4-16	557-560	the	_	_	
4-17	561-567	heated	_	_	
4-18	568-573	fluid	_	_	
4-19	574-575	1	_	_	
4-20	576-578	in	_	_	
4-21	579-582	the	_	_	
4-22	583-588	solar	_	_	
4-23	589-593	pond	_	_	
4-24	593-594	.	_	_	

#Text=FIG. 5 shows the solar energy being collected by standard collectors 38.
5-1	595-598	FIG	_	_	
5-2	598-599	.	_	_	
5-3	600-601	5	_	_	
5-4	602-607	shows	_	_	
