#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0051] N.sub.m=number of measured data points, and
#Text=[0052] W.sub.i=positive weight factor.
#Text=[0053] Referring to FIG. 5, thus, using the above-described pressure-pressure convolution, a process 100 may be used to estimate a particular parameter that characterizes the formation 54.
1-1	0-1	[	*[1]	2-2[2_1]	
1-2	1-5	0051	*[1]	_	
1-3	5-6	]	*[1]	_	
1-4	7-14	N.sub.m	*[1]	_	
1-5	14-15	=	*[1]	_	
1-6	15-21	number	*[1]	_	
1-7	22-24	of	*[1]	_	
1-8	25-33	measured	*[1]	_	
1-9	34-38	data	*[1]	_	
1-10	39-45	points	*[1]	_	
1-11	45-46	,	_	_	
1-12	47-50	and	_	_	
1-13	51-52	[	_	_	
1-14	52-56	0052	_	_	
1-15	56-57	]	_	_	
1-16	58-65	W.sub.i	_	_	
1-17	65-66	=	_	_	
1-18	66-74	positive	_	_	
1-19	75-81	weight	_	_	
1-20	82-88	factor	_	_	
1-21	88-89	.	_	_	
1-22	90-91	[	_	_	
1-23	91-95	0053	_	_	
1-24	95-96	]	_	_	
1-25	97-106	Referring	_	_	
1-26	107-109	to	_	_	
1-27	110-113	FIG	_	_	
1-28	113-114	.	_	_	
1-29	115-116	5	_	_	
1-30	116-117	,	_	_	
1-31	118-122	thus	_	_	
1-32	122-123	,	_	_	
1-33	124-129	using	_	_	
1-34	130-133	the	_	_	
1-35	134-149	above-described	_	_	
1-36	150-167	pressure-pressure	_	_	
1-37	168-179	convolution	_	_	
1-38	179-180	,	_	_	
1-39	181-182	a	_	_	
1-40	183-190	process	_	_	
1-41	191-194	100	_	_	
1-42	195-198	may	_	_	
1-43	199-201	be	_	_	
1-44	202-206	used	_	_	
1-45	207-209	to	_	_	
1-46	210-218	estimate	_	_	
1-47	219-220	a	_	_	
1-48	221-231	particular	_	_	
1-49	232-241	parameter	_	_	
1-50	242-246	that	_	_	
1-51	247-260	characterizes	_	_	
1-52	261-264	the	_	_	
1-53	265-274	formation	_	_	
1-54	275-277	54	_	_	
1-55	277-278	.	_	_	

#Text=In this process 100, the pressure changes (due to the start of the flow 62) at the sink and observation points are determined (block 102).
2-1	279-281	In	_	_	
2-2	282-286	this	*[2]	_	
2-3	287-294	process	*[2]	_	
2-4	295-298	100	_	_	
2-5	298-299	,	_	_	
2-6	300-303	the	_	_	
2-7	304-312	pressure	_	_	
2-8	313-320	changes	_	_	
2-9	321-322	(	_	_	
2-10	322-325	due	_	_	
2-11	326-328	to	_	_	
2-12	329-332	the	_	_	
2-13	333-338	start	_	_	
2-14	339-341	of	_	_	
2-15	342-345	the	_	_	
2-16	346-350	flow	_	_	
2-17	351-353	62	_	_	
2-18	353-354	)	_	_	
2-19	355-357	at	_	_	
2-20	358-361	the	_	_	
2-21	362-366	sink	_	_	
2-22	367-370	and	_	_	
2-23	371-382	observation	_	_	
2-24	383-389	points	_	_	
2-25	390-393	are	_	_	
2-26	394-404	determined	_	_	
2-27	405-406	(	_	_	
2-28	406-411	block	_	_	
2-29	412-415	102	_	_	
2-30	415-416	)	_	_	
2-31	416-417	.	_	_	

#Text=Subsequently, using these pressure changes, the deconvolved G function is determined (block 104), as described above.
3-1	418-430	Subsequently	_	_	
3-2	430-431	,	_	_	
3-3	432-437	using	_	_	
3-4	438-443	these	_	_	
3-5	444-452	pressure	_	_	
3-6	453-460	changes	_	_	
3-7	460-461	,	_	_	
3-8	462-465	the	_	_	
3-9	466-477	deconvolved	_	_	
3-10	478-479	G	_	_	
3-11	480-488	function	_	_	
3-12	489-491	is	_	_	
3-13	492-502	determined	_	_	
3-14	503-504	(	_	_	
3-15	504-509	block	_	_	
3-16	510-513	104	_	_	
3-17	513-514	)	_	_	
3-18	514-515	,	_	_	
3-19	516-518	as	_	_	
3-20	519-528	described	_	_	
3-21	529-534	above	_	_	
3-22	534-535	.	_	_	

#Text=Next, the process 100 includes identifying (block 106) a possible model to be used in the estimation of reservoir parameters from the G function.
4-1	536-540	Next	_	_	
4-2	540-541	,	_	_	
4-3	542-545	the	_	_	
4-4	546-553	process	_	_	
4-5	554-557	100	_	_	
4-6	558-566	includes	_	_	
4-7	567-578	identifying	_	_	
4-8	579-580	(	_	_	
4-9	580-585	block	_	_	
4-10	586-589	106	_	_	
4-11	589-590	)	_	_	
4-12	591-592	a	_	_	
4-13	593-601	possible	_	_	
4-14	602-607	model	_	_	
4-15	608-610	to	_	_	
4-16	611-613	be	_	_	
4-17	614-618	used	_	_	
4-18	619-621	in	_	_	
4-19	622-625	the	_	_	
4-20	626-636	estimation	_	_	
4-21	637-639	of	_	_	
4-22	640-649	reservoir	_	_	
4-23	650-660	parameters	_	_	
4-24	661-665	from	_	_	
4-25	666-669	the	_	_	
4-26	670-671	G	_	_	
4-27	672-680	function	_	_	
4-28	680-681	.	_	_	

#Text=This model identification may be carried out, for example, by searching for a similar signature of the deconvolved G function from a library of available model responses.
5-1	682-686	This	_	_	
5-2	687-692	model	_	_	
5-3	693-707	identification	_	_	
5-4	708-711	may	_	_	
5-5	712-714	be	_	_	
5-6	715-722	carried	_	_	
5-7	723-726	out	_	_	
5-8	726-727	,	_	_	
5-9	728-731	for	_	_	
5-10	732-739	example	_	_	
5-11	739-740	,	_	_	
5-12	741-743	by	_	_	
5-13	744-753	searching	_	_	
5-14	754-757	for	_	_	
5-15	758-759	a	_	_	
5-16	760-767	similar	_	_	
5-17	768-777	signature	_	_	
5-18	778-780	of	_	_	
5-19	781-784	the	_	_	
5-20	785-796	deconvolved	_	_	
5-21	797-798	G	_	_	
5-22	799-807	function	_	_	
5-23	808-812	from	_	_	
5-24	813-814	a	_	_	
5-25	815-822	library	_	_	
5-26	823-825	of	_	_	
5-27	826-835	available	_	_	
5-28	836-841	model	_	_	
5-29	842-851	responses	_	_	
5-30	851-852	.	_	_	

#Text=The geological as well as openhole and/or casedhole log information for the formation may be incorporated with the flow regime analysis for the model identification.
#Text=[0054] Next in the process 100, using the model obtained from block 106, the unknown reservoir parameters are estimated (block 108) using an estimation algorithm, such as, for example, a nonlinear inversion or least squares algorithm, such as the least squares algorithm that is depicted in Eq. 7.
6-1	853-856	The	_	_	
6-2	857-867	geological	_	_	
6-3	868-870	as	_	_	
6-4	871-875	well	_	_	
6-5	876-878	as	_	_	
6-6	879-887	openhole	_	_	
6-7	888-891	and	_	_	
6-8	891-892	/	_	_	
6-9	892-894	or	_	_	
6-10	895-904	casedhole	_	_	
6-11	905-908	log	_	_	
6-12	909-920	information	_	_	
6-13	921-924	for	_	_	
6-14	925-928	the	_	_	
6-15	929-938	formation	_	_	
6-16	939-942	may	_	_	
6-17	943-945	be	_	_	
6-18	946-958	incorporated	_	_	
6-19	959-963	with	_	_	
6-20	964-967	the	_	_	
