#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Deep wells of the type commonly used for petroleum or geothermal exploration are typically less than 30 cm (12 inches) in diameter and on the order of 2 km (1.5 miles) long.
1-1	0-4	Deep	_	_	
1-2	5-10	wells	_	_	
1-3	11-13	of	_	_	
1-4	14-17	the	_	_	
1-5	18-22	type	_	_	
1-6	23-31	commonly	_	_	
1-7	32-36	used	_	_	
1-8	37-40	for	_	_	
1-9	41-50	petroleum	_	_	
1-10	51-53	or	_	_	
1-11	54-64	geothermal	_	_	
1-12	65-76	exploration	_	_	
1-13	77-80	are	_	_	
1-14	81-90	typically	_	_	
1-15	91-95	less	_	_	
1-16	96-100	than	_	_	
1-17	101-103	30	_	_	
1-18	104-106	cm	_	_	
1-19	107-108	(	_	_	
1-20	108-110	12	_	_	
1-21	111-117	inches	_	_	
1-22	117-118	)	_	_	
1-23	119-121	in	_	_	
1-24	122-130	diameter	_	_	
1-25	131-134	and	_	_	
1-26	135-137	on	_	_	
1-27	138-141	the	_	_	
1-28	142-147	order	_	_	
1-29	148-150	of	_	_	
1-30	151-152	2	_	_	
1-31	153-155	km	_	_	
1-32	156-157	(	_	_	
1-33	157-160	1.5	_	_	
1-34	161-166	miles	_	_	
1-35	166-167	)	_	_	
1-36	168-172	long	_	_	
1-37	172-173	.	_	_	

#Text=These wells are drilled using drill strings assembled from relatively light sections (either 30 or 45 feet long) of steel drill pipe that are connected end-to-end by tool joints, additional sections being added to the uphole end as the hole deepens.
2-1	174-179	These	_	_	
2-2	180-185	wells	_	_	
2-3	186-189	are	_	_	
2-4	190-197	drilled	_	_	
2-5	198-203	using	_	_	
2-6	204-209	drill	_	_	
2-7	210-217	strings	_	_	
2-8	218-227	assembled	_	_	
2-9	228-232	from	_	_	
2-10	233-243	relatively	_	_	
2-11	244-249	light	_	_	
2-12	250-258	sections	_	_	
2-13	259-260	(	_	_	
2-14	260-266	either	_	_	
2-15	267-269	30	_	_	
2-16	270-272	or	_	_	
2-17	273-275	45	_	_	
2-18	276-280	feet	_	_	
2-19	281-285	long	_	_	
2-20	285-286	)	_	_	
2-21	287-289	of	_	_	
2-22	290-295	steel	_	_	
2-23	296-301	drill	_	_	
2-24	302-306	pipe	_	_	
2-25	307-311	that	_	_	
2-26	312-315	are	_	_	
2-27	316-325	connected	_	_	
2-28	326-336	end-to-end	_	_	
2-29	337-339	by	_	_	
2-30	340-344	tool	_	_	
2-31	345-351	joints	_	_	
2-32	351-352	,	_	_	
2-33	353-363	additional	_	_	
2-34	364-372	sections	_	_	
2-35	373-378	being	_	_	
2-36	379-384	added	_	_	
2-37	385-387	to	_	_	
2-38	388-391	the	_	_	
2-39	392-398	uphole	_	_	
2-40	399-402	end	_	_	
2-41	403-405	as	_	_	
2-42	406-409	the	_	_	
2-43	410-414	hole	_	_	
2-44	415-422	deepens	_	_	
2-45	422-423	.	_	_	

#Text=The downhole end of the drill string typically includes a drill collar, a dead weight section assembled from relatively heavy lengths of uniform diameter steel tubes ("drill collars") having an overall length on the order of 300 meters (1000 feet).
3-1	424-427	The	_	_	
3-2	428-436	downhole	_	_	
3-3	437-440	end	_	_	
3-4	441-443	of	_	_	
3-5	444-447	the	_	_	
3-6	448-453	drill	_	_	
3-7	454-460	string	_	_	
3-8	461-470	typically	_	_	
3-9	471-479	includes	_	_	
3-10	480-481	a	_	_	
3-11	482-487	drill	_	_	
3-12	488-494	collar	_	_	
3-13	494-495	,	_	_	
3-14	496-497	a	_	_	
3-15	498-502	dead	_	_	
3-16	503-509	weight	_	_	
3-17	510-517	section	_	_	
3-18	518-527	assembled	_	_	
3-19	528-532	from	_	_	
3-20	533-543	relatively	_	_	
3-21	544-549	heavy	_	_	
3-22	550-557	lengths	_	_	
3-23	558-560	of	_	_	
3-24	561-568	uniform	_	_	
3-25	569-577	diameter	_	_	
3-26	578-583	steel	_	_	
3-27	584-589	tubes	_	_	
3-28	590-591	(	_	_	
3-29	591-592	"	_	_	
3-30	592-597	drill	_	_	
3-31	598-605	collars	_	_	
3-32	605-606	"	_	_	
3-33	606-607	)	_	_	
3-34	608-614	having	_	_	
3-35	615-617	an	_	_	
3-36	618-625	overall	_	_	
3-37	626-632	length	_	_	
3-38	633-635	on	_	_	
3-39	636-639	the	_	_	
3-40	640-645	order	_	_	
3-41	646-648	of	_	_	
3-42	649-652	300	_	_	
3-43	653-659	meters	_	_	
3-44	660-661	(	_	_	
3-45	661-665	1000	_	_	
3-46	666-670	feet	_	_	
3-47	670-671	)	_	_	
3-48	671-672	.	_	_	

#Text=A drill bit is attached to the downhole end of the lowermost drill collar, the weight of the collar causing the bit to bite into the earth as the drill string is rotated from the surface.
4-1	673-674	A	_	_	
4-2	675-680	drill	_	_	
4-3	681-684	bit	_	_	
4-4	685-687	is	_	_	
4-5	688-696	attached	_	_	
4-6	697-699	to	_	_	
4-7	700-703	the	_	_	
4-8	704-712	downhole	_	_	
4-9	713-716	end	_	_	
4-10	717-719	of	_	_	
4-11	720-723	the	_	_	
4-12	724-733	lowermost	_	_	
4-13	734-739	drill	_	_	
4-14	740-746	collar	_	_	
4-15	746-747	,	_	_	
4-16	748-751	the	_	_	
4-17	752-758	weight	_	_	
4-18	759-761	of	_	_	
4-19	762-765	the	_	_	
4-20	766-772	collar	_	_	
4-21	773-780	causing	_	_	
4-22	781-784	the	_	_	
4-23	785-788	bit	_	_	
4-24	789-791	to	_	_	
4-25	792-796	bite	_	_	
4-26	797-801	into	_	_	
4-27	802-805	the	_	_	
4-28	806-811	earth	_	_	
4-29	812-814	as	_	_	
4-30	815-818	the	_	_	
4-31	819-824	drill	_	_	
4-32	825-831	string	_	_	
4-33	832-834	is	_	_	
4-34	835-842	rotated	_	_	
4-35	843-847	from	_	_	
4-36	848-851	the	_	_	
4-37	852-859	surface	_	_	
4-38	859-860	.	_	_	

#Text=Sometimes, downhole mud motors or turbines are used to turn the bit.
5-1	861-870	Sometimes	_	_	
5-2	870-871	,	_	_	
5-3	872-880	downhole	_	_	
5-4	881-884	mud	_	_	
5-5	885-891	motors	_	_	
5-6	892-894	or	_	_	
5-7	895-903	turbines	_	_	
5-8	904-907	are	_	_	
5-9	908-912	used	_	_	
5-10	913-915	to	_	_	
5-11	916-920	turn	_	_	
5-12	921-924	the	_	_	
5-13	925-928	bit	_	_	
5-14	928-929	.	_	_	

#Text=Drilling mud or air is pumped from the surface to the drill bit through an axial hole in the drill string.
6-1	930-938	Drilling	_	_	
6-2	939-942	mud	_	_	
6-3	943-945	or	_	_	
6-4	946-949	air	_	_	
6-5	950-952	is	_	_	
6-6	953-959	pumped	_	_	
6-7	960-964	from	_	_	
6-8	965-968	the	_	_	
6-9	969-976	surface	_	_	
6-10	977-979	to	_	_	
6-11	980-983	the	_	_	
6-12	984-989	drill	_	_	
6-13	990-993	bit	_	_	
6-14	994-1001	through	_	_	
6-15	1002-1004	an	_	_	
6-16	1005-1010	axial	_	_	
6-17	1011-1015	hole	_	_	
6-18	1016-1018	in	_	_	
6-19	1019-1022	the	_	_	
6-20	1023-1028	drill	_	_	
6-21	1029-1035	string	_	_	
6-22	1035-1036	.	_	_	

#Text=This fluid removes the cuttings from the hole, can provide a hydrostatic head which controls the formation fluids, and provides cooling for the bit.
7-1	1037-1041	This	_	_	
7-2	1042-1047	fluid	_	_	
7-3	1048-1055	removes	_	_	
7-4	1056-1059	the	_	_	
7-5	1060-1068	cuttings	_	_	
7-6	1069-1073	from	_	_	
7-7	1074-1077	the	_	_	
7-8	1078-1082	hole	_	_	
7-9	1082-1083	,	_	_	
7-10	1084-1087	can	_	_	
7-11	1088-1095	provide	_	_	
7-12	1096-1097	a	_	_	
7-13	1098-1109	hydrostatic	_	_	
7-14	1110-1114	head	_	_	
7-15	1115-1120	which	_	_	
7-16	1121-1129	controls	_	_	
7-17	1130-1133	the	_	_	
7-18	1134-1143	formation	_	_	
7-19	1144-1150	fluids	_	_	
7-20	1150-1151	,	_	_	
7-21	1152-1155	and	_	_	
7-22	1156-1164	provides	_	_	
7-23	1165-1172	cooling	_	_	
7-24	1173-1176	for	_	_	
7-25	1177-1180	the	_	_	
7-26	1181-1184	bit	_	_	
7-27	1184-1185	.	_	_	

#Text=Communication between downhole sensors of parameters such as pressure or temperature and the surface has long been desirable.
8-1	1186-1199	Communication	_	_	
8-2	1200-1207	between	_	_	
8-3	1208-1216	downhole	_	_	
8-4	1217-1224	sensors	_	_	
8-5	1225-1227	of	_	_	
8-6	1228-1238	parameters	_	_	
8-7	1239-1243	such	_	_	
8-8	1244-1246	as	_	_	
8-9	1247-1255	pressure	_	_	
8-10	1256-1258	or	_	_	
8-11	1259-1270	temperature	_	_	
8-12	1271-1274	and	_	_	
8-13	1275-1278	the	_	_	
8-14	1279-1286	surface	_	_	
8-15	1287-1290	has	_	_	
8-16	1291-1295	long	_	_	
8-17	1296-1300	been	_	_	
8-18	1301-1310	desirable	_	_	
8-19	1310-1311	.	_	_	

#Text=Various methods that have been used or attempted for this communication include electromagnetic radiation through the ground formation, electrical transmission through an insulated conductor, pressure pulse propagation through the drilling mud, and acoustic wave propagation through the metal drill string.
9-1	1312-1319	Various	_	_	
9-2	1320-1327	methods	_	_	
9-3	1328-1332	that	_	_	
9-4	1333-1337	have	_	_	
9-5	1338-1342	been	_	_	
9-6	1343-1347	used	_	_	
9-7	1348-1350	or	_	_	
9-8	1351-1360	attempted	_	_	
9-9	1361-1364	for	_	_	
9-10	1365-1369	this	_	_	
9-11	1370-1383	communication	_	_	
9-12	1384-1391	include	_	_	
9-13	1392-1407	electromagnetic	_	_	
9-14	1408-1417	radiation	_	_	
9-15	1418-1425	through	_	_	
9-16	1426-1429	the	_	_	
9-17	1430-1436	ground	_	_	
9-18	1437-1446	formation	_	_	
9-19	1446-1447	,	_	_	
9-20	1448-1458	electrical	_	_	
9-21	1459-1471	transmission	_	_	
9-22	1472-1479	through	_	_	
9-23	1480-1482	an	_	_	
9-24	1483-1492	insulated	_	_	
9-25	1493-1502	conductor	_	_	
9-26	1502-1503	,	_	_	
9-27	1504-1512	pressure	_	_	
9-28	1513-1518	pulse	_	_	
9-29	1519-1530	propagation	_	_	
9-30	1531-1538	through	_	_	
9-31	1539-1542	the	_	_	
9-32	1543-1551	drilling	_	_	
9-33	1552-1555	mud	_	_	
9-34	1555-1556	,	_	_	
9-35	1557-1560	and	_	_	
9-36	1561-1569	acoustic	_	_	
9-37	1570-1574	wave	_	_	
9-38	1575-1586	propagation	_	_	
9-39	1587-1594	through	_	_	
9-40	1595-1598	the	_	_	
9-41	1599-1604	metal	_	_	
9-42	1605-1610	drill	_	_	
9-43	1611-1617	string	_	_	
9-44	1617-1618	.	_	_	

