#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0005]Various manufacturers make corrugated floors for refrigerated bodies.
1-1	0-1	[	_	_	
1-2	1-5	0005	_	_	
1-3	5-6	]	_	_	
1-4	6-13	Various	_	_	
1-5	14-27	manufacturers	_	_	
1-6	28-32	make	_	_	
1-7	33-43	corrugated	_	_	
1-8	44-50	floors	_	_	
1-9	51-54	for	_	_	
1-10	55-67	refrigerated	_	_	
1-11	68-74	bodies	_	_	
1-12	74-75	.	_	_	

#Text=The channels are generally parallel and run the length of the floor.
2-1	76-79	The	_	_	
2-2	80-88	channels	_	_	
2-3	89-92	are	_	_	
2-4	93-102	generally	_	_	
2-5	103-111	parallel	_	_	
2-6	112-115	and	_	_	
2-7	116-119	run	_	_	
2-8	120-123	the	_	_	
2-9	124-130	length	_	_	
2-10	131-133	of	_	_	
2-11	134-137	the	_	_	
2-12	138-143	floor	_	_	
2-13	143-144	.	_	_	

#Text=The distance between channels of a corrugation may vary considerably from one container to another, and from one manufacturer to another, because of the lack of manufacturing standards for such flooring.
3-1	145-148	The	_	_	
3-2	149-157	distance	_	_	
3-3	158-165	between	_	_	
3-4	166-174	channels	_	_	
3-5	175-177	of	_	_	
3-6	178-179	a	_	_	
3-7	180-191	corrugation	_	_	
3-8	192-195	may	_	_	
3-9	196-200	vary	_	_	
3-10	201-213	considerably	_	_	
3-11	214-218	from	_	_	
3-12	219-222	one	_	_	
3-13	223-232	container	_	_	
3-14	233-235	to	_	_	
3-15	236-243	another	_	_	
3-16	243-244	,	_	_	
3-17	245-248	and	_	_	
3-18	249-253	from	_	_	
3-19	254-257	one	_	_	
3-20	258-270	manufacturer	_	_	
3-21	271-273	to	_	_	
3-22	274-281	another	_	_	
3-23	281-282	,	_	_	
3-24	283-290	because	_	_	
3-25	291-293	of	_	_	
3-26	294-297	the	_	_	
3-27	298-302	lack	_	_	
3-28	303-305	of	_	_	
3-29	306-319	manufacturing	_	_	
