#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0068] FIG. 3 aims to explain, in theory, the operation of the hand wheel 110 being turned over less than one turn (360.degree.).
#Text=[0069] In the light of this FIG. 3, it will be understood that the torque KK' applied to the hand wheel 110 generates force on the stop, which force is higher, the closer the stop is located to the axis about which the hand wheel rotates.
#Text=[0070] Thus, for a stop 63 located at the distance "d", the force is "E"; for a stop 64 located at a distance "D", the force is "e" with e/E=D/d.
1-1	0-1	[	_	_	
1-2	1-5	0068	_	_	
1-3	5-6	]	_	_	
1-4	7-10	FIG	_	_	
1-5	10-11	.	_	_	
1-6	12-13	3	_	_	
1-7	14-18	aims	_	_	
1-8	19-21	to	_	_	
1-9	22-29	explain	_	_	
1-10	29-30	,	_	_	
1-11	31-33	in	_	_	
1-12	34-40	theory	_	_	
1-13	40-41	,	_	_	
1-14	42-45	the	_	_	
1-15	46-55	operation	_	_	
1-16	56-58	of	_	_	
1-17	59-62	the	_	_	
1-18	63-67	hand	_	_	
1-19	68-73	wheel	_	_	
1-20	74-77	110	_	_	
1-21	78-83	being	_	_	
1-22	84-90	turned	_	_	
1-23	91-95	over	_	_	
1-24	96-100	less	_	_	
1-25	101-105	than	_	_	
1-26	106-109	one	_	_	
1-27	110-114	turn	_	_	
1-28	115-116	(	_	_	
1-29	116-119	360	_	_	
1-30	119-120	.	_	_	
1-31	120-126	degree	_	_	
1-32	126-127	.	_	_	
1-33	127-128	)	_	_	
1-34	128-129	.	_	_	
1-35	130-131	[	_	_	
1-36	131-135	0069	_	_	
1-37	135-136	]	_	_	
1-38	137-139	In	_	_	
1-39	140-143	the	_	_	
1-40	144-149	light	_	_	
1-41	150-152	of	_	_	
1-42	153-157	this	_	_	
1-43	158-161	FIG	_	_	
1-44	161-162	.	_	_	
1-45	163-164	3	_	_	
1-46	164-165	,	_	_	
1-47	166-168	it	_	_	
1-48	169-173	will	_	_	
1-49	174-176	be	_	_	
1-50	177-187	understood	_	_	
1-51	188-192	that	_	_	
1-52	193-196	the	_	_	
1-53	197-203	torque	_	_	
1-54	204-206	KK	_	_	
1-55	206-207	'	_	_	
1-56	208-215	applied	_	_	
1-57	216-218	to	_	_	
1-58	219-222	the	_	_	
1-59	223-227	hand	_	_	
1-60	228-233	wheel	_	_	
