#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0010] In a preferred configuration of the invention, a member essentially has the contour and volume of an intermediate space, such that essentially constant spacers are formed between the member and the gears surrounding the member.
1-1	0-1	[	_	_	
1-2	1-5	0010	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-11	a	_	_	
1-6	12-21	preferred	_	_	
1-7	22-35	configuration	_	_	
1-8	36-38	of	_	_	
1-9	39-42	the	_	_	
1-10	43-52	invention	_	_	
1-11	52-53	,	_	_	
1-12	54-55	a	_	_	
1-13	56-62	member	_	_	
1-14	63-74	essentially	_	_	
1-15	75-78	has	_	_	
1-16	79-82	the	_	_	
1-17	83-90	contour	_	_	
1-18	91-94	and	_	_	
1-19	95-101	volume	_	_	
1-20	102-104	of	_	_	
1-21	105-107	an	_	_	
1-22	108-120	intermediate	_	_	
1-23	121-126	space	_	_	
1-24	126-127	,	_	_	
1-25	128-132	such	_	_	
1-26	133-137	that	_	_	
1-27	138-149	essentially	_	_	
1-28	150-158	constant	_	_	
1-29	159-166	spacers	_	_	
1-30	167-170	are	_	_	
1-31	171-177	formed	_	_	
1-32	178-185	between	_	_	
1-33	186-189	the	_	_	
1-34	190-196	member	_	_	
1-35	197-200	and	_	_	
1-36	201-204	the	_	_	
1-37	205-210	gears	_	_	
1-38	211-222	surrounding	_	_	
1-39	223-226	the	_	_	
1-40	227-233	member	_	_	
1-41	233-234	.	_	_	

#Text=The spacers are dimensioned such that along the cylindrically curved envelope surface of each gear (sun gear, planet gear, and ring gear) there is preferably as small and constant as possible a distance to the surfaces of the members, wherein the surfaces of the members likewise have cylindrically curved envelope surfaces and correspond to the envelope surfaces of the gears, so that the contour of the members is essentially fitted to the geometry of the gears.
2-1	235-238	The	_	_	
2-2	239-246	spacers	_	_	
2-3	247-250	are	_	_	
2-4	251-262	dimensioned	_	_	
2-5	263-267	such	_	_	
2-6	268-272	that	_	_	
2-7	273-278	along	_	_	
2-8	279-282	the	_	_	
2-9	283-296	cylindrically	_	_	
2-10	297-303	curved	_	_	
2-11	304-312	envelope	_	_	
2-12	313-320	surface	_	_	
2-13	321-323	of	_	_	
2-14	324-328	each	_	_	
2-15	329-333	gear	_	_	
2-16	334-335	(	_	_	
2-17	335-338	sun	_	_	
2-18	339-343	gear	_	_	
2-19	343-344	,	_	_	
2-20	345-351	planet	_	_	
2-21	352-356	gear	_	_	
2-22	356-357	,	_	_	
2-23	358-361	and	_	_	
2-24	362-366	ring	_	_	
2-25	367-371	gear	_	_	
2-26	371-372	)	_	_	
2-27	373-378	there	_	_	
2-28	379-381	is	_	_	
2-29	382-392	preferably	_	_	
2-30	393-395	as	_	_	
2-31	396-401	small	_	_	
2-32	402-405	and	_	_	
2-33	406-414	constant	_	_	
2-34	415-417	as	_	_	
2-35	418-426	possible	_	_	
2-36	427-428	a	_	_	
2-37	429-437	distance	_	_	
2-38	438-440	to	_	_	
2-39	441-444	the	_	_	
2-40	445-453	surfaces	_	_	
2-41	454-456	of	_	_	
2-42	457-460	the	_	_	
2-43	461-468	members	_	_	
2-44	468-469	,	_	_	
2-45	470-477	wherein	_	_	
2-46	478-481	the	_	_	
2-47	482-490	surfaces	_	_	
2-48	491-493	of	_	_	
2-49	494-497	the	_	_	
2-50	498-505	members	_	_	
2-51	506-514	likewise	_	_	
2-52	515-519	have	_	_	
2-53	520-533	cylindrically	_	_	
2-54	534-540	curved	_	_	
2-55	541-549	envelope	_	_	
2-56	550-558	surfaces	_	_	
2-57	559-562	and	_	_	
2-58	563-573	correspond	_	_	
2-59	574-576	to	_	_	
2-60	577-580	the	_	_	
2-61	581-589	envelope	_	_	
2-62	590-598	surfaces	_	_	
2-63	599-601	of	_	_	
2-64	602-605	the	_	_	
2-65	606-611	gears	_	_	
2-66	611-612	,	_	_	
2-67	613-615	so	_	_	
2-68	616-620	that	_	_	
2-69	621-624	the	_	_	
2-70	625-632	contour	_	_	
2-71	633-635	of	_	_	
2-72	636-639	the	_	_	
2-73	640-647	members	_	_	
2-74	648-650	is	_	_	
2-75	651-662	essentially	_	_	
2-76	663-669	fitted	_	_	
2-77	670-672	to	_	_	
2-78	673-676	the	_	_	
2-79	677-685	geometry	_	_	
2-80	686-688	of	_	_	
2-81	689-692	the	_	_	
2-82	693-698	gears	_	_	
2-83	698-699	.	_	_	

#Text=Thus, the smaller the spacers, the larger the filled volume of the intermediate spaces and the smaller the slip losses in the planetary gear train.
3-1	700-704	Thus	_	_	
3-2	704-705	,	_	_	
3-3	706-709	the	_	_	
3-4	710-717	smaller	_	_	
3-5	718-721	the	_	_	
3-6	722-729	spacers	_	_	
3-7	729-730	,	_	_	
3-8	731-734	the	_	_	
3-9	735-741	larger	_	_	
3-10	742-745	the	_	_	
3-11	746-752	filled	_	_	
3-12	753-759	volume	_	_	
3-13	760-762	of	_	_	
3-14	763-766	the	_	_	
3-15	767-779	intermediate	_	_	
3-16	780-786	spaces	_	_	
3-17	787-790	and	_	_	
3-18	791-794	the	_	_	
3-19	795-802	smaller	_	_	
3-20	803-806	the	_	_	
3-21	807-811	slip	_	_	
3-22	812-818	losses	_	_	
3-23	819-821	in	_	_	
3-24	822-825	the	_	_	
3-25	826-835	planetary	_	_	
3-26	836-840	gear	_	_	
3-27	841-846	train	_	_	
3-28	846-847	.	_	_	

#Text=Here, it should be noted that a configuration of the planetary gear train with larger spacers can also be advantageous, i.e., intermediate spaces that are not significantly filled also produce a reduction of the slip losses and thus an optimization of the gear efficiency.
#Text=[0011] In another preferred configuration of the invention, the planet carrier and the members are manufactured from one part, e.g., cast in one piece.
4-1	848-852	Here	_	_	
4-2	852-853	,	_	_	
4-3	854-856	it	_	_	
4-4	857-863	should	_	_	
4-5	864-866	be	_	_	
4-6	867-872	noted	_	_	
4-7	873-877	that	_	_	
4-8	878-879	a	_	_	
4-9	880-893	configuration	_	_	
4-10	894-896	of	_	_	
4-11	897-900	the	_	_	
4-12	901-910	planetary	_	_	
4-13	911-915	gear	_	_	
4-14	916-921	train	_	_	
4-15	922-926	with	_	_	
4-16	927-933	larger	_	_	
4-17	934-941	spacers	_	_	
4-18	942-945	can	_	_	
4-19	946-950	also	_	_	
4-20	951-953	be	_	_	
4-21	954-966	advantageous	_	_	
4-22	966-967	,	_	_	
4-23	968-971	i.e	_	_	
4-24	971-972	.	_	_	
4-25	972-973	,	_	_	
4-26	974-986	intermediate	_	_	
4-27	987-993	spaces	_	_	
4-28	994-998	that	_	_	
4-29	999-1002	are	_	_	
4-30	1003-1006	not	_	_	
4-31	1007-1020	significantly	_	_	
4-32	1021-1027	filled	_	_	
4-33	1028-1032	also	_	_	
4-34	1033-1040	produce	_	_	
4-35	1041-1042	a	_	_	
4-36	1043-1052	reduction	_	_	
4-37	1053-1055	of	_	_	
4-38	1056-1059	the	_	_	
4-39	1060-1064	slip	_	_	
4-40	1065-1071	losses	_	_	
4-41	1072-1075	and	_	_	
4-42	1076-1080	thus	_	_	
4-43	1081-1083	an	_	_	
4-44	1084-1096	optimization	_	_	
4-45	1097-1099	of	_	_	
4-46	1100-1103	the	_	_	
4-47	1104-1108	gear	_	_	
4-48	1109-1119	efficiency	_	_	
4-49	1119-1120	.	_	_	
4-50	1121-1122	[	_	_	
4-51	1122-1126	0011	_	_	
4-52	1126-1127	]	_	_	
4-53	1128-1130	In	_	_	
4-54	1131-1138	another	_	_	
4-55	1139-1148	preferred	_	_	
4-56	1149-1162	configuration	_	_	
4-57	1163-1165	of	_	_	
4-58	1166-1169	the	_	_	
4-59	1170-1179	invention	_	_	
4-60	1179-1180	,	_	_	
4-61	1181-1184	the	_	_	
4-62	1185-1191	planet	_	_	
4-63	1192-1199	carrier	_	_	
4-64	1200-1203	and	_	_	
4-65	1204-1207	the	_	_	
4-66	1208-1215	members	_	_	
4-67	1216-1219	are	_	_	
4-68	1220-1232	manufactured	_	_	
4-69	1233-1237	from	_	_	
4-70	1238-1241	one	_	_	
4-71	1242-1246	part	_	_	
4-72	1246-1247	,	_	_	
4-73	1248-1251	e.g	_	_	
4-74	1251-1252	.	_	_	
4-75	1252-1253	,	_	_	
4-76	1254-1258	cast	_	_	
4-77	1259-1261	in	_	_	
4-78	1262-1265	one	_	_	
4-79	1266-1271	piece	_	_	
4-80	1271-1272	.	_	_	

#Text=The one-piece configuration is advantageous because no assembly of the members on the planet carrier is required and the production costs can be reduced.
#Text=[0012] In an alternative configuration of the invention, the members are formed separately and attached to the planet carrier.
5-1	1273-1276	The	_	_	
5-2	1277-1286	one-piece	_	_	
5-3	1287-1300	configuration	_	_	
5-4	1301-1303	is	_	_	
5-5	1304-1316	advantageous	_	_	
5-6	1317-1324	because	_	_	
5-7	1325-1327	no	_	_	
5-8	1328-1336	assembly	_	_	
5-9	1337-1339	of	_	_	
5-10	1340-1343	the	_	_	
5-11	1344-1351	members	_	_	
5-12	1352-1354	on	_	_	
5-13	1355-1358	the	_	_	
5-14	1359-1365	planet	_	_	
5-15	1366-1373	carrier	_	_	
5-16	1374-1376	is	_	_	
5-17	1377-1385	required	_	_	
5-18	1386-1389	and	_	_	
5-19	1390-1393	the	_	_	
5-20	1394-1404	production	_	_	
5-21	1405-1410	costs	_	_	
5-22	1411-1414	can	_	_	
5-23	1415-1417	be	_	_	
5-24	1418-1425	reduced	_	_	
5-25	1425-1426	.	_	_	
5-26	1427-1428	[	*[1]	7-4[2_1]	
5-27	1428-1432	0012	*[1]	_	
5-28	1432-1433	]	*[1]	_	
5-29	1434-1436	In	*[1]	_	
5-30	1437-1439	an	*[1]	_	
5-31	1440-1451	alternative	*[1]	_	
5-32	1452-1465	configuration	*[1]	_	
5-33	1466-1468	of	*[1]	_	
