#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0039] It is known from the teaching of my U.S.
1-1	0-1	[	_	_	
1-2	1-5	0039	_	_	
1-3	5-6	]	_	_	
1-4	7-9	It	_	_	
1-5	10-12	is	_	_	
1-6	13-18	known	_	_	
1-7	19-23	from	_	_	
1-8	24-27	the	_	_	
1-9	28-36	teaching	_	_	
1-10	37-39	of	_	_	
1-11	40-42	my	_	_	
1-12	43-46	U.S	_	_	
1-13	46-47	.	_	_	

#Text=Pat.
2-1	48-51	Pat	_	_	
2-2	51-52	.	_	_	

#Text=No. 4,562,674 how to generate liquid foam to fill cavity spaces in building envelopes in order to provide a replaceable insulation.
3-1	53-55	No	_	_	
3-2	55-56	.	_	_	
3-3	57-66	4,562,674	_	_	
3-4	67-70	how	_	_	
3-5	71-73	to	_	_	
3-6	74-82	generate	_	_	
3-7	83-89	liquid	_	_	
3-8	90-94	foam	_	_	
3-9	95-97	to	_	_	
3-10	98-102	fill	_	_	
3-11	103-109	cavity	_	_	
3-12	110-116	spaces	_	_	
3-13	117-119	in	_	_	
3-14	120-128	building	_	_	
3-15	129-138	envelopes	_	_	
3-16	139-141	in	_	_	
3-17	142-147	order	_	_	
3-18	148-150	to	_	_	
3-19	151-158	provide	_	_	
3-20	159-160	a	_	_	
3-21	161-172	replaceable	_	_	
3-22	173-183	insulation	_	_	
3-23	183-184	.	_	_	

#Text=This system was developed to permit the switching of the envelope from an insulated mode to a transparent solar collecting mode and back on a diurnal cycle.
4-1	185-189	This	_	_	
4-2	190-196	system	_	_	
4-3	197-200	was	_	_	
4-4	201-210	developed	_	_	
4-5	211-213	to	_	_	
4-6	214-220	permit	_	_	
4-7	221-224	the	_	_	
4-8	225-234	switching	_	_	
4-9	235-237	of	_	_	
4-10	238-241	the	_	_	
4-11	242-250	envelope	_	_	
4-12	251-255	from	_	_	
4-13	256-258	an	_	_	
4-14	259-268	insulated	_	_	
4-15	269-273	mode	_	_	
4-16	274-276	to	_	_	
4-17	277-278	a	_	_	
4-18	279-290	transparent	_	_	
4-19	291-296	solar	_	_	
4-20	297-307	collecting	_	_	
4-21	308-312	mode	_	_	
4-22	313-316	and	_	_	
4-23	317-321	back	_	_	
4-24	322-324	on	_	_	
4-25	325-326	a	_	_	
4-26	327-334	diurnal	_	_	
4-27	335-340	cycle	_	_	
4-28	340-341	.	_	_	

#Text=This is an alternative to conventional insulation.
5-1	342-346	This	_	_	
5-2	347-349	is	_	_	
5-3	350-352	an	_	_	
5-4	353-364	alternative	_	_	
5-5	365-367	to	_	_	
5-6	368-380	conventional	_	_	
5-7	381-391	insulation	_	_	
5-8	391-392	.	_	_	

#Text=This innovation permits the building itself to act as an active solar device and provide at the same time natural lighting within the building.
6-1	393-397	This	_	_	
6-2	398-408	innovation	_	_	
6-3	409-416	permits	_	_	
