#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0388] iii) Osteoblast Adhesion and Proliferation
#Text=[0389] Osteoblast adhesion and proliferation was investigated 1 and 4 days respectively after seeding them on the nanowire and quartz (reference) surfaces.
1-1	0-1	[	_	_	
1-2	1-5	0388	_	_	
1-3	5-6	]	_	_	
1-4	7-10	iii	_	_	
1-5	10-11	)	_	_	
1-6	12-22	Osteoblast	_	_	
1-7	23-31	Adhesion	_	_	
1-8	32-35	and	_	_	
1-9	36-49	Proliferation	_	_	
1-10	50-51	[	_	_	
1-11	51-55	0389	_	_	
1-12	55-56	]	_	_	
1-13	57-67	Osteoblast	_	_	
1-14	68-76	adhesion	_	_	
1-15	77-80	and	_	_	
1-16	81-94	proliferation	_	_	
1-17	95-98	was	_	_	
1-18	99-111	investigated	_	_	
1-19	112-113	1	_	_	
1-20	114-117	and	_	_	
1-21	118-119	4	_	_	
1-22	120-124	days	_	_	
1-23	125-137	respectively	_	_	
1-24	138-143	after	_	_	
1-25	144-151	seeding	_	_	
1-26	152-156	them	_	_	
1-27	157-159	on	_	_	
1-28	160-163	the	_	_	
1-29	164-172	nanowire	_	_	
1-30	173-176	and	_	_	
1-31	177-183	quartz	_	_	
1-32	184-185	(	_	_	
1-33	185-194	reference	_	_	
1-34	194-195	)	_	_	
1-35	196-204	surfaces	_	_	
1-36	204-205	.	_	_	

#Text=Cell adhesion and proliferation was characterized by trypsinizing the adhered cells on the various surfaces and counting them using a hemacytometer.
#Text=[0390] FIG. 7 shows the cell count on various surfaces obtained by a hemacytometer for cell adhesion after 1 day and proliferation after 4 days of seeding.
2-1	206-210	Cell	_	_	
2-2	211-219	adhesion	_	_	
2-3	220-223	and	_	_	
2-4	224-237	proliferation	_	_	
2-5	238-241	was	_	_	
2-6	242-255	characterized	_	_	
2-7	256-258	by	_	_	
2-8	259-271	trypsinizing	_	_	
2-9	272-275	the	_	_	
2-10	276-283	adhered	_	_	
2-11	284-289	cells	_	_	
2-12	290-292	on	_	_	
2-13	293-296	the	_	_	
2-14	297-304	various	_	_	
2-15	305-313	surfaces	_	_	
2-16	314-317	and	_	_	
2-17	318-326	counting	_	_	
2-18	327-331	them	_	_	
2-19	332-337	using	_	_	
2-20	338-339	a	_	_	
2-21	340-353	hemacytometer	_	_	
2-22	353-354	.	_	_	
2-23	355-356	[	_	_	
2-24	356-360	0390	_	_	
2-25	360-361	]	_	_	
2-26	362-365	FIG	_	_	
2-27	365-366	.	_	_	
2-28	367-368	7	_	_	
2-29	369-374	shows	_	_	
2-30	375-378	the	_	_	
2-31	379-383	cell	_	_	
2-32	384-389	count	_	_	
2-33	390-392	on	_	_	
2-34	393-400	various	_	_	
2-35	401-409	surfaces	_	_	
2-36	410-418	obtained	_	_	
2-37	419-421	by	_	_	
2-38	422-423	a	_	_	
2-39	424-437	hemacytometer	_	_	
2-40	438-441	for	_	_	
2-41	442-446	cell	_	_	
2-42	447-455	adhesion	_	_	
2-43	456-461	after	_	_	
2-44	462-463	1	_	_	
2-45	464-467	day	_	_	
2-46	468-471	and	_	_	
2-47	472-485	proliferation	_	_	
2-48	486-491	after	_	_	
2-49	492-493	4	_	_	
2-50	494-498	days	_	_	
