#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=DESCRIPTION OF EMBODIMENTS OF THE INVENTION
#Text=[0015] The following description is presented to enable a person skilled in the art to make and use the invention, and is provided in the context of a particular application and its requirements.
1-1	0-11	DESCRIPTION	_	_	
1-2	12-14	OF	_	_	
1-3	15-26	EMBODIMENTS	_	_	
1-4	27-29	OF	_	_	
1-5	30-33	THE	_	_	
1-6	34-43	INVENTION	_	_	
1-7	44-45	[	_	_	
1-8	45-49	0015	_	_	
1-9	49-50	]	_	_	
1-10	51-54	The	_	_	
1-11	55-64	following	_	_	
1-12	65-76	description	_	_	
1-13	77-79	is	_	_	
1-14	80-89	presented	_	_	
1-15	90-92	to	_	_	
1-16	93-99	enable	_	_	
1-17	100-101	a	_	_	
1-18	102-108	person	_	_	
1-19	109-116	skilled	_	_	
1-20	117-119	in	_	_	
1-21	120-123	the	_	_	
1-22	124-127	art	_	_	
1-23	128-130	to	_	_	
1-24	131-135	make	_	_	
1-25	136-139	and	_	_	
1-26	140-143	use	_	_	
1-27	144-147	the	_	_	
1-28	148-157	invention	_	_	
1-29	157-158	,	_	_	
1-30	159-162	and	_	_	
1-31	163-165	is	_	_	
1-32	166-174	provided	_	_	
1-33	175-177	in	_	_	
1-34	178-181	the	_	_	
1-35	182-189	context	_	_	
1-36	190-192	of	_	_	
1-37	193-194	a	_	_	
1-38	195-205	particular	_	_	
1-39	206-217	application	_	_	
1-40	218-221	and	_	_	
1-41	222-225	its	_	_	
1-42	226-238	requirements	_	_	
1-43	238-239	.	_	_	

#Text=Various modifications to the disclosed embodiments will be readily apparent to those skilled in the art, and the general principles defined herein may be applied to other embodiments and applications without departing from the spirit and the scope of the invention.
2-1	240-247	Various	_	_	
2-2	248-261	modifications	_	_	
2-3	262-264	to	_	_	
2-4	265-268	the	_	_	
2-5	269-278	disclosed	_	_	
2-6	279-290	embodiments	_	_	
2-7	291-295	will	_	_	
2-8	296-298	be	_	_	
2-9	299-306	readily	_	_	
2-10	307-315	apparent	_	_	
2-11	316-318	to	_	_	
2-12	319-324	those	_	_	
2-13	325-332	skilled	_	_	
2-14	333-335	in	_	_	
2-15	336-339	the	_	_	
2-16	340-343	art	_	_	
2-17	343-344	,	_	_	
2-18	345-348	and	_	_	
2-19	349-352	the	_	_	
2-20	353-360	general	_	_	
2-21	361-371	principles	_	_	
2-22	372-379	defined	_	_	
2-23	380-386	herein	_	_	
2-24	387-390	may	_	_	
2-25	391-393	be	_	_	
2-26	394-401	applied	_	_	
2-27	402-404	to	_	_	
2-28	405-410	other	_	_	
2-29	411-422	embodiments	_	_	
2-30	423-426	and	_	_	
2-31	427-439	applications	_	_	
2-32	440-447	without	_	_	
2-33	448-457	departing	_	_	
2-34	458-462	from	_	_	
2-35	463-466	the	_	_	
2-36	467-473	spirit	_	_	
2-37	474-477	and	_	_	
2-38	478-481	the	_	_	
2-39	482-487	scope	_	_	
2-40	488-490	of	_	_	
