#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=4.5 SAMPLING CAP ARRAY and SWITCHES
#Text=The CAP ARRAY and SWITCHES circuit X5 contains sampling capacitors that are basically unit sizes.
1-1	0-3	4.5	_	
1-2	4-12	SAMPLING	_	
1-3	13-16	CAP	_	
1-4	17-22	ARRAY	_	
1-5	23-26	and	_	
1-6	27-35	SWITCHES	_	
1-7	36-39	The	_	
1-8	40-43	CAP	_	
1-9	44-49	ARRAY	_	
1-10	50-53	and	_	
1-11	54-62	SWITCHES	_	
1-12	63-70	circuit	_	
1-13	71-73	X5	_	
1-14	74-82	contains	_	
1-15	83-91	sampling	_	
1-16	92-102	capacitors	_	
1-17	103-107	that	_	
1-18	108-111	are	_	
1-19	112-121	basically	_	
1-20	122-126	unit	_	
1-21	127-132	sizes	_	
1-22	132-133	.	_	

#Text=Due to the variety of voltages sampled, fractions of units are required.
2-1	134-137	Due	_	
2-2	138-140	to	_	
2-3	141-144	the	_	
2-4	145-152	variety	_	
2-5	153-155	of	_	
2-6	156-164	voltages	_	
2-7	165-172	sampled	_	
2-8	172-173	,	_	
2-9	174-183	fractions	_	
2-10	184-186	of	_	
2-11	187-192	units	_	
2-12	193-196	are	_	
2-13	197-205	required	_	
2-14	205-206	.	_	

#Text=Poly etch tolerance can cause approximately 0.2% ratio error.
3-1	207-211	Poly	_	
3-2	212-216	etch	_	
3-3	217-226	tolerance	_	
3-4	227-230	can	_	
3-5	231-236	cause	_	
3-6	237-250	approximately	_	
3-7	251-255	0.2%	_	
3-8	256-261	ratio	_	
3-9	262-267	error	_	
3-10	267-268	.	_	

#Text=Inputs S1, S2, S3, S8 and S9 require signals level shifted above VSS2 (the normal logic level is VSS1, VDD2).
4-1	269-275	Inputs	*[1]	
4-2	276-278	S1	*[1]	
4-3	278-279	,	*[1]	
4-4	280-282	S2	*[1]	
4-5	282-283	,	*[1]	
4-6	284-286	S3	*[1]	
4-7	286-287	,	*[1]	
4-8	288-290	S8	*[1]	
4-9	291-294	and	*[1]	
4-10	295-297	S9	*[1]	
4-11	298-305	require	*[1]	
4-12	306-313	signals	*[1]	
4-13	314-319	level	*[1]	
4-14	320-327	shifted	*[1]	
4-15	328-333	above	*[1]	
4-16	334-338	VSS2	*[1]	
4-17	339-340	(	*[1]	
4-18	340-343	the	*[1]	
4-19	344-350	normal	*[1]	
4-20	351-356	logic	*[1]	
4-21	357-362	level	*[1]	
4-22	363-365	is	*[1]	
4-23	366-370	VSS1	*[1]	
4-24	370-371	,	*[1]	
4-25	372-376	VDD2	*[1]	
4-26	376-377	)	*[1]	
4-27	377-378	.	*[1]	

#Text=Inputs S1, S2, S3, S8, S9 must save bodies tied to VSSI and VDD1.
5-1	379-385	Inputs	*[2]	
5-2	386-388	S1	*[2]	
5-3	388-389	,	*[2]	
5-4	390-392	S2	*[2]	
5-5	392-393	,	*[2]	
5-6	394-396	S3	*[2]	
5-7	396-397	,	*[2]	
5-8	398-400	S8	*[2]	
5-9	400-401	,	*[2]	
5-10	402-404	S9	*[2]	
5-11	405-409	must	*[2]	
5-12	410-414	save	*[2]	
5-13	415-421	bodies	*[2]	
5-14	422-426	tied	*[2]	
5-15	427-429	to	*[2]	
5-16	430-434	VSSI	*[2]	
5-17	435-438	and	*[2]	
