#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=In the sodium decomposition method, the organic halogen-containing compounds are decomposed with sodium at a high decomposition efficiency.
1-1	0-2	In	_	_	
1-2	3-6	the	_	_	
1-3	7-13	sodium	*[1]	2-4[2_1]|3-9[3_1]	
1-4	14-27	decomposition	*[1]	_	
1-5	28-34	method	*[1]	_	
1-6	34-35	,	_	_	
1-7	36-39	the	_	_	
1-8	40-47	organic	_	_	
1-9	48-66	halogen-containing	_	_	
1-10	67-76	compounds	_	_	
1-11	77-80	are	_	_	
1-12	81-91	decomposed	_	_	
1-13	92-96	with	_	_	
1-14	97-103	sodium	_	_	
1-15	104-106	at	_	_	
1-16	107-108	a	_	_	
1-17	109-113	high	_	_	
1-18	114-127	decomposition	_	_	
1-19	128-138	efficiency	_	_	
1-20	138-139	.	_	_	

#Text=However, since this method consumes a large amount of the sodium material, it is economically disadvantageous.
2-1	140-147	However	_	_	
2-2	147-148	,	_	_	
2-3	149-154	since	_	_	
2-4	155-159	this	*[2]	_	
2-5	160-166	method	*[2]	_	
2-6	167-175	consumes	_	_	
2-7	176-177	a	_	_	
2-8	178-183	large	_	_	
2-9	184-190	amount	_	_	
2-10	191-193	of	_	_	
2-11	194-197	the	_	_	
2-12	198-204	sodium	_	_	
2-13	205-213	material	_	_	
2-14	213-214	,	_	_	
2-15	215-217	it	_	_	
2-16	218-220	is	_	_	
2-17	221-233	economically	_	_	
2-18	234-249	disadvantageous	_	_	
2-19	249-250	.	_	_	

#Text=Moreover, in the apparatus for carrying out this method, it is necessary to provide much equipment for ensuring operational safety during handling of the sodium material.
3-1	251-259	Moreover	_	_	
3-2	259-260	,	_	_	
3-3	261-263	in	_	_	
3-4	264-267	the	_	_	
3-5	268-277	apparatus	_	_	
3-6	278-281	for	_	_	
3-7	282-290	carrying	_	_	
3-8	291-294	out	_	_	
3-9	295-299	this	*[3]	_	
3-10	300-306	method	*[3]	_	
3-11	306-307	,	_	_	
3-12	308-310	it	_	_	
3-13	311-313	is	_	_	
3-14	314-323	necessary	_	_	
3-15	324-326	to	_	_	
3-16	327-334	provide	_	_	
3-17	335-339	much	_	_	
3-18	340-349	equipment	_	_	
3-19	350-353	for	_	_	
3-20	354-362	ensuring	_	_	
3-21	363-374	operational	_	_	
3-22	375-381	safety	_	_	
3-23	382-388	during	_	_	
3-24	389-397	handling	_	_	
3-25	398-400	of	_	_	
3-26	401-404	the	_	_	
3-27	405-411	sodium	_	_	
3-28	412-420	material	_	_	
3-29	420-421	.	_	_	

#Text=As a result, this apparatus requires a large space for installation.
4-1	422-424	As	_	_	
4-2	425-426	a	_	_	
4-3	427-433	result	_	_	
4-4	433-434	,	_	_	
4-5	435-439	this	_	_	
4-6	440-449	apparatus	_	_	
4-7	450-458	requires	_	_	
4-8	459-460	a	_	_	
4-9	461-466	large	_	_	
4-10	467-472	space	_	_	
4-11	473-476	for	_	_	
4-12	477-489	installation	_	_	
4-13	489-490	.	_	_	

#Text=Of the above-described decomposition methods, the ultraviolet radiation method has been recently improved and suggested for decomposition of chlorine-containing compounds.
5-1	491-493	Of	_	_	
5-2	494-497	the	_	_	
5-3	498-513	above-described	_	_	
5-4	514-527	decomposition	_	_	
5-5	528-535	methods	_	_	
5-6	535-536	,	_	_	
5-7	537-540	the	_	_	
5-8	541-552	ultraviolet	_	_	
5-9	553-562	radiation	_	_	
5-10	563-569	method	_	_	
5-11	570-573	has	_	_	
5-12	574-578	been	_	_	
5-13	579-587	recently	_	_	
5-14	588-596	improved	_	_	
5-15	597-600	and	_	_	
5-16	601-610	suggested	_	_	
5-17	611-614	for	_	_	
5-18	615-628	decomposition	_	_	
5-19	629-631	of	_	_	
5-20	632-651	chlorine-containing	_	_	
5-21	652-661	compounds	_	_	
5-22	661-662	.	_	_	

#Text=In this improved method, for increasing the velocity of decomposition reaction, the chlorine-containing compounds are dissolved in an alcohol solvent which contains an alkaline metal material, and ultraviolet rays are used to irradiate that solution.
6-1	663-665	In	_	_	
6-2	666-670	this	_	_	
6-3	671-679	improved	_	_	
6-4	680-686	method	_	_	
6-5	686-687	,	_	_	
6-6	688-691	for	_	_	
6-7	692-702	increasing	_	_	
6-8	703-706	the	_	_	
6-9	707-715	velocity	_	_	
6-10	716-718	of	_	_	
6-11	719-732	decomposition	_	_	
6-12	733-741	reaction	_	_	
6-13	741-742	,	_	_	
6-14	743-746	the	_	_	
6-15	747-766	chlorine-containing	_	_	
6-16	767-776	compounds	_	_	
6-17	777-780	are	_	_	
6-18	781-790	dissolved	_	_	
6-19	791-793	in	_	_	
6-20	794-796	an	_	_	
6-21	797-804	alcohol	_	_	
6-22	805-812	solvent	_	_	
6-23	813-818	which	_	_	
6-24	819-827	contains	_	_	
6-25	828-830	an	_	_	
6-26	831-839	alkaline	_	_	
6-27	840-845	metal	_	_	
6-28	846-854	material	_	_	
6-29	854-855	,	_	_	
6-30	856-859	and	_	_	
6-31	860-871	ultraviolet	_	_	
6-32	872-876	rays	_	_	
6-33	877-880	are	_	_	
6-34	881-885	used	_	_	
6-35	886-888	to	_	_	
6-36	889-898	irradiate	_	_	
6-37	899-903	that	_	_	
6-38	904-912	solution	_	_	
6-39	912-913	.	_	_	

#Text=In this reaction system, the chloride compound, i.e. hydrogen chloride produced by the decomposition reaction, forms a salt with the alkaline metal in the solution, and the salt is precipitated and removed from the solution.
7-1	914-916	In	_	_	
7-2	917-921	this	_	_	
7-3	922-930	reaction	_	_	
7-4	931-937	system	_	_	
7-5	937-938	,	_	_	
7-6	939-942	the	_	_	
7-7	943-951	chloride	_	_	
7-8	952-960	compound	_	_	
7-9	960-961	,	_	_	
7-10	962-965	i.e	_	_	
7-11	965-966	.	_	_	
7-12	967-975	hydrogen	_	_	
7-13	976-984	chloride	_	_	
7-14	985-993	produced	_	_	
7-15	994-996	by	_	_	
7-16	997-1000	the	_	_	
7-17	1001-1014	decomposition	_	_	
7-18	1015-1023	reaction	_	_	
7-19	1023-1024	,	_	_	
7-20	1025-1030	forms	_	_	
7-21	1031-1032	a	_	_	
7-22	1033-1037	salt	_	_	
7-23	1038-1042	with	_	_	
