#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0033] The refrigerant is expediently guided in the motor housing, when seen in the direction of the central axis, such that it flows through the drive motor from the first winding head in the direction of a second winding head.
#Text=[0034] In order to guide the refrigerant as favorably as possible it is provided for the refrigerant to exit from the motor housing at the level of the second winding head when seen in the direction of the central axis.
#Text=[0035] With this solution it is not described in greater detail where the first winding head and the second winding head are located.
#Text=[0036] With one inventive solution, the first winding head is arranged such that this is the winding head of the drive motor which is located on a side facing away from the first bearing member whereas in another embodiment the winding head is the winding head of the drive motor which is located on a side facing the first bearing member.
#Text=[0037] With respect to the guidance of oil separating in the motor housing to the oil sump, no further details have so far been given.
1-1	0-1	[	_	
1-2	1-5	0033	_	
1-3	5-6	]	_	
1-4	7-10	The	_	
1-5	11-22	refrigerant	_	
1-6	23-25	is	_	
1-7	26-37	expediently	_	
1-8	38-44	guided	_	
1-9	45-47	in	_	
1-10	48-51	the	_	
1-11	52-57	motor	_	
1-12	58-65	housing	_	
1-13	65-66	,	_	
1-14	67-71	when	_	
1-15	72-76	seen	_	
1-16	77-79	in	_	
1-17	80-83	the	_	
1-18	84-93	direction	_	
1-19	94-96	of	_	
1-20	97-100	the	_	
1-21	101-108	central	_	
1-22	109-113	axis	_	
1-23	113-114	,	_	
1-24	115-119	such	_	
1-25	120-124	that	_	
1-26	125-127	it	_	
1-27	128-133	flows	_	
1-28	134-141	through	_	
1-29	142-145	the	_	
1-30	146-151	drive	_	
1-31	152-157	motor	_	
1-32	158-162	from	_	
1-33	163-166	the	_	
1-34	167-172	first	_	
1-35	173-180	winding	_	
1-36	181-185	head	_	
1-37	186-188	in	_	
1-38	189-192	the	_	
1-39	193-202	direction	_	
1-40	203-205	of	_	
1-41	206-207	a	_	
1-42	208-214	second	_	
1-43	215-222	winding	_	
1-44	223-227	head	_	
1-45	227-228	.	_	
1-46	229-230	[	_	
1-47	230-234	0034	_	
1-48	234-235	]	_	
1-49	236-238	In	_	
1-50	239-244	order	_	
1-51	245-247	to	_	
1-52	248-253	guide	_	
1-53	254-257	the	_	
1-54	258-269	refrigerant	_	
1-55	270-272	as	_	
1-56	273-282	favorably	_	
1-57	283-285	as	_	
1-58	286-294	possible	_	
1-59	295-297	it	_	
1-60	298-300	is	_	
1-61	301-309	provided	_	
1-62	310-313	for	_	
1-63	314-317	the	_	
1-64	318-329	refrigerant	_	
1-65	330-332	to	_	
1-66	333-337	exit	_	
1-67	338-342	from	_	
1-68	343-346	the	_	
1-69	347-352	motor	_	
1-70	353-360	housing	_	
