#FORMAT=WebAnno TSV 3.2


#Text=[0296] The aim of merging pSF part of the algorithm is the reduction of the number of pSFs to the minimal number of longer subfragments with the correct sequence.
1-1	0-1	[	
1-2	1-5	0296	
1-3	5-6	]	
1-4	7-10	The	
1-5	11-14	aim	
1-6	15-17	of	
1-7	18-25	merging	
1-8	26-29	pSF	
1-9	30-34	part	
1-10	35-37	of	
1-11	38-41	the	
1-12	42-51	algorithm	
1-13	52-54	is	
1-14	55-58	the	
1-15	59-68	reduction	
1-16	69-71	of	
1-17	72-75	the	
1-18	76-82	number	
1-19	83-85	of	
1-20	86-90	pSFs	
1-21	91-93	to	
1-22	94-97	the	
1-23	98-105	minimal	
1-24	106-112	number	
1-25	113-115	of	
1-26	116-122	longer	
1-27	123-135	subfragments	
1-28	136-140	with	
1-29	141-144	the	
1-30	145-152	correct	
1-31	153-161	sequence	
1-32	161-162	.	

#Text=All k-tuple subfragments that do not have an overlap on either end, of the length of longer than k-a on one, and longer than k-b on the other end, are eliminated to enable the maximal number of connections.
2-1	163-166	All	
2-2	167-174	k-tuple	
2-3	175-187	subfragments	
2-4	188-192	that	
2-5	193-195	do	
2-6	196-199	not	
2-7	200-204	have	
2-8	205-207	an	
2-9	208-215	overlap	
2-10	216-218	on	
2-11	219-225	either	
2-12	226-229	end	
2-13	229-230	,	
2-14	231-233	of	
2-15	234-237	the	
2-16	238-244	length	
2-17	245-247	of	
2-18	248-254	longer	
2-19	255-259	than	
2-20	260-263	k-a	
2-21	264-266	on	
2-22	267-270	one	
2-23	270-271	,	
2-24	272-275	and	
2-25	276-282	longer	
2-26	283-287	than	
2-27	288-291	k-b	
2-28	292-294	on	
2-29	295-298	the	
2-30	299-304	other	
2-31	305-308	end	
2-32	308-309	,	
2-33	310-313	are	
2-34	314-324	eliminated	
2-35	325-327	to	
2-36	328-334	enable	
2-37	335-338	the	
2-38	339-346	maximal	
2-39	347-353	number	
2-40	354-356	of	
2-41	357-368	connections	
2-42	368-369	.	

#Text=In this way, the majority of false positive k-tuples are discarded.
3-1	370-372	In	
3-2	373-377	this	
3-3	378-381	way	
3-4	381-382	,	
3-5	383-386	the	
3-6	387-395	majority	
3-7	396-398	of	
3-8	399-404	false	
3-9	405-413	positive	
3-10	414-422	k-tuples	
3-11	423-426	are	
3-12	427-436	discarded	
3-13	436-437	.	

#Text=The rule for connection is: two subfragments can be unambiguously connected if, and only if the overlapping sequence of the relevant end or start of two subfragments is not present on the start and/or end of any other subfragment.
4-1	438-441	The	
4-2	442-446	rule	
4-3	447-450	for	
4-4	451-461	connection	
4-5	462-464	is	
4-6	464-465	:	
4-7	466-469	two	
4-8	470-482	subfragments	
4-9	483-486	can	
4-10	487-489	be	
4-11	490-503	unambiguously	
4-12	504-513	connected	
4-13	514-516	if	
4-14	516-517	,	
4-15	518-521	and	
4-16	522-526	only	
4-17	527-529	if	
4-18	530-533	the	
4-19	534-545	overlapping	
4-20	546-554	sequence	
4-21	555-557	of	
4-22	558-561	the	
4-23	562-570	relevant	
4-24	571-574	end	
4-25	575-577	or	
4-26	578-583	start	
4-27	584-586	of	
4-28	587-590	two	
4-29	591-603	subfragments	
4-30	604-606	is	
4-31	607-610	not	
4-32	611-618	present	
4-33	619-621	on	
4-34	622-625	the	
4-35	626-631	start	
4-36	632-635	and	
4-37	635-636	/	
4-38	636-638	or	
4-39	639-642	end	
4-40	643-645	of	
4-41	646-649	any	
4-42	650-655	other	
4-43	656-667	subfragment	
4-44	667-668	.	

#Text=The exception is a subfragment with the identical beginning and end.
5-1	669-672	The	
5-2	673-682	exception	
5-3	683-685	is	
5-4	686-687	a	
5-5	688-699	subfragment	
5-6	700-704	with	
5-7	705-708	the	
5-8	709-718	identical	
5-9	719-728	beginning	
5-10	729-732	and	
5-11	733-736	end	
5-12	736-737	.	

#Text=In that case connection is permitted, provided that there is another subfragment with the same end present in the file.
6-1	738-740	In	
6-2	741-745	that	
6-3	746-750	case	
6-4	751-761	connection	
6-5	762-764	is	
6-6	765-774	permitted	
6-7	774-775	,	
6-8	776-784	provided	
6-9	785-789	that	
6-10	790-795	there	
6-11	796-798	is	
6-12	799-806	another	
6-13	807-818	subfragment	
6-14	819-823	with	
6-15	824-827	the	
6-16	828-832	same	
6-17	833-836	end	
6-18	837-844	present	
6-19	845-847	in	
6-20	848-851	the	
6-21	852-856	file	
6-22	856-857	.	

#Text=The main problem here is of precise definition of overlapping sequence.
7-1	858-861	The	
7-2	862-866	main	
7-3	867-874	problem	
7-4	875-879	here	
7-5	880-882	is	
7-6	883-885	of	
7-7	886-893	precise	
7-8	894-904	definition	
7-9	905-907	of	
7-10	908-919	overlapping	
7-11	920-928	sequence	
7-12	928-929	.	

#Text=The presence of at least two specific false negative k-tuples on the points of repetition of k-1 or k-2 sequences, as well as combining of the false positive and false negative k-tuples may destroy or "mask" some overlapping sequences and can produce an unambiguous, but wrong connection of pSFs.
8-1	930-933	The	
8-2	934-942	presence	
8-3	943-945	of	
8-4	946-948	at	
8-5	949-954	least	
8-6	955-958	two	
8-7	959-967	specific	
8-8	968-973	false	
8-9	974-982	negative	
8-10	983-991	k-tuples	
8-11	992-994	on	
8-12	995-998	the	
8-13	999-1005	points	
8-14	1006-1008	of	
8-15	1009-1019	repetition	
8-16	1020-1022	of	
8-17	1023-1024	k	
8-18	1024-1025	-	
8-19	1025-1026	1	
8-20	1027-1029	or	
8-21	1030-1031	k	
8-22	1031-1032	-	
8-23	1032-1033	2	
8-24	1034-1043	sequences	
8-25	1043-1044	,	
8-26	1045-1047	as	
8-27	1048-1052	well	
8-28	1053-1055	as	
8-29	1056-1065	combining	
8-30	1066-1068	of	
8-31	1069-1072	the	
8-32	1073-1078	false	
8-33	1079-1087	positive	
8-34	1088-1091	and	
8-35	1092-1097	false	
8-36	1098-1106	negative	
8-37	1107-1115	k-tuples	
8-38	1116-1119	may	
8-39	1120-1127	destroy	
8-40	1128-1130	or	
8-41	1131-1132	"	
8-42	1132-1136	mask	
8-43	1136-1137	"	
8-44	1138-1142	some	
8-45	1143-1154	overlapping	
8-46	1155-1164	sequences	
8-47	1165-1168	and	
8-48	1169-1172	can	
8-49	1173-1180	produce	
8-50	1181-1183	an	
8-51	1184-1195	unambiguous	
8-52	1195-1196	,	
8-53	1197-1200	but	
8-54	1201-1206	wrong	
8-55	1207-1217	connection	
8-56	1218-1220	of	
8-57	1221-1225	pSFs	
8-58	1225-1226	.	

#Text=To prevent this, completeness must be sacrificed on account of exactness: the connection is not permitted on the end-sequences shorter than k-2, and in the presence of an extra overlapping sequence longer than k-4.
9-1	1227-1229	To	
9-2	1230-1237	prevent	
9-3	1238-1242	this	
9-4	1242-1243	,	
9-5	1244-1256	completeness	
9-6	1257-1261	must	
9-7	1262-1264	be	
9-8	1265-1275	sacrificed	
9-9	1276-1278	on	
9-10	1279-1286	account	
9-11	1287-1289	of	
