#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=We need not be limited to using acoustic transducer arrays as sources and receivers as is now widely practiced in medical ultrasound imaging.
1-1	0-2	We	_	_	
1-2	3-7	need	_	_	
1-3	8-11	not	_	_	
1-4	12-14	be	_	_	
1-5	15-22	limited	_	_	
1-6	23-25	to	_	_	
1-7	26-31	using	_	_	
1-8	32-40	acoustic	_	_	
1-9	41-51	transducer	_	_	
1-10	52-58	arrays	_	_	
1-11	59-61	as	_	_	
1-12	62-69	sources	_	_	
1-13	70-73	and	_	_	
1-14	74-83	receivers	_	_	
1-15	84-86	as	_	_	
1-16	87-89	is	_	_	
1-17	90-93	now	_	_	
1-18	94-100	widely	_	_	
1-19	101-110	practiced	_	_	
1-20	111-113	in	_	_	
1-21	114-121	medical	_	_	
1-22	122-132	ultrasound	_	_	
1-23	133-140	imaging	_	_	
1-24	140-141	.	_	_	

#Text=An acoustic lens assembly or unit can be used with a transducer to scan the breast in a raster mode with a collimated (focused) acoustic beam (a method which we described previously using optical radiation sources).
2-1	142-144	An	_	_	
2-2	145-153	acoustic	_	_	
2-3	154-158	lens	_	_	
2-4	159-167	assembly	_	_	
2-5	168-170	or	_	_	
2-6	171-175	unit	_	_	
2-7	176-179	can	_	_	
2-8	180-182	be	_	_	
2-9	183-187	used	_	_	
2-10	188-192	with	_	_	
2-11	193-194	a	_	_	
2-12	195-205	transducer	_	_	
2-13	206-208	to	_	_	
2-14	209-213	scan	_	_	
2-15	214-217	the	_	_	
2-16	218-224	breast	_	_	
2-17	225-227	in	_	_	
2-18	228-229	a	_	_	
2-19	230-236	raster	_	_	
2-20	237-241	mode	_	_	
2-21	242-246	with	_	_	
2-22	247-248	a	_	_	
2-23	249-259	collimated	_	_	
2-24	260-261	(	_	_	
2-25	261-268	focused	_	_	
2-26	268-269	)	_	_	
2-27	270-278	acoustic	_	_	
2-28	279-283	beam	_	_	
2-29	284-285	(	_	_	
2-30	285-286	a	_	_	
2-31	287-293	method	_	_	
2-32	294-299	which	_	_	
2-33	300-302	we	_	_	
2-34	303-312	described	_	_	
2-35	313-323	previously	_	_	
2-36	324-329	using	_	_	
2-37	330-337	optical	_	_	
2-38	338-347	radiation	_	_	
2-39	348-355	sources	_	_	
2-40	355-356	)	_	_	
2-41	356-357	.	_	_	

#Text=Also see Christensen, et al., An Introduction to the Physics of Diagnostic Radiology, p. 249-267 (1978).
3-1	358-362	Also	_	_	
3-2	363-366	see	_	_	
3-3	367-378	Christensen	_	_	
